custom/mean_form_error,custom/mean_z_error,time/iterations,custom/collision,time/total_timesteps,custom/min_dyn_distance,time/time_elapsed,time/fps,train/entropy_loss,train/policy_gradient_loss,train/value_loss,train/clip_range,train/learning_rate,train/explained_variance,train/approx_kl,train/loss,train/clip_fraction,train/n_updates,train/std
0.9049555456823266,0.0011614054383244365,28,0.0,57344,1.7809371650218964,26,2184,-38.117547559738156,-0.01909318373654969,13.21449497640133,0.2,0.00025,0.9959859251976013,0.018442914,2.3849520683288574,0.150732421875,7600,1.6408405303955078
3.3401735404188524,0.0950411707162857,29,0.0,59392,2.640324592590332,27,2162,-38.12372829914093,-0.021074260023306125,9.573621168360114,0.2,0.00025,0.9959426522254944,0.015329483,0.6780890226364136,0.143359375,7610,1.6427652835845947
7.500777094791214,0.29784503765404224,30,0.0,61440,3.6934115290641785,28,2155,-38.161480736732486,-0.019033950398443265,6.903296388313175,0.2,0.00025,0.994744598865509,0.017358191,0.14129739999771118,0.1560546875,7620,1.6476833820343018
12.222454427268113,0.4733416229719296,31,0.0,63488,3.753646194934845,29,2167,-38.182550120353696,-0.03134373559732921,10.57935938052833,0.2,0.00025,0.9847661852836609,0.027281605,0.7190786004066467,0.2490234375,7630,1.6459341049194336
0.9904514404119928,0.001304730772972107,32,0.0,65536,1.6137591898441315,30,2170,-38.1693030834198,-0.005092103331116959,68.48422408699989,0.2,0.00025,0.9953839778900146,0.008011772,5.138085842132568,0.041748046875,7640,1.6459286212921143
3.1304145241544363,0.04915529486606829,33,0.0,67584,2.5429624915122986,30,2183,-38.173133850097656,-0.004583512397948653,22.909026995301247,0.2,0.00025,0.9933847188949585,0.00497161,1.935056209564209,0.021923828125,7650,1.646520972251892
6.145193207363882,0.22680320442304946,34,0.0,69632,2.379549503326416,31,2188,-38.17691934108734,-0.021682010727818123,7.393643059581518,0.2,0.00025,0.9876194000244141,0.020635627,0.8956573009490967,0.154833984375,7660,1.646373987197876
12.967207638886237,0.3311019569518976,35,0.0,71680,4.921674847602844,32,2200,-38.18989200592041,-0.014899647250422277,12.350559294596314,0.2,0.00025,0.9881382584571838,0.014603784,0.7672913670539856,0.130029296875,7670,1.6489670276641846
1.4865891447497275,0.0018034368986263871,36,0.0,73728,1.3624502122402191,33,2203,-38.21430358886719,-0.010699638635560404,18.641924430429935,0.2,0.00025,0.993155837059021,0.009241894,1.4781858921051025,0.095654296875,7680,1.6504719257354736
3.95131684927323,0.1431541502242908,37,0.0,75776,2.5130562782287598,34,2214,-38.229823803901674,-0.015684384788619353,9.96765751466155,0.2,0.00025,0.9972692728042603,0.008453386,1.1312049627304077,0.071533203125,7690,1.651592493057251
4.189557921607037,0.16270602196163964,38,0.0,77824,2.011808067560196,35,2218,-38.24060921669006,-0.017642456872272304,28.391419179737568,0.2,0.00025,0.9607747793197632,0.010201776,0.8244695663452148,0.064013671875,7700,1.6525691747665405
6.271128421469487,0.3079142704664264,39,0.0,79872,3.1447271406650543,35,2228,-38.24783561229706,-0.016583333720336667,63.38632216751576,0.2,0.00025,0.9864561557769775,0.009837341,5.182954788208008,0.05556640625,7710,1.6530221700668335
1.4986291825111806,0.04693071765359491,40,0.0,81920,1.3845127522945404,36,2230,-38.2618275642395,-0.020510456259944475,55.69454809576273,0.2,0.00025,0.9691349267959595,0.015173521,2.8703293800354004,0.095556640625,7720,1.6548635959625244
3.5525140135554456,0.14635131368413568,41,0.0,83968,2.1071913838386536,37,2239,-38.27601957321167,-0.024214253784157334,8.873311533033847,0.2,0.00025,0.9972068071365356,0.015472043,2.3998451232910156,0.124609375,7730,1.6537907123565674
6.296947624600835,0.3784531310229795,42,0.0,86016,3.7761788964271545,38,2240,-38.27462532520294,-0.020276072186243256,7.261953604966402,0.2,0.00025,0.9820635914802551,0.02330828,0.5227936506271362,0.24462890625,7740,1.6555500030517578
19.15467715728436,0.4255179345491342,43,0.0,88064,6.0516685247421265,39,2242,-38.28331937789917,-0.010120806432678365,51.60828900337219,0.2,0.00025,0.9880642294883728,0.008667212,8.915083885192871,0.06416015625,7750,1.6554090976715088
0.5997927247264745,0.0010874807776417583,44,0.0,90112,1.1338340044021606,40,2244,-38.28303973674774,-0.005173643474699929,91.0628821849823,0.2,0.00025,0.9888075590133667,0.0069053513,3.9662892818450928,0.05732421875,7760,1.6553895473480225
2.696253557273738,0.0048898428794927895,45,0.0,92160,1.6601893901824951,40,2250,-38.28660140037537,-0.007970834651496261,165.6025863096118,0.2,0.00025,0.8849497437477112,0.008931702,127.80180358886719,0.080810546875,7770,1.6560404300689697
5.435745359485666,0.2378999926149845,46,0.0,94208,2.358720123767853,41,2252,-38.30811023712158,-0.019944453361677005,6.586107469722629,0.2,0.00025,0.9913588166236877,0.019547386,0.41205331683158875,0.190380859375,7780,1.6591556072235107
14.094159345746032,0.4453389458358288,47,0.0,96256,4.941053658723831,42,2243,-38.34345071315765,-0.01938179476419464,26.962039209902287,0.2,0.00025,0.9887128472328186,0.012614566,0.8077392578125,0.096630859375,7790,1.660546898841858
0.6596548148756003,0.0014149457274470478,48,0.0,98304,1.2118929028511047,43,2243,-38.35445034503937,-0.012731561023974792,43.15375675261021,0.2,0.00025,0.9889998435974121,0.013481611,1.9334467649459839,0.0791015625,7800,1.6615911722183228
3.305460870627404,0.08402312325779349,49,0.0,100352,1.8814548254013062,44,2250,-38.366764831542966,-0.0196290455176495,3.389990299195051,0.2,0.00025,0.9990351796150208,0.027406216,0.5973362922668457,0.2509765625,7810,1.6630375385284424
11.268094639764122,0.33649291982874274,50,0.0,102400,3.991648018360138,45,2257,-38.39346947669983,-0.026011183281661944,11.182211458683014,0.2,0.00025,0.9775214791297913,0.019510012,0.8487364649772644,0.179052734375,7820,1.665456771850586
20.7878441857231,0.5287012085318565,51,0.0,104448,4.491769790649414,46,2258,-38.41223301887512,-0.011171068505791481,45.02523819506168,0.2,0.00025,0.9925002455711365,0.008244293,5.234350204467773,0.046484375,7830,1.665677785873413
1.2152011143313923,0.0011155039246659726,52,0.0,106496,1.3504020869731903,47,2258,-38.4139684677124,-0.007911322268773802,167.54474689364434,0.2,0.00025,0.9899625778198242,0.006964627,5.981422424316406,0.05751953125,7840,1.6658611297607422
2.778277999776539,0.04987423439160921,53,0.0,108544,1.968591183423996,48,2253,-38.445191216468814,-0.023741345008602366,3.9143540687859057,0.2,0.00025,0.9984905123710632,0.0124833435,1.5225403308868408,0.182080078125,7850,1.6705471277236938
10.596516716207919,0.39012882113456726,54,0.0,110592,2.687231034040451,49,2253,-38.48420541286468,-0.02962956182891503,14.671357475966214,0.2,0.00025,0.9408933520317078,0.018958539,0.5862523317337036,0.186767578125,7860,1.6733295917510986
18.97799401288603,0.4735550582408905,55,0.0,112640,3.809010297060013,50,2240,-38.51234378814697,-0.01618035445280839,37.621750745177266,0.2,0.00025,0.9748052954673767,0.0102111325,1.746046781539917,0.09072265625,7870,1.675736665725708
1.2295788338838545,0.0015034526586532593,56,0.0,114688,1.132038950920105,51,2235,-38.52981526851654,-0.012826396321179346,32.080264553427696,0.2,0.00025,0.991543173789978,0.0107024945,4.037657737731934,0.089111328125,7880,1.6754344701766968
2.87074856772429,0.00276308658067137,57,0.0,116736,2.0919389724731445,52,2238,-38.550683450698855,-0.017957609746372328,5.94306056573987,0.2,0.00025,0.9968921542167664,0.019574966,0.5575835704803467,0.173583984375,7890,1.6786739826202393
8.541450353358512,0.28647515922784805,58,0.0,118784,3.8207364678382874,53,2231,-38.60439131259918,-0.0254749306011945,4.926290132850409,0.2,0.00025,0.9854797124862671,0.022371665,0.5577422380447388,0.2060546875,7900,1.6838963031768799
3.9704850953342046,0.09515897629898973,59,0.0,120832,1.8373143076896667,54,2214,-38.64756932258606,-0.023244346713181586,35.64838447272778,0.2,0.00025,0.9783572554588318,0.018569097,1.9356695413589478,0.168115234375,7910,1.6867635250091553
1.149845512155786,0.0014873743057250977,60,0.0,122880,1.1512395441532135,55,2217,-38.67210607528686,-0.012276798774837516,46.50471383929253,0.2,0.00025,0.9573363065719604,0.012248827,4.470204830169678,0.145654296875,7920,1.687806487083435
3.812667897353417,0.2463626153767109,61,0.0,124928,2.0648944675922394,56,2215,-38.68952124118805,-0.02342810127593111,5.113448850810528,0.2,0.00025,0.9950739145278931,0.011167147,1.2347660064697266,0.155712890625,7930,1.6898282766342163
6.668173376087189,0.38147128745913506,62,0.0,126976,2.6388300955295563,57,2219,-38.71438121795654,-0.03862174415553454,24.74438042268157,0.2,0.00025,0.9335432648658752,0.031083249,0.5378808975219727,0.23642578125,7940,1.691613793373108
4.321533401083829,0.09553214014158584,63,0.0,129024,2.341083437204361,58,2216,-38.733273124694826,-0.017598079604795203,23.126818821579217,0.2,0.00025,0.9902235269546509,0.015605412,1.1005617380142212,0.153125,7950,1.6919708251953125
1.2253024493189382,0.0012364119465928525,64,0.0,131072,1.1475766897201538,59,2220,-38.733745622634885,-0.012343283908558078,44.35018911361694,0.2,0.00025,0.9845291376113892,0.007959167,4.071479320526123,0.05693359375,7960,1.692543387413025
3.990575127943516,0.1113671138882637,65,0.0,133120,1.6564339399337769,59,2223,-38.74626665115356,-0.02078919805935584,3.846622459590435,0.2,0.00025,0.9953687787055969,0.0134257665,0.9897787570953369,0.1970703125,7970,1.6941182613372803
6.803796130460549,0.2853766650077887,66,0.0,135168,3.7655859291553497,60,2224,-38.751588988304135,-0.022953883759328164,9.783083179220558,0.2,0.00025,0.9730558395385742,0.014300095,0.14461052417755127,0.1529296875,7980,1.6943047046661377
4.8362625353564015,0.0964780509530101,67,0.0,137216,2.6973763406276703,61,2219,-38.75421252250671,-0.009667319105938077,124.20174645483493,0.2,0.00025,0.9187942147254944,0.009133932,5.620201110839844,0.08076171875,7990,1.6938982009887695
3.2280444874553447,0.04800383225665428,68,0.0,139264,1.7927719354629517,62,2225,-38.748763132095334,-0.010954297287389636,51.198892024159434,0.2,0.00025,0.9814203381538391,0.0075957696,15.599620819091797,0.03828125,8000,1.6941486597061157
6.994886724410575,0.15939770452678204,69,0.0,141312,2.2841998040676117,63,2230,-38.744207572937015,-0.0305362471495755,3.986011182144284,0.2,0.00025,0.9947469234466553,0.027331877,0.23968665301799774,0.234375,8010,1.6927440166473389
7.33706999751614,0.17602625043946318,70,0.0,143360,2.2435967326164246,64,2226,-38.736384463310245,-0.015865401871269568,27.49763979911804,0.2,0.00025,0.9590389132499695,0.012959518,2.8642234802246094,0.1232421875,8020,1.692850112915039
7.369534504210984,0.0950631692976458,71,0.0,145408,1.9132452011108398,65,2220,-38.7424215555191,-0.011763729268568567,405.8046501278877,0.2,0.00025,0.8442268371582031,0.008196413,132.5467987060547,0.07021484375,8030,1.693232536315918
3.5677299621284937,0.0971569150860887,72,0.0,147456,1.6373504996299744,66,2226,-38.754834938049314,-0.015238324072561227,12.83815628811717,0.2,0.00025,0.975524365901947,0.014400573,1.1068565845489502,0.130029296875,8040,1.694889783859253
7.628278598280241,0.25863664149073884,73,0.0,149504,2.9294324815273285,67,2226,-38.774036502838136,-0.02384354556852486,20.461235277354717,0.2,0.00025,0.981033980846405,0.018260302,0.6381771564483643,0.15478515625,8050,1.6970160007476807
8.736291653112653,0.2370788097323384,74,0.0,151552,2.5001637935638428,68,2227,-38.79748494625092,-0.020624705258524046,17.919908684119584,0.2,0.00025,0.9585543870925903,0.023965638,0.5655524730682373,0.2060546875,8060,1.699902892112732
2.225497221062757,0.0025295614468632266,75,0.0,153600,1.5451440811157227,69,2224,-38.82996487617493,-0.017991295558749697,15.913002169877291,0.2,0.00025,0.9877572655677795,0.017751103,0.8872000575065613,0.1603515625,8070,1.7015949487686157
5.035467763518764,0.12835599182290025,76,0.0,155648,2.289258658885956,69,2228,-38.840578174591066,-0.011840014209155925,40.40411450266838,0.2,0.00025,0.9910940527915955,0.0072577046,2.056678533554077,0.04365234375,8080,1.70159113407135
10.531191146976033,0.14195103496604133,77,0.0,157696,3.2500650882720947,70,2221,-38.840126395225525,-0.01848694594518747,12.195103595405817,0.2,0.00025,0.9956170320510864,0.013222771,1.3186696767807007,0.10625,8090,1.7014669179916382
4.8143260130380146,0.0491774335532682,78,0.0,159744,1.6483034193515778,71,2226,-38.84350266456604,-0.008502414729446173,59.12008403539657,0.2,0.00025,0.9907862544059753,0.029163085,10.935193061828613,0.152197265625,8100,1.7022619247436523
1.9076528540018793,0.0021562815236393362,79,0.0,161792,1.3441289067268372,72,2223,-38.860274004936215,-0.015003394641098566,6.139429738000035,0.2,0.00025,0.9985314607620239,0.017671611,0.4210379123687744,0.160595703125,8110,1.7054643630981445
4.626112692134384,0.11659166813478805,80,0.0,163840,2.626550406217575,73,2228,-38.88435091972351,-0.018927142943721265,9.379005032405257,0.2,0.00025,0.9921771287918091,0.013582699,0.5440230965614319,0.134765625,8120,1.7056583166122437
7.133021070068311,0.12102941647026455,81,0.0,165888,2.7188910841941833,74,2225,-38.8975367307663,-0.021240522927837447,23.029529571533203,0.2,0.00025,0.9857275485992432,0.011937405,1.4503118991851807,0.1015625,8130,1.707498550415039
5.767061750486635,0.23653919695061632,82,0.0,167936,2.5736132860183716,75,2230,-38.914861631393435,-0.01456198702508118,90.57081247866154,0.2,0.00025,0.9830154180526733,0.010833253,6.190858840942383,0.07919921875,8140,1.7081836462020874
1.8042364226130683,0.0014154761884128675,83,0.0,169984,1.3123083114624023,76,2223,-38.92044916152954,-0.00970147698535584,36.45670802295208,0.2,0.00025,0.9892663955688477,0.011365297,5.185243129730225,0.055859375,8150,1.7087557315826416
3.8187228954368684,0.09545194660313427,84,0.0,172032,1.5877898931503296,77,2224,-38.93542127609253,-0.021763364644721152,13.535802350193261,0.2,0.00025,0.9937001466751099,0.014097339,1.5813767910003662,0.10712890625,8160,1.7099205255508423
4.0692680099932055,0.14173498302989174,85,0.0,174080,2.056220442056656,78,2224,-38.96133613586426,-0.013081973750377073,308.0912946969271,0.2,0.00025,0.9666165709495544,0.009377923,79.48745727539062,0.059228515625,8170,1.7135874032974243
13.661115490714213,0.2740971952734981,86,0.0,176128,2.984885483980179,79,2224,-38.99101061820984,-0.012051743562915362,77.24683830142021,0.2,0.00025,0.9835754036903381,0.0092880195,5.06611442565918,0.053515625,8180,1.714787244796753
3.7792625436870497,0.09721054138208274,87,0.0,178176,1.5141993910074234,80,2225,-39.00362277030945,-0.009508894695318303,126.44383413791657,0.2,0.00025,0.9814369082450867,0.0070305867,11.867555618286133,0.053369140625,8190,1.7160173654556274
4.921420587201702,0.1632907692255685,88,0.0,180224,1.5290879309177399,80,2226,-39.018180346488954,-0.007101514228270389,51.54667022377252,0.2,0.00025,0.9921777248382568,0.007399022,5.755385875701904,0.045947265625,8200,1.7170274257659912
1.8021911778933868,0.0008335113489010837,89,0.0,182272,1.3380127251148224,82,2220,-39.04621593952179,-0.02074203676893376,27.918559545278548,0.2,0.00025,0.9835564494132996,0.012055932,1.6933040618896484,0.106298828125,8210,1.721186876296997
4.970574994210839,0.09709013105020858,90,0.0,184320,2.0619526505470276,82,2224,-39.07908046245575,-0.00973169899370987,463.3013170480728,0.2,0.00025,0.9684491753578186,0.010738248,7.2563252449035645,0.06103515625,8220,1.7222788333892822
3.729071226255823,0.13023632392287254,91,0.0,186368,1.1524490118026733,83,2223,-39.13968405723572,-0.023523371617193332,6.4998525232076645,0.2,0.00025,0.9836273193359375,0.023752525,1.2382407188415527,0.22587890625,8230,1.7322816848754883
6.782444806964708,0.14650610461831093,92,0.0,188416,1.7451238334178925,84,2224,-39.20472333431244,-0.02305568364681676,11.653024297207594,0.2,0.00025,0.9918020963668823,0.016957486,1.0518944263458252,0.187109375,8240,1.7354650497436523
2.6852958812449397,0.09470158963813446,93,0.0,190464,1.5796742737293243,85,2222,-39.22549464702606,-0.01765058287419379,21.96260109990835,0.2,0.00025,0.9789591431617737,0.014703637,1.2392146587371826,0.14560546875,8250,1.7364671230316162
6.533047917538945,0.0950490876857657,94,0.0,192512,2.0797935724258423,86,2225,-39.23044822216034,-0.017191280948463828,37.160839995741846,0.2,0.00025,0.9651433825492859,0.01222565,1.893833875656128,0.078173828125,8260,1.7363017797470093
7.1160498059825015,0.1310655944107566,95,0.0,194560,3.063313841819763,87,2222,-39.21635708808899,-0.0134912765424815,8.831467455625534,0.2,0.00025,0.9510399103164673,0.037544154,0.7014901638031006,0.24033203125,8270,1.7342936992645264
5.1358209010533935,0.2374076366540976,96,0.0,196608,2.1833593249320984,88,2223,-39.20251092910767,-0.025179438080522233,15.936462180316449,0.2,0.00025,0.9854683876037598,0.01873909,1.4939075708389282,0.171533203125,8280,1.7335704565048218
3.875284046757592,0.14179984033398796,97,0.0,198656,2.1405594050884247,89,2221,-39.20185830593109,-0.011120672305696643,65.03811123967171,0.2,0.00025,0.9893862009048462,0.008457014,5.311373233795166,0.0482421875,8290,1.7339309453964233
9.336026459278488,0.18897667377314065,98,0.0,200704,3.9582299292087555,90,2225,-39.21064777374268,-0.013102463555696886,43.868065632879734,0.2,0.00025,0.9809175729751587,0.009320633,12.763777732849121,0.05595703125,8300,1.7352298498153687
6.399174050229244,0.29193987921462394,99,0.0,202752,3.3383090496063232,91,2226,-39.226151537895205,-0.01612838967703283,31.739381858706473,0.2,0.00025,0.9092860221862793,0.0109115,4.212691783905029,0.09208984375,8310,1.7367184162139893
8.362372333549693,0.18939639924792573,100,0.0,204800,2.225145608186722,91,2227,-39.255838823318484,-0.0229729080805555,23.334127931296827,0.2,0.00025,0.9874953031539917,0.01238301,1.6499881744384766,0.112353515625,8320,1.740837812423706
3.0121169585439587,0.09505577236996032,101,0.0,206848,2.0189000964164734,93,2222,-39.29050433635712,-0.015237669802445453,43.87476252317428,0.2,0.00025,0.9911861419677734,0.009888155,2.539883613586426,0.076123046875,8330,1.7422622442245483
8.621637806027096,0.18825743495835923,102,0.0,208896,3.3065046072006226,93,2223,-39.321549725532535,-0.013414170115720481,69.89227648377418,0.2,0.00025,0.988361120223999,0.009602204,0.9338094592094421,0.067822265625,8340,1.7473770380020142
6.873656646750098,0.23631514162116218,103,0.0,210944,2.604447066783905,94,2226,-39.3865409374237,-0.01749298835056834,10.489499698579312,0.2,0.00025,0.9616456031799316,0.01952043,1.2379595041275024,0.187890625,8350,1.752964973449707
9.34818174225203,0.1901276335120201,104,0.0,212992,2.654067099094391,95,2227,-39.43013842105866,-0.019539113342761993,29.91195380985737,0.2,0.00025,0.9828191995620728,0.011870977,1.428221583366394,0.0951171875,8360,1.754349946975708
2.249705926650469,0.05006036759004928,105,0.0,215040,1.9144459962844849,96,2225,-39.44293649196625,-0.008853962493594736,100.63365591168403,0.2,0.00025,0.9866755604743958,0.006612015,4.474887371063232,0.036572265625,8370,1.7546968460083008
9.177375246981665,0.2823315508721862,106,0.0,217088,3.701851636171341,97,2226,-39.46055533885956,-0.021893357794033362,12.641848628222942,0.2,0.00025,0.9885755777359009,0.017845582,1.4403492212295532,0.146044921875,8380,1.7579395771026611
7.038038738368829,0.3785532176552806,107,0.0,219136,2.4998365342617035,98,2227,-39.50971748828888,-0.020947749173501506,27.77639416307211,0.2,0.00025,0.9652127027511597,0.018844252,1.695188283920288,0.1796875,8390,1.7629286050796509
12.226265449908633,0.28301619886769913,108,0.0,221184,3.375484526157379,99,2225,-39.55064287185669,-0.01471470735850744,46.78775107115507,0.2,0.00025,0.9903980493545532,0.013748245,2.791161060333252,0.105615234375,8400,1.764971375465393
5.34001519915633,0.14184437395306304,109,0.0,223232,2.5914490818977356,100,2225,-39.56385464668274,-0.015596598104457371,42.60568098574877,0.2,0.00025,0.9884865880012512,0.009904245,6.292287349700928,0.089697265625,8410,1.7651698589324951
11.83759236851916,0.2477889254805632,110,0.0,225280,3.918249100446701,101,2224,-39.55793855190277,-0.021095176023663953,11.006124701350927,0.2,0.00025,0.9955654144287109,0.015694885,5.2827277183532715,0.150537109375,8420,1.763725996017456
5.730999909847692,0.2374255731701851,111,0.0,227328,3.1879670321941376,102,2227,-39.559459042549136,-0.015931848720356356,29.628869880735873,0.2,0.00025,0.9762688279151917,0.011171843,1.554060459136963,0.09736328125,8430,1.7663733959197998
12.878678845177905,0.2875232726801187,112,0.0,229376,5.647664338350296,102,2227,-39.566267704963686,-0.024304498980927746,17.03348713889718,0.2,0.00025,0.9809373021125793,0.015885841,2.8288540840148926,0.137158203125,8440,1.7645282745361328
5.6497401492276484,0.19119077696814202,113,0.0,231424,2.616939067840576,103,2226,-39.55470199584961,-0.00589359971054364,77.91300367116928,0.2,0.00025,0.9863710403442383,0.005994077,15.293789863586426,0.030859375,8450,1.7643104791641235
10.770853111125689,0.1914620682655368,114,0.0,233472,3.3649899661540985,104,2224,-39.588504385948184,-0.02663914733857382,26.28081341162324,0.2,0.00025,0.9851059317588806,0.024996765,4.578495502471924,0.22607421875,8460,1.771121621131897
6.6390150042887015,0.24395013005414512,115,0.0,235520,4.317218750715256,105,2227,-39.656593108177184,-0.016381607149378398,7.352331306785345,0.2,0.00025,0.9909622073173523,0.020612545,0.9634999632835388,0.1857421875,8470,1.7754625082015991
11.600339166103115,0.23765064030885696,116,0.0,237568,4.98192885518074,106,2225,-39.70776731967926,-0.028124196812859735,16.716904540359973,0.2,0.00025,0.9823405742645264,0.022892997,1.1840626001358032,0.183984375,8480,1.7821305990219116
