step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
20,-0.0024901211727410555,0,0.023972701281309128,inf,5.464335e-05,-0.00020419201,1.0001446,0.021,0.0111985365,1.0,0.023848503828048706,0.7998387,-0.00017534799,0.99988085,0.82100004,0.0111985365,1.0,0.024024587124586105,-0.00026122443,0.79965603,0.9999269,0.021,0.81119853,1.0,0.02419244311749935,-0.80000734,-0.00017604166,1.0002263,-0.779,0.0111985365,1.0,0.023890193551778793,-0.00018413375,-0.7998836,1.0000378,0.021,-0.7888015,1.0,0.02390778437256813
21,-0.002497727982699871,0,0.025131141766905785,inf,6.0444996e-05,-0.00023508203,1.0001526,0.022,0.011731651,1.0,0.02499140053987503,0.7998168,-0.00020185111,0.99987906,0.822,0.011731651,1.0,0.025189664214849472,-0.00030546062,0.7996036,0.9999197,0.022,0.81173164,1.0,0.02538955956697464,-0.8000026,-0.0002026066,1.000236,-0.778,0.011731651,1.0,0.025031892582774162,-0.00020750923,-0.79986525,1.0000391,0.022,-0.7882684,1.0,0.02505318634212017
22,-0.002505530370399356,0,0.02629171684384346,inf,6.6370696e-05,-0.00026884535,1.0001606,0.023,0.012264744,1.0,0.02613557130098343,0.7997932,-0.00023077641,0.99987686,0.823,0.012264744,1.0,0.02635735459625721,-0.00035427156,0.7995465,0.999912,0.023,0.81226474,1.0,0.026592928916215897,-0.7999965,-0.00023158874,1.0002462,-0.777,0.012264744,1.0,0.026173599064350128,-0.00023250077,-0.7998449,1.0000397,0.023,-0.7877353,1.0,0.02619912289083004
23,-0.0025127879343926907,0,0.027454515919089317,inf,7.234725e-05,-0.00030556304,1.0001686,0.024,0.012797816,1.0,0.02728112041950226,0.79976785,-0.0002622453,0.99987537,0.824,0.012797816,1.0,0.027527764439582825,-0.00040790584,0.7994846,0.99990445,0.024,0.81279784,1.0,0.027802828699350357,-0.79998904,-0.00026304682,1.0002552,-0.776,0.012797816,1.0,0.027315277606248856,-0.00025919548,-0.79982245,1.0000405,0.024,-0.7872022,1.0,0.02734559401869774
24,-0.002520553534850478,0,0.02861953340470791,inf,7.837748e-05,-0.00034522972,1.0001763,0.025,0.013330865,1.0,0.02842804789543152,0.7997408,-0.00029626835,0.9998735,0.825,0.013330865,1.0,0.028700901195406914,-0.00046649828,0.799418,0.99989635,0.025,0.8133309,1.0,0.029019348323345184,-0.79998004,-0.0002970037,1.0002649,-0.77500004,0.013330865,1.0,0.028456805273890495,-0.0002875831,-0.79979783,1.0000409,0.025,-0.78666914,1.0,0.02849256433546543
25,-0.002527910051867366,0,0.029786843806505203,inf,8.4388565e-05,-0.00038793025,1.000184,0.026,0.0138638895,1.0,0.029576461762189865,0.7997121,-0.0003329666,0.9998724,0.82600003,0.0138638895,1.0,0.029876770451664925,-0.00053030753,0.7993464,0.9998886,0.026,0.8138639,1.0,0.0302428025752306,-0.7999694,-0.0003335144,1.0002733,-0.774,0.0138638895,1.0,0.029598142951726913,-0.00031775192,-0.7997709,1.0000415,0.026,-0.78613615,1.0,0.029640041291713715
26,-0.0025353182572871447,0,0.0309564508497715,inf,9.03836e-05,-0.0004336558,1.0001916,0.027,0.01439689,1.0,0.030726362019777298,0.7996818,-0.00037235013,0.99987096,0.827,0.01439689,1.0,0.031055325642228127,-0.0005994577,0.7992698,0.99988025,0.027,0.8143969,1.0,0.03147339075803757,-0.799957,-0.00037259876,1.0002822,-0.773,0.01439689,1.0,0.030739160254597664,-0.0003496889,-0.7997415,1.0000415,0.027,-0.7856031,1.0,0.030788011848926544
27,-0.0025418614968657494,0,0.032128386199474335,inf,9.6290154e-05,-0.00048248758,1.0001988,0.028,0.014929865,1.0,0.031877849251031876,0.7996499,-0.00041453575,0.99986994,0.828,0.014929865,1.0,0.03223657235503197,-0.0006740466,0.7991881,0.999872,0.028,0.8149299,1.0,0.032711196690797806,-0.79994273,-0.00041432204,1.0002905,-0.772,0.014929865,1.0,0.031879834830760956,-0.0003834837,-0.7997096,1.0000418,0.028,-0.7850701,1.0,0.03193647786974907
28,-0.0025489144027233124,0,0.03330264240503311,inf,0.00010211129,-0.0005344299,1.0002061,0.029,0.015462813,1.0,0.033030927181243896,0.79961646,-0.00045954293,0.9998689,0.829,0.015462813,1.0,0.03342051804065704,-0.0007542194,0.79910123,0.9998637,0.029,0.8154628,1.0,0.03395635262131691,-0.7999264,-0.00045868967,1.0002985,-0.771,0.015462813,1.0,0.03301996737718582,-0.0004191259,-0.7996752,1.0000417,0.029,-0.7845372,1.0,0.03308544307947159
29,-0.00255555915646255,0,0.034479279071092606,inf,0.00010777516,-0.0005895568,1.0002133,0.03,0.015995733,1.0,0.034185703843832016,0.7995815,-0.0005073231,0.9998681,0.83,0.015995733,1.0,0.034607090055942535,-0.0008400513,0.79900926,0.9998552,0.03,0.81599575,1.0,0.03520895540714264,-0.79990804,-0.0005057792,1.0003061,-0.77000004,0.015995733,1.0,0.03415965661406517,-0.00045669876,-0.7996383,1.0000416,0.03,-0.7840043,1.0,0.03423498570919037
30,-0.002562715904787183,0,0.03565829619765282,inf,0.00011328491,-0.0006478707,1.0002204,0.031,0.016528627,1.0,0.03534218296408653,0.7995451,-0.00055790413,0.99986756,0.83100003,0.016528627,1.0,0.035796359181404114,-0.0009317001,0.79891217,0.99984676,0.031,0.8165286,1.0,0.03646911308169365,-0.7998874,-0.0005555874,1.0003134,-0.769,0.016528627,1.0,0.035298749804496765,-0.0004961972,-0.79959875,1.0000412,0.031,-0.7834714,1.0,0.03538507595658302
31,-0.0025694663636386395,0,0.03683968633413315,inf,0.000118569136,-0.00070944754,1.0002272,0.032,0.017061489,1.0,0.036500461399555206,0.7995073,-0.0006112302,0.99986696,0.832,0.017061489,1.0,0.03698807954788208,-0.0010292332,0.7988099,0.9998381,0.032,0.8170615,1.0,0.03773695230484009,-0.79986453,-0.00060819736,1.0003203,-0.768,0.017061489,1.0,0.036437179893255234,-0.000537701,-0.79955655,1.0000408,0.032,-0.78293854,1.0,0.03653576597571373
32,-0.002576271304860711,0,0.03802349045872688,inf,0.00012363106,-0.00077429,1.000234,0.033,0.01759432,1.0,0.03766053915023804,0.7994681,-0.00066733354,0.9998667,0.833,0.01759432,1.0,0.03818238526582718,-0.0011328141,0.79870236,0.9998295,0.033,0.81759435,1.0,0.03901262953877449,-0.79983914,-0.0006636052,1.0003268,-0.767,0.01759432,1.0,0.03757480904459953,-0.00058120856,-0.79951173,1.00004,0.033,-0.7824057,1.0,0.03768708556890488
33,-0.0025831288658082485,0,0.03920968621969223,inf,0.00012839331,-0.000842319,1.0002407,0.034,0.018127123,1.0,0.038822464644908905,0.79942757,-0.0007261559,0.9998664,0.834,0.018127123,1.0,0.03937913477420807,-0.0012425055,0.79858965,0.9998206,0.034,0.81812716,1.0,0.04029616340994835,-0.7998112,-0.000721894,1.0003328,-0.76600003,0.018127123,1.0,0.038711629807949066,-0.0006267967,-0.79946417,1.0000391,0.034,-0.78187287,1.0,0.038839031010866165
34,-0.002589583396911621,0,0.04039832577109337,inf,0.00013285899,-0.0009135368,1.0002472,0.035,0.018659892,1.0,0.03998621925711632,0.79938567,-0.00078773196,0.99986655,0.83500004,0.018659892,1.0,0.040578458458185196,-0.0013584766,0.7984717,0.9998119,0.035,0.8186599,1.0,0.0415877141058445,-0.79978055,-0.0007830595,1.0003384,-0.765,0.018659892,1.0,0.039847590029239655,-0.0006744661,-0.799414,1.000038,0.035,-0.7813401,1.0,0.03999166563153267
35,-0.0025960919447243214,0,0.04158936068415642,inf,0.00013695062,-0.0009878639,1.0002536,0.036,0.019192629,1.0,0.041151851415634155,0.7993425,-0.00085200166,0.9998666,0.836,0.019192629,1.0,0.04178011789917946,-0.0014807872,0.7983484,0.99980295,0.036,0.81919265,1.0,0.042887408286333084,-0.7997471,-0.0008470302,1.0003438,-0.764,0.019192629,1.0,0.040982458740472794,-0.00072429184,-0.79936093,1.0000367,0.036,-0.7808074,1.0,0.04114498198032379
36,-0.002602195367217064,0,0.042782776057720184,inf,0.00014067147,-0.0010652997,1.0002596,0.037,0.01972533,1.0,0.04231935366988182,0.79929817,-0.00091899664,0.9998669,0.837,0.01972533,1.0,0.04298412427306175,-0.0016094396,0.7982199,0.9997939,0.037,0.81972533,1.0,0.044195182621479034,-0.79971075,-0.000913805,1.0003488,-0.763,0.01972533,1.0,0.0421161949634552,-0.0007762759,-0.79930514,1.0000353,0.037,-0.7802747,1.0,0.04229901358485222
37,-0.0026088126469403505,0,0.043978579342365265,inf,0.00014394222,-0.0011457776,1.0002658,0.038,0.020257996,1.0,0.043488770723342896,0.7992526,-0.0009886655,0.99986744,0.838,0.020257996,1.0,0.04419046267867088,-0.0017445167,0.7980862,0.999785,0.038,0.820258,1.0,0.04551111161708832,-0.7996714,-0.0009833057,1.0003533,-0.762,0.020257996,1.0,0.04324871301651001,-0.0008304943,-0.79924655,1.0000336,0.038,-0.779742,1.0,0.04345383495092392
38,-0.002615025034174323,0,0.04517672583460808,inf,0.00014676775,-0.0012292857,1.0002718,0.039,0.020790627,1.0,0.04466009512543678,0.7992059,-0.0010610345,0.99986815,0.839,0.020790627,1.0,0.04539914056658745,-0.0018859998,0.7979474,0.9997758,0.039,0.82079065,1.0,0.046835124492645264,-0.7996289,-0.0010555345,1.0003574,-0.76100004,0.020790627,1.0,0.04437986761331558,-0.00088694395,-0.7991851,1.0000316,0.039,-0.7792094,1.0,0.04460940137505531
39,-0.002621751744300127,0,0.046377234160900116,inf,0.0001490677,-0.001315761,1.0002779,0.04,0.02132322,1.0,0.045833367854356766,0.7991581,-0.0011360532,0.99986917,0.84000003,0.02132322,1.0,0.046610087156295776,-0.0020339845,0.79780346,0.9997669,0.04,0.8213232,1.0,0.04816730320453644,-0.7995832,-0.0011304145,1.0003611,-0.76,0.02132322,1.0,0.04550962895154953,-0.00094570615,-0.7991208,1.0000296,0.04,-0.7786768,1.0,0.045765794813632965
40,-0.0026280737947672606,0,0.047580018639564514,inf,0.00015084734,-0.0014051914,1.0002837,0.041,0.021855777,1.0,0.04700858145952225,0.7991092,-0.0012137472,0.9998704,0.841,0.021855777,1.0,0.04782320559024811,-0.0021884453,0.7976545,0.99975765,0.041,0.8218558,1.0,0.04950759559869766,-0.799534,-0.0012079471,1.0003643,-0.759,0.021855777,1.0,0.04663769528269768,-0.0010067751,-0.79905355,1.0000271,0.041,-0.77814424,1.0,0.04692301154136658
41,-0.0026349108666181564,0,0.04878511279821396,inf,0.00015202559,-0.0014975144,1.0002897,0.042,0.022388294,1.0,0.04818577319383621,0.7990593,-0.0012940663,0.99987197,0.842,0.022388294,1.0,0.04903852939605713,-0.0023494815,0.7975006,0.9997487,0.042,0.8223883,1.0,0.050856031477451324,-0.79948145,-0.0012880573,1.000367,-0.758,0.022388294,1.0,0.04776414856314659,-0.0010702334,-0.79898334,1.0000244,0.042,-0.77761173,1.0,0.04808109253644943
42,-0.0026413423474878073,0,0.04999247193336487,inf,0.00015260771,-0.0015927198,1.0002955,0.043,0.02292077,1.0,0.04936494678258896,0.79900837,-0.0013770366,0.9998738,0.843,0.02292077,1.0,0.050255969166755676,-0.0025170634,0.79734176,0.99973947,0.043,0.8229208,1.0,0.05221262574195862,-0.79942524,-0.0013707444,1.0003692,-0.757,0.02292077,1.0,0.04888878017663956,-0.0011360727,-0.79891014,1.0000212,0.043,-0.7770792,1.0,0.049240048974752426
43,-0.0026482902467250824,0,0.05120209977030754,inf,0.00015251292,-0.0016907415,1.0003015,0.044,0.023453208,1.0,0.050546128302812576,0.7989565,-0.0014626064,0.99987596,0.844,0.023453208,1.0,0.05147550255060196,-0.0026912964,0.79717803,0.99973065,0.044,0.82345325,1.0,0.05357738956809044,-0.79936534,-0.001455938,1.0003712,-0.75600004,0.023453208,1.0,0.0500115267932415,-0.0012043808,-0.79883397,1.0000181,0.044,-0.7765468,1.0,0.05039994791150093
44,-0.0026548325549811125,0,0.05241396278142929,inf,0.000151746,-0.0017915721,1.0003072,0.045,0.023985602,1.0,0.05172932520508766,0.7989037,-0.0015508019,0.9998783,0.845,0.023985602,1.0,0.05269718915224075,-0.0028721467,0.7970095,0.99972147,0.045,0.82398564,1.0,0.054950255900621414,-0.79930156,-0.0015436338,1.0003724,-0.755,0.023985602,1.0,0.05113227665424347,-0.0012751467,-0.79875475,1.0000144,0.045,-0.7760144,1.0,0.05156077817082405
45,-0.002660940634086728,0,0.053628019988536835,inf,0.000150226,-0.0018951446,1.0003132,0.046,0.024517955,1.0,0.0529145710170269,0.79885006,-0.0016415723,0.99988097,0.846,0.024517955,1.0,0.05392080917954445,-0.0030597213,0.79683626,0.9997127,0.046,0.82451797,1.0,0.05633130297064781,-0.79923385,-0.001633764,1.0003736,-0.754,0.024517955,1.0,0.05225086212158203,-0.0013484582,-0.7986724,1.0000107,0.046,-0.77548206,1.0,0.05272255092859268
46,-0.0026671027299016714,0,0.05484424903988838,inf,0.00014795693,-0.0020014553,1.000319,0.047,0.025050264,1.0,0.0541018582880497,0.7987957,-0.0017347871,0.9998838,0.847,0.025050264,1.0,0.0551462359726429,-0.0032539933,0.7966583,0.9997039,0.047,0.8250503,1.0,0.05772051960229874,-0.7991621,-0.0017263257,1.0003742,-0.753,0.025050264,1.0,0.053367238491773605,-0.0014243067,-0.798587,1.0000068,0.047,-0.7749497,1.0,0.053885385394096375
47,-0.0026728620287030935,0,0.05606257915496826,inf,0.00014486088,-0.0021104258,1.0003246,0.048,0.025582528,1.0,0.055291224271059036,0.79874074,-0.0018303937,0.99988675,0.848,0.025582528,1.0,0.05637334659695625,-0.0034548836,0.7964757,0.999695,0.048,0.82558256,1.0,0.05911773815751076,-0.7990862,-0.0018212497,1.0003747,-0.75200003,0.025582528,1.0,0.05448133498430252,-0.0015027742,-0.79849845,1.0000026,0.048,-0.77441746,1.0,0.055049240589141846
48,-0.002679134951904416,0,0.057282961905002594,inf,0.00014092773,-0.0022219112,1.0003306,0.049,0.026114745,1.0,0.056482601910829544,0.7986853,-0.001928267,0.99989,0.84900004,0.026114745,1.0,0.05760203301906586,-0.0036624065,0.7962885,0.9996865,0.049,0.8261148,1.0,0.060523007065057755,-0.79900604,-0.0019185316,1.0003746,-0.751,0.026114745,1.0,0.05559304729104042,-0.0015838598,-0.7984067,0.9999983,0.049,-0.77388525,1.0,0.05621413514018059
49,-0.002684551989659667,0,0.05850531533360481,inf,0.00013608187,-0.0023358264,1.000336,0.05,0.026646918,1.0,0.05767601728439331,0.79862946,-0.0020283514,0.9998934,0.85,0.026646918,1.0,0.05883210897445679,-0.0038764554,0.79609674,0.99967766,0.05,0.8266469,1.0,0.06193617358803749,-0.79892147,-0.0020181022,1.0003742,-0.75,0.026646918,1.0,0.0567021444439888,-0.0016676382,-0.79831177,0.9999936,0.05,-0.7733531,1.0,0.05738013610243797
50,-0.0026909385342150927,0,0.059729594737291336,inf,0.00013031151,-0.0024520275,1.000342,0.051,0.027179042,1.0,0.05887140333652496,0.7985734,-0.0021305208,0.9998972,0.851,0.027179042,1.0,0.06006341055035591,-0.0040970547,0.7959007,0.9996694,0.051,0.8271791,1.0,0.06335717439651489,-0.7988325,-0.0021199633,1.0003735,-0.749,0.027179042,1.0,0.05780869722366333,-0.0017541149,-0.7982136,0.9999891,0.051,-0.77282095,1.0,0.05854727700352669
51,-0.0026963073760271072,0,0.060955703258514404,inf,0.00012354032,-0.0025704326,1.0003476,0.052,0.02771112,1.0,0.06006879359483719,0.79851717,-0.002234722,0.999901,0.852,0.02771112,1.0,0.06129581108689308,-0.004324095,0.79570043,0.9996608,0.052,0.8277111,1.0,0.06478581577539444,-0.7987389,-0.0022240377,1.0003724,-0.748,0.02771112,1.0,0.058912523090839386,-0.0018433579,-0.79811215,0.99998397,0.052,-0.7722889,1.0,0.05971555411815643
52,-0.0027030922938138247,0,0.06218360736966133,inf,0.00011575746,-0.0026908931,1.0003535,0.053,0.028243147,1.0,0.06126812472939491,0.79846096,-0.0023408276,0.9999051,0.853,0.028243147,1.0,0.06252914667129517,-0.0045576026,0.79549605,0.9996527,0.053,0.82824314,1.0,0.06622212380170822,-0.79864067,-0.0023303323,1.0003711,-0.74700004,0.028243147,1.0,0.060013581067323685,-0.001935379,-0.7980074,0.9999791,0.053,-0.7717569,1.0,0.06088503077626228
53,-0.002709585940465331,0,0.06341326981782913,inf,0.00010688515,-0.002813331,1.0003592,0.054,0.028775124,1.0,0.06246941164135933,0.7984049,-0.002448784,0.9999093,0.85400003,0.028775124,1.0,0.063763327896595,-0.0047974684,0.79528767,0.9996444,0.054,0.8287751,1.0,0.06766592711210251,-0.79853785,-0.0024387664,1.0003693,-0.746,0.028775124,1.0,0.061111945658922195,-0.0020302439,-0.7978993,0.99997365,0.054,-0.7712249,1.0,0.062055718153715134
