step,team_reward,collision,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
10,-0.1230665581731415,0,-2.374613e-05,5.5954053e-05,0.9994152,0.01375,0.0073329224,1.0,0.015588853,0.3000585,5.8410486e-05,0.999886,0.51375,-0.49266708,1.0,0.53706837,0.5999442,5.5754193e-05,0.9994483,0.51375,0.5073329,1.0,0.51454824,0.89994454,5.5668348e-05,1.0005844,1.01375,-0.2926671,1.0,0.31406787,1.1999462,-4.4896344e-05,0.9994152,1.01375,0.30733293,1.0,0.35937515
11,-0.11859812352068241,0,-2.827073e-05,7.8312936e-05,0.99936616,0.015,0.007999467,1.0,0.016999863,0.30008045,8.064317e-05,0.99989414,0.515,-0.49200052,1.0,0.5369677,0.59992176,7.804322e-05,0.9993988,0.515,0.5079995,1.0,0.5149721,0.89992243,7.797655e-05,1.0006332,1.015,-0.29200053,1.0,0.31393167,1.1999265,-5.8429614e-05,0.99936616,1.015,0.30799946,1.0,0.35930195
12,-0.12524261166891476,0,-3.2468106e-05,0.000106606196,0.9993176,0.01625,0.008665988,1.0,0.018407809,0.30010742,0.00010826291,0.99988794,0.51625,-0.49133402,1.0,0.5368735,0.59989345,0.00010624464,0.99934983,0.51625,0.508666,1.0,0.5153927,0.8998944,0.000106230334,1.0006815,1.01625,-0.291334,1.0,0.31380963,1.1999025,-7.365008e-05,0.99931765,1.01625,0.308666,1.0,0.35923374
13,-0.12403604283433142,0,-3.6096964e-05,0.00014169009,0.99926955,0.0175,0.009332486,1.0,0.019812092,0.30013964,0.00014171441,0.99985904,0.5175,-0.49066752,1.0,0.536786,0.5998583,0.00014120745,0.9993013,0.5175,0.5093325,1.0,0.5158092,0.8998597,0.00014129751,1.0007293,1.0175,-0.2906675,1.0,0.31370294,1.1998739,-9.0314476e-05,0.9992696,1.0175,0.3093325,1.0,0.3591702
14,-0.11826273513927968,0,-3.8836388e-05,0.0001843414,0.9992219,0.01875,0.009998959,1.0,0.021212084,0.30018005,0.00018436785,0.99986887,0.51875,-0.49000105,1.0,0.53670716,0.5998155,0.00018370009,0.9992532,0.51875,0.509999,1.0,0.5162207,0.8998176,0.00018396987,1.0007765,1.01875,-0.29000103,1.0,0.31361258,1.1998402,-0.00010809925,0.9992221,1.01875,0.30999896,1.0,0.35911095
15,-0.12417264949406462,0,-4.0442646e-05,0.0002352581,0.9991748,0.02,0.010665403,1.0,0.02260726,0.3002263,0.00023358267,0.99984497,0.52,-0.48933458,1.0,0.53663534,0.59976435,0.00023441119,0.9992056,0.52,0.5106654,1.0,0.51662636,0.8997673,0.00023496259,1.0008231,1.02,-0.2893346,1.0,0.31353965,1.1998011,-0.00012675894,0.999175,1.02,0.3106654,1.0,0.35905555
16,-0.12239467450286882,0,-4.074802e-05,0.00029521604,0.9991281,0.02125,0.011331817,1.0,0.02399714,0.30027995,0.00029137038,0.999814,0.52125,-0.48866817,1.0,0.53657174,0.599704,0.00029410407,0.9991584,0.52125,0.5113318,1.0,0.5170254,0.89970803,0.00029507198,1.0008693,1.02125,-0.2886682,1.0,0.3134852,1.199756,-0.00014612389,0.99912846,1.02125,0.3113318,1.0,0.3590037
17,-0.1176025985529415,0,-3.9505005e-05,0.00036491154,0.99908185,0.0225,0.0119982,1.0,0.025381207,0.3003443,0.00036152368,0.9998313,0.5225,-0.4880018,1.0,0.53651834,0.59963393,0.00036346298,0.9991116,0.5225,0.5119982,1.0,0.51741713,0.89963925,0.00036501858,1.0009148,1.0225,-0.2880018,1.0,0.31345022,1.1997045,-0.00016609972,0.9990824,1.0225,0.3119982,1.0,0.35895517
18,-0.1237930227602689,0,-3.6543377e-05,0.00044496244,0.9990361,0.02375,0.01266455,1.0,0.026759056,0.30041468,0.0004387509,0.9997963,0.52375,-0.48733544,1.0,0.53647214,0.5995533,0.00044309197,0.9990653,0.52375,0.51266456,1.0,0.5178009,0.89956033,0.00044544585,1.0009599,1.02375,-0.28733546,1.0,0.31343552,1.1996461,-0.00018651325,0.9990367,1.02375,0.31266454,1.0,0.35890967
19,-0.12227580491828868,0,-3.1768355e-05,0.0005360649,0.9989907,0.025,0.013330865,1.0,0.02813032,0.30049434,0.0005269556,0.9997622,0.525,-0.48666912,1.0,0.53643537,0.59946144,0.00053366914,0.9990193,0.525,0.5133309,1.0,0.5181761,0.8994705,0.00053707877,1.0010043,1.025,-0.28666914,1.0,0.3134423,1.1995802,-0.00020726596,0.99899155,1.025,0.31333086,1.0,0.35886687
20,-0.1177803464871704,0,-2.5005427e-05,0.0006388354,0.9989458,0.02625,0.013997142,1.0,0.029494604,0.30058646,0.0006299048,0.99977595,0.52625,-0.48600286,1.0,0.53640985,0.5993577,0.0006357941,0.9989738,0.52625,0.51399714,1.0,0.5185418,0.8993693,0.00064056675,1.0010483,1.02625,-0.28600284,1.0,0.31347132,1.1995063,-0.00022833342,0.9989468,1.02625,0.31399715,1.0,0.35882658
21,-0.12489873745188688,0,-1.6157655e-05,0.0007538126,0.9989013,0.0275,0.014663381,1.0,0.030851616,0.3006851,0.00074063725,0.9997297,0.5275,-0.48533663,1.0,0.5363918,0.59924155,0.0007499862,0.99892867,0.5275,0.5146634,1.0,0.51889783,0.8992561,0.0007564811,1.0010918,1.0275,-0.2853366,1.0,0.31352344,1.1994236,-0.00024961212,0.9989025,1.0275,0.31466338,1.0,0.35878837
22,-0.12208147102012737,0,-5.20311e-06,0.00088161376,0.99885726,0.02875,0.015329578,1.0,0.032201104,0.30079663,0.00086667744,0.99971956,0.52875,-0.48467043,1.0,0.53638524,0.59911233,0.0008768382,0.99888396,0.52875,0.5153296,1.0,0.5192434,0.89913046,0.000885475,1.0011348,1.02875,-0.2846704,1.0,0.31359953,1.1993318,-0.00027107197,0.99885863,1.02875,0.31532958,1.0,0.35875234
23,-0.12487886930488186,0,7.959364e-06,0.0010227766,0.9988136,0.03,0.015995733,1.0,0.0335428,0.30092016,0.0010068273,0.99972206,0.53,-0.48400426,1.0,0.53638923,0.5989694,0.0010168649,0.9988396,0.53,0.51599574,1.0,0.5195781,0.8989917,0.0010281262,1.0011771,1.03,-0.28400427,1.0,0.31370053,1.1992301,-0.00029276058,0.9988152,1.03,0.31599572,1.0,0.35871804
24,-0.12388462835196985,0,2.3356239e-05,0.0011779179,0.9987704,0.03125,0.016661845,1.0,0.034876455,0.3010522,0.0011569236,0.9996778,0.53125,-0.48333815,1.0,0.5364015,0.5988122,0.001170496,0.9987957,0.53125,0.5166618,1.0,0.51990134,0.8988394,0.0011850924,1.001219,1.03125,-0.28333816,1.0,0.31382722,1.1991181,-0.0003146471,0.9987722,1.03125,0.31666183,1.0,0.35868552
25,-0.12159723080266813,0,4.1093197e-05,0.0013475746,0.9987276,0.0325,0.017327908,1.0,0.036201805,0.30119845,0.0013237017,0.9996627,0.5325,-0.4826721,1.0,0.53642565,0.5986401,0.0013382398,0.9987521,0.5325,0.5173279,1.0,0.5202128,0.8986731,0.0013569543,1.0012604,1.0325,-0.28267208,1.0,0.31398046,1.1989954,-0.0003367734,0.99872965,1.0325,0.31732792,1.0,0.35865465
26,-0.12773402407528067,0,6.1354454e-05,0.001532202,0.99868524,0.03375,0.017993925,1.0,0.03751855,0.3013557,0.0015033851,0.99962723,0.53375,-0.48200607,1.0,0.5364594,0.59845257,0.0015205257,0.99870896,0.53375,0.5179939,1.0,0.52051216,0.89849234,0.0015442196,1.0013013,1.03375,-0.28200608,1.0,0.31416097,1.1988614,-0.0003592599,0.99868745,1.03375,0.31799394,1.0,0.35862547
27,-0.12489590958985282,0,8.440679e-05,0.0017323297,0.9986432,0.035,0.018659892,1.0,0.0388263,0.30153152,0.0017049543,0.999667,0.535,-0.4813401,1.0,0.5365074,0.59824914,0.0017178548,0.99866617,0.535,0.5186599,1.0,0.5207987,0.89829654,0.0017474736,1.0013416,1.035,-0.28134012,1.0,0.31436956,1.1987156,-0.00038229884,0.9986457,1.035,0.3186599,1.0,0.35859805
28,-0.1250228174648568,0,0.000110438225,0.0019484118,0.9986017,0.03625,0.019325806,1.0,0.040124767,0.3017165,0.0019171,0.999652,0.53625,-0.4806742,1.0,0.5365636,0.59802914,0.0019306513,0.9986237,0.53625,0.5193258,1.0,0.52107227,0.8980855,0.0019672238,1.0013815,1.03625,-0.2806742,1.0,0.3146069,1.1985574,-0.00040600452,0.99860436,1.03625,0.3193258,1.0,0.35857224
29,-0.1282192145993857,0,0.00013955816,0.002180854,0.9985605,0.0375,0.019991668,1.0,0.04141377,0.30191216,0.002141568,0.9995986,0.5375,-0.48000833,1.0,0.53662866,0.59779215,0.0021592525,0.9985817,0.5375,0.5199917,1.0,0.5213325,0.8978586,0.0022040596,1.001421,1.0375,-0.28000835,1.0,0.3148739,1.1983867,-0.00043041375,0.9985634,1.0375,0.31999168,1.0,0.35854828
30,-0.12598572662312582,0,0.00017195883,0.0024301368,0.99851966,0.03875,0.020657472,1.0,0.042693,0.3021276,0.0023885411,0.9996091,0.53875,-0.47934252,1.0,0.53670764,0.5975375,0.002404075,0.99854,0.53875,0.5206575,1.0,0.521579,0.8976157,0.002458494,1.0014598,1.03875,-0.27934253,1.0,0.31517115,1.1982026,-0.0004556348,0.9985229,1.03875,0.32065746,1.0,0.35852602
31,-0.12975099578703433,0,0.00020775294,0.0026966655,0.99847925,0.04,0.02132322,1.0,0.043962304,0.30235118,0.0026446437,0.9995428,0.54,-0.47867677,1.0,0.5367937,0.59726495,0.0026654585,0.9984987,0.54,0.5213232,1.0,0.52181166,0.89735615,0.0027309658,1.0014983,1.04,-0.27867678,1.0,0.3154993,1.1980052,-0.00048169887,0.9984827,1.04,0.32132322,1.0,0.35850573
32,-0.1287775079832864,0,0.00024697892,0.002980925,0.9984392,0.04125,0.02198891,1.0,0.045221537,0.30259213,0.002920383,0.9995015,0.54125,-0.4780111,1.0,0.5368919,0.59697384,0.002943811,0.99845773,0.54125,0.5219889,1.0,0.52203006,0.89707977,0.0030219918,1.0015363,1.04125,-0.27801108,1.0,0.31585914,1.1977937,-0.0005087078,0.99844295,1.04125,0.3219889,1.0,0.3584872
33,-0.1281812964285887,0,0.00028975264,0.0032833198,0.99839956,0.0425,0.022654537,1.0,0.04647053,0.3028523,0.0032175786,0.9994995,0.5425,-0.47734547,1.0,0.53700286,0.5966638,0.0032394663,0.99841714,0.5425,0.52265453,1.0,0.5222339,0.8967863,0.0033320081,1.0015738,1.0425,-0.27734545,1.0,0.3162512,1.1975676,-0.00053683313,0.99840355,1.0425,0.32265455,1.0,0.3584706
34,-0.1300281759971819,0,0.0003361092,0.003604178,0.9983603,0.04375,0.023320103,1.0,0.047709245,0.30312574,0.003529447,0.99946856,0.54375,-0.4766799,1.0,0.5371232,0.5963343,0.003552669,0.99837685,0.54375,0.5233201,1.0,0.5224231,0.89647526,0.0036615336,1.0016109,1.04375,-0.2766799,1.0,0.31667614,1.1973265,-0.0005663263,0.9983645,1.04375,0.3233201,1.0,0.3584562
35,-0.13052759783683987,0,0.00038616694,0.003943901,0.99832135,0.045,0.023985602,1.0,0.04893753,0.30341855,0.0038625933,0.9994684,0.545,-0.4760144,1.0,0.5372558,0.5959848,0.0038837446,0.998337,0.545,0.5239856,1.0,0.52259755,0.8961465,0.0040110094,1.0016475,1.045,-0.2760144,1.0,0.3171345,1.1970699,-0.0005975193,0.9983259,1.045,0.3239856,1.0,0.35844424
36,-0.13158523084578416,0,0.00044012093,0.0043028095,0.99828285,0.04625,0.024651036,1.0,0.0501552,0.30372846,0.004214319,0.9994712,0.54625,-0.47534895,1.0,0.5373992,0.595615,0.004232931,0.9982974,0.54625,0.52465105,1.0,0.52275693,0.89579964,0.004380958,1.0016836,1.04625,-0.27534896,1.0,0.3176271,1.1967975,-0.0006308251,0.9982876,1.04625,0.32465103,1.0,0.35843518
37,-0.12850689691685813,0,0.00049824954,0.004681295,0.99824464,0.0475,0.0253164,1.0,0.051361986,0.3040544,0.0045833825,0.99946266,0.5475,-0.4746836,1.0,0.5375527,0.5952243,0.004600547,0.9982582,0.5475,0.5253164,1.0,0.52290124,0.89543444,0.004771826,1.0017194,1.0475,-0.2746836,1.0,0.31815442,1.1965091,-0.00066658226,0.9982497,1.0475,0.3253164,1.0,0.35842946
38,-0.1300642125038861,0,0.0005607505,0.0050796764,0.99820685,0.04875,0.025981696,1.0,0.052557714,0.30439413,0.0049671535,0.9994171,0.54875,-0.4740183,1.0,0.5377148,0.59481245,0.0049868375,0.9982193,0.54875,0.5259817,1.0,0.5230302,0.8950507,0.0051839715,1.0017546,1.04875,-0.27401832,1.0,0.3187169,1.1962044,-0.00070521195,0.9982122,1.04875,0.3259817,1.0,0.35842758
39,-0.13249921209504759,0,0.0006277391,0.005498197,0.9981694,0.05,0.026646918,1.0,0.05374235,0.304754,0.0053725056,0.99939317,0.55,-0.4733531,1.0,0.53788865,0.5943789,0.0053919554,0.9981808,0.55,0.5266469,1.0,0.5231439,0.89464825,0.005617838,1.0017895,1.05,-0.27335307,1.0,0.31931508,1.1958832,-0.00074720505,0.998175,1.05,0.32664692,1.0,0.35843015
40,-0.13350803487600288,0,0.0006994146,0.0059371707,0.99813235,0.05125,0.027312066,1.0,0.054915715,0.30513752,0.005802949,0.99941915,0.55125,-0.47268793,1.0,0.53807545,0.59392333,0.005816163,0.99814284,0.55125,0.52731204,1.0,0.52324224,0.8942268,0.0060737887,1.0018239,1.05125,-0.27268794,1.0,0.31994954,1.195545,-0.00079312123,0.9981382,1.05125,0.32731205,1.0,0.35843763
41,-0.1323393721176754,0,0.0007760516,0.00639683,0.9980956,0.0525,0.027977139,1.0,0.05607765,0.30553868,0.006251859,0.99943584,0.5525,-0.47202286,1.0,0.5382722,0.5934453,0.0062595536,0.998105,0.5525,0.5279771,1.0,0.52332526,0.8937862,0.00655227,1.0018579,1.0525,-0.27202287,1.0,0.32062072,1.1951896,-0.0008434467,0.9981018,1.0525,0.32797715,1.0,0.3584507
42,-0.13292819657713617,0,0.0008578512,0.006877488,0.9980592,0.05375,0.028642133,1.0,0.057228018,0.3059554,0.0067167184,0.99942,0.55375,-0.47135788,1.0,0.5384773,0.5929445,0.0067223953,0.99806744,0.55375,0.5286421,1.0,0.5233929,0.8933262,0.007053648,1.0018915,1.05375,-0.27135786,1.0,0.32132903,1.1948168,-0.00089859497,0.99806565,1.05375,0.32864213,1.0,0.3584699
43,-0.13591549124260185,0,0.0009449323,0.007379386,0.99802315,0.055,0.029307049,1.0,0.058366776,0.30639422,0.0072039533,0.9994253,0.555,-0.47069296,1.0,0.5386934,0.5924205,0.007204823,0.9980303,0.555,0.52930707,1.0,0.52344525,0.8928467,0.0075783716,1.0019246,1.055,-0.27069294,1.0,0.322075,1.1944264,-0.00095904735,0.9980299,1.055,0.32930705,1.0,0.3584959
44,-0.13351548385302703,0,0.0010374975,0.007902835,0.99798745,0.05625,0.029971883,1.0,0.05949381,0.30685908,0.0077170795,0.99947935,0.55625,-0.4700281,1.0,0.53892165,0.59187174,0.0077079698,0.99800116,0.55625,0.5299719,1.0,0.5234812,0.8923474,0.008126809,1.0019574,1.05625,-0.2700281,1.0,0.32285917,1.1940179,-0.0010253529,0.9979944,1.05625,0.32997188,1.0,0.35852918
45,-0.13638561182733597,0,0.0011356676,0.008448075,0.9979521,0.0575,0.030636633,1.0,0.060609113,0.30733237,0.008238436,0.999433,0.5575,-0.46936336,1.0,0.5391546,0.5913003,0.008230122,0.99796426,0.5575,0.5306366,1.0,0.52350277,0.8918281,0.008699258,1.0019898,1.0575,-0.26936337,1.0,0.3236819,1.193591,-0.0010979887,0.99795926,1.0575,0.33063662,1.0,0.35857046
46,-0.13400068377956903,0,0.0012394894,0.009015425,0.9979171,0.05875,0.031301297,1.0,0.061712697,0.30783364,0.008787057,0.999443,0.55875,-0.4686987,1.0,0.5393996,0.5907045,0.008772509,0.997928,0.55875,0.5313013,1.0,0.5235091,0.89128864,0.009296084,1.0020218,1.05875,-0.2686987,1.0,0.32454354,1.1931454,-0.0011774978,0.99792445,1.05875,0.3313013,1.0,0.35862038
47,-0.1341139145463329,0,0.0013490852,0.0096051255,0.9978824,0.06,0.031965878,1.0,0.062804595,0.3083478,0.009348103,0.9993858,0.56,-0.46803412,1.0,0.5396508,0.590084,0.009335363,0.9978932,0.56,0.53196585,1.0,0.5234999,0.8907289,0.009917572,1.0020534,1.06,-0.26803413,1.0,0.3254444,1.1926806,-0.0012643524,0.99789,1.06,0.33196586,1.0,0.3586795
48,-0.13676093623794178,0,0.0014644932,0.01021734,0.99784803,0.06125,0.03263037,1.0,0.063884914,0.30888656,0.009932814,0.999353,0.56125,-0.46736962,1.0,0.53991234,0.58943886,0.009918439,0.99785733,0.56125,0.5326304,1.0,0.5234758,0.8901488,0.010564087,1.0020846,1.06125,-0.26736963,1.0,0.3263849,1.1921964,-0.0013590896,0.9978558,1.06125,0.33263037,1.0,0.35874853
49,-0.13527770385785357,0,0.0015858363,0.010852301,0.99781406,0.0625,0.033294767,1.0,0.064953655,0.30945435,0.010545255,0.99937636,0.5625,-0.46670523,1.0,0.54018563,0.5887669,0.010523348,0.9978325,0.5625,0.5332948,1.0,0.5234355,0.88954824,0.011235913,1.0021155,1.0625,-0.26670524,1.0,0.32736537,1.1916921,-0.0014623122,0.99782187,1.0625,0.33329478,1.0,0.35882816
50,-0.13594459750252227,0,0.0017131537,0.011510174,0.9977804,0.06375,0.033959072,1.0,0.06601098,0.31003538,0.011170231,0.9993321,0.56375,-0.46604094,1.0,0.5404647,0.58807135,0.01114729,0.99779516,0.56375,0.5339591,1.0,0.5233819,0.888927,0.01193342,1.0021459,1.06375,-0.26604092,1.0,0.3283861,1.1911676,-0.0015745522,0.99778825,1.06375,0.33395907,1.0,0.3589191
51,-0.13598449113903197,0,0.0018465694,0.012191192,0.997747,0.065,0.034623284,1.0,0.067056924,0.31064025,0.011817695,0.9992995,0.565,-0.4653767,1.0,0.54075307,0.58734906,0.011792669,0.99776393,0.565,0.53462327,1.0,0.52331287,0.8882851,0.012656892,1.002176,1.065,-0.26537672,1.0,0.32944742,1.1906222,-0.0016962733,0.99775493,1.065,0.33462328,1.0,0.359022
52,-0.1370970979540383,0,0.0019861236,0.012895519,0.997714,0.06625,0.035287403,1.0,0.06809161,0.31126857,0.012487152,0.9992741,0.56624997,-0.4647126,1.0,0.5410505,0.5866013,0.012458291,0.9977287,0.56624997,0.5352874,1.0,0.52322996,0.88762236,0.013406699,1.0022057,1.06625,-0.2647126,1.0,0.3305496,1.1900558,-0.0018280029,0.9977219,1.06625,0.3352874,1.0,0.35913768
53,-0.13691755650496792,0,0.0021319413,0.013623387,0.99768126,0.0675,0.03595142,1.0,0.06911513,0.31191844,0.013176663,0.99923927,0.5675,-0.46404856,1.0,0.5413561,0.5858264,0.013145359,0.9976981,0.5675,0.53595144,1.0,0.52313226,0.88693863,0.014183127,1.0022352,1.0675,-0.26404858,1.0,0.33169305,1.1894679,-0.0019701996,0.9976891,1.0675,0.33595142,1.0,0.35926667
54,-0.13858845555555527,0,0.0022840635,0.014374958,0.99764884,0.06875,0.03661534,1.0,0.07012762,0.3125923,0.013888414,0.99921185,0.56875,-0.46338466,1.0,0.54167056,0.5850254,0.013852843,0.99766344,0.56875,0.5366153,1.0,0.523021,0.8862339,0.014986549,1.0022641,1.06875,-0.26338467,1.0,0.33287802,1.1888582,-0.002123385,0.99765664,1.06875,0.33661532,1.0,0.35940978
55,-0.1361564072476317,0,0.002442616,0.015150467,0.9976167,0.07,0.037279155,1.0,0.07112917,0.31328827,0.014620465,0.99917555,0.57,-0.46272084,1.0,0.5419929,0.58419675,0.014581956,0.9976334,0.57,0.5372791,1.0,0.5228953,0.88550806,0.015817251,1.0022929,1.07,-0.26272085,1.0,0.33410484,1.1882262,-0.0022880123,0.99762446,1.07,0.33727914,1.0,0.3595677
56,-0.13807566550632816,0,0.002607641,0.015950074,0.99758494,0.07125,0.037942868,1.0,0.07211996,0.31400555,0.015372046,0.9991238,0.57125,-0.46205714,1.0,0.5423229,0.5833387,0.015333762,0.99761605,0.57125,0.5379429,1.0,0.5227544,0.8847611,0.01667543,1.0023212,1.07125,-0.26205713,1.0,0.3353734,1.1875715,-0.0024644407,0.9975925,1.07125,0.33794287,1.0,0.35974106
57,-0.1374501573922869,0,0.0027791073,0.016774023,0.99755347,0.0725,0.038606476,1.0,0.07310024,0.31474707,0.016145771,0.999076,0.5725,-0.46139354,1.0,0.54266125,0.5824562,0.016104378,0.99757946,0.5725,0.53860646,1.0,0.5226025,0.8839929,0.017561363,1.0023491,1.0725,-0.26139352,1.0,0.33668423,1.1868939,-0.002653118,0.99756086,1.0725,0.33860648,1.0,0.3599306
58,-0.1369707609292702,0,0.0029570577,0.017622476,0.9975223,0.07375,0.039269976,1.0,0.074070185,0.3155124,0.016941166,0.9990279,0.57375,-0.46073002,1.0,0.54300773,0.5815424,0.016898884,0.99756366,0.57375,0.53927,1.0,0.5224349,0.88320357,0.01847525,1.0023769,1.07375,-0.26073003,1.0,0.33803725,1.186193,-0.0028543975,0.99752945,1.07375,0.33926997,1.0,0.36013696
59,-0.1365148695020801,0,0.0031414495,0.018495524,0.9974914,0.075,0.039933365,1.0,0.07503017,0.31630176,0.017758336,0.99898046,0.575,-0.46006665,1.0,0.54336226,0.5806039,0.017712189,0.9975273,0.575,0.5399334,1.0,0.5222571,0.882393,0.019417366,1.0024042,1.075,-0.26006663,1.0,0.33943272,1.1854683,-0.0030687214,0.99749833,1.075,0.33993337,1.0,0.36036083
60,-0.13681896884596706,0,0.0033323246,0.019393321,0.9974609,0.07625,0.040596645,1.0,0.075980365,0.31711537,0.018597309,0.9989335,0.57625,-0.45940337,1.0,0.5437247,0.57963467,0.018548822,0.9975056,0.57625,0.54059666,1.0,0.52206475,0.8815612,0.020387912,1.0024313,1.07625,-0.25940335,1.0,0.3408706,1.1847196,-0.0032964651,0.99746746,1.07625,0.34059665,1.0,0.360603
61,-0.13844161926405496,0,0.0035296404,0.020315956,0.9974306,0.0775,0.041259814,1.0,0.076921135,0.31795332,0.01945808,0.99888694,0.5775,-0.45874017,1.0,0.5440949,0.57863873,0.01940555,0.9974727,0.5775,0.5412598,1.0,0.5218616,0.8807081,0.021387165,1.002458,1.0775,-0.2587402,1.0,0.34235132,1.1839465,-0.003537909,0.9974368,1.0775,0.3412598,1.0,0.3608641
