step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
10,0.7315730452537537,0,0.013250228948891163,1.6377294063568115,-4.460868e-06,-5.2014333e-05,1.0003768,0.011,0.0073329224,1.0,0.013258108869194984,0.5999468,-4.2979984e-05,1.0005692,0.611,0.0073329224,1.0,0.013300423510372639,1.935672e-05,0.6000432,1.0001628,0.011,0.60733294,1.0,0.013181113637983799,-0.6000117,-4.531644e-05,1.0005622,-0.58900005,0.0073329224,1.0,0.013266918249428272,-2.4657087e-05,-0.5999893,1.0005112,0.011,-0.5926671,1.0,0.013244577683508396
11,0.7281448245048523,0,0.014460138976573944,1.637770175933838,-7.3739216e-06,-7.138956e-05,1.0004106,0.012,0.007999467,1.0,0.014473573304712772,0.5999272,-5.7217017e-05,1.000619,0.61200005,0.007999467,1.0,0.01452746894210577,2.8864551e-05,0.60005766,1.0001838,0.012,0.6079995,1.0,0.014367140829563141,-0.6000151,-5.996808e-05,1.000612,-0.588,0.007999467,1.0,0.01448073796927929,-3.216248e-05,-0.5999859,1.0005611,0.012,-0.59200054,1.0,0.01445177011191845
12,0.724722146987915,0,0.01567135564982891,1.6378123760223389,-1.1188878e-05,-9.509446e-05,1.0004429,0.013,0.008665988,1.0,0.015692155808210373,0.59990346,-7.41057e-05,1.0006675,0.61300004,0.008665988,1.0,0.01575927995145321,4.0887564e-05,0.60007495,1.0002047,0.013,0.608666,1.0,0.01554949302226305,-0.6000189,-7.724774e-05,1.0006605,-0.587,0.008665988,1.0,0.01569625549018383,-4.1063995e-05,-0.59998167,1.0006102,0.013,-0.59133404,1.0,0.015659600496292114
13,0.7212939858436584,0,0.016884002834558487,1.6378567218780518,-1.5967511e-05,-0.00012347015,1.000472,0.014,0.009332486,1.0,0.01691405288875103,0.59987533,-9.390213e-05,1.0007155,0.614,0.009332486,1.0,0.016996342688798904,5.5563323e-05,0.60009545,1.0002236,0.014,0.6093325,1.0,0.016727834939956665,-0.60002327,-9.7212476e-05,1.0007066,-0.586,0.009332486,1.0,0.016913598403334618,-5.1442097e-05,-0.5999766,1.000659,0.014,-0.59066755,1.0,0.016868188977241516
14,0.7178555727005005,0,0.01809827983379364,1.6379034519195557,-2.1896103e-05,-0.00015716477,1.0005041,0.015,0.009998959,1.0,0.01813996583223343,0.5998424,-0.00011676198,1.0007629,0.615,0.009998959,1.0,0.01823902688920498,7.3119365e-05,0.60011923,1.00024,0.015,0.609999,1.0,0.017901932820677757,-0.60002804,-0.000120033845,1.0007511,-0.58500004,0.009998959,1.0,0.01813281513750553,-6.3451145e-05,-0.5999707,1.0007073,0.015,-0.59000105,1.0,0.018077658489346504
15,0.7144052982330322,0,0.019314255565404892,1.6379525661468506,-2.9165374e-05,-0.00019641266,1.0005344,0.016,0.010665403,1.0,0.019370049238204956,0.59980464,-0.00014292786,1.00081,0.616,0.010665403,1.0,0.01948757842183113,9.390205e-05,0.6001469,1.000264,0.016,0.61066544,1.0,0.019071277230978012,-0.6000334,-0.00014598524,1.0007991,-0.58400005,0.010665403,1.0,0.019354404881596565,-7.716873e-05,-0.59996384,1.000755,0.016,-0.5893346,1.0,0.019287975504994392
16,0.7109558582305908,0,0.0205320306122303,1.638003945350647,-3.7903144e-05,-0.0002416089,1.0005609,0.017,0.011331817,1.0,0.020604586228728294,0.5997616,-0.00017255233,1.0008562,0.61700004,0.011331817,1.0,0.020742403343319893,0.00011789308,0.60017824,1.0002817,0.017,0.6113318,1.0,0.020235789939761162,-0.6000394,-0.00017501168,1.0008415,-0.583,0.011331817,1.0,0.020578069612383842,-9.274986e-05,-0.5999561,1.0008022,0.017,-0.5886682,1.0,0.020499305799603462
17,0.7074897289276123,0,0.021751796826720238,1.6380583047866821,-4.8224912e-05,-0.00029333605,1.0005889,0.018,0.0119982,1.0,0.021844154223799706,0.5997131,-0.00020589506,1.0009023,0.61800003,0.0119982,1.0,0.02200378105044365,0.00014543624,0.60021377,1.0003021,0.018,0.6119982,1.0,0.021395083516836166,-0.6000463,-0.00020729577,1.0008862,-0.582,0.0119982,1.0,0.021804288029670715,-0.00011027186,-0.59994733,1.0008488,0.018,-0.58800185,1.0,0.021711677312850952
18,0.7040194869041443,0,0.022973595187067986,1.638114333152771,-6.013574e-05,-0.0003521406,1.0006201,0.019,0.01266455,1.0,0.023089122027158737,0.5996589,-0.00024306322,1.000946,0.619,0.01266455,1.0,0.023271871730685234,0.000176592,0.6002535,1.0003165,0.019,0.6126646,1.0,0.02254895120859146,-0.6000539,-0.00024282566,1.0009271,-0.58100003,0.01266455,1.0,0.02303280308842659,-0.00012988971,-0.59993756,1.000895,0.019,-0.58733547,1.0,0.022925235331058502
19,0.7005332112312317,0,0.02419755421578884,1.638174295425415,-7.368579e-05,-0.00041834067,1.0006529,0.02,0.013330865,1.0,0.024339675903320312,0.59959865,-0.0002842266,1.0009907,0.62,0.013330865,1.0,0.024547254666686058,0.00021182965,0.6002981,1.0003383,0.02,0.6133309,1.0,0.023696832358837128,-0.6000623,-0.00028191076,1.00097,-0.58000004,0.013330865,1.0,0.024264030158519745,-0.00015168062,-0.5999267,1.0009408,0.02,-0.58666915,1.0,0.024139974266290665
20,0.6970434188842773,0,0.025423740968108177,1.6382378339767456,-8.894027e-05,-0.0004919021,1.0006795,0.021,0.013997142,1.0,0.02559565380215645,0.59953207,-0.00032952137,1.0010355,0.62100005,0.013997142,1.0,0.025830211117863655,0.00025100342,0.6003474,1.0003574,0.021,0.61399716,1.0,0.024838771671056747,-0.6000717,-0.00032456144,1.0010104,-0.579,0.013997142,1.0,0.02549804002046585,-0.0001757995,-0.5999148,1.0009861,0.021,-0.5860029,1.0,0.025356024503707886
21,0.6935406923294067,0,0.02665228210389614,1.638304591178894,-0.000106041116,-0.0005735492,1.000707,0.022,0.014663381,1.0,0.02685779146850109,0.599459,-0.0003790231,1.0010797,0.62200004,0.014663381,1.0,0.027120810002088547,0.0002943255,0.60040176,1.0003756,0.022,0.6146634,1.0,0.0259744580835104,-0.6000822,-0.0003708674,1.0010508,-0.578,0.014663381,1.0,0.026734936982393265,-0.00020232348,-0.5999017,1.0010308,0.022,-0.5853366,1.0,0.026573415845632553
22,0.6900268197059631,0,0.02788333036005497,1.6383748054504395,-0.0001249902,-0.000663662,1.0007372,0.023,0.015329578,1.0,0.028126364573836327,0.5993791,-0.00043290132,1.0011233,0.623,0.015329578,1.0,0.02841944247484207,0.00034193037,0.6004615,1.0003948,0.023,0.6153296,1.0,0.0271036084741354,-0.60009396,-0.00042091313,1.00109,-0.577,0.015329578,1.0,0.027974922209978104,-0.00023140742,-0.5998875,1.0010751,0.023,-0.5846704,1.0,0.027792325243353844
23,0.6865003705024719,0,0.029116999357938766,1.6384484767913818,-0.0001458526,-0.00076264073,1.00077,0.024,0.015995733,1.0,0.029401669278740883,0.59929216,-0.0004912434,1.0011666,0.624,0.015995733,1.0,0.029726408421993256,0.0003939835,0.60052675,1.0004145,0.024,0.61599576,1.0,0.028225986286997795,-0.60010695,-0.00047495356,1.0011312,-0.57600003,0.015995733,1.0,0.029218260198831558,-0.00026312837,-0.599872,1.001119,0.024,-0.5840043,1.0,0.029012683779001236
24,0.682966411113739,0,0.030353263020515442,1.6385260820388794,-0.00016865936,-0.00087029807,1.0007958,0.025,0.016661845,1.0,0.030683396384119987,0.5991979,-0.00055421755,1.0012093,0.625,0.016661845,1.0,0.031041942536830902,0.00045054653,0.6005978,1.0004336,0.025,0.61666185,1.0,0.02934139221906662,-0.6001213,-0.00053300086,1.0011698,-0.57500005,0.016661845,1.0,0.030464889481663704,-0.00029764103,-0.5998553,1.0011624,0.025,-0.5833382,1.0,0.030234692618250847
25,0.6794155240058899,0,0.03159250691533089,1.6386076211929321,-0.00019364676,-0.000987809,1.0008292,0.026,0.017327908,1.0,0.03197280317544937,0.59909606,-0.0006219131,1.0012516,0.62600005,0.017327908,1.0,0.03236645087599754,0.0005118633,0.6006749,1.0004548,0.026,0.6173279,1.0,0.030449537560343742,-0.6001373,-0.00059533276,1.0012097,-0.574,0.017327908,1.0,0.031715359538793564,-0.0003350225,-0.5998373,1.0012054,0.026,-0.5826721,1.0,0.03145838528871536
26,0.6758575439453125,0,0.032834552228450775,1.6386932134628296,-0.0002207887,-0.0011147441,1.000857,0.027,0.017993925,1.0,0.03326931223273277,0.5989865,-0.0006944952,1.0012934,0.62700003,0.017993925,1.0,0.033699966967105865,0.0005778832,0.60075825,1.0004728,0.027,0.61799395,1.0,0.031550291925668716,-0.6001548,-0.000661939,1.0012462,-0.573,0.017993925,1.0,0.03296934440732002,-0.0003754273,-0.599818,1.0012479,0.027,-0.5820061,1.0,0.03268386051058769
27,0.6722846031188965,0,0.03407961502671242,1.6387829780578613,-0.00025019975,-0.0012517316,1.0008833,0.028,0.018659892,1.0,0.034573499113321304,0.59886897,-0.00077205396,1.0013349,0.628,0.018659892,1.0,0.035042840987443924,0.0006489217,0.6008481,1.0004926,0.028,0.6186599,1.0,0.032643310725688934,-0.60017407,-0.0007329615,1.0012834,-0.572,0.018659892,1.0,0.03422727808356285,-0.00041893256,-0.59979725,1.00129,0.028,-0.58134013,1.0,0.03391113504767418
28,0.6687009930610657,0,0.03532776981592178,1.638875126838684,-0.00028194024,-0.0013994353,1.0009141,0.029,0.019325806,1.0,0.035885974764823914,0.59874356,-0.0008546678,1.0013729,0.629,0.019325806,1.0,0.03639490529894829,0.0007248547,0.60094446,1.0005066,0.029,0.6193258,1.0,0.033728547394275665,-0.60019505,-0.0008084072,1.0013176,-0.57100004,0.019325806,1.0,0.0354890301823616,-0.00046569272,-0.5997752,1.0013316,0.029,-0.58067423,1.0,0.03514038771390915
29,0.6650984287261963,0,0.03657935559749603,1.6389739513397217,-0.0003160597,-0.0015582091,1.0009484,0.03,0.019991668,1.0,0.0372069887816906,0.5986098,-0.00094262103,1.0014142,0.63,0.019991668,1.0,0.037756964564323425,0.0008059168,0.60104764,1.0005208,0.03,0.6199917,1.0,0.03480580449104309,-0.6002179,-0.00088876183,1.0013595,-0.57000005,0.019991668,1.0,0.03675537183880806,-0.0005157847,-0.59975165,1.0013728,0.03,-0.5800083,1.0,0.03637164458632469
30,0.6614910364151001,0,0.03783399611711502,1.639074444770813,-0.00035255303,-0.001727716,1.0009764,0.031,0.020657472,1.0,0.03853612020611763,0.5984681,-0.0010358461,1.0014513,0.63100004,0.020657472,1.0,0.03912840411067009,0.0008920704,0.60115784,1.0005344,0.031,0.6206575,1.0,0.03587491810321808,-0.60024256,-0.0009736595,1.0013921,-0.569,0.020657472,1.0,0.03802552819252014,-0.00056936307,-0.5997267,1.0014136,0.031,-0.57934254,1.0,0.03760499507188797
31,0.6578648090362549,0,0.039092063903808594,1.639181137084961,-0.00039155126,-0.001908684,1.0010033,0.032,0.02132322,1.0,0.039874058216810226,0.59831804,-0.0011346502,1.0014912,0.632,0.02132322,1.0,0.04050995036959648,0.0009835024,0.60127544,1.0005509,0.032,0.6213232,1.0,0.03693562373518944,-0.60026926,-0.0010634739,1.0014277,-0.568,0.02132322,1.0,0.039300207048654556,-0.00062650465,-0.59970015,1.0014539,0.032,-0.5786768,1.0,0.038840483874082565
32,0.6542264223098755,0,0.04035358503460884,1.6392921209335327,-0.00043305327,-0.0021015136,1.0010303,0.033,0.02198891,1.0,0.041221100836992264,0.5981597,-0.001239091,1.0015304,0.633,0.02198891,1.0,0.04190145432949066,0.0010802676,0.60140055,1.0005674,0.033,0.62198895,1.0,0.037987805902957916,-0.60029805,-0.0011581676,1.0014607,-0.56700003,0.02198891,1.0,0.040579285472631454,-0.0006873638,-0.5996721,1.0014938,0.033,-0.5780111,1.0,0.04007827490568161
33,0.6505727767944336,0,0.041618771851062775,1.639407753944397,-0.00047707625,-0.0023064173,1.001055,0.034,0.022654537,1.0,0.0425773561000824,0.5979927,-0.0013492685,1.0015694,0.634,0.022654537,1.0,0.0433032363653183,0.0011822686,0.6015331,1.0005789,0.034,0.62265456,1.0,0.03903144970536232,-0.6003292,-0.0012580171,1.0014998,-0.56600004,0.022654537,1.0,0.041863489896059036,-0.0007520173,-0.5996424,1.0015333,0.034,-0.5773455,1.0,0.041318345814943314
34,0.6469067335128784,0,0.04288756102323532,1.6395255327224731,-0.0005236807,-0.0025241105,1.001083,0.035,0.023320103,1.0,0.04394346475601196,0.5978173,-0.0014652414,1.0016048,0.63500005,0.023320103,1.0,0.04471515864133835,0.0012897771,0.6016736,1.0005941,0.035,0.6233201,1.0,0.04006623476743698,-0.6003626,-0.001362739,1.0015316,-0.565,0.023320103,1.0,0.04315207898616791,-0.0008206195,-0.59961116,1.0015724,0.035,-0.57667994,1.0,0.042560894042253494
35,0.6432226300239563,0,0.044160254299640656,1.639648675918579,-0.0005729082,-0.0027549313,1.0011135,0.036,0.023985602,1.0,0.045319683849811554,0.597633,-0.0015872386,1.0016408,0.63600004,0.023985602,1.0,0.046137746423482895,0.0014028028,0.60182226,1.000611,0.036,0.62398565,1.0,0.041092030704021454,-0.6003985,-0.0014728451,1.0015668,-0.564,0.023985602,1.0,0.04444587603211403,-0.00089324714,-0.5995782,1.001611,0.036,-0.5760144,1.0,0.04380593076348305
36,0.6395259499549866,0,0.04543671756982803,1.6397780179977417,-0.0006247209,-0.0029983602,1.0011357,0.037,0.024651036,1.0,0.046705443412065506,0.5974397,-0.0017154911,1.001679,0.637,0.024651036,1.0,0.0475713312625885,0.0015214875,0.6019793,1.0006292,0.037,0.6246511,1.0,0.04210854321718216,-0.6004369,-0.0015882341,1.0015985,-0.563,0.024651036,1.0,0.04574468359351158,-0.00097005453,-0.5995436,1.0016493,0.037,-0.575349,1.0,0.04505356773734093
37,0.6358122825622559,0,0.04671730846166611,1.6399116516113281,-0.0006793888,-0.0032556725,1.001163,0.038,0.0253164,1.0,0.048102088272571564,0.59723747,-0.0018499662,1.0017161,0.638,0.0253164,1.0,0.049015726894140244,0.0016456963,0.6021445,1.0006428,0.038,0.62531644,1.0,0.04311598837375641,-0.60047805,-0.0017091156,1.0016325,-0.56200004,0.0253164,1.0,0.04704892262816429,-0.0010511182,-0.59950715,1.0016872,0.038,-0.5746836,1.0,0.04630383104085922
38,0.6320845484733582,0,0.0480019636452198,1.6400485038757324,-0.00073684816,-0.003526999,1.0011929,0.039,0.025981696,1.0,0.04950962960720062,0.5970264,-0.0019907695,1.001751,0.639,0.025981696,1.0,0.050470855087041855,0.0017755339,0.6023182,1.000655,0.039,0.62598175,1.0,0.04411408305168152,-0.6005219,-0.0018353885,1.0016619,-0.56100005,0.025981696,1.0,0.04835835471749306,-0.0011365924,-0.599469,1.0017246,0.039,-0.5740183,1.0,0.04755690321326256
39,0.6283402442932129,0,0.04929092153906822,1.6401904821395874,-0.0007970729,-0.0038123536,1.001221,0.04,0.026646918,1.0,0.05092797800898552,0.5968063,-0.0021380982,1.001786,0.64000005,0.026646918,1.0,0.051937151700258255,0.0019109037,0.6025003,1.000661,0.04,0.62664694,1.0,0.04510294273495674,-0.6005687,-0.0019674827,1.0016944,-0.56,0.026646918,1.0,0.04967368766665459,-0.001226553,-0.5994292,1.0017618,0.04,-0.5733531,1.0,0.048812851309776306
40,0.6245801448822021,0,0.050584036856889725,1.6403368711471558,-0.0008601516,-0.004111854,1.0012449,0.041,0.027312066,1.0,0.052357278764247894,0.59657717,-0.0022920866,1.0018208,0.64100003,0.027312066,1.0,0.05341453105211258,0.00205225,0.6026917,1.000674,0.041,0.62731206,1.0,0.046081919223070145,-0.6006185,-0.0021053501,1.0017251,-0.559,0.027312066,1.0,0.05099467560648918,-0.001321123,-0.59938765,1.0017984,0.041,-0.572688,1.0,0.05007178708910942
41,0.6208027601242065,0,0.05188151076436043,1.6404889822006226,-0.000926196,-0.004426023,1.001268,0.042,0.027977139,1.0,0.05379805713891983,0.5963389,-0.0024528878,1.0018569,0.642,0.027977139,1.0,0.05490327998995781,0.002199574,0.6028925,1.0006917,0.042,0.62797713,1.0,0.04705093055963516,-0.60067135,-0.0022490239,1.001754,-0.558,0.027977139,1.0,0.052321501076221466,-0.0014203484,-0.59934443,1.0018348,0.042,-0.5720229,1.0,0.05133379250764847
42,0.6170092821121216,0,0.053183604031801224,1.6406455039978027,-0.0009952997,-0.0047557927,1.0012976,0.043,0.028642133,1.0,0.055251169949769974,0.5960915,-0.0026204311,1.0018923,0.643,0.028642133,1.0,0.05640333518385887,0.0023524177,0.60310227,1.0007006,0.043,0.62864214,1.0,0.048010438680648804,-0.60072726,-0.00239859,1.0017806,-0.55700004,0.028642133,1.0,0.05365414172410965,-0.0015243521,-0.59929943,1.0018706,0.043,-0.5713579,1.0,0.052598919719457626
43,0.613196611404419,0,0.054490238428115845,1.6408069133758545,-0.0010673462,-0.005100539,1.0013237,0.044,0.029307049,1.0,0.0567159578204155,0.59583485,-0.002794824,1.0019275,0.64400005,0.029307049,1.0,0.05791487172245979,0.0025113905,0.60332185,1.0007166,0.044,0.6293071,1.0,0.04895968735218048,-0.60078645,-0.0025545591,1.0018151,-0.556,0.029307049,1.0,0.054993484169244766,-0.00163318,-0.5992526,1.0019063,0.044,-0.57069296,1.0,0.05386717617511749
44,0.6093716621398926,0,0.05580133944749832,1.6409717798233032,-0.0011423343,-0.005460606,1.0013471,0.045,0.029971883,1.0,0.05819270759820938,0.5955691,-0.0029761544,1.0019605,0.64500004,0.029971883,1.0,0.059437673538923264,0.0026759917,0.60355073,1.0007252,0.045,0.6299719,1.0,0.04989916458725929,-0.60084873,-0.0027164095,1.001841,-0.555,0.029971883,1.0,0.056338436901569366,-0.0017469549,-0.59920394,1.0019414,0.045,-0.5700281,1.0,0.05513869598507881
45,0.6055260896682739,0,0.05711730569601059,1.6411426067352295,-0.0012204299,-0.005836716,1.0013728,0.046,0.030636633,1.0,0.05968214571475983,0.5952939,-0.003164668,1.0019952,0.646,0.030636633,1.0,0.06097231060266495,0.0028465395,0.60378945,1.0007335,0.046,0.63063663,1.0,0.050828441977500916,-0.60091454,-0.0028846983,1.0018696,-0.554,0.030636633,1.0,0.0576900951564312,-0.0018657217,-0.5991536,1.0019763,0.046,-0.5693634,1.0,0.05641353130340576
46,0.6016647815704346,0,0.058438003063201904,1.6413178443908691,-0.0013016614,-0.0062285895,1.0013947,0.047,0.031301297,1.0,0.061184048652648926,0.5950094,-0.003360263,1.0020291,0.647,0.031301297,1.0,0.06251852959394455,0.0030230745,0.6040382,1.0007427,0.047,0.63130134,1.0,0.05174747854471207,-0.60098374,-0.0030592831,1.0018953,-0.55300003,0.031301297,1.0,0.05904809385538101,-0.0019896033,-0.5991014,1.0020107,0.047,-0.5686987,1.0,0.057691846042871475
47,0.5977845191955566,0,0.059763550758361816,1.6414978504180908,-0.0013860943,-0.0066364394,1.0014125,0.048,0.031965878,1.0,0.06269865483045578,0.5947156,-0.003563052,1.0020628,0.648,0.031965878,1.0,0.06407642364501953,0.0032057536,0.6042972,1.000755,0.048,0.6319659,1.0,0.05265594646334648,-0.60105664,-0.003240457,1.0019262,-0.55200005,0.031965878,1.0,0.06041312217712402,-0.0021186452,-0.5990475,1.0020448,0.048,-0.5680342,1.0,0.05897359922528267
48,0.593887448310852,0,0.06109417602419853,1.6416821479797363,-0.0014739359,-0.007061686,1.0014377,0.049,0.03263037,1.0,0.06422729045152664,0.5944125,-0.0037730169,1.0020956,0.64900005,0.03263037,1.0,0.06564600765705109,0.003394291,0.6045663,1.0007625,0.049,0.6326304,1.0,0.05355424806475639,-0.60113305,-0.003427768,1.0019485,-0.551,0.03263037,1.0,0.061784371733665466,-0.0022529704,-0.5989917,1.0020785,0.049,-0.56736964,1.0,0.060258954763412476
49,0.5899705290794373,0,0.06242978572845459,1.641871690750122,-0.001564983,-0.0075031794,1.0014561,0.05,0.033294767,1.0,0.06576883792877197,0.5941,-0.0039902884,1.0021287,0.65000004,0.033294767,1.0,0.06722737848758698,0.0035891375,0.6048461,1.0007757,0.05,0.6332948,1.0,0.054441697895526886,-0.6012135,-0.003621865,1.0019795,-0.55,0.033294767,1.0,0.06316310912370682,-0.0023926243,-0.59893405,1.0021119,0.05,-0.5667052,1.0,0.0615479052066803
50,0.586036741733551,0,0.0637706071138382,1.6420657634735107,-0.0016594981,-0.007962642,1.001482,0.051,0.033959072,1.0,0.06732495129108429,0.5937781,-0.0042148437,1.0021613,0.651,0.033959072,1.0,0.06882056593894958,0.0037899083,0.6051362,1.0007838,0.051,0.6339591,1.0,0.05531877279281616,-0.6012977,-0.0038221267,1.0020013,-0.549,0.033959072,1.0,0.06454818695783615,-0.00253773,-0.5988745,1.0021449,0.051,-0.56604093,1.0,0.062840536236763
51,0.5820835828781128,0,0.06511647999286652,1.642264723777771,-0.0017572135,-0.008438581,1.0014983,0.052,0.034623284,1.0,0.06889417767524719,0.5934468,-0.004446778,1.0021935,0.652,0.034623284,1.0,0.07042556256055832,0.0039970665,0.60543746,1.0007976,0.052,0.6346233,1.0,0.0561847910284996,-0.60138613,-0.004029226,1.0020313,-0.54800004,0.034623284,1.0,0.06594101339578629,-0.0026883325,-0.598813,1.0021776,0.052,-0.56537676,1.0,0.06413687020540237
52,0.5781125426292419,0,0.06646767258644104,1.6424682140350342,-0.0018584925,-0.008933057,1.0015236,0.053,0.035287403,1.0,0.07047853618860245,0.59310603,-0.004686095,1.0022254,0.653,0.035287403,1.0,0.07204248756170273,0.00421035,0.60574955,1.0008097,0.053,0.6352874,1.0,0.057040076702833176,-0.6014784,-0.0042424654,1.0020502,-0.54700005,0.035287403,1.0,0.06734021008014679,-0.002844555,-0.5987495,1.0022099,0.053,-0.56471264,1.0,0.06543704122304916
