step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
10,-0.002393243135884404,0,0.01246261689811945,inf,9.772283e-06,-1.753105e-05,1.0000846,0.011,0.0058664563,1.0,0.012466497719287872,0.8000302,1.6771355e-05,0.9999859,0.811,0.0058664563,1.0,0.012432051822543144,-1.1806363e-06,0.7999903,0.99998224,0.011,0.8058665,1.0,0.012472202070057392,-0.7999989,-2.8649523e-05,1.0000312,-0.78900003,0.0058664563,1.0,0.01247909665107727,-5.1988586e-06,-0.79998314,1.0000012,0.011,-0.79413354,1.0,0.01246323436498642
11,-0.002399620832875371,0,0.013594786636531353,inf,1.2594084e-05,-2.3447696e-05,1.0000924,0.012,0.006399727,1.0,0.01360013335943222,0.80003905,2.1141386e-05,0.9999847,0.81200004,0.006399727,1.0,0.013555504381656647,-2.275074e-06,0.7999875,0.99998087,0.012,0.80639976,1.0,0.013607798144221306,-0.7999978,-3.746222e-05,1.0000339,-0.788,0.006399727,1.0,0.01361566036939621,-6.1480746e-06,-0.7999777,1.0000012,0.012,-0.79360026,1.0,0.013594835996627808
12,-0.002406937535852194,0,0.014726750552654266,inf,1.5888785e-05,-3.060719e-05,1.0001,0.013,0.006932986,1.0,0.014733932912349701,0.8000495,2.613654e-05,0.99998355,0.813,0.006932986,1.0,0.014677237719297409,-3.6814033e-06,0.7999842,0.9999794,0.013,0.806933,1.0,0.014743865467607975,-0.7999964,-4.788384e-05,1.0000362,-0.787,0.006932986,1.0,0.014752614311873913,-7.289821e-06,-0.7999713,1.0000013,0.013,-0.79306704,1.0,0.014726105146110058
13,-0.0024129038210958242,0,0.01585855334997177,inf,1.9735742e-05,-3.9087463e-05,1.0001076,0.014,0.007466233,1.0,0.015867868438363075,0.8000616,3.1834614e-05,0.9999824,0.814,0.007466233,1.0,0.015797162428498268,-5.4781353e-06,0.7999804,0.99997807,0.014,0.80746627,1.0,0.015880556777119637,-0.7999946,-6.0092196e-05,1.0000386,-0.786,0.007466233,1.0,0.015890097245573997,-8.629875e-06,-0.7999638,1.0000013,0.014,-0.79253376,1.0,0.01585707627236843
14,-0.0024198219180107117,0,0.01699017360806465,inf,2.4134873e-05,-4.888655e-05,1.0001152,0.015,0.007999467,1.0,0.017001934349536896,0.8000754,3.823647e-05,0.99998146,0.815,0.007999467,1.0,0.016915224492549896,-7.6646875e-06,0.79997605,0.9999767,0.015,0.8079995,1.0,0.017017818987369537,-0.79999244,-7.418422e-05,1.0000408,-0.785,0.007999467,1.0,0.01702815480530262,-1.02526e-05,-0.7999551,1.0000013,0.015,-0.79200053,1.0,0.016987739130854607
15,-0.002425848040729761,0,0.01812157779932022,inf,2.9165776e-05,-6.0082428e-05,1.0001227,0.016,0.008532686,1.0,0.018136104568839073,0.80009115,4.541961e-05,0.99998045,0.816,0.008532686,1.0,0.018031228333711624,-1.0319101e-05,0.7999712,0.99997544,0.016,0.8085327,1.0,0.018155718222260475,-0.7999898,-9.0338064e-05,1.0000428,-0.78400004,0.008532686,1.0,0.018166767433285713,-1.2163789e-05,-0.79994524,1.0000012,0.016,-0.7914673,1.0,0.018118074163794518
16,-0.002432813635095954,0,0.01925276778638363,inf,3.4828136e-05,-7.267261e-05,1.0001299,0.017,0.009065891,1.0,0.01927037350833416,0.8001089,5.338513e-05,0.9999796,0.81700003,0.009065891,1.0,0.019145119935274124,-1.3441332e-05,0.7999659,0.99997425,0.017,0.8090659,1.0,0.01929422654211521,-0.7999867,-0.00010864986,1.0000447,-0.783,0.009065891,1.0,0.019306039437651634,-1.4447684e-05,-0.79993397,1.0000012,0.017,-0.79093415,1.0,0.019248073920607567
17,-0.0024388867896050215,0,0.02038370445370674,inf,4.1201863e-05,-8.673528e-05,1.0001374,0.018,0.009599078,1.0,0.020404711365699768,0.80012876,6.221034e-05,0.9999787,0.818,0.009599078,1.0,0.020256709307432175,-1.7108796e-05,0.7999602,0.99997306,0.018,0.8095991,1.0,0.020433438941836357,-0.7999831,-0.00012929621,1.0000465,-0.782,0.009599078,1.0,0.020445894449949265,-1.710999e-05,-0.7999213,1.000001,0.018,-0.7904009,1.0,0.020377766340970993
18,-0.002444982761517167,0,0.021514376625418663,inf,4.828596e-05,-0.00010226659,1.0001446,0.019,0.010132249,1.0,0.021539120003581047,0.8001509,7.1896844e-05,0.99997807,0.819,0.010132249,1.0,0.021365884691476822,-2.1321726e-05,0.7999541,0.9999719,0.019,0.81013227,1.0,0.021573273465037346,-0.7999789,-0.00015237564,1.0000482,-0.781,0.010132249,1.0,0.02158643677830696,-2.0235077e-05,-0.79990715,1.0000008,0.019,-0.78986776,1.0,0.021507177501916885
19,-0.0024511017836630344,0,0.022644778713583946,inf,5.6161116e-05,-0.00011934595,1.0001519,0.02,0.010665403,1.0,0.02267356589436531,0.8001753,8.252189e-05,0.99997735,0.82,0.010665403,1.0,0.0224725604057312,-2.6158152e-05,0.7999477,0.99997103,0.02,0.8106654,1.0,0.022713828831911087,-0.79997414,-0.00017790758,1.0000496,-0.78000003,0.010665403,1.0,0.02272762730717659,-2.3828514e-05,-0.79989153,1.0000006,0.02,-0.7893346,1.0,0.022636311128735542
20,-0.0024567856453359127,0,0.02377491071820259,inf,6.4825916e-05,-0.0001379688,1.0001588,0.021,0.0111985365,1.0,0.02380804531276226,0.8002022,9.408662e-05,0.99997675,0.82100004,0.0111985365,1.0,0.023576678708195686,-3.1616884e-05,0.7999409,0.99997,0.021,0.81119853,1.0,0.023855071514844894,-0.7999687,-0.0002059896,1.0000509,-0.779,0.0111985365,1.0,0.02386951446533203,-2.7974258e-05,-0.7998745,1.0000004,0.021,-0.7888015,1.0,0.02376524545252323
21,-0.002462950302287936,0,0.024904707446694374,inf,7.436114e-05,-0.00015821432,1.0001658,0.022,0.011731651,1.0,0.024942534044384956,0.8002317,0.000106513064,0.9999763,0.822,0.011731651,1.0,0.024678019806742668,-3.777672e-05,0.79993385,0.9999692,0.022,0.81173164,1.0,0.0249970443546772,-0.7999626,-0.00023664307,1.0000521,-0.778,0.011731651,1.0,0.025011952966451645,-3.267856e-05,-0.79985595,1.0000001,0.022,-0.7882684,1.0,0.02489398419857025
22,-0.0024686804972589016,0,0.026034217327833176,inf,8.476627e-05,-0.00018007973,1.0001727,0.023,0.012264744,1.0,0.0260770283639431,0.8002639,0.000119801516,0.99997586,0.823,0.012264744,1.0,0.02577657625079155,-4.463687e-05,0.7999266,0.9999684,0.023,0.81226474,1.0,0.026139749214053154,-0.7999558,-0.00026996536,1.0000532,-0.777,0.012264744,1.0,0.026155102998018265,-3.8024595e-05,-0.799836,0.99999964,0.023,-0.7877353,1.0,0.02602263167500496
23,-0.0024748919531702995,0,0.027163425460457802,inf,9.61208e-05,-0.0002036415,1.0001794,0.024,0.012797816,1.0,0.027211496606469154,0.80029887,0.0001338743,0.9999755,0.824,0.012797816,1.0,0.026872284710407257,-5.2274536e-05,0.79991907,0.9999676,0.024,0.81279784,1.0,0.027283253148198128,-0.7999483,-0.00030597564,1.000054,-0.776,0.012797816,1.0,0.02729891985654831,-4.4019052e-05,-0.7998145,0.99999934,0.024,-0.7872022,1.0,0.02715117111802101
24,-0.0024806682486087084,0,0.028292283415794373,inf,0.00010842566,-0.00022889941,1.0001862,0.025,0.013330865,1.0,0.02834594063460827,0.80033684,0.0001487324,0.99997526,0.825,0.013330865,1.0,0.027964983135461807,-6.069074e-05,0.7999114,0.999967,0.025,0.8133309,1.0,0.028427496552467346,-0.79993993,-0.00034477413,1.0000548,-0.77500004,0.013330865,1.0,0.0284433551132679,-5.0745155e-05,-0.7997916,0.9999989,0.025,-0.78666914,1.0,0.02827964350581169
25,-0.0024869253393262625,0,0.02942083403468132,inf,0.00012175871,-0.00025592686,1.0001929,0.026,0.0138638895,1.0,0.029480328783392906,0.8003778,0.00016429764,0.999975,0.82600003,0.0138638895,1.0,0.029054760932922363,-6.9961156e-05,0.7999036,0.9999662,0.026,0.8138639,1.0,0.02957252226769924,-0.79993075,-0.00038637823,1.0000556,-0.774,0.0138638895,1.0,0.029588470235466957,-5.8209145e-05,-0.7997672,0.9999985,0.026,-0.78613615,1.0,0.029408089816570282
26,-0.00249272002838552,0,0.03054903820157051,inf,0.00013612241,-0.0002847262,1.0001996,0.027,0.01439689,1.0,0.030614662915468216,0.80042195,0.00018057137,0.99997485,0.827,0.01439689,1.0,0.030141301453113556,-8.008799e-05,0.79989564,0.9999658,0.027,0.8143969,1.0,0.03071838617324829,-0.79992074,-0.00043088917,1.0000561,-0.773,0.01439689,1.0,0.030734218657016754,-6.649457e-05,-0.7997413,0.9999981,0.027,-0.7856031,1.0,0.030536608770489693
27,-0.002498995279893279,0,0.031676869839429855,inf,0.00015159351,-0.0003153688,1.000206,0.028,0.014929865,1.0,0.03174891322851181,0.80046934,0.00019747551,0.9999747,0.828,0.014929865,1.0,0.031224697828292847,-9.1139045e-05,0.7998877,0.99996513,0.028,0.8149299,1.0,0.031865037977695465,-0.7999098,-0.0004783232,1.0000566,-0.772,0.014929865,1.0,0.03188055753707886,-7.560742e-05,-0.79971397,0.9999976,0.028,-0.7850701,1.0,0.03166515380144119
28,-0.002504626289010048,0,0.032804347574710846,inf,0.00016817538,-0.0003478583,1.0002126,0.029,0.015462813,1.0,0.03288307785987854,0.8005202,0.00021501158,0.99997467,0.829,0.015462813,1.0,0.032304733991622925,-0.000103110855,0.79987967,0.99996483,0.029,0.8154628,1.0,0.03301252797245979,-0.7998979,-0.0005287827,1.0000572,-0.771,0.015462813,1.0,0.03302759304642677,-8.563139e-05,-0.7996851,0.99999714,0.029,-0.7845372,1.0,0.0327938050031662
29,-0.0025103942025452852,0,0.033931463956832886,inf,0.00018594347,-0.000382208,1.0002189,0.03,0.015995733,1.0,0.03401709347963333,0.8005745,0.00023310156,0.9999746,0.83,0.015995733,1.0,0.03338145464658737,-0.000116070536,0.7998717,0.99996424,0.03,0.81599575,1.0,0.03416086360812187,-0.7998851,-0.00058228226,1.0000575,-0.77000004,0.015995733,1.0,0.034175287932157516,-9.657225e-05,-0.79965484,0.9999966,0.03,-0.7840043,1.0,0.03392262011766434
30,-0.0025157281197607517,0,0.03505824878811836,inf,0.00020490038,-0.00041836407,1.0002253,0.031,0.016528627,1.0,0.03515095263719559,0.80063236,0.00025174674,0.9999747,0.83100003,0.016528627,1.0,0.034454796463251114,-0.00013001484,0.7998637,0.9999641,0.031,0.8165286,1.0,0.035310037434101105,-0.79987144,-0.0006389242,1.0000578,-0.769,0.016528627,1.0,0.0353238545358181,-0.00010851368,-0.799623,0.99999607,0.031,-0.7834714,1.0,0.03505159169435501
31,-0.0025215414352715015,0,0.036184631288051605,inf,0.0002251206,-0.00045633875,1.0002313,0.032,0.017061489,1.0,0.03628458082675934,0.8006938,0.00027086886,0.9999747,0.832,0.017061489,1.0,0.03552469611167908,-0.00014485471,0.79985577,0.99996364,0.032,0.8170615,1.0,0.03645997494459152,-0.79985684,-0.00069872546,1.000058,-0.768,0.017061489,1.0,0.03647309169173241,-0.000121461315,-0.79958975,0.9999955,0.032,-0.78293854,1.0,0.03618081659078598
32,-0.0025268224999308586,0,0.0373106524348259,inf,0.0002466096,-0.000496082,1.0002377,0.033,0.01759432,1.0,0.03741795942187309,0.8007589,0.00029046918,0.99997485,0.833,0.01759432,1.0,0.03659115731716156,-0.00016058718,0.79984796,0.99996364,0.033,0.81759435,1.0,0.03761063516139984,-0.7998414,-0.0007617855,1.0000583,-0.767,0.01759432,1.0,0.03762321546673775,-0.00013549911,-0.79955494,0.99999493,0.033,-0.7824057,1.0,0.03731030598282814
33,-0.0025325834285467863,0,0.03843628615140915,inf,0.00026943858,-0.000537602,1.0002435,0.034,0.018127123,1.0,0.03855103254318237,0.8008277,0.0003104697,0.999975,0.834,0.018127123,1.0,0.03765416145324707,-0.00017712633,0.7998403,0.99996316,0.034,0.81812716,1.0,0.038761936128139496,-0.7998251,-0.0008281201,1.0000584,-0.76600003,0.018127123,1.0,0.038774192333221436,-0.0001506326,-0.7995187,0.99999434,0.034,-0.78187287,1.0,0.038440100848674774
34,-0.002537911757826805,0,0.03956156224012375,inf,0.00029361475,-0.0005808504,1.0002499,0.035,0.018659892,1.0,0.03968377038836479,0.8009002,0.00033087167,0.99997526,0.83500004,0.018659892,1.0,0.03871370851993561,-0.00019447463,0.79983264,0.99996334,0.035,0.8186599,1.0,0.03991388529539108,-0.79980797,-0.0008978328,1.0000585,-0.765,0.018659892,1.0,0.03992622345685959,-0.00016694561,-0.7994809,0.99999374,0.035,-0.7813401,1.0,0.03957022354006767
35,-0.002543720183894038,0,0.040686435997486115,inf,0.00031920843,-0.0006258352,1.0002556,0.036,0.019192629,1.0,0.04081612080335617,0.80097646,0.00035159703,0.9999755,0.836,0.019192629,1.0,0.03976978361606598,-0.00021254542,0.79982513,0.999963,0.036,0.81919265,1.0,0.04106641560792923,-0.79978997,-0.0009709362,1.0000585,-0.764,0.019192629,1.0,0.04107912257313728,-0.0001844434,-0.79944164,0.999993,0.036,-0.7808074,1.0,0.04070072993636131
36,-0.0025490957777947187,0,0.04181092604994774,inf,0.00034622746,-0.000672508,1.0002618,0.037,0.01972533,1.0,0.04194805771112442,0.80105656,0.0003726472,0.99997586,0.837,0.01972533,1.0,0.04082227870821953,-0.00023134108,0.79981774,0.9999633,0.037,0.81972533,1.0,0.042219504714012146,-0.7997712,-0.0010475353,1.0000585,-0.763,0.01972533,1.0,0.04223310202360153,-0.00020321034,-0.79940087,0.99999243,0.037,-0.7802747,1.0,0.04183167964220047
37,-0.002554951934143901,0,0.04293501749634743,inf,0.00037474162,-0.0007208769,1.0002675,0.038,0.020257996,1.0,0.04307951405644417,0.80114055,0.0003939442,0.99997616,0.838,0.020257996,1.0,0.04187123477458954,-0.00025077563,0.7998104,0.99996305,0.038,0.820258,1.0,0.04337312653660774,-0.7997516,-0.0011276423,1.0000584,-0.762,0.020257996,1.0,0.04338811710476875,-0.00022325123,-0.7993586,0.9999917,0.038,-0.779742,1.0,0.04296310245990753
38,-0.002560376189649105,0,0.044058747589588165,inf,0.00040475893,-0.0007708931,1.0002736,0.039,0.020790627,1.0,0.04421047866344452,0.8012284,0.00041548946,0.9999766,0.839,0.020790627,1.0,0.04291665554046631,-0.0002708507,0.7998032,0.9999634,0.039,0.82079065,1.0,0.04452722892165184,-0.79973125,-0.0012113617,1.0000584,-0.76100004,0.020790627,1.0,0.044544342905282974,-0.00024465052,-0.7993148,0.99999106,0.039,-0.7792094,1.0,0.04409502074122429
39,-0.002566282171756029,0,0.04518209770321846,inf,0.000436349,-0.00082256534,1.0002791,0.04,0.02132322,1.0,0.0453408844769001,0.80132014,0.00043720513,0.99997693,0.84000003,0.02132322,1.0,0.0439586266875267,-0.00029148106,0.79979604,0.9999632,0.04,0.8213232,1.0,0.04568176716566086,-0.7997101,-0.0012987059,1.0000583,-0.76,0.02132322,1.0,0.04570172354578972,-0.00026741304,-0.79926956,0.99999034,0.04,-0.7786768,1.0,0.04522748664021492
40,-0.0025717555545270443,0,0.046305060386657715,inf,0.00046951981,-0.0008758441,1.0002851,0.041,0.021855777,1.0,0.04647072032094002,0.8014159,0.0004590926,0.99997747,0.841,0.021855777,1.0,0.04499688372015953,-0.00031266772,0.79978895,0.9999637,0.041,0.8218558,1.0,0.046836771070957184,-0.7996883,-0.0013897793,1.0000583,-0.759,0.021855777,1.0,0.04686037823557854,-0.00029162306,-0.7992227,0.9999897,0.041,-0.77814424,1.0,0.04636054486036301
41,-0.0025777111295610666,0,0.04742760583758354,inf,0.00050434086,-0.0009307385,1.0002905,0.042,0.022388294,1.0,0.047599907964468,0.80151576,0.00048107427,0.9999779,0.842,0.022388294,1.0,0.04603152349591255,-0.00033432618,0.799782,0.99996364,0.042,0.8223883,1.0,0.047992102801799774,-0.7996657,-0.0014845941,1.000058,-0.758,0.022388294,1.0,0.048020269721746445,-0.00031728548,-0.7991744,0.999989,0.042,-0.77761173,1.0,0.04749424010515213
42,-0.002583280438557267,0,0.04854979366064072,inf,0.00054082024,-0.0009871988,1.0002965,0.043,0.02292077,1.0,0.048728443682193756,0.80161965,0.00050315144,0.9999785,0.843,0.02292077,1.0,0.04706254601478577,-0.00035645676,0.79977506,0.9999642,0.043,0.8229208,1.0,0.049147829413414,-0.7996424,-0.0015832545,1.0000579,-0.757,0.02292077,1.0,0.049181509763002396,-0.00034448446,-0.7991246,0.99998826,0.043,-0.7770792,1.0,0.04862862452864647
43,-0.0025892879348248243,0,0.04967157170176506,inf,0.00057902717,-0.0010452344,1.0003018,0.044,0.023453208,1.0,0.04985624924302101,0.8017276,0.00052524667,0.999979,0.844,0.023453208,1.0,0.04808998480439186,-0.00037897567,0.7997682,0.99996424,0.044,0.82345325,1.0,0.05030383542180061,-0.79961836,-0.0016857731,1.0000578,-0.75600004,0.023453208,1.0,0.050344113260507584,-0.00037322496,-0.7990732,0.99998754,0.044,-0.7765468,1.0,0.04976367950439453
44,-0.0025955450255423784,0,0.05079298093914986,inf,0.00061896985,-0.001104795,1.0003077,0.045,0.023985602,1.0,0.05098332092165947,0.80183977,0.0005473612,0.9999796,0.845,0.023985602,1.0,0.049113743007183075,-0.00040188263,0.7997615,0.99996483,0.045,0.82398564,1.0,0.051460105925798416,-0.7995937,-0.0017922537,1.0000577,-0.755,0.023985602,1.0,0.05150824040174484,-0.000403591,-0.79902035,0.9999869,0.045,-0.7760144,1.0,0.05089951679110527
45,-0.00260149990208447,0,0.05191398411989212,inf,0.0006607179,-0.0011658913,1.000313,0.046,0.024517955,1.0,0.05210958048701286,0.8019561,0.00056941784,0.9999802,0.846,0.024517955,1.0,0.050133801996707916,-0.00042517096,0.79975474,0.99996495,0.046,0.82451797,1.0,0.05261668190360069,-0.7995683,-0.001902708,1.0000575,-0.754,0.024517955,1.0,0.05267374590039253,-0.0004355877,-0.798966,0.9999862,0.046,-0.77548206,1.0,0.05203613266348839
46,-0.0026079367380589247,0,0.05303461477160454,inf,0.00070427754,-0.0012284705,1.0003186,0.047,0.025050264,1.0,0.053235020488500595,0.80207676,0.0005914178,0.9999809,0.847,0.025050264,1.0,0.051150109618902206,-0.0004488044,0.7997481,0.9999656,0.047,0.8250503,1.0,0.053773507475852966,-0.7995423,-0.0020172414,1.0000573,-0.753,0.025050264,1.0,0.05384085327386856,-0.00046929874,-0.7989101,0.99998546,0.047,-0.7749497,1.0,0.05317360907793045
47,-0.0026134855579584837,0,0.054154884070158005,inf,0.00074972154,-0.0012925462,1.000324,0.048,0.025582528,1.0,0.05435957387089729,0.8022016,0.0006132839,0.9999815,0.848,0.025582528,1.0,0.05216275900602341,-0.00047282063,0.79974157,0.99996585,0.048,0.82558256,1.0,0.05493061617016792,-0.79951566,-0.0021358645,1.0000571,-0.75200003,0.025582528,1.0,0.05500952526926994,-0.00050472945,-0.7988526,0.9999848,0.048,-0.77441746,1.0,0.05431193485856056
48,-0.002619974547997117,0,0.055274784564971924,inf,0.0007970525,-0.0013580628,1.0003295,0.049,0.026114745,1.0,0.055483222007751465,0.80233085,0.00063501747,0.99998236,0.84900004,0.026114745,1.0,0.05317170172929764,-0.000497183,0.799735,0.99996656,0.049,0.8261148,1.0,0.056088004261255264,-0.7994884,-0.002258525,1.0000569,-0.751,0.026114745,1.0,0.05617984011769295,-0.00054196425,-0.7987936,0.9999842,0.049,-0.77388525,1.0,0.0554511733353138
49,-0.0026255755219608545,0,0.0563943013548851,inf,0.0008463455,-0.001425036,1.0003349,0.05,0.026646918,1.0,0.05660590901970863,0.8024644,0.0006565415,0.99998313,0.85,0.026646918,1.0,0.05417686700820923,-0.00052192947,0.7997286,0.9999669,0.05,0.8266469,1.0,0.0572456456720829,-0.7994606,-0.0023852373,1.0000566,-0.75,0.026646918,1.0,0.05735171586275101,-0.00058100634,-0.7987331,0.9999835,0.05,-0.7733531,1.0,0.056591372936964035
50,-0.0026321164332330227,0,0.057513438165187836,inf,0.0008976024,-0.0014934093,1.0003402,0.051,0.027179042,1.0,0.057727597653865814,0.80260247,0.00067785726,0.99998397,0.851,0.027179042,1.0,0.0551782101392746,-0.000547023,0.79972214,0.9999677,0.051,0.8271791,1.0,0.05840359628200531,-0.79943216,-0.0025159454,1.0000564,-0.749,0.027179042,1.0,0.05852517858147621,-0.0006219417,-0.79867107,0.9999829,0.051,-0.77282095,1.0,0.05773260444402695
51,-0.0026375087909400463,0,0.058632176369428635,inf,0.00095089845,-0.0015631984,1.0003453,0.052,0.02771112,1.0,0.058848243206739426,0.8027449,0.0006988878,0.9999848,0.852,0.02771112,1.0,0.05617582052946091,-0.00057250186,0.7997158,0.9999681,0.052,0.8277111,1.0,0.059561774134635925,-0.7994031,-0.0026506663,1.0000561,-0.748,0.02771112,1.0,0.05970020592212677,-0.00066477334,-0.7986075,0.99998224,0.052,-0.7722889,1.0,0.05887484923005104
52,-0.002644170308485627,0,0.05975053831934929,inf,0.0010062353,-0.001634347,1.0003507,0.053,0.028243147,1.0,0.05996781587600708,0.8028919,0.00071963464,0.99998564,0.853,0.028243147,1.0,0.0571695975959301,-0.0005983288,0.7997095,0.9999689,0.053,0.82824314,1.0,0.06072026118636131,-0.7993735,-0.002789343,1.0000559,-0.74700004,0.028243147,1.0,0.060876913368701935,-0.000709498,-0.7985424,0.99998164,0.053,-0.7717569,1.0,0.06001810356974602
53,-0.0026494862977415323,0,0.06086855009198189,inf,0.0010636448,-0.0017068721,1.0003558,0.054,0.028775124,1.0,0.06108630448579788,0.8030435,0.0007400206,0.9999866,0.85400003,0.028775124,1.0,0.05815958231687546,-0.0006245425,0.79970324,0.9999695,0.054,0.8287751,1.0,0.06187903508543968,-0.7993434,-0.0029319925,1.0000557,-0.746,0.028775124,1.0,0.062055330723524094,-0.000756186,-0.79847574,0.999981,0.054,-0.7712249,1.0,0.061162471771240234
