episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,10,10,-0.0023712171241641045,0,0.008567942306399345,1.2272539138793945,1.482359e-05,-8.302247e-06,1.0000082,0.0075625,0.004033265,1.0,0.008561644703149796,0.7999988,-7.761021e-06,0.99998605,0.80756253,0.004033265,1.0,0.008575535379350185,-1.1088079e-06,0.7999832,1.0001272,0.0075625,0.8040333,1.0,0.0085806455463171,-0.79999554,9.739681e-06,1.0000421,-0.7924375,0.004033265,1.0,0.008562395349144936,1.7566741e-05,-0.8000089,1.0000006,0.0075625,-0.79596674,1.0,0.008559497073292732
0,11,11,-0.002376039046794176,0,0.00934595800936222,1.2270599603652954,1.8863095e-05,-8.500011e-06,1.0000081,0.00825,0.004399911,1.0,0.009337332099676132,0.79999775,-9.163393e-06,0.99998814,0.80825,0.004399911,1.0,0.00935627706348896,-2.1893875e-06,0.79997885,1.0001384,0.00825,0.8043999,1.0,0.009362880140542984,-0.7999929,1.2549589e-05,1.0000472,-0.79175,0.004399911,1.0,0.009337914176285267,2.3497787e-05,-0.80001307,1.0000004,0.00825,-0.7956001,1.0,0.009335387498140335
0,12,12,-0.0023818244226276875,0,0.010123725980520248,1.2268502712249756,2.3435616e-05,-8.258117e-06,1.0000098,0.0089375,0.0047665536,1.0,0.010112342424690723,0.7999963,-1.05638455e-05,0.9999865,0.8089375,0.0047665536,1.0,0.010137338191270828,-3.587762e-06,0.79997385,1.0001528,0.0089375,0.80476654,1.0,0.010145751759409904,-0.79998946,1.5829622e-05,1.0000528,-0.79106253,0.0047665536,1.0,0.010112477466464043,3.0674146e-05,-0.80001837,0.99999964,0.0089375,-0.7952335,1.0,0.010110720060765743
0,13,13,-0.002386324806138873,0,0.010901208035647869,1.2266254425048828,2.8641134e-05,-7.472288e-06,1.00001,0.009625,0.0051331925,1.0,0.010886535048484802,0.7999945,-1.18821235e-05,0.9999883,0.809625,0.0051331925,1.0,0.010918721556663513,-5.3675158e-06,0.7999682,1.0001634,0.009625,0.8051332,1.0,0.01092924177646637,-0.7999852,1.9653524e-05,1.0000576,-0.790375,0.0051331925,1.0,0.010886095464229584,3.9180042e-05,-0.8000248,0.9999993,0.009625,-0.7948668,1.0,0.010885448195040226
0,14,14,-0.0023913446348160505,0,0.011678353883326054,1.2263851165771484,3.4527286e-05,-6.094756e-06,1.0000125,0.0103125,0.0054998267,1.0,0.011659848503768444,0.7999923,-1.3121095e-05,0.9999871,0.8103125,0.0054998267,1.0,0.011700385250151157,-7.545145e-06,0.7999618,1.0001774,0.0103125,0.80549985,1.0,0.011713444255292416,-0.79998,2.402571e-05,1.0000627,-0.7896875,0.0054998267,1.0,0.011658613570034504,4.9160546e-05,-0.80003256,0.999998,0.0103125,-0.7945002,1.0,0.011659476906061172
0,15,15,-0.0023954224307090044,0,0.012455126270651817,1.2261289358139038,4.1030056e-05,-4.0313153e-06,1.0000122,0.011,0.0058664563,1.0,0.012432288378477097,0.7999898,-1.4198045e-05,0.9999898,0.811,0.0058664563,1.0,0.012482228688895702,-1.018145e-05,0.79995465,1.000188,0.011,0.8058665,1.0,0.012498365715146065,-0.7999738,2.9024963e-05,1.0000682,-0.78900003,0.0058664563,1.0,0.012429943308234215,6.0711904e-05,-0.80004174,0.9999978,0.011,-0.79413354,1.0,0.012432809919118881
0,16,16,-0.002400462981313467,0,0.013231570832431316,1.2258573770523071,4.8207938e-05,-1.2186438e-06,1.0000157,0.0116875,0.006233081,1.0,0.01320378202944994,0.799987,-1.5119521e-05,0.9999893,0.8116875,0.006233081,1.0,0.013264316134154797,-1.3294542e-05,0.79994667,1.0002018,0.0116875,0.8062331,1.0,0.013284152373671532,-0.7999665,3.464945e-05,1.0000736,-0.7883125,0.006233081,1.0,0.013200080953538418,7.381822e-05,-0.80005246,0.999997,0.0116875,-0.7937669,1.0,0.013205518946051598
0,17,17,-0.0024045701138675213,0,0.014007600024342537,1.225570797920227,5.598679e-05,2.4205074e-06,1.0000153,0.012375,0.0065997005,1.0,0.01397434901446104,0.7999838,-1.5799473e-05,0.99999183,0.812375,0.0065997005,1.0,0.01404660101979971,-1.6943879e-05,0.7999381,1.0002127,0.012375,0.80659974,1.0,0.014070646837353706,-0.7999581,4.0979074e-05,1.0000792,-0.787625,0.0065997005,1.0,0.013968834653496742,8.8562614e-05,-0.8000648,0.9999962,0.012375,-0.7934003,1.0,0.013977564871311188
0,18,18,-0.0024091769009828568,0,0.014783231541514397,1.2252687215805054,6.442998e-05,6.962608e-06,1.0000191,0.0130625,0.0069663143,1.0,0.014743906445801258,0.7999802,-1.6246127e-05,0.9999916,0.8130625,0.0069663143,1.0,0.014829089865088463,-2.1147165e-05,0.7999287,1.0002261,0.0130625,0.8069663,1.0,0.014858012087643147,-0.79994845,4.801232e-05,1.0000845,-0.78693753,0.0069663143,1.0,0.014736147597432137,0.00010494711,-0.8000789,0.99999547,0.0130625,-0.7930337,1.0,0.014749006368219852
0,19,19,-0.0024133126717060804,0,0.015558451414108276,1.2249516248703003,7.3461364e-05,1.247451e-05,1.0000187,0.01375,0.0073329224,1.0,0.015512478537857533,0.79997635,-1.6372127e-05,0.9999945,0.81375,0.0073329224,1.0,0.01561173889786005,-2.596351e-05,0.7999188,1.0002369,0.01375,0.80733293,1.0,0.015646183863282204,-0.7999375,5.582967e-05,1.0000901,-0.78625,0.0073329224,1.0,0.015501988120377064,0.00012304765,-0.8000949,0.99999475,0.01375,-0.7926671,1.0,0.015519865788519382
0,20,20,-0.0024179453030228615,0,0.0163332037627697,1.2246193885803223,8.3145496e-05,1.904272e-05,1.0000228,0.0144375,0.0076995245,1.0,0.016279982402920723,0.7999722,-1.6188877e-05,0.9999945,0.8144375,0.0076995245,1.0,0.01639445312321186,-3.1412907e-05,0.7999082,1.0002505,0.0144375,0.80769956,1.0,0.01643524132668972,-0.7999251,6.4429114e-05,1.0000954,-0.7855625,0.0076995245,1.0,0.01626613922417164,0.00014286593,-0.8001129,0.9999941,0.0144375,-0.79230046,1.0,0.01629020646214485
0,21,21,-0.002422275021672249,0,0.017107460647821426,1.2242718935012817,9.340552e-05,2.6724732e-05,1.0000224,0.015125,0.00806612,1.0,0.01704644225537777,0.79996777,-1.5605392e-05,0.99999803,0.815125,0.00806612,1.0,0.01717718504369259,-3.7551017e-05,0.79989713,1.0002611,0.015125,0.8080661,1.0,0.01722508668899536,-0.79991126,7.389291e-05,1.0001011,-0.78487504,0.00806612,1.0,0.017028622329235077,0.00016448113,-0.800133,0.9999936,0.015125,-0.7919339,1.0,0.017059963196516037
0,22,22,-0.0024270988069474697,0,0.017881255596876144,1.2239090204238892,0.00010430601,3.561594e-05,1.0000267,0.0158125,0.008432709,1.0,0.017811771482229233,0.7999631,-1.4581561e-05,0.9999984,0.8158125,0.008432709,1.0,0.017959970980882645,-4.440092e-05,0.79988545,1.0002747,0.0158125,0.8084327,1.0,0.018015887588262558,-0.7998959,8.421629e-05,1.0001062,-0.7841875,0.008432709,1.0,0.017789380624890327,0.00018789012,-0.80015534,0.999993,0.0158125,-0.7915673,1.0,0.017829259857535362
0,23,23,-0.0024314606562256813,0,0.0186544768512249,1.2235312461853027,0.00011576965,4.576434e-05,1.0000267,0.0165,0.00879929,1.0,0.0185760036110878,0.7999583,-1.2962852e-05,1.0000025,0.8165,0.00879929,1.0,0.018742579966783524,-5.201527e-05,0.79987335,1.0002851,0.0165,0.8087993,1.0,0.018807537853717804,-0.79987884,9.54847e-05,1.0001119,-0.7835,0.00879929,1.0,0.01854816824197769,0.00021317649,-0.80018,0.9999928,0.0165,-0.7912007,1.0,0.01859808899462223
0,24,24,-0.0024363102857023478,0,0.01942712441086769,1.2231378555297852,0.00012786097,5.7274483e-05,1.0000311,0.0171875,0.009165864,1.0,0.019339045509696007,0.7999534,-1.0718191e-05,1.0000031,0.8171875,0.009165864,1.0,0.019524943083524704,-6.0420163e-05,0.7998608,1.0002986,0.0171875,0.8091659,1.0,0.01960013248026371,-0.7998601,0.00010769042,1.0001168,-0.78281254,0.009165864,1.0,0.0193050317466259,0.00024033408,-0.80020714,0.9999923,0.0171875,-0.7908341,1.0,0.019366461783647537
0,25,25,-0.0024407031014561653,0,0.02019917033612728,1.2227296829223633,0.00014050234,7.0184666e-05,1.0000311,0.017875,0.009532431,1.0,0.02010093256831169,0.7999484,-7.685128e-06,1.0000073,0.817875,0.009532431,1.0,0.020307093858718872,-6.966464e-05,0.79984784,1.0003091,0.017875,0.80953246,1.0,0.02039358951151371,-0.79983956,0.00012092161,1.0001224,-0.782125,0.009532431,1.0,0.020059838891029358,0.00026945048,-0.8002368,0.99999243,0.017875,-0.79046756,1.0,0.020134396851062775
0,26,26,-0.0024460575077682734,0,0.020970579236745834,1.222306251525879,0.0001537588,8.461055e-05,1.0000359,0.0185625,0.009898989,1.0,0.020861567929387093,0.7999433,-3.8380686e-06,1.0000083,0.8185625,0.009898989,1.0,0.021088857203722,-7.977914e-05,0.7998345,1.0003226,0.0185625,0.809899,1.0,0.021188024431467056,-0.79981714,0.00013517051,1.0001274,-0.7814375,0.009898989,1.0,0.02081247605383396,0.00030051384,-0.80026925,0.9999921,0.0185625,-0.79010105,1.0,0.02090197056531906
0,27,27,-0.0024504747707396746,0,0.021741297096014023,1.221867561340332,0.0001677032,0.000100579426,1.000036,0.01925,0.010265539,1.0,0.021620864048600197,0.79993826,9.88297e-07,1.0000125,0.81925,0.010265539,1.0,0.021870160475373268,-9.080513e-05,0.7998209,1.0003322,0.01925,0.81026554,1.0,0.021983349695801735,-0.7997928,0.00015052283,1.0001328,-0.78075004,0.010265539,1.0,0.021562909707427025,0.00033362204,-0.8003045,0.99999285,0.01925,-0.7897345,1.0,0.02166919782757759
0,28,28,-0.0024554047267884016,0,0.02251133695244789,1.2214138507843018,0.00018240983,0.00011821882,1.0000409,0.0199375,0.010632081,1.0,0.0223787073045969,0.7999332,6.8157533e-06,1.0000138,0.8199375,0.010632081,1.0,0.02265104278922081,-0.00010278282,0.79980695,1.0003457,0.0199375,0.8106321,1.0,0.022779738530516624,-0.7997665,0.00016697253,1.0001377,-0.7800625,0.010632081,1.0,0.02231108397245407,0.00036874568,-0.80034256,0.9999923,0.0199375,-0.7893679,1.0,0.0224361103028059
0,29,29,-0.002459871117025614,0,0.02328053116798401,1.2209450006484985,0.0001979319,0.00013753868,1.0000403,0.020625,0.010998613,1.0,0.023135032504796982,0.7999283,1.3649403e-05,1.0000169,0.820625,0.010998613,1.0,0.023431241512298584,-0.0001156149,0.79979277,1.0003567,0.020625,0.8109986,1.0,0.023576926440000534,-0.799738,0.00018460368,1.0001427,-0.779375,0.010998613,1.0,0.0230567529797554,0.00040597742,-0.8003837,0.9999916,0.020625,-0.7890014,1.0,0.023202700540423393
0,30,30,-0.0024643668439239264,0,0.024048933759331703,1.220461130142212,0.00021435067,0.00015868878,1.0000453,0.0213125,0.011365137,1.0,0.023889712989330292,0.7999234,2.1524538e-05,1.0000185,0.8213125,0.011365137,1.0,0.02421094849705696,-0.0001293353,0.7997784,1.0003692,0.0213125,0.8113651,1.0,0.024375002831220627,-0.7997073,0.0002034181,1.000148,-0.77868754,0.011365137,1.0,0.023799918591976166,0.00044532487,-0.80042803,0.9999913,0.0213125,-0.7886349,1.0,0.02396908588707447
0,31,31,-0.0024687019176781178,0,0.024816492572426796,1.2199621200561523,0.00023156096,0.00018167058,1.0000454,0.022,0.011731651,1.0,0.024642828851938248,0.7999188,3.0437654e-05,1.0000215,0.822,0.011731651,1.0,0.024990012869238853,-0.00014386718,0.79976386,1.0003808,0.022,0.81173164,1.0,0.025173865258693695,-0.79967433,0.00022349438,1.0001535,-0.778,0.011731651,1.0,0.02454053983092308,0.00048684241,-0.80047554,0.9999895,0.022,-0.7882684,1.0,0.024735208600759506
0,32,32,-0.002473054686561227,0,0.0255831740796566,1.2194478511810303,0.00024963127,0.0002066187,1.0000496,0.0226875,0.012098155,1.0,0.025394272059202194,0.79991424,4.042776e-05,1.0000234,0.8226875,0.012098155,1.0,0.02576841041445732,-0.00015922937,0.7997492,1.0003927,0.0226875,0.81209815,1.0,0.025973521173000336,-0.7996391,0.0002448291,1.0001587,-0.7773125,0.012098155,1.0,0.02527851052582264,0.0005305724,-0.80052644,0.99998945,0.0226875,-0.7879019,1.0,0.025501159951090813
0,33,33,-0.002477419562637806,0,0.026348913088440895,1.2189183235168457,0.00026847314,0.00023356258,1.0000508,0.023375,0.012464648,1.0,0.02614409476518631,0.79991,5.163951e-05,1.0000257,0.823375,0.012464648,1.0,0.026545971632003784,-0.00017535874,0.7997344,1.0004052,0.023375,0.81246465,1.0,0.02677391655743122,-0.7996014,0.0002673479,1.0001637,-0.77662504,0.012464648,1.0,0.026013709604740143,0.00057656405,-0.8005807,0.999989,0.023375,-0.78753537,1.0,0.026266880333423615
0,34,34,-0.002482124138623476,0,0.027113735675811768,1.2183740139007568,0.00028813732,0.00026260316,1.0000544,0.0240625,0.012831132,1.0,0.02689221315085888,0.799906,6.4129854e-05,1.0000287,0.8240625,0.012831132,1.0,0.02732277847826481,-0.00019226148,0.79971963,1.0004168,0.0240625,0.81283116,1.0,0.02757497876882553,-0.7995612,0.0002910527,1.0001689,-0.7759375,0.012831132,1.0,0.026746243238449097,0.0006248252,-0.80063844,0.9999885,0.0240625,-0.78716886,1.0,0.02703246660530567
0,35,35,-0.0024863542057573795,0,0.027877500280737877,1.2178144454956055,0.00030854897,0.0002937972,1.0000559,0.02475,0.013197605,1.0,0.027638666331768036,0.7999024,7.80219e-05,1.0000312,0.82475,0.013197605,1.0,0.028098559007048607,-0.00020988044,0.79970485,1.0004292,0.02475,0.8131976,1.0,0.028376653790473938,-0.7995184,0.0003159683,1.000174,-0.77525,0.013197605,1.0,0.027475835755467415,0.00067542185,-0.8006996,0.9999873,0.02475,-0.7868024,1.0,0.027797790244221687
0,36,36,-0.0024915123358368874,0,0.028640249744057655,1.2172398567199707,0.0003297524,0.00032723488,1.0000597,0.0254375,0.013564066,1.0,0.02838337980210781,0.7998991,9.338287e-05,1.0000345,0.8254375,0.013564066,1.0,0.02887333743274212,-0.0002282231,0.79969,1.0004407,0.0254375,0.81356406,1.0,0.029178980737924576,-0.799473,0.00034203997,1.000179,-0.77456254,0.013564066,1.0,0.028202561661601067,0.00072838477,-0.8007644,0.9999875,0.0254375,-0.78643596,1.0,0.028562985360622406
0,37,37,-0.0024957656860351562,0,0.029401928186416626,1.2166502475738525,0.0003516732,0.0003629684,1.0000613,0.026125,0.013930515,1.0,0.02912638895213604,0.7998962,0.000110335204,1.0000372,0.826125,0.013930515,1.0,0.029647110030055046,-0.0002472302,0.79967535,1.0004529,0.026125,0.8139305,1.0,0.029981818050146103,-0.79942477,0.00036929318,1.0001839,-0.773875,0.013930515,1.0,0.02892630733549595,0.0007837502,-0.80083275,0.99998605,0.026125,-0.7860695,1.0,0.029328010976314545
0,38,38,-0.0025009484961628914,0,0.03016248717904091,1.2160454988479614,0.00037435626,0.00040109633,1.0000652,0.0268125,0.0142969545,1.0,0.029867617413401604,0.79989374,0.00012894468,1.0000407,0.8268125,0.0142969545,1.0,0.030419636517763138,-0.00026690992,0.7996607,1.0004643,0.0268125,0.81429696,1.0,0.03078523464500904,-0.7993738,0.00039767602,1.000189,-0.7731875,0.0142969545,1.0,0.029647044837474823,0.00084156543,-0.8009048,0.9999863,0.0268125,-0.78570306,1.0,0.03009290248155594
0,39,39,-0.0025052253622561693,0,0.030921870842576027,1.2154258489608765,0.00039772745,0.00044166596,1.000067,0.0275,0.014663381,1.0,0.030607104301452637,0.79989177,0.00014933405,1.0000437,0.8275,0.014663381,1.0,0.031190913170576096,-0.00028720312,0.79964626,1.0004765,0.0275,0.8146634,1.0,0.0315890870988369,-0.79931986,0.00042721228,1.0001938,-0.77250004,0.014663381,1.0,0.03036460280418396,0.00090186135,-0.80098057,0.999985,0.0275,-0.7853366,1.0,0.030857648700475693
0,40,40,-0.002510430058464408,0,0.03168009594082832,1.2147910594940186,0.00042182946,0.0004847757,1.0000709,0.0281875,0.015029795,1.0,0.03134477511048317,0.79989034,0.00017156909,1.0000474,0.8281875,0.015029795,1.0,0.03196090832352638,-0.00030811768,0.79963195,1.0004878,0.0281875,0.8150298,1.0,0.03239339217543602,-0.799263,0.00045784956,1.0001987,-0.7718125,0.015029795,1.0,0.031079111620783806,0.0009646842,-0.8010602,0.99998516,0.0281875,-0.7849702,1.0,0.03162229061126709
0,41,41,-0.002514729043468833,0,0.032437074929475784,1.2141412496566772,0.0004465901,0.0005304739,1.000073,0.028875,0.015396195,1.0,0.032080672681331635,0.79988945,0.0001957707,1.0000508,0.828875,0.015396195,1.0,0.03272946923971176,-0.00032959456,0.79961795,1.0004998,0.028875,0.8153962,1.0,0.03319805860519409,-0.7992031,0.00048961304,1.0002034,-0.771125,0.015396195,1.0,0.031790345907211304,0.0010300677,-0.80114365,0.99998385,0.028875,-0.78460383,1.0,0.032386817038059235
0,42,42,-0.0025199553929269314,0,0.03319279104471207,1.213476538658142,0.0004720502,0.0005788587,1.0000769,0.0295625,0.015762584,1.0,0.032814715057611465,0.79988915,0.00022200728,1.0000548,0.8295625,0.015762584,1.0,0.033496562391519547,-0.00035164197,0.7996041,1.0005109,0.0295625,0.8157626,1.0,0.0340031273663044,-0.79914004,0.00052245037,1.0002081,-0.77043754,0.015762584,1.0,0.032498281449079514,0.0010980567,-0.801231,0.999984,0.0295625,-0.78423744,1.0,0.03315126523375511
0,43,43,-0.002524275565519929,0,0.03394721448421478,1.2127965688705444,0.0004981388,0.0006299781,1.000079,0.03025,0.01612896,1.0,0.03354695066809654,0.7998895,0.0002503966,1.0000583,0.83025,0.01612896,1.0,0.034262124449014664,-0.0003742006,0.79959065,1.0005229,0.03025,0.81612897,1.0,0.03480849042534828,-0.79907376,0.00055638625,1.0002127,-0.76975,0.01612896,1.0,0.03320290520787239,0.001168685,-0.8013223,0.9999827,0.03025,-0.78387105,1.0,0.03391560912132263
0,44,44,-0.0025292241480201483,0,0.034700289368629456,1.212101936340332,0.00052489503,0.0006839303,1.0000831,0.0309375,0.016495321,1.0,0.0342773012816906,0.7998906,0.00028101017,1.0000626,0.8309375,0.016495321,1.0,0.035025984048843384,-0.0003972789,0.79957753,1.0005337,0.0309375,0.81649536,1.0,0.03561412915587425,-0.7990042,0.00059136946,1.0002173,-0.7690625,0.016495321,1.0,0.03390408679842949,0.0012419985,-0.80141765,0.9999829,0.0309375,-0.78350466,1.0,0.03467993810772896
0,45,45,-0.002533725695684552,0,0.035451989620923996,1.2113919258117676,0.0005522524,0.0007407785,1.0000862,0.031625,0.01686167,1.0,0.03500580042600632,0.79989237,0.0003139628,1.0000663,0.831625,0.01686167,1.0,0.03578812628984451,-0.00042081706,0.7995648,1.0005453,0.031625,0.8168617,1.0,0.03641997650265694,-0.79893136,0.00062742055,1.0002215,-0.76837504,0.01686167,1.0,0.034601859748363495,0.0013180232,-0.80151707,0.9999812,0.031625,-0.78313833,1.0,0.035444196313619614
0,46,46,-0.0025386931374669075,0,0.036202333867549896,1.2106671333312988,0.0005802388,0.00080057536,1.0000894,0.0323125,0.017228002,1.0,0.03573240339756012,0.79989487,0.0003493332,1.0000712,0.8323125,0.017228002,1.0,0.03654858469963074,-0.00044482393,0.79955244,1.0005559,0.0323125,0.817228,1.0,0.037226032465696335,-0.7988551,0.0006644958,1.0002265,-0.7676875,0.017228002,1.0,0.035296205431222916,0.0013968279,-0.80162066,0.9999819,0.0323125,-0.782772,1.0,0.036208439618349075
0,47,47,-0.002543215872719884,0,0.0369512215256691,1.2099272012710571,0.00060879963,0.00086343865,1.0000932,0.033,0.01759432,1.0,0.0364571139216423,0.79989827,0.00038721564,1.0000746,0.833,0.01759432,1.0,0.03730703890323639,-0.00046924106,0.7995405,1.0005677,0.033,0.81759435,1.0,0.03803226351737976,-0.7987755,0.00070260593,1.00023,-0.767,0.01759432,1.0,0.035986993461847305,0.0014784092,-0.8017284,0.99998,0.033,-0.7824057,1.0,0.036972690373659134
0,48,48,-0.002548199612647295,0,0.03769863396883011,1.2091723680496216,0.0006379539,0.00092937745,1.000096,0.0336875,0.017960627,1.0,0.03717990219593048,0.7999025,0.0004277184,1.0000802,0.8336875,0.017960627,1.0,0.03806355595588684,-0.000494074,0.79952914,1.0005774,0.0336875,0.8179606,1.0,0.038838550448417664,-0.79869235,0.00074171554,1.0002348,-0.76631254,0.017960627,1.0,0.03667421266436577,0.0015628621,-0.80184054,0.9999811,0.0336875,-0.7820394,1.0,0.03773695230484009
0,49,49,-0.0025527423713356256,0,0.03844460844993591,1.2084025144577026,0.0006676532,0.0009985454,1.0001003,0.034375,0.018326916,1.0,0.037900760769844055,0.7999076,0.0004709071,1.0000836,0.834375,0.018326916,1.0,0.03881810978055,-0.0005192677,0.7995183,1.0005893,0.034375,0.81832695,1.0,0.039644964039325714,-0.79860574,0.00078183104,1.000238,-0.765625,0.018326916,1.0,0.03735794126987457,0.0016501597,-0.80195683,0.9999791,0.034375,-0.7816731,1.0,0.038501255214214325
