step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
10,0.7315704226493835,0,0.01323726586997509,1.7376168966293335,4.309819e-05,-5.1582752e-05,1.0005316,0.011,0.0073329224,1.0,0.013223735615611076,0.5999614,3.5249217e-05,1.0005846,0.611,0.0073329224,1.0,0.013245698064565659,-9.736312e-06,0.60001636,1.0002561,0.011,0.60733294,1.0,0.013221661560237408,-0.600055,4.5420074e-06,1.0005823,-0.58900005,0.0073329224,1.0,0.013276136480271816,-9.701806e-06,-0.5999602,1.0005846,0.011,-0.5926671,1.0,0.013219103217124939
11,0.7281630635261536,0,0.01444279681891203,1.7376582622528076,5.7652207e-05,-7.039913e-05,1.0005788,0.012,0.007999467,1.0,0.014424887485802174,0.59994847,4.654724e-05,1.0006336,0.61200005,0.007999467,1.0,0.014453062787652016,-1.2538971e-05,0.6000201,1.0002798,0.012,0.6079995,1.0,0.014423941262066364,-0.60007614,7.4491595e-06,1.0006313,-0.588,0.007999467,1.0,0.01449496764689684,-1.2516188e-05,-0.59994733,1.0006336,0.012,-0.59200054,1.0,0.014417123049497604
12,0.7247581481933594,0,0.01564894989132881,1.7377017736434937,7.5070704e-05,-9.3231014e-05,1.000619,0.013,0.008665988,1.0,0.01562565006315708,0.599933,6.000334e-05,1.000682,0.61300004,0.008665988,1.0,0.015661250799894333,-1.5806845e-05,0.60002416,1.000303,0.013,0.608666,1.0,0.01562640070915222,-0.60010237,1.1270819e-05,1.0006797,-0.587,0.008665988,1.0,0.015717435628175735,-1.5804233e-05,-0.5999318,1.000682,0.013,-0.59133404,1.0,0.015614009462296963
13,0.7213417291641235,0,0.016856005415320396,1.7377479076385498,9.5815994e-05,-0.000120774945,1.0006646,0.014,0.009332486,1.0,0.016826530918478966,0.59991485,7.5845885e-05,1.0007299,0.614,0.009332486,1.0,0.016870396211743355,-1.9622996e-05,0.60002846,1.0003273,0.014,0.6093325,1.0,0.01682920940220356,-0.6001343,1.608125e-05,1.0007277,-0.586,0.009332486,1.0,0.01694411411881447,-1.964509e-05,-0.59991336,1.00073,0.014,-0.59066755,1.0,0.016809772700071335
14,0.7179257273674011,0,0.018063915893435478,1.737796425819397,0.000119963006,-0.00015314316,1.0007031,0.015,0.009998959,1.0,0.018027063459157944,0.5998938,9.4225616e-05,1.0007774,0.615,0.009998959,1.0,0.01808052323758602,-2.3982144e-05,0.600033,1.0003511,0.015,0.609999,1.0,0.01803232543170452,-0.6001726,2.2032085e-05,1.0007751,-0.58500004,0.009998959,1.0,0.01817541942000389,-2.4040462e-05,-0.5998918,1.0007775,0.015,-0.59000105,1.0,0.018004246056079865
15,0.7144978046417236,0,0.01927288807928562,1.737848162651062,0.00014801839,-0.0001910932,1.000747,0.016,0.010665403,1.0,0.019227759912610054,0.5998696,0.00011536968,1.0008243,0.616,0.010665403,1.0,0.019291764125227928,-2.8968607e-05,0.6000377,1.000376,0.016,0.61066544,1.0,0.01923585683107376,-0.60021764,2.9197116e-05,1.000822,-0.58400005,0.010665403,1.0,0.019411714747548103,-2.906976e-05,-0.5998668,1.0008245,0.016,-0.5893346,1.0,0.01919734477996826
16,0.7110689878463745,0,0.020482897758483887,1.7379027605056763,0.00017984945,-0.00023459099,1.0007831,0.017,0.011331817,1.0,0.02042822726070881,0.5998422,0.00013942782,1.0008708,0.61700004,0.011331817,1.0,0.020504141226410866,-3.4577755e-05,0.6000425,1.0004007,0.017,0.6113318,1.0,0.020439807325601578,-0.60027003,3.7728154e-05,1.0008683,-0.583,0.011331817,1.0,0.020653434097766876,-3.473499e-05,-0.5998381,1.0008708,0.017,-0.5886682,1.0,0.020388871431350708
17,0.7076271772384644,0,0.021694138646125793,1.737960696220398,0.00021597132,-0.00028435333,1.0008229,0.018,0.0119982,1.0,0.021628912538290024,0.5998112,0.0001664703,1.0009167,0.61800003,0.0119982,1.0,0.021717824041843414,-4.0905146e-05,0.60004747,1.0004295,0.018,0.6119982,1.0,0.021644368767738342,-0.6003301,4.7699195e-05,1.0009142,-0.582,0.0119982,1.0,0.02190074697136879,-4.1115807e-05,-0.5998054,1.0009168,0.018,-0.58800185,1.0,0.021578846499323845
18,0.7041793465614319,0,0.02290676161646843,1.7380220890045166,0.00025663446,-0.0003409038,1.0008695,0.019,0.01266455,1.0,0.022830059751868248,0.5997765,0.00019664592,1.0009623,0.619,0.01266455,1.0,0.022932901978492737,-4.808158e-05,0.60005254,1.0004565,0.019,0.6126646,1.0,0.022849539294838905,-0.6003983,5.910579e-05,1.0009596,-0.58100003,0.01266455,1.0,0.02315407432615757,-4.8370257e-05,-0.5997685,1.0009623,0.019,-0.58733547,1.0,0.022767240181565285
19,0.7007266879081726,0,0.02412077598273754,1.7380870580673218,0.00030162183,-0.0004038703,1.0009055,0.02,0.013330865,1.0,0.024031000211834908,0.59973794,0.00023002374,1.0010072,0.62,0.013330865,1.0,0.024149484932422638,-5.6212528e-05,0.60005754,1.0004869,0.02,0.6133309,1.0,0.02405557595193386,-0.6004752,7.202085e-05,1.0010045,-0.58000004,0.013330865,1.0,0.024413881823420525,-5.6578323e-05,-0.5997271,1.0010073,0.02,-0.58666915,1.0,0.023953935131430626
20,0.6972652673721313,0,0.025336459279060364,1.7381558418273926,0.00035157744,-0.00047435582,1.000948,0.021,0.013997142,1.0,0.025232521817088127,0.59969527,0.00026675162,1.0010517,0.62100005,0.013997142,1.0,0.02536776475608349,-6.5397624e-05,0.60006255,1.0005112,0.021,0.61399716,1.0,0.025262337177991867,-0.60056126,8.643941e-05,1.0010489,-0.579,0.013997142,1.0,0.025680653750896454,-6.589749e-05,-0.599681,1.0010519,0.021,-0.5860029,1.0,0.025139009580016136
21,0.6937956809997559,0,0.026553839445114136,1.7382285594940186,0.0004062993,-0.00055222964,1.0009865,0.022,0.014663381,1.0,0.026434367522597313,0.5996484,0.00030705644,1.0010958,0.62200004,0.014663381,1.0,0.026587586849927902,-7.5746284e-05,0.60006756,1.0005344,0.022,0.6146634,1.0,0.02647004835307598,-0.60065705,0.00010243375,1.0010928,-0.578,0.014663381,1.0,0.026954716071486473,-7.6407945e-05,-0.5996301,1.0010959,0.022,-0.5853366,1.0,0.02632247470319271
22,0.6903172731399536,0,0.02777300775051117,1.7383053302764893,0.00046586705,-0.000637591,1.0010183,0.023,0.015329578,1.0,0.027636472135782242,0.59959745,0.00035108847,1.0011394,0.623,0.015329578,1.0,0.02780887857079506,-8.7422864e-05,0.60007244,1.0005577,0.023,0.6153296,1.0,0.027678901329636574,-0.600763,0.00012015403,1.0011363,-0.577,0.015329578,1.0,0.02823646552860737,-8.826738e-05,-0.59957415,1.0011395,0.023,-0.5846704,1.0,0.027504319325089455
23,0.686828076839447,0,0.028994161635637283,1.7383862733840942,0.0005307988,-0.00073141867,1.0010574,0.024,0.015995733,1.0,0.028839539736509323,0.5995422,0.00039907396,1.0011826,0.624,0.015995733,1.0,0.02903168648481369,-0.000100470425,0.6000773,1.0005767,0.024,0.61599576,1.0,0.028888817876577377,-0.6008796,0.0001396726,1.0011792,-0.57600003,0.015995733,1.0,0.029526233673095703,-0.000101556114,-0.59951293,1.0011827,0.024,-0.5840043,1.0,0.028684526681900024
24,0.6833231449127197,0,0.030217457562685013,1.7384711503982544,0.00060109026,-0.0008336705,1.0010979,0.025,0.016661845,1.0,0.03004338964819908,0.5994827,0.000451163,1.0012252,0.625,0.016661845,1.0,0.030255896970629692,-0.00011516059,0.60008186,1.0006046,0.025,0.61666185,1.0,0.030100379139184952,-0.6010074,0.00016098295,1.0012218,-0.57500005,0.016661845,1.0,0.030824562534689903,-0.00011643308,-0.5994461,1.0012254,0.025,-0.5833382,1.0,0.02986304834485054
25,0.6798155307769775,0,0.031442854553461075,1.738560438156128,0.00067674345,-0.0009442649,1.0011321,0.026,0.017327908,1.0,0.031247740611433983,0.5994189,0.0005074256,1.0012674,0.62600005,0.017327908,1.0,0.03148163855075836,-0.00013144678,0.60008633,1.0006278,0.026,0.6173279,1.0,0.03131324425339699,-0.6011467,0.0001841569,1.0012637,-0.574,0.017327908,1.0,0.03213173523545265,-0.00013297886,-0.5993735,1.0012676,0.026,-0.5826721,1.0,0.03103991039097309
26,0.6762949824333191,0,0.03267056494951248,1.7386541366577148,0.00075831113,-0.0010641761,1.0011712,0.027,0.017993925,1.0,0.03245318681001663,0.59935075,0.0005680115,1.0013093,0.62700003,0.017993925,1.0,0.03270870819687843,-0.00014947198,0.60009056,1.0006455,0.027,0.61799395,1.0,0.03252755478024483,-0.6012981,0.00020918733,1.0013053,-0.573,0.017993925,1.0,0.033448200672864914,-0.0001513514,-0.599295,1.0013094,0.027,-0.5820061,1.0,0.0322151705622673
27,0.6727621555328369,0,0.03390064463019371,1.738752007484436,0.0008452719,-0.0011927276,1.0011971,0.028,0.018659892,1.0,0.033659156411886215,0.59927815,0.00063299015,1.0013506,0.628,0.018659892,1.0,0.03393728286027908,-0.00016943066,0.6000947,1.0006686,0.028,0.6186599,1.0,0.03374361991882324,-0.601462,0.0002361453,1.0013465,-0.572,0.018659892,1.0,0.03477435186505318,-0.00017163016,-0.59921044,1.0013508,0.028,-0.58134013,1.0,0.03338881954550743
28,0.669215202331543,0,0.03513342887163162,1.7388545274734497,0.00093849417,-0.0013315314,1.0012344,0.029,0.019325806,1.0,0.034866854548454285,0.59920096,0.0007025063,1.0013915,0.629,0.019325806,1.0,0.03516741096973419,-0.00019140281,0.60009867,1.0006907,0.029,0.6193258,1.0,0.034961383789777756,-0.6016389,0.00026502262,1.0013871,-0.57100004,0.019325806,1.0,0.036110635846853256,-0.00019381734,-0.5991197,1.0013916,0.029,-0.58067423,1.0,0.03456084057688713
29,0.6656568050384521,0,0.036368921399116516,1.7389616966247559,0.0010375527,-0.0014800346,1.0012678,0.03,0.019991668,1.0,0.03607581928372383,0.5991191,0.00077662885,1.0014321,0.63,0.019991668,1.0,0.036399129778146744,-0.00021549134,0.60010266,1.0007137,0.03,0.6199917,1.0,0.03618093207478523,-0.60182923,0.0002957333,1.0014273,-0.57000005,0.019991668,1.0,0.03745748847723007,-0.00021799382,-0.5990226,1.0014322,0.03,-0.5800083,1.0,0.0357312448322773
30,0.6620856523513794,0,0.03760726749897003,1.7390737533569336,0.0011425493,-0.0016386055,1.0012995,0.031,0.020657472,1.0,0.037286341190338135,0.59903246,0.00085550145,1.0014721,0.63100004,0.020657472,1.0,0.03763258084654808,-0.0002416752,0.6001066,1.0007361,0.031,0.6206575,1.0,0.0374021902680397,-0.6020334,0.00032826993,1.0014671,-0.569,0.020657472,1.0,0.03881536424160004,-0.00024416196,-0.5989189,1.0014722,0.031,-0.57934254,1.0,0.03689985349774361
31,0.6585034132003784,0,0.038848504424095154,1.739190697669983,0.0012535505,-0.0018074906,1.0013287,0.032,0.02132322,1.0,0.038498565554618835,0.59894085,0.0009391923,1.0015117,0.632,0.02132322,1.0,0.0388677679002285,-0.0002699689,0.6001104,1.0007529,0.032,0.6213232,1.0,0.038625139743089676,-0.6022515,0.00036270366,1.0015063,-0.568,0.02132322,1.0,0.04018430411815643,-0.00027240277,-0.59880847,1.0015118,0.032,-0.5786768,1.0,0.038066744804382324
32,0.6549038887023926,0,0.04009290412068367,1.7393124103546143,0.001371034,-0.0019875746,1.0013632,0.033,0.02198891,1.0,0.03971299156546593,0.5988443,0.00102785,1.0015509,0.633,0.02198891,1.0,0.04010467603802681,-0.00030059667,0.6001141,1.0007695,0.033,0.62198895,1.0,0.039850104600191116,-0.6024841,0.00039902664,1.0015453,-0.56700003,0.02198891,1.0,0.04156477749347687,-0.0003028745,-0.59869105,1.001551,0.033,-0.5780111,1.0,0.03923197090625763
33,0.6512903571128845,0,0.041340477764606476,1.7394394874572754,0.0014947229,-0.002178502,1.0013925,0.034,0.022654537,1.0,0.04092935100197792,0.5987428,0.0011216977,1.0015898,0.634,0.022654537,1.0,0.04134322330355644,-0.00033368482,0.6001177,1.000789,0.034,0.62265456,1.0,0.04107718914747238,-0.6027315,0.00043730828,1.0015837,-0.56600004,0.022654537,1.0,0.0429571308195591,-0.00033565823,-0.5985665,1.0015899,0.034,-0.5773455,1.0,0.04039548709988594
34,0.6476601958274841,0,0.04259148985147476,1.7395715713500977,0.0016251473,-0.0023811054,1.001426,0.035,0.023320103,1.0,0.04214814677834511,0.5986362,0.0012208838,1.0016282,0.63500005,0.023320103,1.0,0.04258351027965546,-0.0003693776,0.600121,1.0008109,0.035,0.6233201,1.0,0.04230659082531929,-0.60299414,0.00047754048,1.0016217,-0.565,0.023320103,1.0,0.04436178132891655,-0.00037091225,-0.5984346,1.0016283,0.035,-0.57667994,1.0,0.04155741631984711
35,0.6440182328224182,0,0.04384583979845047,1.7397087812423706,0.0017620575,-0.0025950687,1.0014542,0.036,0.023985602,1.0,0.04336915165185928,0.5985246,0.0013256139,1.0016662,0.63600004,0.023985602,1.0,0.04382535442709923,-0.00040765287,0.6001242,1.0008281,0.036,0.62398565,1.0,0.0435381717979908,-0.60327214,0.0005197938,1.0016594,-0.564,0.023985602,1.0,0.0457787923514843,-0.00040871766,-0.5982952,1.0016663,0.036,-0.5760144,1.0,0.042717743664979935
36,0.6403569579124451,0,0.04510382562875748,1.7398513555526733,0.0019059577,-0.0028211756,1.0014853,0.037,0.024651036,1.0,0.044592827558517456,0.5984078,0.0014360191,1.0017037,0.637,0.024651036,1.0,0.04506882652640343,-0.00044880278,0.6001271,1.0008496,0.037,0.6246511,1.0,0.04477231204509735,-0.603566,0.0005640594,1.0016966,-0.563,0.024651036,1.0,0.047208670526742935,-0.00044923284,-0.59814805,1.0017039,0.037,-0.575349,1.0,0.04387648403644562
37,0.6366824507713318,0,0.04636546969413757,1.739999532699585,0.002056661,-0.0030592124,1.0015122,0.038,0.0253164,1.0,0.04581905156373978,0.5982858,0.0015523044,1.0017409,0.638,0.0253164,1.0,0.04631395265460014,-0.0004927667,0.60012966,1.0008669,0.038,0.62531644,1.0,0.046008892357349396,-0.60387605,0.0006104057,1.0017334,-0.56200004,0.0253164,1.0,0.048651739954948425,-0.00049253897,-0.597993,1.001741,0.038,-0.5746836,1.0,0.045033711940050125
38,0.6329878568649292,0,0.04763103649020195,1.7401530742645264,0.002214686,-0.0033099833,1.0015423,0.039,0.025981696,1.0,0.047048281878232956,0.59815854,0.0016746003,1.0017778,0.639,0.025981696,1.0,0.04756069928407669,-0.00053984096,0.6001319,1.0008879,0.039,0.62598175,1.0,0.04724828526377678,-0.60420275,0.0006588233,1.0017698,-0.56100005,0.025981696,1.0,0.0501084141433239,-0.0005387943,-0.59782994,1.0017778,0.039,-0.5740183,1.0,0.04618950933218002
39,0.629279375076294,0,0.04890046268701553,1.7403123378753662,0.0023798035,-0.0035731946,1.0015681,0.04,0.026646918,1.0,0.04828035831451416,0.59802604,0.0018031115,1.0018142,0.64000005,0.026646918,1.0,0.048809051513671875,-0.00058994326,0.6001339,1.000904,0.04,0.62664694,1.0,0.04849022626876831,-0.6045462,0.0007093816,1.0018057,-0.56,0.026646918,1.0,0.051578860729932785,-0.0005880802,-0.5976585,1.0018142,0.04,-0.5733531,1.0,0.04734380915760994
40,0.6255496740341187,0,0.05017406493425369,1.7404773235321045,0.0025525533,-0.0038496829,1.0015972,0.041,0.027312066,1.0,0.049515772610902786,0.5978882,0.0019379683,1.0018502,0.64100003,0.027312066,1.0,0.05005897209048271,-0.00064341666,0.6001354,1.0009248,0.041,0.62731206,1.0,0.049735311418771744,-0.6049069,0.0007620703,1.0018413,-0.559,0.027312066,1.0,0.05306351184844971,-0.000640555,-0.5974786,1.0018502,0.041,-0.572688,1.0,0.048496756702661514
41,0.6218069195747375,0,0.051451750099658966,1.7406479120254517,0.0027323964,-0.0041386057,1.0016152,0.042,0.027977139,1.0,0.050754059106111526,0.5977449,0.002079219,1.0018859,0.642,0.027977139,1.0,0.05131058022379875,-0.0007001075,0.6001365,1.0009388,0.042,0.62797713,1.0,0.050983138382434845,-0.60528505,0.00081695826,1.0018765,-0.558,0.027977139,1.0,0.0545625314116478,-0.00069629826,-0.5972902,1.0018859,0.042,-0.5720229,1.0,0.049648433923721313
42,0.6180402636528015,0,0.052733976393938065,1.7408243417739868,0.0029203496,-0.0044419286,1.0016439,0.043,0.028642133,1.0,0.05199650302529335,0.5975962,0.0022269934,1.0019212,0.643,0.028642133,1.0,0.052563805133104324,-0.0007603942,0.60013723,1.0009569,0.043,0.62864214,1.0,0.052234258502721786,-0.605681,0.0008740345,1.0019113,-0.55700004,0.028642133,1.0,0.05607634410262108,-0.00075546827,-0.59709316,1.001921,0.043,-0.5713579,1.0,0.050798963755369186
43,0.6142553091049194,0,0.054020822048187256,1.7410067319869995,0.0031158868,-0.004758676,1.0016692,0.044,0.029307049,1.0,0.05324256047606468,0.59744203,0.0023813392,1.0019561,0.64400005,0.029307049,1.0,0.05381885915994644,-0.0008243432,0.60013735,1.0009782,0.044,0.6293071,1.0,0.05348880589008331,-0.6060952,0.00093320804,1.0019456,-0.556,0.029307049,1.0,0.05760546028614044,-0.00081814453,-0.59688735,1.001956,0.044,-0.57069296,1.0,0.0519484207034111
44,0.6104516386985779,0,0.05531235411763191,1.7411950826644897,0.003319371,-0.0050896616,1.0016981,0.045,0.029971883,1.0,0.054492849856615067,0.5972823,0.0025423863,1.0019907,0.64500004,0.029971883,1.0,0.055075619369745255,-0.0008918763,0.60013705,1.0009924,0.045,0.6299719,1.0,0.05474640056490898,-0.606528,0.0009944673,1.0019796,-0.555,0.029971883,1.0,0.05915016308426857,-0.00088432943,-0.59667265,1.0019904,0.045,-0.5700281,1.0,0.053096745163202286
45,0.6066229939460754,0,0.05660885572433472,1.741389513015747,0.0035307256,-0.0054347008,1.001727,0.046,0.030636633,1.0,0.05574731156229973,0.597117,0.0027101818,1.0020249,0.646,0.030636633,1.0,0.056334152817726135,-0.0009637301,0.60013634,1.0010213,0.046,0.63063663,1.0,0.05600805953145027,-0.6069796,0.0010577231,1.0020132,-0.554,0.030636633,1.0,0.06071080267429352,-0.00095410424,-0.59644884,1.0020247,0.046,-0.5693634,1.0,0.05424395948648453
46,0.6027781963348389,0,0.05791030451655388,1.7415900230407715,0.003750075,-0.0057938886,1.001754,0.047,0.031301297,1.0,0.05700601264834404,0.5969459,0.002884846,1.0020586,0.647,0.031301297,1.0,0.05759469419717789,-0.0010395024,0.6001352,1.0010414,0.047,0.63130134,1.0,0.05727308243513107,-0.6074503,0.0011229655,1.0020465,-0.55300003,0.031301297,1.0,0.06228765472769737,-0.0010274715,-0.5962157,1.0020584,0.047,-0.5686987,1.0,0.05539008602499962
47,0.5989096164703369,0,0.05921690911054611,1.7417967319488525,0.0039776373,-0.00616765,1.0017813,0.048,0.031965878,1.0,0.05826926603913307,0.596769,0.003066426,1.0020921,0.648,0.031965878,1.0,0.058857228606939316,-0.0011197102,0.6001338,1.0010645,0.048,0.6319659,1.0,0.05854196473956108,-0.6079403,0.0011901046,1.0020794,-0.55200005,0.031965878,1.0,0.0638810321688652,-0.0011045126,-0.59597313,1.0020918,0.048,-0.5680342,1.0,0.05653507262468338
48,0.5950201749801636,0,0.06052881479263306,1.7420099973678589,0.004213285,-0.0065558706,1.0018058,0.049,0.03263037,1.0,0.059537146240472794,0.596586,0.0032550409,1.0021253,0.64900005,0.03263037,1.0,0.0601220466196537,-0.0012044153,0.6001321,1.0010871,0.049,0.6326304,1.0,0.05981475114822388,-0.60844976,0.0012591305,1.0021119,-0.551,0.03263037,1.0,0.06549113988876343,-0.0011852302,-0.5957209,1.0021249,0.049,-0.56736964,1.0,0.05767899006605148
49,0.5911073684692383,0,0.06184619665145874,1.7422298192977905,0.004457438,-0.0069593326,1.0018332,0.05,0.033294767,1.0,0.06081018224358559,0.5963969,0.003450737,1.002158,0.65000004,0.033294767,1.0,0.06138906255364418,-0.0012938584,0.6001302,1.0011094,0.05,0.6332948,1.0,0.0610915906727314,-0.60897905,0.0013299527,1.0021441,-0.55,0.033294767,1.0,0.06711834669113159,-0.0012697058,-0.59545875,1.0021576,0.05,-0.5667052,1.0,0.05882178992033005
50,0.5871729254722595,0,0.06316912174224854,1.7424561977386475,0.0047097476,-0.0073775207,1.0018559,0.051,0.033959072,1.0,0.06208820641040802,0.59620154,0.0036536332,1.0021905,0.651,0.033959072,1.0,0.06265853345394135,-0.0013881819,0.6001281,1.0011312,0.051,0.6339591,1.0,0.06237257272005081,-0.60952824,0.0014025606,1.0021759,-0.549,0.033959072,1.0,0.06876283138990402,-0.0013579421,-0.5951866,1.0021899,0.051,-0.56604093,1.0,0.05996347963809967
51,0.5832122564315796,0,0.06449790298938751,1.7426894903182983,0.0049707573,-0.007811305,1.0018827,0.052,0.034623284,1.0,0.06337182223796844,0.59599984,0.0038637747,1.0022225,0.652,0.034623284,1.0,0.06393048167228699,-0.0014878234,0.6001259,1.0011594,0.052,0.6346233,1.0,0.06365815550088882,-0.6100977,0.0014768633,1.0022073,-0.54800004,0.034623284,1.0,0.07042498141527176,-0.0014500207,-0.5949041,1.002222,0.052,-0.56537676,1.0,0.06110406666994095
52,0.5792316794395447,0,0.06583244353532791,1.742929458618164,0.0052404506,-0.008260471,1.0019091,0.053,0.035287403,1.0,0.0646609365940094,0.5957917,0.0040812897,1.0022542,0.653,0.035287403,1.0,0.06520500779151917,-0.0015923835,0.60012364,1.001176,0.053,0.6352874,1.0,0.06494767963886261,-0.61068755,0.0015528498,1.0022384,-0.54700005,0.035287403,1.0,0.07210498303174973,-0.0015459444,-0.5946113,1.0022537,0.053,-0.56471264,1.0,0.062243614345788956
