step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
10,-0.002403733553364873,0,0.012455882504582405,1.2874884605407715,1.2714673e-05,-4.3984624e-06,1.0000917,0.011,0.0058664563,1.0,0.01245776005089283,0.8000297,1.1733671e-06,0.9999883,0.811,0.0058664563,1.0,0.012439816258847713,-1.2029021e-06,0.7999729,0.99989164,0.011,0.8058665,1.0,0.012480889447033405,-0.79996115,2.4437722e-05,0.9999736,-0.78900003,0.0058664563,1.0,0.012420786544680595,-2.5016263e-05,-0.7999789,0.9998129,0.011,-0.79413354,1.0,0.012480156496167183
11,-0.0024106730706989765,0,0.013585436157882214,1.2872835397720337,1.6945558e-05,-4.6971268e-06,1.0001004,0.012,0.006399727,1.0,0.013587506487965584,0.80003965,2.263199e-06,0.9999816,0.81200004,0.006399727,1.0,0.013563876040279865,-2.3081948e-06,0.79996544,0.9998804,0.012,0.80639976,1.0,0.013618743978440762,-0.7999479,3.2015254e-05,0.9999688,-0.788,0.006399727,1.0,0.013538897037506104,-3.3118333e-05,-0.7999733,0.9997938,0.012,-0.79360026,1.0,0.01361815631389618
12,-0.0024194768629968166,0,0.014714188873767853,1.2870607376098633,2.2044813e-05,-4.83616e-06,1.0001093,0.013,0.006932986,1.0,0.014716408215463161,0.80005157,3.6636982e-06,0.99997365,0.813,0.006932986,1.0,0.01468600146472454,-3.7281623e-06,0.799957,0.99986875,0.013,0.806933,1.0,0.014757332392036915,-0.79993206,4.1132225e-05,0.9999637,-0.787,0.006932986,1.0,0.014653914608061314,-4.293299e-05,-0.79996693,0.99977434,0.013,-0.79306704,1.0,0.014757287688553333
13,-0.0024264748208224773,0,0.015842091292142868,1.2868200540542603,2.8043742e-05,-4.7374e-06,1.000118,0.014,0.007466233,1.0,0.015844397246837616,0.80006576,5.4539546e-06,0.9999654,0.814,0.007466233,1.0,0.015805944800376892,-5.541571e-06,0.79994744,0.9998568,0.014,0.80746627,1.0,0.015896806493401527,-0.7999133,5.2018673e-05,0.9999583,-0.786,0.007466233,1.0,0.015765516087412834,-5.469745e-05,-0.7999597,0.9997547,0.014,-0.79253376,1.0,0.015897788107395172
14,-0.00243533868342638,0,0.016969064250588417,1.2865608930587769,3.5054378e-05,-4.3997647e-06,1.0001268,0.015,0.007999467,1.0,0.016971375793218613,0.8000823,7.63253e-06,0.9999562,0.815,0.007999467,1.0,0.016923600807785988,-7.748022e-06,0.7999369,0.99984455,0.015,0.8079995,1.0,0.017037082463502884,-0.7998915,6.482866e-05,0.9999528,-0.785,0.007999467,1.0,0.016873525455594063,-6.856526e-05,-0.7999517,0.9997348,0.015,-0.79200053,1.0,0.01703973487019539
15,-0.0024429243057966232,0,0.018095025792717934,1.286283254623413,4.310769e-05,-3.74516e-06,1.0001354,0.016,0.008532686,1.0,0.018097277730703354,0.8001016,1.02784425e-05,0.99994665,0.816,0.008532686,1.0,0.018038669601082802,-1.0426227e-05,0.7999252,0.999832,0.016,0.8085327,1.0,0.018178317695856094,-0.7998663,7.97903e-05,0.9999471,-0.78400004,0.008532686,1.0,0.017977571114897728,-8.4774365e-05,-0.7999426,0.999715,0.016,-0.7914673,1.0,0.018183289095759392
16,-0.002451918786391616,0,0.019219953566789627,1.285987138748169,5.2316456e-05,-2.772047e-06,1.0001441,0.017,0.009065891,1.0,0.01922200433909893,0.8001236,1.345942e-05,0.9999364,0.81700003,0.009065891,1.0,0.019151121377944946,-1.3575902e-05,0.7999125,0.999819,0.017,0.8090659,1.0,0.019320422783493996,-0.7998378,9.705786e-05,0.99994147,-0.783,0.009065891,1.0,0.019077632576227188,-0.00010347841,-0.7999326,0.99969494,0.017,-0.79093415,1.0,0.019328586757183075
17,-0.002459567040205002,0,0.020343702286481857,1.2856724262237549,6.271049e-05,-1.4026149e-06,1.0001526,0.018,0.009599078,1.0,0.02034548856317997,0.8001486,1.7323711e-05,0.99992585,0.818,0.009599078,1.0,0.020260514691472054,-1.727557e-05,0.7998987,0.99980575,0.018,0.8095991,1.0,0.020463578402996063,-0.7998056,0.00011685744,0.9999357,-0.782,0.009599078,1.0,0.020173130556941032,-0.00012491492,-0.79992145,0.999675,0.018,-0.7904009,1.0,0.020475806668400764
18,-0.002467706799507141,0,0.021466217935085297,1.2853389978408813,7.440245e-05,3.6493094e-07,1.0001609,0.019,0.010132249,1.0,0.021467631682753563,0.80017686,2.1938366e-05,0.9999146,0.819,0.010132249,1.0,0.02136671543121338,-2.1525442e-05,0.7998838,0.9997922,0.019,0.81013227,1.0,0.02160770632326603,-0.7997695,0.00013934233,0.9999299,-0.781,0.010132249,1.0,0.02126399241387844,-0.00014923848,-0.7999092,0.99965495,0.019,-0.78986776,1.0,0.021625041961669922
19,-0.0024749604053795338,0,0.022587448358535767,1.2849867343902588,8.742196e-05,2.6084128e-06,1.000169,0.02,0.010665403,1.0,0.022588370367884636,0.80020833,2.7451642e-05,0.999903,0.82,0.010665403,1.0,0.02246965281665325,-2.6401973e-05,0.7998679,0.99977815,0.02,0.8106654,1.0,0.022752845659852028,-0.7997294,0.00016473937,0.9999242,-0.78000003,0.010665403,1.0,0.022349897772073746,-0.00017668749,-0.79989564,0.9996351,0.02,-0.7893346,1.0,0.022776471450924873
20,-0.0024827036540955305,0,0.023707356303930283,1.2846152782440186,0.00010172585,5.3285466e-06,1.000177,0.021,0.0111985365,1.0,0.023707741871476173,0.8002432,3.3931454e-05,0.9998909,0.82100004,0.0111985365,1.0,0.023569190874695778,-3.1906664e-05,0.79985106,0.999764,0.021,0.81119853,1.0,0.02389899455010891,-0.79968506,0.00019319961,0.9999185,-0.779,0.0111985365,1.0,0.02343067340552807,-0.00020741427,-0.7998808,0.9996152,0.021,-0.7888015,1.0,0.023930182680487633
21,-0.002490023849532008,0,0.02482580579817295,1.2842251062393188,0.0001173452,8.603673e-06,1.0001849,0.022,0.011731651,1.0,0.02482568472623825,0.8002816,4.152268e-05,0.99987817,0.822,0.011731651,1.0,0.024665048345923424,-3.795884e-05,0.79983336,0.9997491,0.022,0.81173164,1.0,0.025046030059456825,-0.7996362,0.00022495177,0.999913,-0.778,0.011731651,1.0,0.024505842477083206,-0.00024165644,-0.79986465,0.9995954,0.022,-0.7882684,1.0,0.02508641593158245
22,-0.0024978311266750097,0,0.025942783802747726,1.2838155031204224,0.00013423392,1.2433295e-05,1.0001925,0.023,0.012264744,1.0,0.025942234322428703,0.80032355,5.029832e-05,0.99986535,0.823,0.012264744,1.0,0.025757193565368652,-4.456142e-05,0.7998149,0.99973446,0.023,0.81226474,1.0,0.02619391866028309,-0.7995827,0.0002601396,0.9999074,-0.777,0.012264744,1.0,0.025575337931513786,-0.00027956828,-0.799847,0.9995756,0.023,-0.7877353,1.0,0.026245232671499252
23,-0.002505217446014285,0,0.027058195322752,1.2833869457244873,0.00015242473,1.6896476e-05,1.0002,0.024,0.012797816,1.0,0.02705732360482216,0.8003693,6.0398303e-05,0.9998516,0.824,0.012797816,1.0,0.026845348998904228,-5.1633004e-05,0.79979557,0.99971896,0.024,0.81279784,1.0,0.027342626824975014,-0.7995244,0.0002989945,0.99990183,-0.776,0.012797816,1.0,0.02663883939385414,-0.00032138935,-0.7998279,0.99955606,0.024,-0.7872022,1.0,0.0274068471044302
24,-0.0025130920112133026,0,0.028171982616186142,1.2829387187957764,0.00017187084,2.199223e-05,1.0002072,0.025,0.013330865,1.0,0.0281709972769022,0.8004189,7.1897855e-05,0.9998379,0.825,0.013330865,1.0,0.027929477393627167,-5.9175905e-05,0.7997756,0.9997036,0.025,0.8133309,1.0,0.02849203534424305,-0.79946107,0.00034166235,0.99989635,-0.77500004,0.013330865,1.0,0.027696067467331886,-0.0003672727,-0.7998072,0.9995366,0.025,-0.78666914,1.0,0.028571346774697304
25,-0.002520544920116663,0,0.02928408607840538,1.2824711799621582,0.00019260532,2.779995e-05,1.0002142,0.026,0.0138638895,1.0,0.029283184558153152,0.80047244,8.493644e-05,0.9998233,0.82600003,0.0138638895,1.0,0.029009463265538216,-6.7109904e-05,0.79975504,0.9996876,0.026,0.8138639,1.0,0.029642049223184586,-0.79939246,0.0003883688,0.9998909,-0.774,0.0138638895,1.0,0.02874681167304516,-0.00041745722,-0.7997849,0.9995173,0.026,-0.78613615,1.0,0.02973892167210579
26,-0.0025284879375249147,0,0.030394408851861954,1.2819842100143433,0.00021458101,3.4318255e-05,1.0002209,0.027,0.01439689,1.0,0.0303939301520586,0.80053014,9.9588324e-05,0.99980855,0.827,0.01439689,1.0,0.03008495271205902,-7.543645e-05,0.79973394,0.99967164,0.027,0.8143969,1.0,0.03079269640147686,-0.79931843,0.00043926042,0.99988544,-0.773,0.01439689,1.0,0.029790742322802544,-0.0004720967,-0.7997609,0.9994982,0.027,-0.7856031,1.0,0.030909715220332146
27,-0.002536009531468153,0,0.03150288015604019,1.281477928161621,0.00023783103,4.162673e-05,1.0002275,0.028,0.014929865,1.0,0.031503163278102875,0.80059195,0.00011599325,0.99979305,0.828,0.014929865,1.0,0.031155988574028015,-8.4075815e-05,0.7997123,0.9996551,0.028,0.8149299,1.0,0.031943853944540024,-0.7992387,0.0004945629,0.99988,-0.772,0.014929865,1.0,0.030827540904283524,-0.0005314303,-0.79973507,0.99947935,0.028,-0.7850701,1.0,0.03208386152982712
28,-0.00254356418736279,0,0.0326094776391983,1.2809516191482544,0.00026230808,4.972371e-05,1.0002337,0.029,0.015462813,1.0,0.0326109305024147,0.8006581,0.00013422525,0.9997774,0.829,0.015462813,1.0,0.03222231939435005,-9.302912e-05,0.7996902,0.9996386,0.029,0.8154628,1.0,0.03309548646211624,-0.7991532,0.0005544214,0.9998746,-0.771,0.015462813,1.0,0.031857140362262726,-0.0005956114,-0.7997075,0.9994607,0.029,-0.7845372,1.0,0.033261511474847794
29,-0.0025511556304991245,0,0.03371404856443405,1.2804055213928223,0.0002880453,5.8688984e-05,1.0002396,0.03,0.015995733,1.0,0.033717162907123566,0.8007287,0.0001544239,0.99976087,0.83,0.015995733,1.0,0.03328382968902588,-0.00010221709,0.7996678,0.99962175,0.03,0.81599575,1.0,0.034247469156980515,-0.7990616,0.00061906135,0.9998692,-0.77000004,0.015995733,1.0,0.032879069447517395,-0.000664724,-0.79967797,0.99944234,0.03,-0.7840043,1.0,0.0344427190721035
30,-0.002558320527896285,0,0.034816596657037735,1.2798398733139038,0.0003149953,6.852062e-05,1.0002453,0.031,0.016528627,1.0,0.034821901470422745,0.8008038,0.0001766624,0.9997441,0.83100003,0.016528627,1.0,0.03434043750166893,-0.00011164033,0.799645,0.9996049,0.031,0.8165286,1.0,0.03539980947971344,-0.7989638,0.0006886241,0.9998637,-0.769,0.016528627,1.0,0.03389326110482216,-0.0007389201,-0.7996465,0.99942416,0.031,-0.7834714,1.0,0.0356275737285614
31,-0.0025659799575805664,0,0.03591699153184891,1.2792540788650513,0.00034319135,7.929817e-05,1.0002509,0.032,0.017061489,1.0,0.03592507913708687,0.80088353,0.00020108082,0.9997266,0.832,0.017061489,1.0,0.03539185971021652,-0.00012122001,0.799622,0.9995877,0.032,0.8170615,1.0,0.03655240684747696,-0.7988597,0.000763343,0.9998583,-0.768,0.017061489,1.0,0.03489944338798523,-0.0008182828,-0.799613,0.9994063,0.032,-0.78293854,1.0,0.03681616485118866
32,-0.0025731304194778204,0,0.03701517730951309,1.278648018836975,0.0003725854,9.10183e-05,1.0002561,0.033,0.01759432,1.0,0.03702673688530922,0.8009681,0.0002277518,0.9997087,0.833,0.01759432,1.0,0.03643795847892761,-0.0001309563,0.7995988,0.9995705,0.033,0.81759435,1.0,0.03770522400736809,-0.79874915,0.0008433504,0.99985266,-0.767,0.01759432,1.0,0.03589740768074989,-0.00090296654,-0.79957736,0.99938864,0.033,-0.7824057,1.0,0.03800857067108154
33,-0.0025807670317590237,0,0.038111113011837006,1.2780216932296753,0.0004030544,0.00010375759,1.000261,0.034,0.018127123,1.0,0.038126956671476364,0.8010575,0.00025681523,0.99969,0.834,0.018127123,1.0,0.037478670477867126,-0.00014077063,0.79957557,0.99955297,0.034,0.81812716,1.0,0.03885812312364578,-0.798632,0.00092888915,0.9998472,-0.76600003,0.018127123,1.0,0.03688698261976242,-0.0009930582,-0.7995395,0.9993714,0.034,-0.78187287,1.0,0.03920483961701393
34,-0.0025884814094752073,0,0.03920472413301468,1.2773754596710205,0.00043455313,0.000117514785,1.0002657,0.035,0.018659892,1.0,0.03922576457262039,0.801152,0.0002883432,0.9996709,0.83500004,0.018659892,1.0,0.03851379454135895,-0.00015050716,0.7995522,0.99953544,0.035,0.8186599,1.0,0.0400109738111496,-0.7985082,0.00102009,0.9998415,-0.765,0.018659892,1.0,0.037868060171604156,-0.0010887091,-0.7994993,0.9993543,0.035,-0.7813401,1.0,0.0404050312936306
35,-0.0025971655268222094,0,0.04029593989253044,1.2767086029052734,0.00046695536,0.00013233231,1.0002701,0.036,0.019192629,1.0,0.04032325744628906,0.8012515,0.00032247833,0.99965113,0.836,0.019192629,1.0,0.03954321891069412,-0.00016008755,0.79952884,0.9995177,0.036,0.81919265,1.0,0.041163694113492966,-0.79837763,0.0011171814,0.9998358,-0.764,0.019192629,1.0,0.03884032368659973,-0.0011900028,-0.79945654,0.99933743,0.036,-0.7808074,1.0,0.04160921275615692
36,-0.0026054249610751867,0,0.04138464853167534,1.2760213613510132,0.0005002195,0.00014818204,1.0002745,0.037,0.01972533,1.0,0.041419487446546555,0.80135626,0.000359442,0.99963063,0.837,0.01972533,1.0,0.04056663066148758,-0.0001693561,0.7995056,0.99949986,0.037,0.81972533,1.0,0.04231606423854828,-0.79824007,0.0012203138,0.9998302,-0.763,0.01972533,1.0,0.03980359062552452,-0.0012971007,-0.79941124,0.9993209,0.037,-0.7802747,1.0,0.042817480862140656
37,-0.0026141151320189238,0,0.042470820248126984,1.2753134965896606,0.00053421705,0.0001651025,1.0002784,0.038,0.020257996,1.0,0.04251454770565033,0.8014664,0.00039938654,0.9996099,0.838,0.020257996,1.0,0.041583891957998276,-0.00017823398,0.7994824,0.9994821,0.038,0.820258,1.0,0.04346805438399315,-0.79809546,0.0013296928,0.99982405,-0.762,0.020257996,1.0,0.04075773060321808,-0.0014100745,-0.7993632,0.99930435,0.038,-0.779742,1.0,0.04402986541390419
38,-0.0026223831810057163,0,0.04355437308549881,1.2745848894119263,0.0005689076,0.00018306792,1.0002824,0.039,0.020790627,1.0,0.04360848665237427,0.801582,0.0004425007,0.99958813,0.839,0.020790627,1.0,0.042594872415065765,-0.00018656613,0.79945946,0.9994642,0.039,0.82079065,1.0,0.04461943358182907,-0.7979437,0.0014454776,0.99981797,-0.76100004,0.020790627,1.0,0.04170255362987518,-0.0015290998,-0.7993124,0.9992884,0.039,-0.7792094,1.0,0.04524650797247887
39,-0.002631144830957055,0,0.04463522881269455,1.2738356590270996,0.0006041629,0.0002021156,1.0002856,0.04,0.02132322,1.0,0.04470139369368553,0.8017031,0.0004889228,0.9995662,0.84000003,0.02132322,1.0,0.0435994453728199,-0.00019427348,0.7994368,0.99944645,0.04,0.8213232,1.0,0.04577008634805679,-0.7977846,0.0015678772,0.9998114,-0.76,0.02132322,1.0,0.04263786971569061,-0.001654237,-0.7992586,0.9992722,0.04,-0.7786768,1.0,0.04646735265851021
40,-0.0026394864544272423,0,0.04571332409977913,1.2730653285980225,0.0006399422,0.00022222026,1.0002892,0.041,0.021855777,1.0,0.0457933284342289,0.80182993,0.0005388362,0.9995432,0.841,0.021855777,1.0,0.04459726810455322,-0.00020120131,0.7994144,0.9994286,0.041,0.8218558,1.0,0.04691994935274124,-0.79761815,0.0016970482,0.99980485,-0.759,0.021855777,1.0,0.043563444167375565,-0.0017856676,-0.79920185,0.9992566,0.041,-0.77814424,1.0,0.04769264906644821
41,-0.0026483223773539066,0,0.046788569539785385,1.2722737789154053,0.0006761176,0.00024341777,1.0002921,0.042,0.022388294,1.0,0.04688436537981033,0.80196255,0.00059238233,0.99952006,0.842,0.022388294,1.0,0.045588262379169464,-0.00020727121,0.7993924,0.99941075,0.042,0.8223883,1.0,0.0480688251554966,-0.7974441,0.0018332014,0.9997979,-0.758,0.022388294,1.0,0.04447908326983452,-0.0019234532,-0.7991419,0.99924093,0.042,-0.77761173,1.0,0.04892231896519661
42,-0.0026567368768155575,0,0.04786091297864914,1.2714611291885376,0.0007126478,0.00026568398,1.0002953,0.043,0.02292077,1.0,0.04797457903623581,0.80210114,0.00064974435,0.99949604,0.843,0.02292077,1.0,0.04657219350337982,-0.00021232676,0.7993708,0.9993931,0.043,0.8229208,1.0,0.049216609448194504,-0.79726243,0.001976491,0.9997908,-0.757,0.02292077,1.0,0.04538466036319733,-0.0020677706,-0.79907864,0.9992257,0.043,-0.7770792,1.0,0.05015653371810913
43,-0.0026656463742256165,0,0.04893027991056442,1.2706270217895508,0.000749406,0.00028905354,1.0002978,0.044,0.023453208,1.0,0.04906404763460159,0.80224574,0.00071106124,0.9994717,0.844,0.023453208,1.0,0.047548938542604446,-0.00021629116,0.7993498,0.99937546,0.044,0.82345325,1.0,0.05036315321922302,-0.79707295,0.0021271184,0.9997831,-0.75600004,0.023453208,1.0,0.04627993702888489,-0.0022186858,-0.79901206,0.99921036,0.044,-0.7765468,1.0,0.05139532685279846
44,-0.002674135146662593,0,0.04999661445617676,1.2697715759277344,0.0007863496,0.00031350183,1.0003006,0.045,0.023985602,1.0,0.05015282332897186,0.8023965,0.00077651755,0.9994466,0.845,0.023985602,1.0,0.0485183522105217,-0.00021900794,0.7993293,0.99935794,0.045,0.82398564,1.0,0.05150831863284111,-0.79687554,0.002285255,0.99977547,-0.755,0.023985602,1.0,0.047164782881736755,-0.002376377,-0.79894197,0.9991955,0.045,-0.7760144,1.0,0.05263879522681236
45,-0.002682659076526761,0,0.05105981230735779,1.2688946723937988,0.00082335324,0.00033906422,1.0003028,0.046,0.024517955,1.0,0.05124099552631378,0.8025535,0.0008462533,0.9994212,0.846,0.024517955,1.0,0.04948016256093979,-0.0002203993,0.79930943,0.99934065,0.046,0.82451797,1.0,0.05265197157859802,-0.79667014,0.0024510857,0.9997671,-0.754,0.024517955,1.0,0.04803895205259323,-0.0025409078,-0.7988683,0.9991806,0.046,-0.77548206,1.0,0.05388698726892471
46,-0.0026914330665022135,0,0.052119821310043335,1.2679957151412964,0.000860373,0.00036571414,1.0003052,0.047,0.025050264,1.0,0.052328627556562424,0.8027169,0.0009202981,0.9993951,0.847,0.025050264,1.0,0.05043425038456917,-0.00022030798,0.7992903,0.9993238,0.047,0.8250503,1.0,0.053793974220752716,-0.7964565,0.0026247788,0.99975854,-0.753,0.025050264,1.0,0.048902224749326706,-0.0027124588,-0.7987909,0.99916613,0.047,-0.7749497,1.0,0.05514003708958626
47,-0.0027005779556930065,0,0.053176622837781906,1.2670753002166748,0.00089728466,0.00039348946,1.0003072,0.048,0.025582528,1.0,0.053415801376104355,0.8028868,0.0009987806,0.9993684,0.848,0.025582528,1.0,0.051380548626184464,-0.00021865977,0.7992719,0.999307,0.048,0.82558256,1.0,0.05493424832820892,-0.79623467,0.00280654,0.9997494,-0.75200003,0.025582528,1.0,0.049754511564970016,-0.0028910914,-0.7987097,0.99915165,0.048,-0.77441746,1.0,0.05639800801873207
48,-0.002709759632125497,0,0.05423013120889664,1.2661328315734863,0.00093404384,0.00042235965,1.0003091,0.049,0.026114745,1.0,0.054502569139003754,0.8030633,0.0010817448,0.9993413,0.84900004,0.026114745,1.0,0.052318938076496124,-0.00021529704,0.7992545,0.9992904,0.049,0.8261148,1.0,0.05607249215245247,-0.79600435,0.00299652,0.99974,-0.751,0.026114745,1.0,0.05059558153152466,-0.0030769769,-0.79862475,0.99913746,0.049,-0.77388525,1.0,0.05766106769442558
49,-0.002718061674386263,0,0.05528026074171066,1.2651684284210205,0.00097052637,0.00045236573,1.0003108,0.05,0.026646918,1.0,0.05558903142809868,0.8032465,0.0011693151,0.9993137,0.85,0.026646918,1.0,0.053249143064022064,-0.0002101412,0.7992381,0.99927425,0.05,0.8266469,1.0,0.05720864608883858,-0.7957656,0.00319494,0.9997302,-0.75,0.026646918,1.0,0.05142524838447571,-0.0032701893,-0.79853594,0.99912345,0.05,-0.7733531,1.0,0.05892925709486008
50,-0.002726860111579299,0,0.056326963007450104,1.2641818523406982,0.0010066882,0.0004834749,1.0003123,0.051,0.027179042,1.0,0.05667522922158241,0.8034366,0.0012615337,0.9992857,0.851,0.027179042,1.0,0.05417109653353691,-0.00020303704,0.79922295,0.99925846,0.051,0.8271791,1.0,0.05834248661994934,-0.7955182,0.0034019423,0.99972004,-0.749,0.027179042,1.0,0.052243396639823914,-0.0034707317,-0.7984432,0.99910957,0.051,-0.77282095,1.0,0.060202594846487045
51,-0.002734780078753829,0,0.05737018585205078,1.2631731033325195,0.0010424042,0.00051573076,1.000314,0.052,0.02771112,1.0,0.05776127055287361,0.8036336,0.0013585177,0.999257,0.852,0.02771112,1.0,0.05508469045162201,-0.000193906,0.7992092,0.9992433,0.052,0.8277111,1.0,0.059473827481269836,-0.7952623,0.0036175891,0.9997094,-0.748,0.02771112,1.0,0.05305000767111778,-0.0036786797,-0.79834646,0.9990958,0.052,-0.7722889,1.0,0.06148112192749977
52,-0.002743656514212489,0,0.05840989947319031,1.2621418237686157,0.0010776324,0.0005490956,1.0003152,0.053,0.028243147,1.0,0.05884719267487526,0.8038377,0.0014603205,0.99922806,0.853,0.028243147,1.0,0.05598968267440796,-0.00018275171,0.7991969,0.9992285,0.053,0.82824314,1.0,0.06060267612338066,-0.79499775,0.0038420204,0.9996982,-0.74700004,0.028243147,1.0,0.05384502187371254,-0.0038940401,-0.7982458,0.99908215,0.053,-0.7717569,1.0,0.06276492774486542
