episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,10,10,-0.0024366206489503384,0,0.015587886795401573,1.352092981338501,1.2642224e-05,1.8774657e-05,1.0000365,0.01375,0.0073329224,1.0,0.015563196502625942,0.7999634,-5.1750492e-05,1.0000681,0.81375,0.0073329224,1.0,0.015639973804354668,-7.803087e-06,0.80000114,0.9999593,0.01375,0.80733293,1.0,0.015589545480906963,-0.80003023,4.8756396e-05,1.000168,-0.78625,0.0073329224,1.0,0.015587886795401573,1.7505019e-05,-0.7999785,1.0001979,0.01375,-0.7926671,1.0,0.015558830462396145
0,11,11,-0.0024478735867887735,0,0.017004894092679024,1.3519566059112549,1.8428074e-05,2.7892367e-05,1.0000463,0.015,0.007999467,1.0,0.01697043515741825,0.79995114,-7.020263e-05,1.0000706,0.815,0.007999467,1.0,0.01707608811557293,-9.218294e-06,0.8000023,0.99996257,0.015,0.8079995,1.0,0.01700686477124691,-0.8000403,6.543662e-05,1.000194,-0.785,0.007999467,1.0,0.01700577698647976,2.601382e-05,-0.7999727,1.0002133,0.015,-0.79200053,1.0,0.01696529984474182
0,12,12,-0.002458265982568264,0,0.018421804532408714,1.3518116474151611,2.5659781e-05,3.9364742e-05,1.0000567,0.01625,0.008665988,1.0,0.018375283107161522,0.7999363,-9.250084e-05,1.0000712,0.81625,0.008665988,1.0,0.01851631887257099,-1.0633901e-05,0.80000365,0.99996644,0.01625,0.808666,1.0,0.01842404715716839,-0.80005246,8.536953e-05,1.0002223,-0.78375,0.008665988,1.0,0.018424082547426224,3.6855137e-05,-0.7999661,1.0002284,0.01625,-0.79133403,1.0,0.018369289115071297
0,13,13,-0.002469155238941312,0,0.019838567823171616,1.3516584634780884,3.4377776e-05,5.336165e-05,1.0000674,0.0175,0.009332486,1.0,0.019777629524469376,0.7999185,-0.0001189265,1.0000719,0.8175,0.009332486,1.0,0.019961070269346237,-1.1971891e-05,0.8000055,0.99997103,0.0175,0.8093325,1.0,0.019840937107801437,-0.8000667,0.000108769804,1.0002506,-0.7825,0.009332486,1.0,0.01984257996082306,5.0246163e-05,-0.79995865,1.0002424,0.0175,-0.79066753,1.0,0.01977062039077282
0,14,14,-0.0024796437937766314,0,0.021255215629935265,1.3514972925186157,4.471647e-05,7.0000366e-05,1.0000787,0.01875,0.009998959,1.0,0.021177301183342934,0.79989755,-0.00014974456,1.0000712,0.81875,0.009998959,1.0,0.02141067385673523,-1.3232826e-05,0.80000764,0.99997556,0.01875,0.809999,1.0,0.02125762403011322,-0.8000833,0.00013582733,1.0002795,-0.78125,0.009998959,1.0,0.021261513233184814,6.650473e-05,-0.79995024,1.0002557,0.01875,-0.79000103,1.0,0.021168967708945274
0,15,15,-0.002488347701728344,0,0.022671658545732498,1.3513284921646118,5.6709803e-05,8.943802e-05,1.0000895,0.02,0.010665403,1.0,0.022574186325073242,0.7998732,-0.00018524223,1.0000709,0.82,0.010665403,1.0,0.022865483537316322,-1.4338586e-05,0.8000103,0.9999807,0.02,0.8106654,1.0,0.022673891857266426,-0.8001021,0.00016677984,1.0003082,-0.78000003,0.010665403,1.0,0.022680604830384254,8.58592e-05,-0.79994094,1.0002682,0.02,-0.7893346,1.0,0.022564122453331947
0,16,16,-0.0024984919000416994,0,0.024087978526949883,1.3511524200439453,7.03506e-05,0.00011181858,1.0001022,0.02125,0.011331817,1.0,0.02396823652088642,0.7998452,-0.0002255416,1.0000703,0.82125,0.011331817,1.0,0.024325769394636154,-1.5290163e-05,0.8000135,0.9999856,0.02125,0.8113318,1.0,0.02408977597951889,-0.8001235,0.00020183223,1.0003378,-0.77875,0.011331817,1.0,0.024100158363580704,0.000108469634,-0.79993075,1.0002803,0.02125,-0.7886682,1.0,0.023955950513482094
0,17,17,-0.002507775090634823,0,0.025504130870103836,1.3509694337844849,8.5670275e-05,0.00013729063,1.0001146,0.0225,0.0119982,1.0,0.025359347462654114,0.79981345,-0.00027088667,1.0000695,0.8225,0.0119982,1.0,0.025791751220822334,-1.6007683e-05,0.8000172,0.9999921,0.0225,0.8119982,1.0,0.025505201891064644,-0.80014753,0.00024106252,1.0003675,-0.77750003,0.0119982,1.0,0.02552008256316185,0.00013457163,-0.79991966,1.000292,0.0225,-0.78800184,1.0,0.025344274938106537
0,18,18,-0.0025175660848617554,0,0.026920178905129433,1.350779414176941,0.00010264006,0.00016595867,1.000127,0.02375,0.01266455,1.0,0.02674749679863453,0.7997777,-0.00032142206,1.0000684,0.82375,0.01266455,1.0,0.027263764292001724,-1.6495127e-05,0.80002135,0.9999975,0.02375,0.81266457,1.0,0.026920203119516373,-0.80017424,0.0002846661,1.000398,-0.77625,0.01266455,1.0,0.026940468698740005,0.00016433137,-0.7999077,1.000304,0.02375,-0.78733546,1.0,0.026728956028819084
0,19,19,-0.0025265144649893045,0,0.028336038812994957,1.3505830764770508,0.000121321034,0.00019802444,1.0001403,0.025,0.013330865,1.0,0.028132541105151176,0.7997377,-0.00037724143,1.0000677,0.825,0.013330865,1.0,0.02874196320772171,-1.6671009e-05,0.80002624,1.0000044,0.025,0.8133309,1.0,0.028334565460681915,-0.80020386,0.0003327251,1.0004287,-0.77500004,0.013330865,1.0,0.028361383825540543,0.00019795592,-0.79989475,1.0003152,0.025,-0.78666914,1.0,0.02810974232852459
0,20,20,-0.0025364274624735117,0,0.02975175902247429,1.350380301475525,0.00014166987,0.00023356176,1.0001531,0.02625,0.013997142,1.0,0.029514478519558907,0.7996934,-0.00043848937,1.000067,0.82625,0.013997142,1.0,0.03022656962275505,-1.6539936e-05,0.8000317,1.0000105,0.02625,0.81399715,1.0,0.029748350381851196,-0.8002364,0.00038541396,1.0004596,-0.77375,0.013997142,1.0,0.029782874509692192,0.00023560735,-0.7998809,1.000326,0.02625,-0.7860029,1.0,0.02948652394115925
0,21,21,-0.00254537770524621,0,0.03116730786859989,1.3501712083816528,0.00016374944,0.0002727752,1.0001665,0.0275,0.014663381,1.0,0.030893167480826378,0.7996445,-0.0005052302,1.000066,0.8275,0.014663381,1.0,0.031717829406261444,-1.6020813e-05,0.8000379,1.0000175,0.0275,0.8146634,1.0,0.031161461025476456,-0.80027205,0.00044283195,1.0004904,-0.77250004,0.014663381,1.0,0.03120495192706585,0.00027752525,-0.7998662,1.0003366,0.0275,-0.7853366,1.0,0.030859122052788734
0,22,22,-0.0025548345874994993,0,0.03258272260427475,1.3499562740325928,0.00018752224,0.00031574754,1.0001798,0.02875,0.015329578,1.0,0.03226860240101814,0.7995908,-0.00057759084,1.0000653,0.82875,0.015329578,1.0,0.0332159698009491,-1.5118284e-05,0.8000448,1.0000238,0.02875,0.8153296,1.0,0.032573897391557693,-0.80031085,0.0005051518,1.0005214,-0.77125,0.015329578,1.0,0.03262771666049957,0.00032385316,-0.7998507,1.0003468,0.02875,-0.7846704,1.0,0.03222743049263954
0,23,23,-0.002563442336395383,0,0.03399796783924103,1.3497354984283447,0.0002130469,0.0003626729,1.0001932,0.03,0.015995733,1.0,0.03364063799381256,0.7995322,-0.00065558596,1.0000641,0.83,0.015995733,1.0,0.034721143543720245,-1.3750207e-05,0.8000523,1.0000309,0.03,0.81599575,1.0,0.03398558869957924,-0.80035305,0.0005724727,1.0005527,-0.77000004,0.015995733,1.0,0.03405125066637993,0.00037483362,-0.7998344,1.0003567,0.03,-0.7840043,1.0,0.03359121456742287
0,24,24,-0.002572686644271016,0,0.035413067787885666,1.3495088815689087,0.00024028831,0.00041363653,1.0002062,0.03125,0.016661845,1.0,0.035009272396564484,0.7994684,-0.000739347,1.0000633,0.83125,0.016661845,1.0,0.03623363748192787,-1.1921154e-05,0.80006045,1.0000373,0.03125,0.81666183,1.0,0.03539653867483139,-0.8003985,0.0006449883,1.0005845,-0.76875,0.016661845,1.0,0.035475485026836395,0.0004306217,-0.7998173,1.0003664,0.03125,-0.7833382,1.0,0.03495039790868759
0,25,25,-0.0025815372355282307,0,0.03682798147201538,1.3492769002914429,0.00026930953,0.00046869388,1.0002201,0.0325,0.017327908,1.0,0.03637442737817764,0.79939926,-0.0008288879,1.0000622,0.8325,0.017327908,1.0,0.03775355592370033,-9.549012e-06,0.80006915,1.0000443,0.0325,0.8173279,1.0,0.03680675849318504,-0.8004474,0.0007227635,1.000616,-0.76750004,0.017327908,1.0,0.036900389939546585,0.0004914426,-0.7997995,1.0003759,0.0325,-0.7826721,1.0,0.036304771900177
0,26,26,-0.0025909042451530695,0,0.03824276477098465,1.3490396738052368,0.0003000652,0.0005279047,1.000233,0.03375,0.017993925,1.0,0.03773611783981323,0.7993246,-0.00092434476,1.0000614,0.83375,0.017993925,1.0,0.03928123414516449,-6.638842e-06,0.8000785,1.0000508,0.03375,0.81799394,1.0,0.03821617364883423,-0.8004997,0.00080598745,1.0006475,-0.76625,0.017993925,1.0,0.038326021283864975,0.00055745954,-0.7997811,1.0003853,0.03375,-0.7820061,1.0,0.03765426576137543
0,27,27,-0.0025994237512350082,0,0.039657339453697205,1.3487972021102905,0.00033262753,0.00059134624,1.0002472,0.035,0.018659892,1.0,0.03909424692392349,0.79924417,-0.0010257226,1.0000602,0.83500004,0.018659892,1.0,0.040816780179739,-3.1083262e-06,0.80008847,1.0000579,0.035,0.8186599,1.0,0.03962472826242447,-0.8005554,0.0008947624,1.0006794,-0.765,0.018659892,1.0,0.039752352982759476,0.0006288892,-0.7997619,1.0003941,0.035,-0.7813401,1.0,0.038998592644929886
0,28,28,-0.0026086759753525257,0,0.04107172414660454,1.3485496044158936,0.0003669471,0.0006590668,1.0002605,0.03625,0.019325806,1.0,0.040448836982250214,0.7991578,-0.0011330072,1.0000595,0.83625,0.019325806,1.0,0.0423603430390358,1.0365017e-06,0.8000991,1.0000644,0.03625,0.8193258,1.0,0.04103241115808487,-0.80061466,0.0009892504,1.000711,-0.76375,0.019325806,1.0,0.041179317981004715,0.0007059017,-0.79974216,1.0004028,0.03625,-0.7806742,1.0,0.04033771902322769
0,29,29,-0.0026175433304160833,0,0.042485956102609634,1.348297357559204,0.0004030976,0.0007311471,1.0002751,0.0375,0.019991668,1.0,0.04179980233311653,0.7990653,-0.0012462054,1.0000585,0.83750004,0.019991668,1.0,0.04391218721866608,5.87994e-06,0.8001102,1.0000716,0.0375,0.8199917,1.0,0.04243922606110573,-0.8006775,0.0010895623,1.0007428,-0.7625,0.019991668,1.0,0.04260706529021263,0.00078863907,-0.7997218,1.0004113,0.0375,-0.7800083,1.0,0.041671495884656906
0,30,30,-0.0026264667976647615,0,0.04389993101358414,1.3480401039123535,0.00044102527,0.0008076231,1.0002884,0.03875,0.020657472,1.0,0.04314715787768364,0.7989665,-0.0013652929,1.0000578,0.83875,0.020657472,1.0,0.04547230526804924,1.14147915e-05,0.8001221,1.0000783,0.03875,0.8206575,1.0,0.0438450388610363,-0.8007439,0.0011958771,1.0007749,-0.76125,0.020657472,1.0,0.044035427272319794,0.00087733247,-0.79970086,1.0004195,0.03875,-0.77934253,1.0,0.04299972578883171
0,31,31,-0.002635166747495532,0,0.045313701033592224,1.3477779626846313,0.00048080916,0.0008885888,1.0003031,0.04,0.02132322,1.0,0.04449081793427467,0.7988613,-0.0014902817,1.0000569,0.84000003,0.02132322,1.0,0.04704096540808678,1.7724906e-05,0.8001345,1.0000858,0.04,0.8213232,1.0,0.04524988681077957,-0.8008139,0.0013082622,1.0008066,-0.76,0.02132322,1.0,0.04546454921364784,0.00097213004,-0.7996794,1.0004275,0.04,-0.7786768,1.0,0.04432230070233345
0,32,32,-0.00264410930685699,0,0.046727199107408524,1.3475109338760376,0.0005224041,0.0009740998,1.0003175,0.04125,0.02198891,1.0,0.045830778777599335,0.7987496,-0.0016211411,1.000056,0.84125,0.02198891,1.0,0.048618096858263016,2.4804542e-05,0.80014753,1.000093,0.04125,0.82198894,1.0,0.04665375128388405,-0.8008876,0.0014268395,1.000839,-0.75875,0.02198891,1.0,0.046894315630197525,0.0010732549,-0.7996574,1.000435,0.04125,-0.7780111,1.0,0.04563905671238899
0,33,33,-0.002653095405548811,0,0.04814045503735542,1.3472392559051514,0.0005657663,0.0010641838,1.0003314,0.0425,0.022654537,1.0,0.04716707766056061,0.79863137,-0.0017579126,1.0000556,0.84250003,0.022654537,1.0,0.05020388588309288,3.273433e-05,0.80016124,1.0001005,0.0425,0.82265455,1.0,0.048056501895189285,-0.8009651,0.0015517068,1.000871,-0.7575,0.022654537,1.0,0.04832495003938675,0.0011808745,-0.799635,1.0004427,0.0425,-0.7773455,1.0,0.046949852257966995
0,34,34,-0.002662147395312786,0,0.049553390592336655,1.3469629287719727,0.00061094336,0.001158971,1.0003462,0.04375,0.023320103,1.0,0.04849962517619133,0.7985063,-0.0019005232,1.0000547,0.84375,0.023320103,1.0,0.051798395812511444,4.1511044e-05,0.80017555,1.0001079,0.04375,0.8233201,1.0,0.049458201974630356,-0.80104625,0.0016829767,1.0009032,-0.75625,0.023320103,1.0,0.049756236374378204,0.0012951904,-0.7996121,1.0004499,0.04375,-0.77667993,1.0,0.04825450852513313
0,35,35,-0.0026712652761489153,0,0.050966084003448486,1.3466817140579224,0.0006578763,0.0012584494,1.0003603,0.045,0.023985602,1.0,0.049828480929136276,0.7983744,-0.0020490394,1.0000544,0.845,0.023985602,1.0,0.05340181291103363,5.121417e-05,0.8001905,1.0001155,0.045,0.82398564,1.0,0.05085877329111099,-0.8011313,0.0018207792,1.0009353,-0.755,0.023985602,1.0,0.0511883981525898,0.001416366,-0.7995888,1.0004572,0.045,-0.7760144,1.0,0.049552954733371735
0,36,36,-0.002680449979379773,0,0.05237840861082077,1.3463958501815796,0.0007066158,0.0013627571,1.000375,0.04625,0.024651036,1.0,0.05115353688597679,0.79823554,-0.0022033812,1.0000535,0.84625,0.024651036,1.0,0.055014096200466156,6.184143e-05,0.80020607,1.0001231,0.04625,0.82465106,1.0,0.0522581972181797,-0.8012202,0.0019651933,1.0009675,-0.75375,0.024651036,1.0,0.052621275186538696,0.0015445981,-0.7995651,1.0004638,0.04625,-0.77534896,1.0,0.0508449450135231
0,37,37,-0.002689243061468005,0,0.053790442645549774,1.3461055755615234,0.0007571041,0.0014718834,1.0003892,0.0475,0.0253164,1.0,0.05247485637664795,0.79808956,-0.0023636166,1.0000533,0.8475,0.0253164,1.0,0.056635499000549316,7.3471056e-05,0.8002223,1.0001308,0.0475,0.8253164,1.0,0.05365639925003052,-0.801313,0.002116364,1.0009997,-0.7525,0.0253164,1.0,0.05405505374073982,0.0016800537,-0.799541,1.0004706,0.0475,-0.7746836,1.0,0.052130404859781265
0,38,38,-0.0026985618751496077,0,0.05520212650299072,1.3458104133605957,0.0008093945,0.0015859742,1.0004044,0.04875,0.025981696,1.0,0.05379234254360199,0.79793644,-0.0025296742,1.0000529,0.84875,0.025981696,1.0,0.05826592817902565,8.6102125e-05,0.80023915,1.0001385,0.04875,0.82598174,1.0,0.05505337938666344,-0.8014098,0.0022743628,1.0010315,-0.75125,0.025981696,1.0,0.05548965930938721,0.0018227883,-0.7995166,1.0004772,0.04875,-0.7740183,1.0,0.05340932309627533
0,39,39,-0.0027073349338024855,0,0.0566134974360466,1.3455106019973755,0.0008634237,0.0017050013,1.0004185,0.05,0.026646918,1.0,0.05510605499148369,0.797776,-0.002701605,1.0000528,0.85,0.026646918,1.0,0.05990566685795784,9.9811376e-05,0.8002566,1.0001463,0.05,0.8266469,1.0,0.056449081748723984,-0.8015105,0.0024393562,1.0010637,-0.75,0.026646918,1.0,0.05692513287067413,0.0019729424,-0.79949194,1.0004835,0.05,-0.7733531,1.0,0.05468153953552246
0,40,40,-0.002716055838391185,0,0.058024533092975616,1.3452062606811523,0.00091924425,0.0018291087,1.0004333,0.05125,0.027312066,1.0,0.056415900588035583,0.7976081,-0.002879342,1.0000526,0.85125,0.027312066,1.0,0.0615546815097332,0.00011460117,0.8002746,1.0001543,0.05125,0.82731205,1.0,0.05784354731440544,-0.8016153,0.0026113791,1.0010953,-0.74875003,0.027312066,1.0,0.05836145952343941,0.002130586,-0.799467,1.0004897,0.05125,-0.772688,1.0,0.05594706907868385
0,41,41,-0.0027253020089119673,0,0.059435270726680756,1.3448971509933472,0.0009768044,0.0019582994,1.0004479,0.0525,0.027977139,1.0,0.05772192031145096,0.79743266,-0.0030629332,1.0000523,0.8525,0.027977139,1.0,0.06321315467357635,0.00013054929,0.8002931,1.0001622,0.0525,0.8279772,1.0,0.059236764907836914,-0.8017241,0.0027905414,1.0011275,-0.7475,0.027977139,1.0,0.059798713773489,0.002295854,-0.7994418,1.0004957,0.0525,-0.77202284,1.0,0.05720578134059906
0,42,42,-0.002734161913394928,0,0.06084563583135605,1.3445836305618286,0.0010359876,0.002092686,1.0004623,0.05375,0.028642133,1.0,0.059024181216955185,0.7972496,-0.0032523377,1.0000526,0.85375,0.028642133,1.0,0.06488106399774551,0.00014765387,0.80031204,1.0001705,0.05375,0.82864213,1.0,0.06062866002321243,-0.8018368,0.00297692,1.0011593,-0.74625003,0.028642133,1.0,0.061236705631017685,0.002468822,-0.79941636,1.0005015,0.05375,-0.7713579,1.0,0.05845757946372032
0,43,43,-0.0027435454539954662,0,0.06225571781396866,1.344265341758728,0.0010967521,0.002232301,1.000477,0.055,0.029307049,1.0,0.06032271310687065,0.79705876,-0.0034475753,1.0000527,0.855,0.029307049,1.0,0.06655867397785187,0.00016599447,0.80033153,1.0001789,0.055,0.8293071,1.0,0.06201921030879021,-0.8019534,0.0031705976,1.0011914,-0.745,0.029307049,1.0,0.06267551332712173,0.00264963,-0.7993908,1.0005071,0.055,-0.77069294,1.0,0.059702467173337936
0,44,44,-0.0027525422628968954,0,0.0636654645204544,1.3439422845840454,0.0011589775,0.0023772432,1.0004914,0.05625,0.029971883,1.0,0.06161757931113243,0.79686,-0.0036486085,1.000053,0.85625,0.029971883,1.0,0.06824597716331482,0.00018556544,0.8003515,1.000187,0.05625,0.8299719,1.0,0.06340838968753815,-0.8020739,0.003371665,1.001223,-0.74375004,0.029971883,1.0,0.06411505490541458,0.0028383408,-0.79936504,1.0005126,0.05625,-0.7700281,1.0,0.06094032898545265
0,45,45,-0.002761920914053917,0,0.06507488340139389,1.3436146974563599,0.0012226206,0.0025275394,1.0005057,0.0575,0.030636633,1.0,0.0629088282585144,0.7966533,-0.0038554596,1.0000534,0.8575,0.030636633,1.0,0.06994307786226273,0.0002064492,0.80037194,1.0001956,0.0575,0.8306366,1.0,0.06479614228010178,-0.80219823,0.003580199,1.0012546,-0.7425,0.030636633,1.0,0.06555534154176712,0.003035112,-0.7993392,1.0005182,0.0575,-0.7693634,1.0,0.062171049416065216
0,46,46,-0.0027704546228051186,0,0.0664839968085289,1.3432823419570923,0.0012875656,0.0026832644,1.0005205,0.05875,0.031301297,1.0,0.06419652700424194,0.79643846,-0.004068095,1.000054,0.85875,0.031301297,1.0,0.07165000587701797,0.00022864006,0.8003929,1.0002038,0.05875,0.83130133,1.0,0.06618247926235199,-0.80232644,0.003796332,1.0012864,-0.74125004,0.031301297,1.0,0.06699630618095398,0.0032399877,-0.7993132,1.0005234,0.05875,-0.7686987,1.0,0.06339465826749802
0,47,47,-0.002779970411211252,0,0.06789277493953705,1.3429455757141113,0.0013537613,0.0028443728,1.0005348,0.06,0.031965878,1.0,0.06548075377941132,0.79621536,-0.0042863744,1.0000544,0.86,0.031965878,1.0,0.07336696237325668,0.000252216,0.8004144,1.000212,0.06,0.83196586,1.0,0.06756728887557983,-0.80245835,0.004020074,1.0013175,-0.74,0.031965878,1.0,0.06843791157007217,0.0034531264,-0.7992872,1.0005287,0.06,-0.76803416,1.0,0.06461099535226822
0,48,48,-0.0027886454481631517,0,0.06930126994848251,1.3426036834716797,0.0014210936,0.0030109482,1.0005496,0.06125,0.03263037,1.0,0.06676159799098969,0.79598397,-0.0045102676,1.0000552,0.86125004,0.03263037,1.0,0.07509388029575348,0.0002771796,0.8004364,1.0002204,0.06125,0.8326304,1.0,0.06895062327384949,-0.80259407,0.004251615,1.0013493,-0.73875,0.03263037,1.0,0.06988019496202469,0.0036745842,-0.7992611,1.0005337,0.06125,-0.7673696,1.0,0.06582005321979523
0,49,49,-0.002797842724248767,0,0.07070938497781754,1.3422571420669556,0.001489511,0.0031829386,1.000564,0.0625,0.033294767,1.0,0.06803910434246063,0.7957441,-0.0047396366,1.0000559,0.8625,0.033294767,1.0,0.07683077454566956,0.00030360417,0.80045885,1.0002286,0.0625,0.83329475,1.0,0.0703323557972908,-0.8027335,0.0044909283,1.0013801,-0.7375,0.033294767,1.0,0.07132300734519958,0.0039045103,-0.799235,1.0005386,0.0625,-0.7667053,1.0,0.06702166795730591
0,50,50,-0.0028066544327884912,0,0.07211718708276749,1.3419054746627808,0.0015588996,0.0033604337,1.0005788,0.06375,0.033959072,1.0,0.06931337714195251,0.79549587,-0.0049744486,1.0000569,0.86375,0.033959072,1.0,0.07857764512300491,0.00033149178,0.80048186,1.000237,0.06375,0.8339591,1.0,0.07171254605054855,-0.80287665,0.004738227,1.0014118,-0.73625004,0.033959072,1.0,0.07276644557714462,0.0041429666,-0.79920894,1.0005434,0.06375,-0.7660409,1.0,0.06821591407060623
