step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
10,-0.002447150181978941,0,0.012464594095945358,inf,-1.9478973e-06,9.183034e-06,1.0003548,0.011,0.0058664563,1.0,0.012469016946852207,0.8000553,3.3070282e-05,0.9998746,0.811,0.0058664563,1.0,0.01240281481295824,-5.222408e-05,0.8000082,0.999907,0.011,0.8058665,1.0,0.012509196996688843,-0.7999469,1.9850384e-05,0.99964666,-0.78900003,0.0058664563,1.0,0.012415377423167229,-5.5591103e-05,-0.80000126,0.9994916,0.011,-0.79413354,1.0,0.012526560574769974
11,-0.0024613188579678535,0,0.01359547395259142,inf,-1.310324e-06,1.3422531e-05,1.0003875,0.012,0.006399727,1.0,0.013600239530205727,0.8000775,4.2513322e-05,0.9998568,0.81200004,0.006399727,1.0,0.01351227518171072,-7.114903e-05,0.8000141,0.9999011,0.012,0.80639976,1.0,0.013656477443873882,-0.79992735,2.9839679e-05,0.99960715,-0.788,0.006399727,1.0,0.01352744922041893,-7.771643e-05,-0.8000024,0.99944395,0.012,-0.79360026,1.0,0.013680926524102688
12,-0.0024755520280450583,0,0.014725598506629467,inf,-3.6168439e-07,1.8758805e-05,1.000421,0.013,0.006932986,1.0,0.01473069004714489,0.80010563,5.318751e-05,0.99983895,0.813,0.006932986,1.0,0.014615844935178757,-9.4308714e-05,0.8000222,0.99989593,0.013,0.806933,1.0,0.014806448481976986,-0.79990363,4.26357e-05,0.9995673,-0.787,0.006932986,1.0,0.014634475111961365,-0.00010559096,-0.8000039,0.99939585,0.013,-0.79306704,1.0,0.014840532094240189
13,-0.0024894550442695618,0,0.01585494354367256,inf,9.731424e-07,2.5262972e-05,1.0004542,0.014,0.007466233,1.0,0.015860235318541527,0.80014044,6.5004795e-05,0.9998205,0.814,0.007466233,1.0,0.01571298949420452,-0.00012207564,0.8000328,0.9998907,0.014,0.80746627,1.0,0.015959370881319046,-0.7998753,5.8477173e-05,0.9995273,-0.786,0.007466233,1.0,0.01573602296411991,-0.00013994846,-0.80000585,0.9993483,0.014,-0.79253376,1.0,0.016006097197532654
14,-0.002503256546333432,0,0.016983425244688988,inf,2.69382e-06,3.309428e-05,1.0004876,0.015,0.007999467,1.0,0.01698881946504116,0.8001828,7.783039e-05,0.9998017,0.815,0.007999467,1.0,0.016802988946437836,-0.00015493699,0.8000463,0.9998859,0.015,0.8079995,1.0,0.017115430906414986,-0.7998421,7.767397e-05,0.999487,-0.785,0.007999467,1.0,0.016831686720252037,-0.00018154715,-0.8000082,0.9993008,0.015,-0.79200053,1.0,0.017178203910589218
15,-0.0025171153247356415,0,0.018111029639840126,inf,4.876866e-06,4.232962e-05,1.0005211,0.016,0.008532686,1.0,0.018116336315870285,0.8002334,9.160255e-05,0.9997825,0.816,0.008532686,1.0,0.017885291948914528,-0.00019327432,0.800063,0.99988115,0.016,0.8085327,1.0,0.018274903297424316,-0.7998037,0.00010047043,0.9994468,-0.78400004,0.008532686,1.0,0.017921024933457375,-0.00023109652,-0.80001104,0.99925345,0.016,-0.7914673,1.0,0.018357591703534126
16,-0.002530585043132305,0,0.019237689673900604,inf,7.519923e-06,5.312307e-05,1.0005543,0.017,0.009065891,1.0,0.019242705777287483,0.8002931,0.000106182,0.99976313,0.81700003,0.009065891,1.0,0.01895928382873535,-0.00023757752,0.80008346,0.9998769,0.017,0.8090659,1.0,0.01943792961537838,-0.79975975,0.00012717149,0.99940634,-0.783,0.009065891,1.0,0.019003748893737793,-0.00028922316,-0.80001444,0.99920654,0.017,-0.79093415,1.0,0.019544782117009163
17,-0.002544126706197858,0,0.020363394170999527,inf,1.069952e-05,6.5552915e-05,1.0005875,0.018,0.009599078,1.0,0.02036782167851925,0.8003624,0.00012134678,0.9997432,0.818,0.009599078,1.0,0.02002445049583912,-0.0002882374,0.80010796,0.9998729,0.018,0.8095991,1.0,0.020604794844985008,-0.7997101,0.00015801792,0.99936587,-0.782,0.009599078,1.0,0.020079417154192924,-0.0003566343,-0.8000184,0.9991601,0.018,-0.7904009,1.0,0.020740488544106483
18,-0.0025568173732608557,0,0.021488100290298462,inf,1.44132655e-05,7.977439e-05,1.0006205,0.019,0.010132249,1.0,0.02149162068963051,0.80044204,0.00013695474,0.99972314,0.819,0.010132249,1.0,0.021080337464809418,-0.00034573692,0.800137,0.9998694,0.019,0.81013227,1.0,0.021775679662823677,-0.79965436,0.00019332813,0.99932545,-0.781,0.010132249,1.0,0.02114761993288994,-0.00043394856,-0.8000231,0.9991141,0.019,-0.78986776,1.0,0.02194524183869362
19,-0.0025700402911752462,0,0.02261177822947502,inf,1.8736899e-05,9.58644e-05,1.0006533,0.02,0.010665403,1.0,0.022613994777202606,0.80053276,0.00015278083,0.9997026,0.82,0.010665403,1.0,0.02212638594210148,-0.00041047973,0.80017096,0.9998664,0.02,0.8106654,1.0,0.022950805723667145,-0.79959244,0.00023333238,0.999285,-0.78000003,0.010665403,1.0,0.022208144888281822,-0.0005217203,-0.8000284,0.9990687,0.02,-0.7893346,1.0,0.023159565404057503
20,-0.0025824240874499083,0,0.02373441867530346,inf,2.366678e-05,0.000113975315,1.0006855,0.021,0.0111985365,1.0,0.023734867572784424,0.80063504,0.00016867762,0.99968183,0.82100004,0.0111985365,1.0,0.023162301629781723,-0.00048277862,0.8002103,0.99986374,0.021,0.81119853,1.0,0.024130264297127724,-0.799524,0.00027835788,0.99924487,-0.779,0.0111985365,1.0,0.023260612040758133,-0.0006205823,-0.80003446,0.9990241,0.021,-0.7888015,1.0,0.024384044110774994
21,-0.0025953259319067,0,0.024855976924300194,inf,2.9279849e-05,0.00013418909,1.0007174,0.022,0.011731651,1.0,0.0248541422188282,0.80074954,0.00018441847,0.9996608,0.822,0.011731651,1.0,0.024187535047531128,-0.00056304724,0.80025536,0.9998616,0.022,0.81173164,1.0,0.02531432919204235,-0.7994489,0.00032862707,0.99920464,-0.778,0.011731651,1.0,0.024304676800966263,-0.00073107076,-0.8000413,0.9989801,0.022,-0.7882684,1.0,0.025619205087423325
22,-0.0026091826148331165,0,0.025976458564400673,inf,3.557147e-05,0.00015665624,1.0007488,0.023,0.012264744,1.0,0.02597174420952797,0.8008768,0.00019978234,0.9996395,0.823,0.012264744,1.0,0.025201784446835518,-0.0006515971,0.8003067,0.9998597,0.023,0.81226474,1.0,0.026503076776862144,-0.79936713,0.00038446975,0.9991649,-0.777,0.012264744,1.0,0.025340214371681213,-0.00085366296,-0.80004895,0.998937,0.023,-0.7877353,1.0,0.02686546929180622
23,-0.0026226548943668604,0,0.027095908299088478,inf,4.2618292e-05,0.00018145896,1.0007799,0.024,0.012797816,1.0,0.027087576687335968,0.80101734,0.00021446997,0.999618,0.824,0.012797816,1.0,0.026204751804471016,-0.0007488444,0.8003645,0.9998583,0.024,0.81279784,1.0,0.027696816250681877,-0.7992785,0.00044610625,0.999125,-0.776,0.012797816,1.0,0.026366980746388435,-0.0009888947,-0.80005753,0.9988947,0.024,-0.7872022,1.0,0.028123417869210243
24,-0.0026362005155533552,0,0.0282142274081707,inf,5.0415892e-05,0.0002087498,1.0008106,0.025,0.013330865,1.0,0.028201574459671974,0.8011719,0.00022825536,0.9995963,0.825,0.013330865,1.0,0.027195941656827927,-0.0008550995,0.80042934,0.999857,0.025,0.8133309,1.0,0.028895612806081772,-0.7991828,0.0005138698,0.99908566,-0.77500004,0.013330865,1.0,0.027384595945477486,-0.0011372393,-0.800067,0.99885315,0.025,-0.78666914,1.0,0.029393427073955536
25,-0.0026498236693441868,0,0.02933155931532383,inf,5.9040703e-05,0.00023861123,1.000841,0.026,0.0138638895,1.0,0.02931363135576248,0.8013409,0.00024083491,0.9995744,0.82600003,0.0138638895,1.0,0.028175216168165207,-0.00097078795,0.8005016,0.99985623,0.026,0.8138639,1.0,0.03009974956512451,-0.79908013,0.00058797543,0.9990463,-0.774,0.0138638895,1.0,0.028393186628818512,-0.0012992223,-0.80007744,0.99881226,0.026,-0.78613615,1.0,0.030676012858748436
26,-0.0026626079343259335,0,0.030447879806160927,inf,6.8487796e-05,0.0002711956,1.0008712,0.027,0.01439689,1.0,0.030423684045672417,0.80152476,0.00025198254,0.99955237,0.827,0.01439689,1.0,0.029142199084162712,-0.0010962224,0.80058163,0.99985564,0.027,0.8143969,1.0,0.03130943328142166,-0.7989704,0.00066875597,0.9990074,-0.773,0.01439689,1.0,0.029392320662736893,-0.0014753173,-0.80008906,0.99877214,0.027,-0.7856031,1.0,0.0319717712700367
27,-0.002676397329196334,0,0.03156319260597229,inf,7.8832694e-05,0.00030658356,1.0009011,0.028,0.014929865,1.0,0.03153163194656372,0.80172414,0.00026138933,0.9995302,0.828,0.014929865,1.0,0.030096616595983505,-0.0012316759,0.8006699,0.9998555,0.028,0.8149299,1.0,0.03252474591135979,-0.7988535,0.0007564289,0.99896854,-0.772,0.014929865,1.0,0.030381914228200912,-0.0016659099,-0.80010194,0.9987328,0.028,-0.7850701,1.0,0.03328103944659233
28,-0.002689352724701166,0,0.0326775386929512,inf,9.007095e-05,0.00034493036,1.0009307,0.029,0.015462813,1.0,0.03263740986585617,0.80193937,0.00026882679,0.9995078,0.829,0.015462813,1.0,0.03103831596672535,-0.0013774616,0.8007668,0.9998556,0.029,0.8154628,1.0,0.033745866268873215,-0.7987295,0.0008513211,0.9989301,-0.771,0.015462813,1.0,0.03136180713772774,-0.0018714522,-0.80011624,0.99869406,0.029,-0.7845372,1.0,0.03460431471467018
29,-0.002702379832044244,0,0.0337909497320652,inf,0.00010227711,0.00038631452,1.0009601,0.03,0.015995733,1.0,0.03374091908335686,0.80217105,0.00027398023,0.9994853,0.83,0.015995733,1.0,0.031966980546712875,-0.0015338565,0.80087274,0.9998562,0.03,0.81599575,1.0,0.03497299179434776,-0.79859823,0.00095365534,0.9988917,-0.77000004,0.015995733,1.0,0.03233185410499573,-0.0020923393,-0.800132,0.9986561,0.03,-0.7840043,1.0,0.03594199940562248
30,-0.0027150444220751524,0,0.034903474152088165,inf,0.00011544687,0.00043089318,1.0009894,0.031,0.016528627,1.0,0.03484209254384041,0.80241954,0.00027661855,0.99946254,0.83100003,0.016528627,1.0,0.032882530242204666,-0.001701184,0.8009881,0.99985707,0.031,0.8165286,1.0,0.03620630130171776,-0.7984597,0.0010635984,0.9988537,-0.769,0.016528627,1.0,0.033291980624198914,-0.002328863,-0.80014944,0.9986187,0.031,-0.7834714,1.0,0.03729447349905968
31,-0.0027277821209281683,0,0.0360151082277298,inf,0.00012965359,0.00047874206,1.0010185,0.032,0.017061489,1.0,0.03594083711504936,0.8026853,0.00027642847,0.9994397,0.832,0.017061489,1.0,0.033784665167331696,-0.0018797076,0.8011133,0.9998583,0.032,0.8170615,1.0,0.03744594752788544,-0.7983139,0.0011813777,0.99881583,-0.768,0.017061489,1.0,0.03424198180437088,-0.0025814178,-0.8001686,0.998582,0.032,-0.78293854,1.0,0.03866211697459221
32,-0.0027403889689594507,0,0.037125952541828156,inf,0.00014489332,0.00053002086,1.0010476,0.033,0.01759432,1.0,0.03703708574175835,0.80296874,0.0002731734,0.9994167,0.833,0.01759432,1.0,0.03467332199215889,-0.0020697548,0.8012488,0.9998598,0.033,0.81759435,1.0,0.038692180067300797,-0.79816085,0.0013071597,0.9987784,-0.767,0.01759432,1.0,0.03518183156847954,-0.0028502964,-0.8001897,0.99854594,0.033,-0.7824057,1.0,0.04004533216357231
33,-0.00275308801792562,0,0.038236066699028015,inf,0.00016116128,0.00058480096,1.0010763,0.034,0.018127123,1.0,0.03813081234693527,0.8032702,0.000266537,0.9993937,0.834,0.018127123,1.0,0.0355483777821064,-0.002271596,0.8013949,0.9998616,0.034,0.81812716,1.0,0.03994517773389816,-0.7980006,0.0014411642,0.9987411,-0.76600003,0.018127123,1.0,0.0361115038394928,-0.0031358842,-0.80021274,0.9985104,0.034,-0.78187287,1.0,0.04144446551799774
34,-0.002765408018603921,0,0.03934554010629654,inf,0.00017837645,0.0006432424,1.0011051,0.035,0.018659892,1.0,0.03922201320528984,0.80359024,0.00025627908,0.9993706,0.83500004,0.018659892,1.0,0.03640967607498169,-0.0024855572,0.801552,0.9998635,0.035,0.8186599,1.0,0.04120517149567604,-0.7978331,0.0015835644,0.9987044,-0.765,0.018659892,1.0,0.03703095763921738,-0.0034384844,-0.80023795,0.9984755,0.035,-0.7813401,1.0,0.04285987839102745
35,-0.002777370158582926,0,0.04045442119240761,inf,0.00019653414,0.00070541684,1.0011336,0.036,0.019192629,1.0,0.04031066969037056,0.8039291,0.00024207895,0.99934745,0.836,0.019192629,1.0,0.03725713491439819,-0.0027119154,0.80172056,0.9998657,0.036,0.81919265,1.0,0.042472392320632935,-0.79765844,0.0017345725,0.9986677,-0.764,0.019192629,1.0,0.03794007748365402,-0.003758308,-0.8002654,0.998441,0.036,-0.7808074,1.0,0.04429183900356293
36,-0.0027898831758648157,0,0.041562821716070175,inf,0.00021555189,0.0007714805,1.001162,0.037,0.01972533,1.0,0.041396792978048325,0.804287,0.00022370108,0.9993243,0.837,0.01972533,1.0,0.03809081390500069,-0.0029508395,0.8019009,0.9998679,0.037,0.81972533,1.0,0.043746963143348694,-0.79747665,0.0018943758,0.99863183,-0.763,0.01972533,1.0,0.038838811218738556,-0.0040956843,-0.80029523,0.9984071,0.037,-0.7802747,1.0,0.04574073478579521
37,-0.0028023759368807077,0,0.04267079383134842,inf,0.00023542548,0.0008415072,1.0011902,0.038,0.020257996,1.0,0.04248034209012985,0.80466455,0.00020082179,0.99930125,0.838,0.020257996,1.0,0.03891054540872574,-0.0032026076,0.80209357,0.9998703,0.038,0.820258,1.0,0.045029088854789734,-0.7972878,0.002063169,0.99859595,-0.762,0.020257996,1.0,0.03972721844911575,-0.0044507985,-0.80032754,0.9983735,0.038,-0.779742,1.0,0.047206778079271317
38,-0.0028149650897830725,0,0.043778419494628906,inf,0.00025618987,0.0009156558,1.0012183,0.039,0.020790627,1.0,0.043561242520809174,0.8050618,0.00017320274,0.99927825,0.839,0.020790627,1.0,0.03971647471189499,-0.0034673961,0.8022988,0.9998726,0.039,0.82079065,1.0,0.04631894826889038,-0.79709184,0.0022411437,0.9985608,-0.76100004,0.020790627,1.0,0.0406050868332386,-0.004823986,-0.80036247,0.9983404,0.039,-0.7792094,1.0,0.04869034141302109
39,-0.0028268739115446806,0,0.04488581418991089,inf,0.00027780238,0.0009939991,1.0012462,0.04,0.02132322,1.0,0.044639479368925095,0.8054792,0.00014051738,0.9992553,0.84000003,0.02132322,1.0,0.040508609265089035,-0.003745483,0.80251706,0.9998751,0.04,0.8213232,1.0,0.04761674627661705,-0.7968889,0.0024284967,0.99852574,-0.76,0.02132322,1.0,0.041472580283880234,-0.0052154358,-0.80040014,0.9983076,0.04,-0.7786768,1.0,0.05019166320562363
40,-0.00283887074328959,0,0.04599304497241974,inf,0.00030029728,0.0010766946,1.001274,0.041,0.021855777,1.0,0.045714981853961945,0.805917,0.00010252307,0.99923253,0.841,0.021855777,1.0,0.04128691926598549,-0.0040370603,0.8027486,0.99987775,0.041,0.8218558,1.0,0.04892274737358093,-0.7966789,0.0026253988,0.998491,-0.759,0.021855777,1.0,0.042329467833042145,-0.005625472,-0.8004406,0.9982751,0.041,-0.77814424,1.0,0.051711101084947586
41,-0.0028505162335932255,0,0.047100234776735306,inf,0.00032363273,0.0011638204,1.0013018,0.042,0.022388294,1.0,0.04678773880004883,0.8063756,5.889475e-05,0.99920976,0.842,0.022388294,1.0,0.04205143451690674,-0.004342381,0.8029938,0.9998803,0.042,0.8223883,1.0,0.05023721605539322,-0.79646206,0.0028319303,0.9984568,-0.758,0.022388294,1.0,0.04317593574523926,-0.0060543003,-0.80048394,0.99824286,0.042,-0.77761173,1.0,0.05324885994195938
42,-0.002862250432372093,0,0.04820751026272774,inf,0.0003478409,0.0012555259,1.0013292,0.043,0.02292077,1.0,0.04785766825079918,0.80685526,9.382687e-06,0.99918723,0.843,0.02292077,1.0,0.04280226677656174,-0.004661641,0.8032529,0.9998829,0.043,0.8229208,1.0,0.051560383290052414,-0.7962385,0.0030482216,0.9984227,-0.757,0.02292077,1.0,0.04401206970214844,-0.006502085,-0.8005302,0.9982109,0.043,-0.7770792,1.0,0.05480515956878662
43,-0.002874094992876053,0,0.049315012991428375,inf,0.00037287993,0.0013518905,1.0013566,0.044,0.023453208,1.0,0.04892478138208389,0.8073562,-4.6327103e-05,0.9991647,0.844,0.023453208,1.0,0.04353956878185272,-0.004995108,0.8035262,0.9998855,0.044,0.82345325,1.0,0.0528925321996212,-0.7960083,0.0032743737,0.9983892,-0.75600004,0.023453208,1.0,0.04483792930841446,-0.006969034,-0.80057955,0.9981792,0.044,-0.7765468,1.0,0.056380242109298706
44,-0.002886031288653612,0,0.050422877073287964,inf,0.00039878208,0.0014530655,1.0013837,0.045,0.023985602,1.0,0.04998898506164551,0.80787855,-0.000108486944,0.9991424,0.845,0.023985602,1.0,0.044263578951358795,-0.005342972,0.8038141,0.999888,0.045,0.82398564,1.0,0.054233916103839874,-0.79577154,0.003510511,0.99835587,-0.755,0.023985602,1.0,0.04565360024571419,-0.007455316,-0.80063206,0.99814785,0.045,-0.7760144,1.0,0.05797431245446205
45,-0.0028980793431401253,0,0.051531217992305756,inf,0.00042550516,0.0015591303,1.0014106,0.046,0.024517955,1.0,0.05105028674006462,0.8084227,-0.00017741288,0.9991201,0.846,0.024517955,1.0,0.04497434198856354,-0.0057055093,0.8041169,0.9998905,0.046,0.82451797,1.0,0.05558484420180321,-0.79552835,0.0037567336,0.9983231,-0.754,0.024517955,1.0,0.04645905643701553,-0.007961127,-0.8006878,0.9981167,0.046,-0.77548206,1.0,0.05958757549524307
46,-0.002909764414653182,0,0.05264021083712578,inf,0.00045308168,0.0016702404,1.0014375,0.047,0.025050264,1.0,0.05210861191153526,0.80898875,-0.00025336075,0.99909806,0.847,0.025050264,1.0,0.04567211866378784,-0.006082924,0.80443484,0.9998931,0.047,0.8250503,1.0,0.05694563314318657,-0.79527885,0.0040131467,0.99829024,-0.753,0.025050264,1.0,0.04725444316864014,-0.008486617,-0.8007468,0.9980856,0.047,-0.7749497,1.0,0.06122024357318878
47,-0.002922022482380271,0,0.05375004932284355,inf,0.00048146874,0.0017864729,1.0014644,0.048,0.025582528,1.0,0.05316396802663803,0.809577,-0.0003366506,0.9990762,0.848,0.025582528,1.0,0.046357136219739914,-0.006475504,0.80476815,0.99989605,0.048,0.82558256,1.0,0.05831664800643921,-0.7950232,0.0042798314,0.99825734,-0.75200003,0.025582528,1.0,0.04803992807865143,-0.009031974,-0.80080926,0.9980544,0.048,-0.77441746,1.0,0.06287255883216858
48,-0.0029339317698031664,0,0.05486085265874863,inf,0.00051069766,0.0019079782,1.0014911,0.049,0.026114745,1.0,0.05421626567840576,0.81018764,-0.00042753425,0.99905443,0.84900004,0.026114745,1.0,0.047029659152030945,-0.0068834038,0.80511713,0.99989885,0.049,0.8261148,1.0,0.05969812721014023,-0.7947614,0.0045569525,0.9982247,-0.751,0.026114745,1.0,0.04881549999117851,-0.009597409,-0.8008752,0.99802357,0.049,-0.77388525,1.0,0.06454470753669739
49,-0.002946404041722417,0,0.05597282201051712,inf,0.00054072565,0.0020348358,1.0015177,0.05,0.026646918,1.0,0.05526551976799965,0.8108209,-0.00052633794,0.9990329,0.85,0.026646918,1.0,0.047689903527498245,-0.007306934,0.8054819,0.99990207,0.05,0.8266469,1.0,0.06109052151441574,-0.7944937,0.0048445687,0.998192,-0.75,0.026646918,1.0,0.04958122968673706,-0.010183074,-0.80094475,0.9979926,0.05,-0.7733531,1.0,0.0662369355559349
50,-0.0029580879490822554,0,0.05708610266447067,inf,0.0005715839,0.0021671983,1.0015441,0.051,0.027179042,1.0,0.05631164833903313,0.811477,-0.00063331216,0.9990115,0.851,0.027179042,1.0,0.04833810403943062,-0.0077462518,0.80586284,0.99990517,0.051,0.8271791,1.0,0.062494102865457535,-0.7942201,0.005142842,0.9981596,-0.749,0.027179042,1.0,0.050337228924036026,-0.010789188,-0.80101794,0.9979619,0.051,-0.77282095,1.0,0.06794945150613785
51,-0.0029706968925893307,0,0.0582008957862854,inf,0.00060322887,0.0023051412,1.0015706,0.052,0.02771112,1.0,0.057354677468538284,0.8121562,-0.0007487879,0.9989903,0.852,0.02771112,1.0,0.04897462949156761,-0.008201507,0.80626005,0.9999086,0.052,0.8277111,1.0,0.0639091357588768,-0.7939407,0.0054518385,0.9981273,-0.748,0.02771112,1.0,0.05108356103301048,-0.011415919,-0.80109495,0.9979311,0.052,-0.7722889,1.0,0.06968247145414352
52,-0.002982045989483595,0,0.05931733921170235,inf,0.00063569157,0.0024488196,1.0015968,0.053,0.028243147,1.0,0.058394502848386765,0.81285864,-0.00087301334,0.9989692,0.853,0.028243147,1.0,0.04959980770945549,-0.008672866,0.8066738,0.9999121,0.053,0.82824314,1.0,0.0653359442949295,-0.79365563,0.005771711,0.99809515,-0.74700004,0.028243147,1.0,0.05182025209069252,-0.012063453,-0.8011757,0.99790055,0.053,-0.7717569,1.0,0.07143618166446686
53,-0.002993888920173049,0,0.060435663908720016,inf,0.0006689284,0.0025983104,1.001623,0.054,0.028775124,1.0,0.05943116545677185,0.81358457,-0.0010061617,0.99894834,0.85400003,0.028775124,1.0,0.050213951617479324,-0.009160479,0.80710435,0.9999159,0.054,0.8287751,1.0,0.06677480787038803,-0.79336506,0.0061025256,0.99806315,-0.746,0.028775124,1.0,0.052547577768564224,-0.012731983,-0.8012605,0.99786997,0.054,-0.7712249,1.0,0.07321085035800934
