step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
12,-0.002349958987906575,0,0.0036755718756467104,inf,3.7444006e-05,-1.5867055e-05,0.99995875,0.00325,0.0017333279,1.0,0.003658127970993519,0.80000216,-1.582655e-05,0.9999701,0.80325,0.0017333279,1.0,0.003689039498567581,3.8467486e-05,0.79998946,0.99995273,0.00325,0.8017333,1.0,0.0036547500640153885,-0.8000066,1.5833843e-05,0.9999703,-0.79675,0.0017333279,1.0,0.0036818792577832937,-3.2177243e-06,-0.8000158,0.9999423,0.00325,-0.7982667,1.0,0.0036940628197044134
13,-0.0023511264007538557,0,0.003956972621381283,inf,4.592732e-05,-1.97072e-05,0.9999559,0.0035,0.0018666598,1.0,0.003935853950679302,0.8000032,-1.9645417e-05,0.99996823,0.8035,0.0018666598,1.0,0.003973279148340225,4.758295e-05,0.7999873,0.99994946,0.0035,0.80186665,1.0,0.003931111190468073,-0.8000076,1.9496487e-05,0.9999676,-0.7965,0.0018666598,1.0,0.0039643412455916405,-4.3954315e-06,-0.8000196,0.99993765,0.0035,-0.7981334,1.0,0.003980277571827173
14,-0.0023532186169177294,0,0.004238162189722061,inf,5.540744e-05,-2.4090234e-05,0.9999511,0.00375,0.0019999917,1.0,0.0042129927314817905,0.80000436,-2.4011631e-05,0.99996716,0.80375004,0.0019999917,1.0,0.004257669672369957,5.7868972e-05,0.7999848,0.9999469,0.00375,0.802,1.0,0.004206610843539238,-0.8000086,2.354815e-05,0.999965,-0.79625,0.0019999917,1.0,0.0042467275634408,-5.6531303e-06,-0.800024,0.99993354,0.00375,-0.79800004,1.0,0.004266809206455946
15,-0.002354396041482687,0,0.0045190853998064995,inf,6.5985776e-05,-2.910852e-05,0.9999484,0.004,0.002133323,1.0,0.004489459563046694,0.80000573,-2.899866e-05,0.9999655,0.804,0.002133323,1.0,0.004542152397334576,6.939842e-05,0.799982,0.9999443,0.004,0.8021333,1.0,0.004481167998164892,-0.80000967,2.7908825e-05,0.99996173,-0.796,0.002133323,1.0,0.004528977908194065,-6.9131083e-06,-0.800029,0.9999287,0.004,-0.7978667,1.0,0.004553666803985834
16,-0.002356946235522628,0,0.004799741320312023,inf,7.763574e-05,-3.4747158e-05,0.9999436,0.00425,0.0022666545,1.0,0.004765318240970373,0.80000734,-3.4611552e-05,0.99996465,0.80425,0.0022666545,1.0,0.004826720338314772,8.216841e-05,0.7999788,0.9999415,0.00425,0.80226666,1.0,0.004754846915602684,-0.8000107,3.2581615e-05,0.99995947,-0.79575,0.0022666545,1.0,0.004811022896319628,-8.175566e-06,-0.8000346,0.9999245,0.00425,-0.79773337,1.0,0.00484080146998167
17,-0.0023582272697240114,0,0.005080134607851505,inf,9.045743e-05,-4.109858e-05,0.9999404,0.0045,0.0023999857,1.0,0.0050404868088662624,0.8000092,-4.0920673e-05,0.9999628,0.8045,0.0023999857,1.0,0.00511142099276185,9.6261545e-05,0.7999752,0.9999392,0.0045,0.8024,1.0,0.005027539096772671,-0.80001175,3.748448e-05,0.99995583,-0.79550004,0.0023999857,1.0,0.005093026906251907,-9.363505e-06,-0.80004084,0.99991935,0.0045,-0.79760003,1.0,0.005128197837620974
18,-0.0023606871254742146,0,0.00536029739305377,inf,0.00010443077,-4.8151112e-05,0.9999358,0.00475,0.0025333164,1.0,0.005315016955137253,0.8000113,-4.793538e-05,0.99996233,0.80475,0.0025333164,1.0,0.0053962962701916695,0.00011167191,0.79997116,0.9999367,0.00475,0.8025333,1.0,0.005299319047480822,-0.8000128,4.2620897e-05,0.9999535,-0.79525,0.0025333164,1.0,0.005374966189265251,-1.0476462e-05,-0.8000479,0.999915,0.00475,-0.7974667,1.0,0.005415888037532568
19,-0.002362094586715102,0,0.00564016867429018,inf,0.00011964936,-5.599395e-05,0.99993235,0.005,0.0026666468,1.0,0.005588843487203121,0.8000136,-5.572297e-05,0.9999606,0.805,0.0026666468,1.0,0.005681293085217476,0.0001284812,0.79996663,0.9999345,0.005,0.80266666,1.0,0.005570112261921167,-0.8000139,4.7909747e-05,0.9999498,-0.795,0.0026666468,1.0,0.005656794644892216,-1.14382465e-05,-0.8000556,0.9999099,0.005,-0.79733336,1.0,0.00570380175486207
20,-0.002364618005231023,0,0.005919779650866985,inf,0.0001360967,-6.461721e-05,0.9999279,0.00525,0.002799977,1.0,0.005862005520612001,0.80001616,-6.429395e-05,0.9999602,0.80525,0.002799977,1.0,0.005966451950371265,0.00014668504,0.7999616,0.9999323,0.00525,0.8028,1.0,0.0058399285189807415,-0.800015,5.3353127e-05,0.9999474,-0.79475003,0.002799977,1.0,0.0059385416097939014,-1.2247783e-05,-0.8000642,0.9999055,0.00525,-0.7972,1.0,0.005991970654577017
21,-0.0023662392050027847,0,0.006199130322784185,inf,0.0001538645,-7.410943e-05,0.9999243,0.0055,0.002933307,1.0,0.006134447641670704,0.80001897,-7.3713236e-05,0.99995834,0.80550003,0.002933307,1.0,0.006251877639442682,0.00016636495,0.7999561,0.99993044,0.0055,0.80293334,1.0,0.006108725909143686,-0.800016,5.891653e-05,0.9999439,-0.7945,0.002933307,1.0,0.00622024480253458,-1.28295615e-05,-0.8000736,0.9999004,0.0055,-0.7970667,1.0,0.006280355621129274
22,-0.002368769608438015,0,0.006478161551058292,inf,0.00017293783,-8.446142e-05,0.9999199,0.00575,0.0030666366,1.0,0.006406204774975777,0.80002207,-8.399426e-05,0.99995774,0.80575,0.0030666366,1.0,0.006537402980029583,0.0001875169,0.79995,0.9999288,0.00575,0.8030667,1.0,0.006376512348651886,-0.80001694,6.464698e-05,0.9999414,-0.79425,0.0030666366,1.0,0.0065017566084861755,-1.3182059e-05,-0.8000839,0.99989605,0.00575,-0.79693335,1.0,0.006568931508809328
23,-0.0023703943006694317,0,0.006756901741027832,inf,0.0001934071,-9.5761345e-05,0.9999164,0.006,0.003199966,1.0,0.006677224766463041,0.8000255,-9.5205345e-05,0.9999566,0.806,0.003199966,1.0,0.006823074538260698,0.00021022072,0.79994327,0.9999274,0.006,0.8032,1.0,0.006643278989940882,-0.8000179,7.0510156e-05,0.9999381,-0.794,0.003199966,1.0,0.006783215794712305,-1.3230303e-05,-0.8000951,0.9998911,0.006,-0.7968,1.0,0.006857714615762234
24,-0.0023729305248707533,0,0.007035361137241125,inf,0.00021525552,-0.00010799847,0.9999118,0.00625,0.0033332948,1.0,0.006947547663003206,0.8000292,-0.000107353895,0.99995637,0.80625004,0.0033332948,1.0,0.00710904598236084,0.00023447248,0.79993594,0.9999261,0.00625,0.8033333,1.0,0.006908979266881943,-0.8000188,7.6553064e-05,0.9999358,-0.79375,0.0033332948,1.0,0.007064582780003548,-1.2972151e-05,-0.80010724,0.999887,0.00625,-0.79666674,1.0,0.007146651390939951
25,-0.0023745610378682613,0,0.007313485257327557,inf,0.00023857802,-0.00012126451,0.99990845,0.0065,0.0034666234,1.0,0.007217113859951496,0.8000332,-0.000120507604,0.9999553,0.8065,0.0034666234,1.0,0.007395206950604916,0.00026035061,0.799928,0.999925,0.0065,0.8034666,1.0,0.00717360433191061,-0.80001956,8.274092e-05,0.99993235,-0.7935,0.0034666234,1.0,0.007345736492425203,-1.233427e-05,-0.80012035,0.99988204,0.0065,-0.7965334,1.0,0.007435765583068132
26,-0.0023771028500050306,0,0.007591309491544962,inf,0.00026335238,-0.00013554466,0.99990374,0.00675,0.0035999515,1.0,0.00748597364872694,0.80003756,-0.00013467766,0.99995524,0.80675,0.0035999515,1.0,0.007681553717702627,0.0002878527,0.7999193,0.999924,0.00675,0.80359995,1.0,0.007437223102897406,-0.8000203,8.912125e-05,0.99993,-0.79325,0.0035999515,1.0,0.007626739330589771,-1.1313165e-05,-0.80013454,0.999878,0.00675,-0.79640007,1.0,0.007725057192146778
27,-0.0023783238139003515,0,0.007868826389312744,inf,0.0002896777,-0.00015093405,0.9999004,0.007,0.0037332792,1.0,0.007754060905426741,0.8000423,-0.00014992907,0.9999542,0.80700004,0.0037332792,1.0,0.007968183606863022,0.00031705704,0.79990995,0.99992317,0.007,0.8037333,1.0,0.007699711713939905,-0.80002093,9.5658965e-05,0.9999265,-0.793,0.0037332792,1.0,0.007907681167125702,-9.836622e-06,-0.8001498,0.9998731,0.007,-0.79626673,1.0,0.008014492690563202
28,-0.0023804721422493458,0,0.008145990781486034,inf,0.0003175303,-0.00016741651,0.9998959,0.00725,0.0038666064,1.0,0.008021428249776363,0.8000473,-0.00016627385,0.99995416,0.80725,0.0038666064,1.0,0.008255043998360634,0.00034796397,0.79989994,0.9999226,0.00725,0.8038666,1.0,0.007961075752973557,-0.80002147,0.00010240154,0.99992394,-0.79275,0.0038666064,1.0,0.00818836223334074,-7.9004e-06,-0.80016613,0.99986917,0.00725,-0.7961334,1.0,0.008304044604301453
29,-0.0023817128967493773,0,0.0084227891638875,inf,0.0003470098,-0.00018508807,0.99989265,0.0075,0.003999933,1.0,0.008288015611469746,0.80005264,-0.00018377906,0.9999534,0.8075,0.003999933,1.0,0.008542179130017757,0.0003806465,0.7998893,0.9999218,0.0075,0.80399996,1.0,0.00822123046964407,-0.8000219,0.00010931397,0.99992025,-0.7925,0.003999933,1.0,0.008468871004879475,-5.431299e-06,-0.8001835,0.99986434,0.0075,-0.79600006,1.0,0.008593650534749031
30,-0.002383865648880601,0,0.008699212223291397,inf,0.00037808737,-0.00020392849,0.9998879,0.00775,0.00413326,1.0,0.008553880266845226,0.8000584,-0.00020245348,0.9999533,0.80775,0.00413326,1.0,0.008829536847770214,0.00041511,0.7998781,0.99992144,0.00775,0.8041333,1.0,0.008480170741677284,-0.8000222,0.000116444004,0.9999177,-0.79225004,0.00413326,1.0,0.008749163709580898,-2.424038e-06,-0.8002019,0.9998606,0.00775,-0.7958667,1.0,0.008883308619260788
31,-0.002385109895840287,0,0.008975247852504253,inf,0.00041087111,-0.00022404052,0.9998848,0.008,0.0042665857,1.0,0.008818949572741985,0.80006456,-0.00022236558,0.9999527,0.808,0.0042665857,1.0,0.009117265231907368,0.0004514261,0.7998663,0.999921,0.008,0.8042666,1.0,0.008737816475331783,-0.80002236,0.00012375618,0.9999139,-0.792,0.0042665857,1.0,0.009029332548379898,1.193179e-06,-0.8002212,0.9998559,0.008,-0.79573345,1.0,0.009172874502837658
32,-0.0023872654419392347,0,0.009250868111848831,inf,0.00044532452,-0.00024539785,0.99987996,0.00825,0.004399911,1.0,0.009083296172320843,0.80007106,-0.00024352482,0.9999528,0.80825,0.004399911,1.0,0.009405260905623436,0.0004895995,0.7998541,0.9999209,0.00825,0.8043999,1.0,0.008994133211672306,-0.8000224,0.00013129856,0.99991125,-0.79175,0.004399911,1.0,0.009309226647019386,5.427047e-06,-0.80024153,0.9998523,0.00825,-0.7956001,1.0,0.009462426416575909
33,-0.002388512250036001,0,0.00952605064958334,inf,0.00048156077,-0.0002681077,0.9998769,0.0085,0.0045332364,1.0,0.009346840903162956,0.800078,-0.000265998,0.99995214,0.8085,0.0045332364,1.0,0.00969357043504715,0.0005297021,0.7998413,0.9999207,0.0085,0.80453324,1.0,0.009249130263924599,-0.8000223,0.00013903542,0.9999073,-0.79150003,0.0045332364,1.0,0.009588885121047497,1.0348325e-05,-0.8002627,0.9998477,0.0085,-0.7954668,1.0,0.009751827456057072
34,-0.0023906705901026726,0,0.009800800122320652,inf,0.00051954,-0.00029214064,0.999872,0.00875,0.004666561,1.0,0.009609660133719444,0.8000853,-0.0002897962,0.9999524,0.80875003,0.004666561,1.0,0.009982245974242687,0.0005717391,0.7998281,0.99992096,0.00875,0.8046666,1.0,0.009502681903541088,-0.800022,0.00014701493,0.9999046,-0.79125,0.004666561,1.0,0.009868316352367401,1.5964697e-05,-0.8002848,0.99984425,0.00875,-0.79533345,1.0,0.01004109438508749
35,-0.0023919185623526573,0,0.010075055062770844,inf,0.0005593776,-0.00031760632,0.99986905,0.009,0.0047998847,1.0,0.009871674701571465,0.80009305,-0.00031498494,0.99995184,0.809,0.0047998847,1.0,0.010271229781210423,0.0006157815,0.79981446,0.999921,0.009,0.8047999,1.0,0.009754798375070095,-0.8000215,0.00015520128,0.99990064,-0.791,0.0047998847,1.0,0.010147452354431152,2.234609e-05,-0.8003077,0.99983984,0.009,-0.7952001,1.0,0.010330116376280785
36,-0.0023937090300023556,0,0.010348828509449959,inf,0.0006010315,-0.00034447314,0.99986416,0.00925,0.004933208,1.0,0.010132966563105583,0.8001012,-0.00034157615,0.9999521,0.80925,0.004933208,1.0,0.010560575872659683,0.00066183554,0.79980046,0.9999215,0.00925,0.8049332,1.0,0.010005383752286434,-0.80002093,0.00016364269,0.9998978,-0.79075,0.004933208,1.0,0.010426356457173824,2.9501103e-05,-0.8003314,0.9998365,0.00925,-0.79506683,1.0,0.010618857108056545
37,-0.0023950485046952963,0,0.010622147470712662,inf,0.00064445985,-0.00037284926,0.999861,0.0095,0.0050665312,1.0,0.010393592528998852,0.80010986,-0.00036963713,0.99995196,0.80950004,0.0050665312,1.0,0.010850328952074051,0.00070997095,0.7997861,0.9999218,0.0095,0.8050665,1.0,0.010254449211061,-0.8000201,0.00017230274,0.9998933,-0.7905,0.0050665312,1.0,0.010705018416047096,3.749874e-05,-0.800356,0.9998324,0.0095,-0.7949335,1.0,0.010907347314059734
38,-0.0023968813475221395,0,0.010894948616623878,inf,0.0006896253,-0.00040270388,0.9998562,0.00975,0.0051998533,1.0,0.01065362524241209,0.800119,-0.000399175,0.99995226,0.80975,0.0051998533,1.0,0.011140390299260616,0.00076019263,0.79977137,0.9999224,0.00975,0.80519986,1.0,0.010501961223781109,-0.800019,0.00018123133,0.9998907,-0.79025,0.0051998533,1.0,0.010983274318277836,4.6347246e-05,-0.8003813,0.99982935,0.00975,-0.79480016,1.0,0.01119549572467804
39,-0.0023982643615454435,0,0.011167295277118683,inf,0.0007364968,-0.000434145,0.9998531,0.01,0.0053331754,1.0,0.010913114063441753,0.8001285,-0.00043025985,0.9999522,0.81,0.0053331754,1.0,0.011430907994508743,0.00081257656,0.79975635,0.9999231,0.01,0.8053332,1.0,0.010747833177447319,-0.80001783,0.0001903902,0.999886,-0.79,0.0053331754,1.0,0.011261341162025928,5.6114473e-05,-0.8004074,0.99982536,0.01,-0.7946668,1.0,0.011483277194201946
40,-0.0024000974372029305,0,0.011439128778874874,inf,0.00078505423,-0.0004671416,0.9998483,0.01025,0.0054664966,1.0,0.011172120459377766,0.80013853,-0.00046289922,0.9999526,0.81025,0.0054664966,1.0,0.011721834540367126,0.0008671183,0.79974115,0.9999237,0.01025,0.80546653,1.0,0.010992011986672878,-0.80001634,0.00019983071,0.99988353,-0.78975004,0.0054664966,1.0,0.011538991704583168,6.68099e-05,-0.80043435,0.99982244,0.01025,-0.7945335,1.0,0.011770685203373432
41,-0.002401480684056878,0,0.01171049103140831,inf,0.00083526276,-0.00050180044,0.9998451,0.0105,0.0055998173,1.0,0.011430698446929455,0.8001491,-0.0004971616,0.9999526,0.8105,0.0055998173,1.0,0.012013217434287071,0.0009239027,0.79972565,0.9999247,0.0105,0.8055998,1.0,0.011234456673264503,-0.8000147,0.00020951328,0.99987876,-0.7895,0.0055998173,1.0,0.011816450394690037,7.8500685e-05,-0.80046207,0.9998186,0.0105,-0.7944002,1.0,0.012057636864483356
42,-0.0024033132940530777,0,0.011981354095041752,inf,0.00088710757,-0.0005380932,0.9998405,0.01075,0.005733137,1.0,0.011688901111483574,0.80016005,-0.00053305615,0.9999532,0.81075,0.005733137,1.0,0.012305062264204025,0.0009829204,0.79971,0.99992555,0.01075,0.80573314,1.0,0.01147518865764141,-0.8000127,0.00021948991,0.9998762,-0.78925,0.005733137,1.0,0.012093434110283852,9.11968e-05,-0.8004906,0.9998159,0.01075,-0.7942669,1.0,0.012344185262918472
43,-0.0024046963080763817,0,0.012251713313162327,inf,0.0009405488,-0.000576124,0.9998372,0.011,0.0058664563,1.0,0.011946793645620346,0.8001716,-0.00057065056,0.9999533,0.811,0.0058664563,1.0,0.012597311288118362,0.0010442578,0.7996941,0.99992687,0.011,0.8058665,1.0,0.011714101769030094,-0.8000105,0.00022972075,0.9998714,-0.78900003,0.0058664563,1.0,0.012370114214718342,0.00010496497,-0.80051994,0.9998123,0.011,-0.79413354,1.0,0.01263024564832449
44,-0.0024065286852419376,0,0.012521599419414997,inf,0.000995575,-0.00061586575,0.9998327,0.01125,0.005999775,1.0,0.012204423546791077,0.80018365,-0.0006099539,0.999954,0.81125003,0.005999775,1.0,0.012890125624835491,0.0011079048,0.79967815,0.9999279,0.01125,0.8059998,1.0,0.011951183900237083,-0.80000806,0.00024025797,0.9998687,-0.78875,0.005999775,1.0,0.012646474875509739,0.00011981555,-0.80055004,0.99980974,0.01125,-0.7940002,1.0,0.012915787287056446
45,-0.0024079105351120234,0,0.012790950946509838,inf,0.0010521442,-0.0006574224,0.9998295,0.0115,0.006133093,1.0,0.012461856007575989,0.80019623,-0.000651034,0.9999542,0.8115,0.006133093,1.0,0.013183397240936756,0.0011739483,0.79966205,0.9999294,0.0115,0.8061331,1.0,0.012186330743134022,-0.8000053,0.00025106157,0.9998638,-0.7885,0.006133093,1.0,0.012922419235110283,0.00013581465,-0.8005809,0.9998064,0.0115,-0.79386693,1.0,0.013200750574469566
46,-0.002409573644399643,0,0.01305980235338211,inf,0.001110246,-0.00070076605,0.99982494,0.01175,0.0062664105,1.0,0.012719140388071537,0.80020934,-0.00069389964,0.999955,0.81175,0.0062664105,1.0,0.013477187603712082,0.001242378,0.79964596,0.99993074,0.01175,0.8062664,1.0,0.012419560924172401,-0.8000023,0.00026218378,0.99986106,-0.78825,0.0062664105,1.0,0.01319793052971363,0.00015297324,-0.8006126,0.9998041,0.01175,-0.7937336,1.0,0.013485195115208626
47,-0.002411013701930642,0,0.013328184373676777,inf,0.0011698399,-0.00074594497,0.9998219,0.012,0.006399727,1.0,0.012976313941180706,0.800223,-0.0007386191,0.9999554,0.81200004,0.006399727,1.0,0.01377159170806408,0.0013132837,0.79962975,0.9999327,0.012,0.80639976,1.0,0.012650830671191216,-0.799999,0.0002735846,0.9998562,-0.788,0.006399727,1.0,0.013473180122673512,0.00017135653,-0.80064505,0.99980086,0.012,-0.79360026,1.0,0.013769007287919521
48,-0.0024126837961375713,0,0.01359599269926548,inf,0.0012309158,-0.00079287245,0.9998175,0.01225,0.006533043,1.0,0.013233387842774391,0.80023724,-0.00078520103,0.9999563,0.81225,0.006533043,1.0,0.014066466130316257,0.0013866513,0.7996136,0.99993443,0.01225,0.80653304,1.0,0.012880036607384682,-0.79999536,0.00028531626,0.9998534,-0.78775,0.006533043,1.0,0.013747884891927242,0.00019097615,-0.8006783,0.9997987,0.01225,-0.793467,1.0,0.014052181504666805
49,-0.002414366230368614,0,0.013863300904631615,inf,0.0012934324,-0.0008415961,0.99981445,0.0125,0.006666358,1.0,0.013490402139723301,0.800252,-0.0008337129,0.9999568,0.8125,0.006666358,1.0,0.014361961744725704,0.001462569,0.79959744,0.99993664,0.0125,0.8066664,1.0,0.01310720108449459,-0.7999914,0.00029733856,0.9998484,-0.7875,0.006666358,1.0,0.014022217132151127,0.00021189697,-0.80071235,0.99979573,0.0125,-0.79333365,1.0,0.01433472614735365
50,-0.0024160442408174276,0,0.014130068011581898,inf,0.0013573809,-0.0008920301,0.99981004,0.01275,0.0067996723,1.0,0.01374736800789833,0.8002674,-0.0008841638,0.9999578,0.81275,0.0067996723,1.0,0.014658035710453987,0.0015410264,0.79958135,0.9999387,0.01275,0.8067997,1.0,0.013332275673747063,-0.79998714,0.0003097039,0.9998455,-0.78725004,0.0067996723,1.0,0.014296053908765316,0.00023413128,-0.8007472,0.99979377,0.01275,-0.7932003,1.0,0.014616607688367367
51,-0.0024177345912903547,0,0.014396287500858307,inf,0.0014227199,-0.0009442224,0.9998072,0.013,0.006932986,1.0,0.014004320837557316,0.80028343,-0.0009366214,0.9999584,0.813,0.006932986,1.0,0.014954736456274986,0.0016221098,0.7995654,0.9999412,0.013,0.806933,1.0,0.013555129989981651,-0.79998255,0.00032237195,0.99984056,-0.787,0.006932986,1.0,0.014569563791155815,0.00025774288,-0.80078274,0.999791,0.013,-0.79306704,1.0,0.014897679910063744
52,-0.0024192386772483587,0,0.014661967754364014,inf,0.0014894403,-0.0009980861,0.99980277,0.01325,0.007066299,1.0,0.01426127552986145,0.8003,-0.0009910945,0.99995947,0.81325,0.007066299,1.0,0.015252076089382172,0.0017058096,0.79954946,0.9999435,0.01325,0.8070663,1.0,0.013775873929262161,-0.7999776,0.00033539516,0.9998376,-0.78675,0.007066299,1.0,0.014842518605291843,0.00028274496,-0.80081916,0.99978936,0.01325,-0.7929337,1.0,0.015178091824054718
