episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,15,15,-0.002331105,0,2.7256799512542784e-05,inf,2.9006113e-05,-2.90E-05,1.0000179,0,0,1,4.472949876799248e-05,0.80000615,3.200125e-06,1.0000135,0.8,0,1,1.5145625184231903e-05,2.8950053e-05,0.799971,1.000003,4.898587e-17,0.8,1,4.110451118322089e-05,-0.79998535,4.527374e-06,0.99999803,-0.8,9.797174e-17,1,1.5471328879357316e-05,1.8643383e-05,-0.79999834,1.0000066,-1.47E-16,-0.8,1,1.983302536245901e-05
0,16,16,-0.002331893,0,3.156924867653288e-05,inf,3.458504e-05,-3.46E-05,1.0000186,0,0,1,5.232139301369898e-05,0.8000076,3.951677e-06,1.0000141,0.8,0,1,1.6455680452054366e-05,3.4549055e-05,0.7999654,1.0000032,4.898587e-17,0.8,1,4.902300133835524e-05,-0.7999841,4.8735465e-06,0.9999978,-0.8,9.797174e-17,1,1.6789415894891135e-05,2.2218876e-05,-0.799999,1.0000068,-1.47E-16,-0.8,1,2.3256745407707058e-05
0,17,17,-0.00233223,0,3.645899778348394e-05,inf,4.0834664e-05,-4.09E-05,1.0000199,0,0,1,6.111386755947024e-05,0.80000913,4.775334e-06,1.0000149,0.8,0,1,1.8111153622157872e-05,4.0846233e-05,0.79995906,1.0000033,4.898587e-17,0.8,1,5.793381205876358e-05,-0.7999829,5.1691677e-06,0.99999785,-0.8,9.797174e-17,1,1.7998836483457126e-05,2.6177475e-05,-0.7999999,1.0000072,-1.47E-16,-0.8,1,2.7137308279634453e-05
0,18,18,-0.002333028,0,4.172701301285997e-05,inf,4.773846e-05,-4.79E-05,1.0000206,0,0,1,7.068579725455493e-05,0.800011,5.6278295e-06,1.0000154,0.8,0,1,1.970877929124981e-05,4.78422e-05,0.7999521,1.0000037,4.898587e-17,0.8,1,6.781639967812225e-05,-0.7999819,5.3813046e-06,0.99999756,-0.8,9.797174e-17,1,1.905933277157601e-05,3.0464638e-05,-0.800001,1.0000074,-1.47E-16,-0.8,1,3.136474697384983e-05
0,19,19,-0.002333375,0,4.763392644235864e-05,inf,5.5368997e-05,-5.57E-05,1.0000219,0,0,1,8.151194924721494e-05,0.800013,6.544274e-06,1.0000162,0.8,0,1,2.1783265765407123e-05,5.561335e-05,0.7999443,1.0000039,4.898587e-17,0.8,1,7.883014040999115e-05,-0.79998094,5.554246e-06,0.99999756,-0.8,9.797174e-17,1,2.001548455154989e-05,3.510483e-05,-0.8000024,1.0000077,-1.47E-16,-0.8,1,3.602879587560892e-05
0,20,20,-0.002334183,0,5.395164407673292e-05,inf,6.37093e-05,-6.42E-05,1.0000225,0,0,1,9.32123584789224e-05,0.8000153,7.481408e-06,1.0000167,0.8,0,1,2.3818791305529885e-05,6.416046e-05,0.7999357,1.0000042,4.898587e-17,0.8,1,9.094057168113068e-05,-0.7999802,5.655034e-06,0.9999972,-0.8,9.797174e-17,1,2.0770692572114058e-05,4.0043484e-05,-0.8000041,1.0000079,-1.47E-16,-0.8,1,4.1015820897882804e-05
0,21,21,-0.002334539,0,6.092652984079905e-05,inf,7.283233e-05,-7.36E-05,1.0000237,0,0,1,0.000106234,0.8000178,8.474329e-06,1.0000175,0.8,0,1,2.635131386341527e-05,7.3559764e-05,0.7999263,1.0000044,4.898587e-17,0.8,1,0.000104244,-0.7999796,5.7280204e-06,0.9999972,-0.8,9.797174e-17,1,2.135878639819566e-05,4.5305045e-05,-0.8000061,1.0000082,-1.47E-16,-0.8,1,4.644531509256922e-05
0,22,22,-0.002335358,0,6.838368426542729e-05,inf,8.2720704e-05,-8.39E-05,1.0000243,0,0,1,0.00012028,0.8000205,9.479805e-06,1.000018,0.8,0,1,2.8884292987640947e-05,8.381201e-05,0.79991597,1.0000048,4.898587e-17,0.8,1,0.000118787,-0.79997927,5.740221e-06,0.9999968,-0.8,9.797174e-17,1,2.1761381503893062e-05,5.0835002e-05,-0.80000836,1.0000085,-1.47E-16,-0.8,1,5.220601087785326e-05
0,23,23,-0.002335724,0,7.651343184988946e-05,inf,9.34478e-05,-9.51E-05,1.0000255,0,0,1,0.000135714,0.80002356,1.0532922e-05,1.0000188,0.8,0,1,3.193766315234825e-05,9.499339e-05,0.79990476,1.000005,4.898587e-17,0.8,1,0.000134614,-0.7999791,5.73604e-06,0.9999967,-0.8,9.797174e-17,1,2.1939620637567714e-05,5.6657773e-05,-0.800011,1.0000087,-1.47E-16,-0.8,1,5.836191849084571e-05
0,24,24,-0.002336313,0,8.517983224010095e-05,inf,0.000104996,-0.000107166,1.0000261,0,0,1,0.000152284,0.8000269,1.1590478e-05,1.0000193,0.8,0,1,3.507013389025815e-05,0.000107105,0.7998926,1.0000052,4.898587e-17,0.8,1,0.000151774,-0.7999792,5.6824715e-06,0.99999624,-0.8,9.797174e-17,1,2.1888703486183658e-05,6.271891e-05,-0.800014,1.000009,-1.47E-16,-0.8,1,6.48829445708543e-05
0,25,25,-0.002336469,0,9.452446101931855e-05,inf,0.000117356,-0.000120292,1.0000273,0,0,1,0.000170258,0.80003047,1.2687555e-05,1.00002,0.8,0,1,3.859727075905539e-05,0.000120222,0.79987943,1.0000056,4.898587e-17,0.8,1,0.000170365,-0.79997957,5.623981e-06,0.9999958,-0.8,9.797174e-17,1,2.1610429030261002e-05,6.904273e-05,-0.8000174,1.0000092,-1.47E-16,-0.8,1,7.179187377914786e-05
0,26,26,-0.002337084,0,0.000104469,inf,0.000130427,-0.00013442,1.0000279,0,0,1,0.000189362,0.8000344,1.378097e-05,1.0000206,0.8,0,1,4.240322232362814e-05,0.000134345,0.79986525,1.000006,4.898587e-17,0.8,1,0.000190384,-0.7999802,5.527525e-06,0.999995,-0.8,9.797174e-17,1,2.1147478037164547e-05,7.557489e-05,-0.80002123,1.0000093,-1.47E-16,-0.8,1,7.904606172814965e-05
0,27,27,-0.002337273,0,0.000115094,inf,0.000144199,-0.000149636,1.0000291,0,0,1,0.000209834,0.8000387,1.4905778e-05,1.0000215,0.8,0,1,4.667997927754186e-05,0.000149552,0.79985,1.0000062,4.898587e-17,0.8,1,0.000211924,-0.7999812,5.4376164e-06,0.9999946,-0.8,9.797174e-17,1,2.0340783521533012e-05,8.2339786e-05,-0.8000254,1.0000095,-1.47E-16,-0.8,1,8.669211092637852e-05
0,28,28,-0.002337919,0,0.000126307,inf,0.000158574,-0.000165933,1.0000296,0,0,1,0.000231416,0.8000433,1.6018837e-05,1.0000219,0.8,0,1,5.109086123411544e-05,0.000165841,0.79983366,1.0000064,4.898587e-17,0.8,1,0.000234988,-0.79998255,5.3212093e-06,0.9999936,-0.8,9.797174e-17,1,1.9338749552844092e-05,8.928305e-05,-0.8000301,1.0000095,-1.47E-16,-0.8,1,9.470187069382519e-05
0,29,29,-0.002338104,0,0.000138235,inf,0.000173539,-0.000183395,1.0000308,0,0,1,0.000254353,0.8000482,1.7155186e-05,1.0000228,0.8,0,1,5.596575283561833e-05,0.00018329,0.79981613,1.0000067,4.898587e-17,0.8,1,0.000259715,-0.7999842,5.222857e-06,0.9999931,-0.8,9.797174e-17,1,1.801590588002e-05,9.6429016e-05,-0.80003524,1.0000098,-1.47E-16,-0.8,1,0.000103126
0,30,30,-0.002338782,0,0.000150847,inf,0.000188997,-0.000202014,1.0000312,0,0,1,0.000278398,0.8000535,1.8271714e-05,1.0000234,0.8,0,1,6.114184361649677e-05,0.000201898,0.7997974,1.000007,4.898587e-17,0.8,1,0.000286108,-0.79998624,5.1094903e-06,0.9999921,-0.8,9.797174e-17,1,1.6689135009073652e-05,0.000103723,-0.80004084,1.0000098,-1.47E-16,-0.8,1,0.000111898
0,31,31,-0.002338964,0,0.000164198,inf,0.000204937,-0.000221877,1.0000324,0,0,1,0.000303776,0.80005914,1.9403442e-05,1.0000243,0.8,0,1,6.681309605482966e-05,0.000221742,0.7997775,1.0000072,4.898587e-17,0.8,1,0.000314212,-0.7999887,5.025715e-06,0.9999914,-0.8,9.797174e-17,1,1.507248634879943e-05,0.000111191,-0.800047,1.00001,-1.47E-16,-0.8,1,0.000121118
0,32,32,-0.002339676,0,0.000178305,inf,0.00022126,-0.000242973,1.0000328,0,0,1,0.000330252,0.8000652,2.0507296e-05,1.0000248,0.8,0,1,7.27143997210078e-05,0.000242823,0.79975635,1.0000075,4.898587e-17,0.8,1,0.000344081,-0.7999916,4.9384394e-06,0.9999903,-0.8,9.797174e-17,1,1.3762693924945779e-05,0.000118776,-0.80005366,1.00001,-1.47E-16,-0.8,1,0.000130713
0,33,33,-0.002340394,0,0.000193276,inf,0.000237954,-0.000265391,1.000034,0,0,1,0.000358062,0.80007166,2.1618273e-05,1.0000257,0.8,0,1,7.914130401331931e-05,0.000265216,0.7997338,1.0000077,4.898587e-17,0.8,1,0.000375844,-0.79999495,4.8923202e-06,0.99998957,-0.8,9.797174e-17,1,1.25859050967847e-05,0.000126505,-0.80006087,1.0000101,-1.47E-16,-0.8,1,0.000140747
0,34,34,-0.002341164,0,0.000209286,inf,0.000254995,-0.00028912,1.0000346,0,0,1,0.00038705,0.8000785,2.2693177e-05,1.0000271,0.8,0,1,8.607783820480108e-05,0.000288921,0.79971,1.000008,4.898587e-17,0.8,1,0.000409463,-0.79999876,4.854251e-06,0.9999885,-0.8,9.797174e-17,1,1.2548526683531236e-05,0.000134424,-0.8000687,1.0000103,-1.47E-16,-0.8,1,0.000151293
0,35,35,-0.002341941,0,0.000226215,inf,0.000272439,-0.000314245,1.0000356,0,0,1,0.000417425,0.8000858,2.3767152e-05,1.0000274,0.8,0,1,9.313061309512705e-05,0.000314015,0.79968476,1.0000082,4.898587e-17,0.8,1,0.000445033,-0.80000305,4.869051e-06,0.99998814,-0.8,9.797174e-17,1,1.3177225810068194e-05,0.000142503,-0.800077,1.0000104,-1.47E-16,-0.8,1,0.000162311
0,36,36,-0.00234273,0,0.000244526,inf,0.000290262,-0.000340757,1.000036,0,0,1,0.00044907,0.8000935,2.4796816e-05,1.000029,0.8,0,1,0.00010094,0.000340498,0.7996582,1.0000086,4.898587e-17,0.8,1,0.000482558,-0.8000079,4.903402e-06,0.99998677,-0.8,9.797174e-17,1,1.6156664059963077e-05,0.00015079,-0.800086,1.0000104,-1.47E-16,-0.8,1,0.000173905
0,37,37,-0.002343526,0,0.000263793,inf,0.000308523,-0.000368745,1.0000372,0,0,1,0.000482226,0.80010164,2.5817573e-05,1.0000293,0.8,0,1,0.000108878,0.000368445,0.79963005,1.0000087,4.898587e-17,0.8,1,0.000522209,-0.8000132,5.0023946e-06,0.9999864,-0.8,9.797174e-17,1,1.9576167687773705e-05,0.000159255,-0.8000957,1.0000105,-1.47E-16,-0.8,1,0.000186076
0,38,38,-0.002344333,0,0.000284383,inf,0.000327195,-0.000398194,1.0000376,0,0,1,0.000516745,0.8001103,2.678594e-05,1.0000309,0.8,0,1,0.000117601,0.000397859,0.7996005,1.0000092,4.898587e-17,0.8,1,0.000563915,-0.8000191,5.1324814e-06,0.999985,-0.8,9.797174e-17,1,2.4814346033963375e-05,0.000167946,-0.8001059,1.0000106,-1.47E-16,-0.8,1,0.000198839
0,39,39,-0.00234504,0,0.000305928,inf,0.000346339,-0.000429196,1.0000386,0,0,1,0.000552857,0.80011934,2.7737437e-05,1.0000312,0.8,0,1,0.000126428,0.000428812,0.79956937,1.0000093,4.898587e-17,0.8,1,0.000607799,-0.8000256,5.3389217e-06,0.9999846,-0.8,9.797174e-17,1,3.0312239687191322e-05,0.000176832,-0.8001169,1.0000107,-1.47E-16,-0.8,1,0.000212242
0,40,40,-0.002345759,0,0.00032878,inf,0.000365927,-0.000461736,1.000039,0,0,1,0.000590442,0.80012894,2.8628468e-05,1.0000328,0.8,0,1,0.000136073,0.000461308,0.7995367,1.0000098,4.898587e-17,0.8,1,0.000653876,-0.8000327,5.588027e-06,0.9999831,-0.8,9.797174e-17,1,3.72111244359985e-05,0.000185961,-0.8001285,1.0000107,-1.47E-16,-0.8,1,0.000226298
0,41,41,-0.002346485,0,0.000352652,inf,0.000386019,-0.000495904,1.00004,0,0,1,0.000629711,0.800139,2.9494686e-05,1.0000333,0.8,0,1,0.000145933,0.000495419,0.7995024,1.0000099,4.898587e-17,0.8,1,0.00070227,-0.80004036,5.925219e-06,0.9999826,-0.8,9.797174e-17,1,4.4343418267089874e-05,0.000195303,-0.8001408,1.0000108,-1.47E-16,-0.8,1,0.000241002
0,42,42,-0.002347225,0,0.000377826,inf,0.000406589,-0.000531687,1.0000404,0,0,1,0.000670551,0.8001496,3.0292404e-05,1.0000348,0.8,0,1,0.000156562,0.00053115,0.79946643,1.0000105,4.898587e-17,0.8,1,0.000752953,-0.80004877,6.316707e-06,0.999981,-0.8,9.797174e-17,1,5.271275222185068e-05,0.000204906,-0.8001537,1.0000108,-1.47E-16,-0.8,1,0.000256351
0,43,43,-0.00234782,0,0.000404072,inf,0.000427697,-0.000569175,1.0000414,0,0,1,0.000713159,0.8001607,3.1057374e-05,1.0000353,0.8,0,1,0.000167428,0.000568571,0.79942876,1.0000106,4.898587e-17,0.8,1,0.000806047,-0.80005777,6.808033e-06,0.99998045,-0.8,9.797174e-17,1,6.13549054833129e-05,0.000214739,-0.8001672,1.000011,-1.47E-16,-0.8,1,0.000272371
0,44,44,-0.002348429,0,0.00043163,inf,0.000449315,-0.000608352,1.0000417,0,0,1,0.000757441,0.8001724,3.1745847e-05,1.0000368,0.8,0,1,0.000179104,0.000607688,0.7993894,1.0000112,4.898587e-17,0.8,1,0.000861528,-0.8000674,7.3648903e-06,0.9999788,-0.8,9.797174e-17,1,7.105625263648108e-05,0.000224849,-0.80018127,1.000011,-1.47E-16,-0.8,1,0.000289019
0,45,45,-0.002349046,0,0.000460313,inf,0.000471505,-0.00064931,1.0000427,0,0,1,0.000803581,0.80018455,3.2393655e-05,1.0000372,0.8,0,1,0.000191014,0.000648571,0.7993483,1.0000114,4.898587e-17,0.8,1,0.000919517,-0.8000777,8.032523e-06,0.99997807,-0.8,9.797174e-17,1,8.110162161756307e-05,0.000235207,-0.800196,1.000011,-1.47E-16,-0.8,1,0.000306351
0,46,46,-0.002349676,0,0.000490344,inf,0.000494237,-0.000692035,1.0000428,0,0,1,0.000851478,0.80019736,3.295693e-05,1.0000387,0.8,0,1,0.0002038,0.000691226,0.7993053,1.000012,4.898587e-17,0.8,1,0.000980069,-0.8000886,8.77652e-06,0.9999764,-0.8,9.797174e-17,1,9.208277333527803e-05,0.00024586,-0.8002112,1.000011,-1.47E-16,-0.8,1,0.00032429
0,47,47,-0.002350309,0,0.000521519,inf,0.000517575,-0.000736616,1.0000437,0,0,1,0.000901333,0.80021065,3.347164e-05,1.0000392,0.8,0,1,0.000216862,0.000735723,0.79926056,1.0000123,4.898587e-17,0.8,1,0.001043184,-0.80009997,9.642211e-06,0.9999757,-0.8,9.797174e-17,1,0.000103324,0.000256777,-0.800227,1.0000111,-1.47E-16,-0.8,1,0.000342892
0,48,48,-0.002350955,0,0.000554052,inf,0.000541489,-0.000783039,1.0000439,0,0,1,0.00095304,0.8002246,3.389382e-05,1.0000407,0.8,0,1,0.000230742,0.000782067,0.7992139,1.000013,4.898587e-17,0.8,1,0.001108959,-0.8001119,1.0595038e-05,0.9999739,-0.8,9.797174e-17,1,0.000115371,0.000268007,-0.8002433,1.0000111,-1.47E-16,-0.8,1,0.000362145
0,49,49,-0.002351611,0,0.000587785,inf,0.000566041,-0.000831396,1.0000447,0,0,1,0.001006787,0.8002391,3.425955e-05,1.0000411,0.8,0,1,0.000244993,0.000830328,0.7991653,1.0000132,4.898587e-17,0.8,1,0.001177433,-0.8001243,1.1680423e-05,0.9999731,-0.8,9.797174e-17,1,0.000127685,0.000279519,-0.8002602,1.0000111,-1.47E-16,-0.8,1,0.000382027
0,50,50,-0.002351953,0,0.00062289,inf,0.000591203,-0.00088167,1.0000448,0,0,1,0.001062484,0.8002542,3.4524768e-05,1.0000426,0.8,0,1,0.000260053,0.000880512,0.79911476,1.0000138,4.898587e-17,0.8,1,0.001248662,-0.80013716,1.2863682e-05,0.9999713,-0.8,9.797174e-17,1,0.000140716,0.00029136,-0.80027753,1.0000112,-1.47E-16,-0.8,1,0.000402534
0,51,51,-0.002352764,0,0.000659216,inf,0.000617036,-0.000933842,1.0000455,0,0,1,0.001120209,0.8002699,3.4725697e-05,1.0000429,0.8,0,1,0.000275478,0.000932692,0.7990622,1.0000144,4.898587e-17,0.8,1,0.001322735,-0.8001505,1.4190351e-05,0.9999705,-0.8,9.797174e-17,1,0.000154022,0.000303501,-0.80029535,1.0000113,-1.47E-16,-0.8,1,0.000423636
0,52,52,-0.002352977,0,0.000696922,inf,0.000643511,-0.000987939,1.0000455,0,0,1,0.001179917,0.8002863,3.4818077e-05,1.0000445,0.8,0,1,0.000291798,0.000986866,0.79900765,1.0000149,4.898587e-17,0.8,1,0.001399607,-0.8001642,1.562551e-05,0.9999685,-0.8,9.797174e-17,1,0.000167928,0.000315988,-0.80031365,1.0000113,-1.47E-16,-0.8,1,0.000445361
0,53,53,-0.002353441,0,0.000735866,inf,0.000670637,-0.001043945,1.0000464,0,0,1,0.001241663,0.8003033,3.483832e-05,1.0000448,0.8,0,1,0.000308536,0.001043113,0.79895097,1.0000155,4.898587e-17,0.8,1,0.001479464,-0.8001783,1.7214834e-05,0.9999676,-0.8,9.797174e-17,1,0.000182018,0.000328791,-0.80033237,1.0000114,-1.47E-16,-0.8,1,0.000467648
0,54,54,-0.002353806,0,0.000776197,inf,0.000698335,-0.001101887,1.0000464,0,0,1,0.001305365,0.80032086,3.474207e-05,1.0000464,0.8,0,1,0.000326042,0.001101427,0.7988922,1.000016,4.898587e-17,0.8,1,0.001562256,-0.8001928,1.8923256e-05,0.99996537,-0.8,9.797174e-17,1,0.00019676,0.000341959,-0.80035156,1.0000113,-1.47E-16,-0.8,1,0.000490561
0,55,55,-0.002354183,0,0.000817746,inf,0.000726612,-0.001161746,1.0000471,0,0,1,0.001371071,0.80033904,3.4565925e-05,1.0000467,0.8,0,1,0.000343978,0.001161892,0.7988313,1.0000166,4.898587e-17,0.8,1,0.001648088,-0.8002075,2.0796757e-05,0.99996436,-0.8,9.797174e-17,1,0.000211548,0.000355459,-0.80037117,1.0000116,-1.47E-16,-0.8,1,0.000514046
0,56,56,-0.002354574,0,0.000860654,inf,0.000755389,-0.001223552,1.0000471,0,0,1,0.001438717,0.80035776,3.426533e-05,1.0000484,0.8,0,1,0.000362629,0.001224499,0.7987682,1.0000169,4.898587e-17,0.8,1,0.001736948,-0.8002225,2.279993e-05,0.9999621,-0.8,9.797174e-17,1,0.000226859,0.000369341,-0.8003912,1.0000114,-1.47E-16,-0.8,1,0.000538117
0,57,57,-0.002354976,0,0.000904801,inf,0.000784673,-0.001287284,1.0000477,0,0,1,0.001508339,0.800377,3.3877084e-05,1.0000486,0.8,0,1,0.00038163,0.001289332,0.79870284,1.0000176,4.898587e-17,0.8,1,0.001829031,-0.80023783,2.4978905e-05,0.999961,-0.8,9.797174e-17,1,0.000242287,0.000383573,-0.8004116,1.0000116,-1.47E-16,-0.8,1,0.000562718
