step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
10,-0.002436575945466757,0,0.01247364655137062,inf,-7.948755e-07,9.241862e-06,1.0002704,0.011,0.0058664563,1.0,0.012465854175388813,0.80005556,-1.3547919e-05,0.99991804,0.811,0.0058664563,1.0,0.012424236163496971,-5.447147e-05,0.79999566,1.0000192,0.011,0.8058665,1.0,0.012516717426478863,-0.7999615,-4.7749154e-06,0.9996135,-0.78900003,0.0058664563,1.0,0.012440844438970089,-5.555497e-05,-0.7999942,0.999561,0.011,-0.79413354,1.0,0.012520581483840942
11,-0.0024514631368219852,0,0.013607976026833057,inf,8.0660675e-07,1.3495484e-05,1.0002978,0.012,0.006399727,1.0,0.013596076518297195,0.8000778,-1.715592e-05,0.9999072,0.81200004,0.006399727,1.0,0.013539750128984451,-7.489427e-05,0.7999991,1.0000292,0.012,0.80639976,1.0,0.013666462153196335,-0.7999498,-2.7029741e-06,0.9995719,-0.788,0.006399727,1.0,0.013563663698732853,-7.778331e-05,-0.7999933,0.9995176,0.012,-0.79360026,1.0,0.01367392297834158
12,-0.0024654692970216274,0,0.014742262661457062,inf,3.1925658e-06,1.8837194e-05,1.0003253,0.013,0.006932986,1.0,0.014725090935826302,0.8001059,-2.156606e-05,0.99989575,0.813,0.006932986,1.0,0.014650403521955013,-0.00010001654,0.8000051,1.0000398,0.013,0.806933,1.0,0.014819174073636532,-0.7999363,6.245157e-07,0.9995306,-0.787,0.006932986,1.0,0.014684198424220085,-0.00010596175,-0.7999923,0.99947494,0.013,-0.79306704,1.0,0.014832448214292526
13,-0.0024804542772471905,0,0.01587650366127491,inf,6.442073e-06,2.5344474e-05,1.000353,0.014,0.007466233,1.0,0.01585279405117035,0.80014086,-2.6869984e-05,0.99988455,0.814,0.007466233,1.0,0.015755508095026016,-0.00013025678,0.8000141,1.000052,0.014,0.80746627,1.0,0.015975043177604675,-0.7999208,5.438705e-06,0.9994893,-0.786,0.007466233,1.0,0.01580229215323925,-0.00014075545,-0.7999914,0.9994322,0.014,-0.79253376,1.0,0.015996882691979408
14,-0.002494566608220339,0,0.01701066642999649,inf,1.07107835e-05,3.3169676e-05,1.0003808,0.015,0.007999467,1.0,0.016978975385427475,0.8001833,-3.323221e-05,0.99987304,0.815,0.007999467,1.0,0.016854526475071907,-0.00016606628,0.8000268,1.0000648,0.015,0.8079995,1.0,0.01713411696255207,-0.79990333,1.19011775e-05,0.99944836,-0.785,0.007999467,1.0,0.016917861998081207,-0.00018297971,-0.79999053,0.99939007,0.015,-0.79200053,1.0,0.017167849466204643
15,-0.002510121325030923,0,0.0181447584182024,inf,1.6079035e-05,4.239135e-05,1.0004086,0.016,0.008532686,1.0,0.01810353249311447,0.800234,-4.090292e-05,0.9998617,0.816,0.008532686,1.0,0.01794690079987049,-0.00020787292,0.80004364,1.0000794,0.016,0.8085327,1.0,0.018296606838703156,-0.7998838,2.0240112e-05,0.99940723,-0.78400004,0.008532686,1.0,0.01803070679306984,-0.00023331433,-0.79998976,0.9993482,0.016,-0.7914673,1.0,0.018346048891544342
16,-0.0025238990783691406,0,0.01927877590060234,inf,2.270309e-05,5.316195e-05,1.0004367,0.017,0.009065891,1.0,0.01922624744474888,0.80029374,-5.0051694e-05,0.9998503,0.81700003,0.009065891,1.0,0.019032154232263565,-0.00025613134,0.8000654,1.000095,0.017,0.8090659,1.0,0.019462572410702705,-0.7998621,3.0622443e-05,0.9993668,-0.783,0.009065891,1.0,0.01914072036743164,-0.0002925673,-0.79998916,0.9993071,0.017,-0.79093415,1.0,0.019532188773155212
17,-0.0025386689230799675,0,0.020412752404808998,inf,3.0665145e-05,6.556167e-05,1.0004653,0.018,0.009599078,1.0,0.020347025245428085,0.8003632,-6.0933555e-05,0.9998391,0.818,0.009599078,1.0,0.020109690725803375,-0.00031127798,0.8000925,1.0001124,0.018,0.8095991,1.0,0.020632272586226463,-0.79983824,4.3114043e-05,0.99932605,-0.782,0.009599078,1.0,0.020247802138328552,-0.00036141416,-0.7999888,0.9992663,0.018,-0.7904009,1.0,0.020726969465613365
18,-0.002552113262936473,0,0.02154669538140297,inf,4.0118786e-05,7.973901e-05,1.0004938,0.019,0.010132249,1.0,0.021465642377734184,0.800443,-7.387654e-05,0.999828,0.819,0.010132249,1.0,0.02117917127907276,-0.00037374062,0.8001256,1.0001305,0.019,0.81013227,1.0,0.0218057818710804,-0.79981226,5.788355e-05,0.99928594,-0.781,0.010132249,1.0,0.02135188691318035,-0.00044051584,-0.79998887,0.9992264,0.019,-0.78986776,1.0,0.021931001916527748
19,-0.002567012794315815,0,0.02268066629767418,inf,5.1147523e-05,9.577509e-05,1.0005227,0.02,0.010665403,1.0,0.022582003846764565,0.8005338,-8.9142e-05,0.9998172,0.82,0.010665403,1.0,0.02224021963775158,-0.00044397148,0.8001653,1.0001504,0.02,0.8106654,1.0,0.022983284667134285,-0.7997842,7.4996045e-05,0.9992455,-0.78000003,0.010665403,1.0,0.022453032433986664,-0.00053036667,-0.79998934,0.9991866,0.02,-0.7893346,1.0,0.023144787177443504
20,-0.0025801307056099176,0,0.023814674466848373,inf,6.39034e-05,0.00011381604,1.0005516,0.021,0.0111985365,1.0,0.023695895448327065,0.80063623,-0.000107059976,0.9998064,0.82100004,0.0111985365,1.0,0.023292459547519684,-0.0005223812,0.800212,1.0001705,0.021,0.81119853,1.0,0.02416495978832245,-0.79975396,9.4620875e-05,0.99920577,-0.779,0.0111985365,1.0,0.023551123216748238,-0.00063164684,-0.79999036,0.9991477,0.021,-0.7888015,1.0,0.02436893992125988
21,-0.002594706602394581,0,0.024948742240667343,inf,7.8472185e-05,0.00013394494,1.000581,0.022,0.011731651,1.0,0.024807212874293327,0.8007509,-0.00012789716,0.9997961,0.822,0.011731651,1.0,0.024335475638508797,-0.00060942717,0.8002665,1.0001918,0.022,0.81173164,1.0,0.02535098046064377,-0.7997216,0.00011682238,0.9991658,-0.778,0.011731651,1.0,0.024646056815981865,-0.00074482453,-0.79999197,0.9991087,0.022,-0.7882684,1.0,0.02560397982597351
22,-0.0026084231212735176,0,0.026082932949066162,inf,9.500466e-05,0.0001563059,1.0006102,0.023,0.012264744,1.0,0.025915740057826042,0.80087835,-0.00015198656,0.9997859,0.823,0.012264744,1.0,0.025369061157107353,-0.0007055312,0.8003292,1.000213,0.023,0.81226474,1.0,0.026541560888290405,-0.7996872,0.00014176572,0.99912626,-0.777,0.012264744,1.0,0.025737889111042023,-0.0008704359,-0.7999943,0.9990704,0.023,-0.7877353,1.0,0.026850420981645584
23,-0.0026222215965390205,0,0.027217309921979904,inf,0.000113586226,0.00018098095,1.0006399,0.024,0.012797816,1.0,0.02702137641608715,0.80101913,-0.00017975438,0.999776,0.824,0.012797816,1.0,0.026392949745059013,-0.0008111385,0.8004007,1.0002348,0.024,0.81279784,1.0,0.027736935764551163,-0.7996507,0.00016952235,0.9990867,-0.776,0.012797816,1.0,0.02682655118405819,-0.0010089683,-0.7999973,0.9990322,0.024,-0.7872022,1.0,0.028108734637498856
24,-0.002635627519339323,0,0.028351938351988792,inf,0.00013437295,0.00020811956,1.0006697,0.025,0.013330865,1.0,0.02812391147017479,0.8011738,-0.00021154521,0.9997664,0.825,0.013330865,1.0,0.027406902983784676,-0.00092671334,0.8004813,1.0002569,0.025,0.8133309,1.0,0.028937378898262978,-0.7996122,0.00020009423,0.99904734,-0.77500004,0.013330865,1.0,0.027912085875868797,-0.0011609079,-0.80000126,0.9989943,0.025,-0.78666914,1.0,0.02937941998243332
25,-0.002649113303050399,0,0.02948688343167305,inf,0.00015744311,0.00023779523,1.0006996,0.026,0.0138638895,1.0,0.029223239049315453,0.8013429,-0.0002477834,0.99975705,0.82600003,0.0138638895,1.0,0.028410779312253,-0.0010526654,0.8005718,1.0002791,0.026,0.8138639,1.0,0.03014305606484413,-0.79957163,0.00023355585,0.99900794,-0.774,0.0138638895,1.0,0.028994467109441757,-0.0013266494,-0.80000615,0.99895674,0.026,-0.78613615,1.0,0.030662862583994865
26,-0.002662211423739791,0,0.030622223392128944,inf,0.00018295819,0.0002701629,1.0007298,0.027,0.01439689,1.0,0.030319148674607277,0.80152696,-0.00028881733,0.99974793,0.827,0.01439689,1.0,0.029404256492853165,-0.0011894808,0.80067235,1.0003012,0.027,0.8143969,1.0,0.031354449689388275,-0.7995291,0.00026991116,0.99896896,-0.773,0.01439689,1.0,0.030073681846261024,-0.0015066428,-0.80001205,0.9989193,0.027,-0.7856031,1.0,0.03195957466959953
27,-0.0026749318931251764,0,0.03175804764032364,inf,0.0002109939,0.0003052929,1.0007601,0.028,0.014929865,1.0,0.031411539763212204,0.8017264,-0.00033507627,0.99973905,0.828,0.014929865,1.0,0.030387315899133682,-0.0013375806,0.8007837,1.0003237,0.028,0.8149299,1.0,0.03257166966795921,-0.7994846,0.00030922733,0.9989298,-0.772,0.014929865,1.0,0.03114982135593891,-0.0017012939,-0.800019,0.9988823,0.028,-0.7850701,1.0,0.03326989710330963
28,-0.0026880463119596243,0,0.03289442136883736,inf,0.00024171012,0.0003433378,1.0007905,0.029,0.015462813,1.0,0.032500192523002625,0.8019417,-0.0003869155,0.99973047,0.829,0.015462813,1.0,0.03135982155799866,-0.0014972959,0.8009061,1.000346,0.029,0.8154628,1.0,0.033795006573200226,-0.7994383,0.00035151115,0.998891,-0.771,0.015462813,1.0,0.032222919166088104,-0.0019108861,-0.8000272,0.99884534,0.029,-0.7845372,1.0,0.03459416329860687
29,-0.002700778655707836,0,0.03403148800134659,inf,0.00027518402,0.00038436925,1.0008209,0.03,0.015995733,1.0,0.033585015684366226,0.80217326,-0.0004447644,0.9997221,0.83,0.015995733,1.0,0.03232172504067421,-0.0016690454,0.8010402,1.0003684,0.03,0.81599575,1.0,0.03502475470304489,-0.7993903,0.00039683026,0.99885213,-0.77000004,0.015995733,1.0,0.033293116837739944,-0.0021358472,-0.8000366,0.99880886,0.03,-0.7840043,1.0,0.03593282029032707
30,-0.0027140553575009108,0,0.035169295966625214,inf,0.00031157525,0.0004285391,1.0008513,0.031,0.016528627,1.0,0.0346657894551754,0.80242157,-0.0005089837,0.999714,0.83100003,0.016528627,1.0,0.033272966742515564,-0.0018531738,0.8011863,1.0003906,0.031,0.8165286,1.0,0.03626113384962082,-0.79934067,0.00044518878,0.9988137,-0.769,0.016528627,1.0,0.034360453486442566,-0.002376439,-0.80004734,0.99877244,0.031,-0.7834714,1.0,0.03728612884879112
31,-0.0027269497513771057,0,0.03630795329809189,inf,0.00035095928,0.00047591695,1.0008816,0.032,0.017061489,1.0,0.03574241325259209,0.80268705,-0.0005800075,0.99970615,0.832,0.017061489,1.0,0.03421343117952347,-0.0020501073,0.80134505,1.000413,0.032,0.8170615,1.0,0.03750448673963547,-0.79928946,0.0004966562,0.99877524,-0.768,0.017061489,1.0,0.03542490303516388,-0.0026331039,-0.80005944,0.99873656,0.032,-0.78293854,1.0,0.03865453973412514
32,-0.0027385661378502846,0,0.03744760900735855,inf,0.0003934964,0.00052665494,1.0009117,0.033,0.01759432,1.0,0.03681467846035957,0.80297005,-0.00065820245,0.9996986,0.833,0.01759432,1.0,0.035143185406923294,-0.0022601872,0.80151683,1.0004351,0.033,0.81759435,1.0,0.038755085319280624,-0.7992369,0.00055123435,0.9987371,-0.767,0.01759432,1.0,0.0364866778254509,-0.002906094,-0.8000731,0.9987006,0.033,-0.7824057,1.0,0.040038399398326874
33,-0.0027516428381204605,0,0.038588352501392365,inf,0.00043926417,0.00058082474,1.0009418,0.034,0.018127123,1.0,0.0378824844956398,0.80327094,-0.00074400526,0.99969137,0.834,0.018127123,1.0,0.03606230020523071,-0.0024838466,0.801702,1.0004574,0.034,0.81812716,1.0,0.04001331329345703,-0.7991829,0.00060883205,0.99869883,-0.76600003,0.018127123,1.0,0.03754578158259392,-0.003195662,-0.8000882,0.9986649,0.034,-0.78187287,1.0,0.041437894105911255
34,-0.00276371487416327,0,0.03973037749528885,inf,0.0004884164,0.00063857116,1.0009713,0.035,0.018659892,1.0,0.03894561529159546,0.80359,-0.00083777256,0.9996843,0.83500004,0.018659892,1.0,0.036970920860767365,-0.002721403,0.801901,1.0004795,0.035,0.8186599,1.0,0.04127947986125946,-0.7991277,0.0006694603,0.9986611,-0.765,0.018659892,1.0,0.038602448999881744,-0.0035021445,-0.80010504,0.9986296,0.035,-0.7813401,1.0,0.04285341501235962
35,-0.00277633685618639,0,0.04087377339601517,inf,0.0005410389,0.0006999746,1.0010008,0.036,0.019192629,1.0,0.04000397026538849,0.8039276,-0.0009399549,0.9996775,0.836,0.019192629,1.0,0.037869054824113846,-0.0029733041,0.80211407,1.0005013,0.036,0.81919265,1.0,0.04255405068397522,-0.7990713,0.000733123,0.99862343,-0.764,0.019192629,1.0,0.039656590670347214,-0.0038257318,-0.8001235,0.9985944,0.036,-0.7808074,1.0,0.044285185635089874
36,-0.0027881325222551823,0,0.042018719017505646,inf,0.00059713115,0.0007651839,1.0010298,0.037,0.01972533,1.0,0.04105747863650322,0.80428404,-0.0010509102,0.99967086,0.837,0.01972533,1.0,0.03875688090920448,-0.003239882,0.80234176,1.000523,0.037,0.81972533,1.0,0.04383731633424759,-0.7990138,0.0007997671,0.9985864,-0.763,0.01972533,1.0,0.04070832580327988,-0.0041667586,-0.80014384,0.9985595,0.037,-0.7802747,1.0,0.045733578503131866
37,-0.002800441812723875,0,0.04316535219550133,inf,0.0006567725,0.0008342724,1.0010588,0.038,0.020257996,1.0,0.04210603982210159,0.8046597,-0.0011710897,0.9996645,0.838,0.020257996,1.0,0.03963448479771614,-0.0035214128,0.80258435,1.0005443,0.038,0.820258,1.0,0.04512961581349373,-0.7989553,0.00086939946,0.9985496,-0.762,0.020257996,1.0,0.041757818311452866,-0.004525443,-0.80016595,0.99852467,0.038,-0.779742,1.0,0.04719880595803261
38,-0.0028123860247433186,0,0.04431387782096863,inf,0.0007199666,0.00090738054,1.0010875,0.039,0.020790627,1.0,0.043149590492248535,0.8050549,-0.0013008656,0.9996583,0.839,0.020790627,1.0,0.040502093732357025,-0.0038182593,0.80284214,1.0005655,0.039,0.82079065,1.0,0.046431370079517365,-0.7988959,0.00094195793,0.9985131,-0.76100004,0.020790627,1.0,0.04280510172247887,-0.004902083,-0.80019003,0.9984899,0.039,-0.7792094,1.0,0.04868122190237045
39,-0.0028245854191482067,0,0.04546446353197098,inf,0.0007867905,0.0009845658,1.0011159,0.04,0.02132322,1.0,0.04418803006410599,0.8054699,-0.0014406829,0.9996522,0.84000003,0.02132322,1.0,0.04135998710989952,-0.0041306843,0.8031155,1.0005866,0.04,0.8213232,1.0,0.04774288088083267,-0.7988357,0.0010174542,0.9984768,-0.76,0.02132322,1.0,0.043850384652614594,-0.005296926,-0.8002161,0.9984554,0.04,-0.7786768,1.0,0.05018104612827301
40,-0.0028368837665766478,0,0.046617306768894196,inf,0.0008573034,0.0010659691,1.0011442,0.041,0.021855777,1.0,0.045221246778964996,0.80590487,-0.001590911,0.9996464,0.841,0.021855777,1.0,0.042208317667245865,-0.004459051,0.8034046,1.0006077,0.041,0.8218558,1.0,0.049064651131629944,-0.7987748,0.0010958255,0.9984408,-0.759,0.021855777,1.0,0.044893644750118256,-0.005710259,-0.8002442,0.99842083,0.041,-0.77814424,1.0,0.05169865861535072
41,-0.002849279437214136,0,0.04777254909276962,inf,0.0009316355,0.0011516457,1.0011721,0.042,0.022388294,1.0,0.04624910280108452,0.8063602,-0.0017519979,0.9996407,0.842,0.022388294,1.0,0.04304741322994232,-0.004803626,0.80371,1.0006286,0.042,0.8223883,1.0,0.050396960228681564,-0.7987132,0.0011770843,0.9984051,-0.758,0.022388294,1.0,0.04593498632311821,-0.0061423425,-0.8002745,0.9983865,0.042,-0.77761173,1.0,0.0532342866063118
42,-0.002861317712813616,0,0.04893046244978905,inf,0.0010098452,0.0012417353,1.0011997,0.043,0.02292077,1.0,0.0472714863717556,0.80683595,-0.0019243137,0.9996353,0.843,0.02292077,1.0,0.04387766495347023,-0.0051647695,0.8040318,1.0006496,0.043,0.8229208,1.0,0.05174032971262932,-0.7986511,0.0012611673,0.99836963,-0.757,0.02292077,1.0,0.0469745472073555,-0.0065934598,-0.800307,0.9983522,0.043,-0.7770792,1.0,0.05478827282786369
43,-0.002873445162549615,0,0.050091177225112915,inf,0.0010920637,0.0013362943,1.0012269,0.044,0.023453208,1.0,0.04828823730349541,0.8073325,-0.0021081574,0.99963003,0.844,0.023453208,1.0,0.044699255377054214,-0.0055427584,0.8043703,1.0006703,0.044,0.82345325,1.0,0.05309513956308365,-0.7985885,0.0013480877,0.9983346,-0.75600004,0.023453208,1.0,0.048012372106313705,-0.00706387,-0.8003417,0.99831814,0.044,-0.7765468,1.0,0.056360866874456406
44,-0.002885230351239443,0,0.05125492066144943,inf,0.0011783496,0.001435463,1.001254,0.045,0.023985602,1.0,0.049299273639917374,0.80785006,-0.0023038907,0.99962485,0.845,0.023985602,1.0,0.0455126129090786,-0.005937776,0.8047259,1.0006909,0.045,0.82398564,1.0,0.05446166172623634,-0.7985256,0.0014377815,0.99829984,-0.755,0.023985602,1.0,0.04904865473508835,-0.007553867,-0.80037886,0.99828416,0.045,-0.7760144,1.0,0.0579524040222168
45,-0.0028971093706786633,0,0.05242186039686203,inf,0.0012688338,0.001539297,1.0012807,0.046,0.024517955,1.0,0.05030443146824837,0.8083888,-0.0025118224,0.9996199,0.846,0.024517955,1.0,0.04631797596812248,-0.006350106,0.8050987,1.0007114,0.046,0.82451797,1.0,0.055840373039245605,-0.7984624,0.0015302602,0.99826545,-0.754,0.024517955,1.0,0.05008339136838913,-0.008063708,-0.8004184,0.9982505,0.046,-0.77548206,1.0,0.05956311896443367
46,-0.0029091048054397106,0,0.05359223484992981,inf,0.0013635737,0.0016477824,1.001307,0.047,0.025050264,1.0,0.051303680986166,0.808949,-0.0027323118,0.9996149,0.847,0.025050264,1.0,0.04711580649018288,-0.006779924,0.805489,1.0007317,0.047,0.8250503,1.0,0.05723163112998009,-0.798399,0.0016254627,0.99823153,-0.753,0.025050264,1.0,0.051116663962602615,-0.008593693,-0.8004604,0.998217,0.047,-0.7749497,1.0,0.06119339540600777
47,-0.002920738188549876,0,0.05476623773574829,inf,0.0014626961,0.001760971,1.001333,0.048,0.025582528,1.0,0.05229688435792923,0.8095309,-0.002965685,0.99961025,0.848,0.025582528,1.0,0.047906387597322464,-0.007227527,0.805897,1.000752,0.048,0.82558256,1.0,0.058635883033275604,-0.79833543,0.0017233952,0.99819785,-0.75200003,0.025582528,1.0,0.05214858800172806,-0.009144062,-0.8005049,0.99818385,0.048,-0.77441746,1.0,0.0628434345126152
48,-0.002932488452643156,0,0.05594412609934807,inf,0.0015662598,0.00187885,1.0013587,0.049,0.026114745,1.0,0.053283996880054474,0.81013465,-0.0032122994,0.9996056,0.84900004,0.026114745,1.0,0.04869034141302109,-0.0076930886,0.8063229,1.000772,0.049,0.8261148,1.0,0.06005349010229111,-0.7982719,0.0018239984,0.9981647,-0.751,0.026114745,1.0,0.053179338574409485,-0.009714956,-0.8005521,0.9981508,0.049,-0.77388525,1.0,0.06451346725225449
49,-0.00294469459913671,0,0.057126086205244064,inf,0.0016743921,0.0020014723,1.0013839,0.05,0.026646918,1.0,0.05426488444209099,0.81076044,-0.0034724623,0.9996013,0.85,0.026646918,1.0,0.04946798086166382,-0.008176916,0.806767,1.000792,0.05,0.8266469,1.0,0.06148489937186241,-0.7982085,0.0019272784,0.9981317,-0.75,0.026646918,1.0,0.05420893058180809,-0.010306634,-0.800602,0.9981182,0.05,-0.7733531,1.0,0.06620373576879501
50,-0.002956728683784604,0,0.05831235647201538,inf,0.0017871475,0.0021288202,1.0014087,0.051,0.027179042,1.0,0.05523950234055519,0.8114084,-0.0037465368,0.9995971,0.851,0.027179042,1.0,0.0502399206161499,-0.00867917,0.8072294,1.0008118,0.051,0.8271791,1.0,0.06293052434921265,-0.7981452,0.0020332558,0.99809927,-0.749,0.027179042,1.0,0.05523740127682686,-0.010919233,-0.8006547,0.99808586,0.051,-0.77282095,1.0,0.0679144561290741
51,-0.0029693234246224165,0,0.0595032274723053,inf,0.0019045059,0.0022609585,1.0014331,0.052,0.02771112,1.0,0.05620785430073738,0.81207865,-0.0040348275,0.99959314,0.852,0.02771112,1.0,0.051006708294153214,-0.009200178,0.8077104,1.0008317,0.052,0.8277111,1.0,0.06439085304737091,-0.7980822,0.0021418585,0.9980669,-0.748,0.02771112,1.0,0.056264955550432205,-0.011552971,-0.80071014,0.99805367,0.052,-0.7722889,1.0,0.06964577734470367
52,-0.0029815835878252983,0,0.06069893762469292,inf,0.0020265155,0.0023978637,1.0014571,0.053,0.028243147,1.0,0.05716990306973457,0.8127713,-0.004337698,0.99958926,0.853,0.028243147,1.0,0.051768966019153595,-0.009740077,0.80821025,1.0008513,0.053,0.82824314,1.0,0.06586620956659317,-0.79801947,0.0022531091,0.9980351,-0.74700004,0.028243147,1.0,0.057291582226753235,-0.012208039,-0.80076855,0.99802196,0.053,-0.7717569,1.0,0.07139802724123001
53,-0.0029941145330667496,0,0.06189977377653122,inf,0.002153159,0.0025396023,1.0014807,0.054,0.028775124,1.0,0.05812564119696617,0.81348664,-0.004655459,0.9995857,0.85400003,0.028775124,1.0,0.05252723768353462,-0.010299214,0.8087291,1.000871,0.054,0.8287751,1.0,0.06735718250274658,-0.7979572,0.0023669337,0.9980033,-0.746,0.028775124,1.0,0.058317482471466064,-0.012884619,-0.8008299,0.9979903,0.054,-0.7712249,1.0,0.07317133992910385
