step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
11,-0.002453187247738242,0,0.013600585982203484,inf,-4.6012033e-06,1.3393141e-05,1.0003339,0.012,0.006399727,1.0,0.013601736165583134,0.8000777,2.2293736e-06,0.9999194,0.81200004,0.006399727,1.0,0.013530599884688854,-6.906508e-05,0.8000303,0.9999015,0.012,0.80639976,1.0,0.013647058978676796,-0.79993886,-6.6759543e-07,0.9995992,-0.788,0.006399727,1.0,0.013552206568419933,-7.786289e-05,-0.79998374,0.9994694,0.012,-0.79360026,1.0,0.013671324588358402
12,-0.0024671086575835943,0,0.014732214622199535,inf,-4.7396925e-06,1.8677227e-05,1.0003613,0.013,0.006932986,1.0,0.014733007177710533,0.8001058,3.5664234e-06,0.9999076,0.813,0.006932986,1.0,0.014638515189290047,-9.0577865e-05,0.80004376,0.99989915,0.013,0.806933,1.0,0.014793066307902336,-0.79992086,4.852966e-06,0.99955976,-0.787,0.006932986,1.0,0.014667698182165623,-0.0001060858,-0.79998016,0.9994238,0.013,-0.79306704,1.0,0.01482878252863884
13,-0.0024810798931866884,0,0.015863249078392982,inf,-4.6436485e-06,2.5045081e-05,1.0003883,0.014,0.007466233,1.0,0.01586354523897171,0.8001407,5.099915e-06,0.9998951,0.814,0.007466233,1.0,0.01574041321873665,-0.000115946,0.80006087,0.9998978,0.014,0.80746627,1.0,0.015940839424729347,-0.7998998,1.2961641e-05,0.9995205,-0.786,0.007466233,1.0,0.01577928103506565,-0.00014111723,-0.79997635,0.99937886,0.014,-0.79253376,1.0,0.015992160886526108
14,-0.002493787556886673,0,0.016993625089526176,inf,-4.3129035e-06,3.261111e-05,1.0004148,0.015,0.007999467,1.0,0.01699330098927021,0.80018306,6.8186105e-06,0.9998823,0.815,0.007999467,1.0,0.016835616901516914,-0.00014549124,0.8000821,0.9998974,0.015,0.8079995,1.0,0.01709039881825447,-0.7998756,2.4123454e-05,0.9994812,-0.785,0.007999467,1.0,0.01688663475215435,-0.00018373244,-0.7999725,0.99933463,0.015,-0.79200053,1.0,0.017162175849080086
15,-0.002508200006559491,0,0.01812327839434147,inf,-3.6700558e-06,4.140933e-05,1.0004408,0.016,0.008532686,1.0,0.01812218502163887,0.8002337,8.631215e-06,0.999869,0.816,0.008532686,1.0,0.017923496663570404,-0.00017944461,0.800108,0.99989766,0.016,0.8085327,1.0,0.018241725862026215,-0.7998482,3.8735652e-05,0.99944216,-0.78400004,0.008532686,1.0,0.017989512532949448,-0.00023465148,-0.7999685,0.9992913,0.016,-0.7914673,1.0,0.01833947002887726
16,-0.0025217668153345585,0,0.019252188503742218,inf,-2.714358e-06,5.155587e-05,1.0004663,0.017,0.009065891,1.0,0.019250143319368362,0.8002934,1.0521749e-05,0.99985564,0.81700003,0.009065891,1.0,0.01900348626077175,-0.00021813287,0.800139,0.9998987,0.017,0.8090659,1.0,0.019394932314753532,-0.7998174,5.7263936e-05,0.9994031,-0.783,0.009065891,1.0,0.019087594002485275,-0.00029464613,-0.79996455,0.99924874,0.017,-0.79093415,1.0,0.019524788483977318
17,-0.002534429309889674,0,0.020380284637212753,inf,-1.3681104e-06,6.3085674e-05,1.0004914,0.018,0.009599078,1.0,0.020377090200781822,0.80036277,1.23944155e-05,0.999842,0.818,0.009599078,1.0,0.020074913278222084,-0.00026179696,0.8001757,0.99990034,0.018,0.8095991,1.0,0.020550014451146126,-0.7997831,8.010511e-05,0.99936444,-0.782,0.009599078,1.0,0.02018052525818348,-0.00036443424,-0.7999608,0.99920726,0.018,-0.7904009,1.0,0.020718879997730255
18,-0.002547882730141282,0,0.021507563069462776,inf,3.6985074e-07,7.611566e-05,1.0005162,0.019,0.010132249,1.0,0.021502980962395668,0.8004425,1.4073887e-05,0.9998284,0.819,0.010132249,1.0,0.02113734371960163,-0.00031076922,0.8002186,0.9999029,0.019,0.81013227,1.0,0.02170705609023571,-0.7997454,0.000107661785,0.9993259,-0.781,0.010132249,1.0,0.021268179640173912,-0.00044462897,-0.7999572,0.9991666,0.019,-0.78986776,1.0,0.02192225307226181
19,-0.0025614025071263313,0,0.022634053602814674,inf,2.4211624e-06,9.067927e-05,1.0005404,0.02,0.010665403,1.0,0.022627858445048332,0.80053324,1.545962e-05,0.9998148,0.82,0.010665403,1.0,0.022190317511558533,-0.00036529277,0.80026805,0.9999062,0.02,0.8106654,1.0,0.02286611683666706,-0.79970413,0.00014027378,0.9992878,-0.78000003,0.010665403,1.0,0.022350331768393517,-0.00053594966,-0.79995394,0.99912703,0.02,-0.7893346,1.0,0.023135636001825333
20,-0.0025740668643265963,0,0.023759733885526657,inf,4.7875833e-06,0.00010689626,1.0005646,0.021,0.0111985365,1.0,0.023751677945256233,0.8006357,1.637118e-05,0.9998012,0.82100004,0.0111985365,1.0,0.023233313113451004,-0.0004257042,0.8003247,0.9999104,0.021,0.81119853,1.0,0.0240272656083107,-0.7996594,0.00017834378,0.99925005,-0.779,0.0111985365,1.0,0.023426851257681847,-0.0006390128,-0.79995096,0.9990884,0.021,-0.7888015,1.0,0.0243595652282238
21,-0.0025881766341626644,0,0.024884605780243874,inf,7.3909014e-06,0.00012479957,1.0005884,0.022,0.011731651,1.0,0.024874486029148102,0.8007504,1.6705559e-05,0.99978787,0.822,0.011731651,1.0,0.024265874177217484,-0.00049226155,0.800389,0.9999158,0.022,0.81173164,1.0,0.02519056387245655,-0.79961103,0.00022220616,0.9992128,-0.778,0.011731651,1.0,0.02449742518365383,-0.00075436453,-0.7999485,0.99905074,0.022,-0.7882684,1.0,0.02559467777609825
22,-0.0026014416944235563,0,0.0260087251663208,inf,1.0232509e-05,0.00014450694,1.0006124,0.023,0.012264744,1.0,0.025996241718530655,0.8008778,1.6277701e-05,0.99977463,0.823,0.012264744,1.0,0.025287698954343796,-0.0005652893,0.8004616,0.999922,0.023,0.81226474,1.0,0.026356086134910583,-0.7995591,0.00027211843,0.9991762,-0.777,0.012264744,1.0,0.02556198462843895,-0.000882644,-0.7999467,0.9990142,0.023,-0.7877353,1.0,0.026841605082154274
23,-0.0026152334176003933,0,0.027132097631692886,inf,1.3234848e-05,0.00016605461,1.0006362,0.024,0.012797816,1.0,0.027116989716887474,0.80101866,1.4821201e-05,0.9997618,0.824,0.012797816,1.0,0.026298364624381065,-0.00064505043,0.80054295,0.9999291,0.024,0.81279784,1.0,0.027523916214704514,-0.79950356,0.00032839694,0.99913996,-0.776,0.012797816,1.0,0.02662034146487713,-0.0010243622,-0.79994565,0.9989783,0.024,-0.7872022,1.0,0.028100864961743355
24,-0.0026287720538675785,0,0.028254766017198563,inf,1.6399268e-05,0.00018955908,1.0006602,0.025,0.013330865,1.0,0.02823668159544468,0.8011735,1.2146281e-05,0.9997492,0.825,0.013330865,1.0,0.027297478169202805,-0.0007318688,0.8006336,0.9999368,0.025,0.8133309,1.0,0.028694145381450653,-0.7994444,0.00039130385,0.9991044,-0.77500004,0.013330865,1.0,0.02767237275838852,-0.0011801479,-0.7999456,0.9989431,0.025,-0.78666914,1.0,0.02937314286828041
25,-0.002642383798956871,0,0.029376795515418053,inf,1.9692463e-05,0.00021505568,1.0006843,0.026,0.0138638895,1.0,0.029355328530073166,0.80134284,7.981564e-06,0.999737,0.82600003,0.0138638895,1.0,0.028284844011068344,-0.0008260007,0.800734,0.9999451,0.026,0.8138639,1.0,0.029866894707083702,-0.7993815,0.00046115767,0.9990691,-0.774,0.0138638895,1.0,0.028717949986457825,-0.0013505326,-0.7999466,0.9989084,0.026,-0.78613615,1.0,0.030658962205052376
26,-0.002655160380527377,0,0.030498212203383446,inf,2.3160328e-05,0.00024266233,1.0007087,0.027,0.01439689,1.0,0.03047284670174122,0.8015272,1.9789975e-06,0.99972516,0.827,0.01439689,1.0,0.029260100796818733,-0.0009277848,0.8008446,0.99995387,0.027,0.8143969,1.0,0.031042365357279778,-0.7993149,0.0005382083,0.9990342,-0.773,0.01439689,1.0,0.029756855219602585,-0.0015359665,-0.7999489,0.998874,0.027,-0.7856031,1.0,0.03195888549089432
27,-0.002668915083631873,0,0.031619131565093994,inf,2.676953e-05,0.00027241287,1.0007333,0.028,0.014929865,1.0,0.031589243561029434,0.801727,-6.1370097e-06,0.9997136,0.828,0.014929865,1.0,0.030223125591874123,-0.0010374801,0.80096596,0.999963,0.028,0.8149299,1.0,0.03222062066197395,-0.7992448,0.0006226295,0.9989998,-0.772,0.014929865,1.0,0.03078923374414444,-0.0017369963,-0.79995257,0.9988399,0.028,-0.7850701,1.0,0.03327344357967377
28,-0.002681381069123745,0,0.03273959085345268,inf,3.0566127e-05,0.0003044205,1.0007583,0.029,0.015462813,1.0,0.0327044315636158,0.80194277,-1.6720174e-05,0.9997024,0.829,0.015462813,1.0,0.03117367811501026,-0.0011554208,0.80109847,0.99997234,0.029,0.8154628,1.0,0.03340187296271324,-0.7991711,0.0007146631,0.9989656,-0.771,0.015462813,1.0,0.031814880669116974,-0.0019540766,-0.79995775,0.998806,0.029,-0.7845372,1.0,0.034603092819452286
29,-0.002694380935281515,0,0.03385970741510391,inf,3.4516917e-05,0.00033871605,1.0007836,0.03,0.015995733,1.0,0.033818431198596954,0.8021749,-3.0051862e-05,0.9996914,0.83,0.015995733,1.0,0.032111600041389465,-0.0012818867,0.80124265,0.99998206,0.03,0.81599575,1.0,0.03458628058433533,-0.7990939,0.00081447855,0.9989317,-0.77000004,0.015995733,1.0,0.03283389285206795,-0.0021875836,-0.79996467,0.9987721,0.03,-0.7840043,1.0,0.03594832867383957
30,-0.002706563798710704,0,0.03497953340411186,inf,3.8666105e-05,0.0003752512,1.0008091,0.031,0.016528627,1.0,0.03493122383952141,0.802424,-4.6488858e-05,0.9996807,0.83100003,0.016528627,1.0,0.0330367237329483,-0.0014170436,0.801399,0.9999917,0.031,0.8165286,1.0,0.035773877054452896,-0.79901326,0.00092232885,0.99889827,-0.769,0.016528627,1.0,0.03384621441364288,-0.0024380088,-0.7999734,0.99873847,0.031,-0.7834714,1.0,0.03730963170528412
31,-0.0027197471354156733,0,0.0360991507768631,inf,4.298104e-05,0.00041406357,1.0008352,0.032,0.017061489,1.0,0.03604282811284065,0.8026904,-6.6315006e-05,0.9996703,0.832,0.017061489,1.0,0.033948857337236404,-0.0015611914,0.801568,1.0000018,0.032,0.8170615,1.0,0.03696488216519356,-0.7989292,0.0010383737,0.99886495,-0.768,0.017061489,1.0,0.03485174849629402,-0.0027057007,-0.79998416,0.99870473,0.032,-0.78293854,1.0,0.03868742287158966
32,-0.002731659449636936,0,0.037218645215034485,inf,4.7505295e-05,0.000455098,1.0008613,0.033,0.01759432,1.0,0.0371532179415226,0.80297446,-8.988748e-05,0.99966,0.833,0.01759432,1.0,0.03484795615077019,-0.0017144864,0.80175006,1.0000117,0.033,0.81759435,1.0,0.038159362971782684,-0.7988418,0.0011628709,0.99883205,-0.767,0.01759432,1.0,0.035850439220666885,-0.0029911774,-0.79999703,0.9986713,0.033,-0.7824057,1.0,0.04008224233984947
33,-0.0027445906307548285,0,0.038338180631399155,inf,5.2206677e-05,0.0004983968,1.000888,0.034,0.018127123,1.0,0.03826242685317993,0.80327654,-0.00011749882,0.9996501,0.834,0.018127123,1.0,0.03573400899767876,-0.0018772403,0.80194557,1.000022,0.034,0.81812716,1.0,0.03935760259628296,-0.7987511,0.0012959697,0.99879915,-0.76600003,0.018127123,1.0,0.036842409521341324,-0.0032947594,-0.8000122,0.99863756,0.034,-0.78187287,1.0,0.0414944551885128
34,-0.002756694098934531,0,0.039457838982343674,inf,5.712829e-05,0.00054390077,1.0009146,0.035,0.018659892,1.0,0.039370421320199966,0.80359715,-0.0001495078,0.9996402,0.83500004,0.018659892,1.0,0.036606889218091965,-0.002049609,0.802155,1.0000323,0.035,0.8186599,1.0,0.04055965691804886,-0.7986572,0.0014377851,0.99876666,-0.765,0.018659892,1.0,0.037827618420124054,-0.0036169945,-0.80002975,0.99860424,0.035,-0.7813401,1.0,0.04292461648583412
35,-0.0027689000125974417,0,0.040577758103609085,inf,6.223811e-05,0.0005916527,1.0009416,0.036,0.019192629,1.0,0.04047722369432449,0.80393654,-0.00018621288,0.9996307,0.836,0.019192629,1.0,0.03746655583381653,-0.002231887,0.8023787,1.0000427,0.036,0.81919265,1.0,0.04176586493849754,-0.7985601,0.0015884642,0.9987343,-0.764,0.019192629,1.0,0.03880603238940239,-0.003958207,-0.80004984,0.99857074,0.036,-0.7808074,1.0,0.04437311738729477
36,-0.002781658200547099,0,0.04169806092977524,inf,6.757941e-05,0.00064159656,1.0009686,0.037,0.01972533,1.0,0.04158281534910202,0.80429506,-0.00022797032,0.9996212,0.837,0.01972533,1.0,0.03831307217478752,-0.0024242552,0.8026171,1.0000529,0.037,0.81972533,1.0,0.04297635704278946,-0.7984598,0.001748113,0.9987022,-0.763,0.01972533,1.0,0.03977767005562782,-0.0043187514,-0.8000727,0.9985374,0.037,-0.7802747,1.0,0.04584038630127907
37,-0.0027938606217503548,0,0.042818862944841385,inf,7.327609e-05,0.00069376786,1.0009958,0.038,0.020257996,1.0,0.042687080800533295,0.804673,-0.0002750761,0.9996119,0.838,0.020257996,1.0,0.03914646431803703,-0.0026269958,0.8028705,1.0000633,0.038,0.820258,1.0,0.044191427528858185,-0.7983565,0.0019168917,0.9986704,-0.762,0.020257996,1.0,0.040742550045251846,-0.0046990034,-0.8000984,0.99850416,0.038,-0.779742,1.0,0.04732679948210716
38,-0.0028066206723451614,0,0.04394030570983887,inf,7.93718e-05,0.0007481174,1.001023,0.039,0.020790627,1.0,0.043790001422166824,0.80507064,-0.00032789563,0.99960285,0.839,0.020790627,1.0,0.03996686637401581,-0.0028403297,0.80313945,1.0000739,0.039,0.82079065,1.0,0.04541127011179924,-0.7982501,0.0020948865,0.9986387,-0.76100004,0.020790627,1.0,0.04170071333646774,-0.005099254,-0.800127,0.9984708,0.039,-0.7792094,1.0,0.04883268475532532
39,-0.0028186615090817213,0,0.04506252706050873,inf,8.5989544e-05,0.0008046747,1.0010504,0.04,0.02132322,1.0,0.04489144682884216,0.80548835,-0.00038672326,0.9995938,0.84000003,0.02132322,1.0,0.04077429324388504,-0.0030645225,0.80342424,1.0000846,0.04,0.8213232,1.0,0.0466361828148365,-0.79814076,0.0022822726,0.9986073,-0.76,0.02132322,1.0,0.04265226796269417,-0.005519923,-0.8001586,0.9984376,0.04,-0.7786768,1.0,0.05035844445228577
40,-0.0028308166656643152,0,0.04618563503026962,inf,9.3173796e-05,0.0008634276,1.0010778,0.041,0.021855777,1.0,0.04599139839410782,0.8059264,-0.00045193222,0.9995849,0.841,0.021855777,1.0,0.0415688119828701,-0.0032997797,0.8037252,1.0000956,0.041,0.8218558,1.0,0.04786646366119385,-0.79802847,0.0024791327,0.9985759,-0.759,0.021855777,1.0,0.043597057461738586,-0.0059612943,-0.8001933,0.9984043,0.041,-0.77814424,1.0,0.05190443992614746
41,-0.0028430793900042772,0,0.04730977863073349,inf,0.000101047524,0.0009244386,1.0011051,0.042,0.022388294,1.0,0.04708970710635185,0.80638504,-0.00052382133,0.99957615,0.842,0.022388294,1.0,0.04235056787729263,-0.0035463793,0.8040426,1.0001067,0.042,0.8223883,1.0,0.04910243675112724,-0.7979134,0.002685485,0.9985449,-0.758,0.022388294,1.0,0.0445353128015995,-0.0064236103,-0.8002311,0.9983711,0.042,-0.77761173,1.0,0.053470879793167114
42,-0.002854997990652919,0,0.04843510314822197,inf,0.00010965463,0.000987694,1.0011321,0.043,0.02292077,1.0,0.04818633943796158,0.8068646,-0.00060276425,0.9995675,0.843,0.02292077,1.0,0.043119706213474274,-0.0038044997,0.8043767,1.0001178,0.043,0.8229208,1.0,0.05034439638257027,-0.79779536,0.0029014258,0.9985142,-0.757,0.02292077,1.0,0.045466914772987366,-0.0069072056,-0.8002721,0.99833816,0.043,-0.7770792,1.0,0.055058158934116364
43,-0.002867479808628559,0,0.0495617613196373,inf,0.00011911975,0.0010532616,1.0011593,0.044,0.023453208,1.0,0.04928116500377655,0.8073653,-0.0006890528,0.99955904,0.844,0.023453208,1.0,0.04387645423412323,-0.004074452,0.80472803,1.0001292,0.044,0.82345325,1.0,0.051592666655778885,-0.7976746,0.0031269523,0.9984836,-0.75600004,0.023453208,1.0,0.04639207571744919,-0.0074122716,-0.8003164,0.9983051,0.044,-0.7765468,1.0,0.05666647106409073
44,-0.0028796193655580282,0,0.05068998411297798,inf,0.00012948476,0.0011211227,1.0011861,0.045,0.023985602,1.0,0.05037415027618408,0.8078873,-0.0007830589,0.9995506,0.845,0.023985602,1.0,0.04462109133601189,-0.0043564,0.8050967,1.0001405,0.045,0.82398564,1.0,0.05284757912158966,-0.79755116,0.003362172,0.9984535,-0.755,0.023985602,1.0,0.04731087386608124,-0.007939177,-0.8003641,0.9982724,0.045,-0.7760144,1.0,0.05829621106386185
45,-0.0028923270292580128,0,0.051819849759340286,inf,0.00014087581,0.0011913483,1.0012131,0.046,0.024517955,1.0,0.051465146243572235,0.8084308,-0.0008850793,0.9995423,0.846,0.024517955,1.0,0.045353833585977554,-0.0046506706,0.80548316,1.0001521,0.046,0.82451797,1.0,0.054109495133161545,-0.797425,0.0036070747,0.9984235,-0.754,0.024517955,1.0,0.048223208636045456,-0.008488094,-0.80041516,0.99823964,0.046,-0.77548206,1.0,0.05994756519794464
46,-0.002904224907979369,0,0.052951596677303314,inf,0.00015333355,0.0012639179,1.0012395,0.047,0.025050264,1.0,0.05255413055419922,0.8089961,-0.0009954886,0.9995341,0.847,0.025050264,1.0,0.046074897050857544,-0.004957423,0.8058875,1.0001637,0.047,0.8250503,1.0,0.055378805845975876,-0.79729617,0.0038617714,0.998394,-0.753,0.025050264,1.0,0.049129217863082886,-0.009059398,-0.80046976,0.9982073,0.047,-0.7749497,1.0,0.06162095069885254
47,-0.0029171626083552837,0,0.054085422307252884,inf,0.00016698484,0.0013389033,1.0012661,0.048,0.025582528,1.0,0.05364096909761429,0.8095833,-0.0011145873,0.9995261,0.848,0.025582528,1.0,0.04678463563323021,-0.0052769766,0.8063102,1.0001755,0.048,0.82558256,1.0,0.05665590986609459,-0.79716486,0.0041262507,0.99836457,-0.75200003,0.025582528,1.0,0.05002906918525696,-0.009653257,-0.8005279,0.99817485,0.048,-0.77441746,1.0,0.06331653147935867
48,-0.0029292937833815813,0,0.05522153899073601,inf,0.00018186944,0.0014162832,1.0012922,0.049,0.026114745,1.0,0.05472562089562416,0.81019264,-0.0012427483,0.99951804,0.84900004,0.026114745,1.0,0.04748345538973808,-0.0056094863,0.80675125,1.000187,0.049,0.8261148,1.0,0.05794114992022514,-0.797031,0.0044006263,0.99833566,-0.751,0.026114745,1.0,0.05092274397611618,-0.010270056,-0.8005897,0.99814296,0.049,-0.77388525,1.0,0.06503471732139587
49,-0.002942160237580538,0,0.05636008828878403,inf,0.00019811538,0.0014961307,1.0013185,0.05,0.026646918,1.0,0.05580795928835869,0.81082433,-0.0013802781,0.99951017,0.85,0.026646918,1.0,0.04817155376076698,-0.0059552738,0.80721104,1.000199,0.05,0.8266469,1.0,0.05923500657081604,-0.7968946,0.004684882,0.9983069,-0.75,0.026646918,1.0,0.05181024968624115,-0.010909958,-0.8006551,0.998111,0.05,-0.7733531,1.0,0.06677567958831787
50,-0.0029542255215346813,0,0.057501327246427536,inf,0.00021576205,0.0015784249,1.0013442,0.051,0.027179042,1.0,0.05688793584704399,0.8114786,-0.0015275523,0.99950236,0.851,0.027179042,1.0,0.048849329352378845,-0.0063144886,0.80768967,1.0002105,0.051,0.8271791,1.0,0.060537856072187424,-0.79675585,0.004979131,0.99827856,-0.749,0.027179042,1.0,0.0526917390525341,-0.011573242,-0.8007244,0.9980796,0.051,-0.77282095,1.0,0.06853977590799332
51,-0.0029669927898794413,0,0.05864547938108444,inf,0.0002347817,0.0016632415,1.0013702,0.052,0.02771112,1.0,0.05796556919813156,0.8121556,-0.0016848784,0.99949473,0.852,0.02771112,1.0,0.049517225474119186,-0.0066874647,0.8081874,1.0002224,0.052,0.8277111,1.0,0.061850160360336304,-0.7966147,0.0052833534,0.99825025,-0.748,0.02771112,1.0,0.05356728285551071,-0.012260122,-0.80079746,0.9980482,0.052,-0.7722889,1.0,0.07032717019319534
52,-0.0029792613349854946,0,0.059792786836624146,inf,0.00025521338,0.0017505585,1.0013957,0.053,0.028243147,1.0,0.05904081463813782,0.8128555,-0.001852621,0.9994871,0.853,0.028243147,1.0,0.050175685435533524,-0.00707435,0.80870456,1.000234,0.053,0.82824314,1.0,0.06317229568958282,-0.79647124,0.00559767,0.9982225,-0.74700004,0.028243147,1.0,0.054436907172203064,-0.012970867,-0.80087453,0.99801725,0.053,-0.7717569,1.0,0.0721382275223732
53,-0.0029921180102974176,0,0.06094350293278694,inf,0.00027707042,0.0018404499,1.0014213,0.054,0.028775124,1.0,0.06011364236474037,0.81357837,-0.0020310949,0.9994797,0.85400003,0.028775124,1.0,0.05082523822784424,-0.0074754865,0.80924124,1.0002458,0.054,0.8287751,1.0,0.06450479477643967,-0.7963255,0.005922053,0.99819463,-0.746,0.028775124,1.0,0.05530080944299698,-0.0137056,-0.8009555,0.99798644,0.054,-0.7712249,1.0,0.07397302985191345
