episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,10,10,-0.0023806740064173937,0,0.008568035438656807,1.158725619316101,-6.662378e-07,8.851168e-06,1.0000292,0.0075625,0.004033265,1.0,0.00856727734208107,0.8399865,1.14045e-06,0.99999774,0.8475625,0.004033265,1.0,0.008582170121371746,-6.816703e-07,0.83999014,1.0000043,0.0075625,0.84403324,1.0,0.008576037362217903,-0.83997655,-7.368548e-07,1.0000166,-0.83243746,0.004033265,1.0,0.008550519123673439,9.773307e-06,-0.8400041,0.99996996,0.0075625,-0.8359667,1.0,0.008564170449972153
0,11,11,-0.0023847941774874926,0,0.00934627279639244,1.1585272550582886,-1.1232082e-06,1.2781473e-05,1.0000368,0.00825,0.004399911,1.0,0.009345014579594135,0.8399832,2.2319937e-06,0.9999993,0.84825,0.004399911,1.0,0.009363689459860325,-1.1480714e-06,0.8399874,1.0000029,0.00825,0.84439987,1.0,0.009356888942420483,-0.83997005,-1.2104872e-06,1.0000162,-0.83175,0.004399911,1.0,0.0093241510912776,1.24201415e-05,-0.8400054,0.99996406,0.00825,-0.8356001,1.0,0.009341619908809662
0,12,12,-0.0023907036520540714,0,0.010124292224645615,1.1583131551742554,-1.5786649e-06,1.744261e-05,1.000034,0.0089375,0.0047665536,1.0,0.010122369043529034,0.83997947,3.6274116e-06,0.9999965,0.84893745,0.0047665536,1.0,0.010145488195121288,-1.6138654e-06,0.8399843,1.0000056,0.0089375,0.8447665,1.0,0.010137910954654217,-0.83996254,-1.6840663e-06,1.0000207,-0.8310625,0.0047665536,1.0,0.010096898302435875,1.5388194e-05,-0.84000677,0.99996346,0.0089375,-0.83523345,1.0,0.010118793696165085
0,13,13,-0.0023952932097017765,0,0.01090216264128685,1.158083200454712,-1.9492743e-06,2.3013017e-05,1.0000416,0.009625,0.0051331925,1.0,0.010899257846176624,0.8399752,5.4245666e-06,0.99999887,0.849625,0.0051331925,1.0,0.010927621275186539,-2.1547944e-06,0.8399808,1.0000035,0.009625,0.8451332,1.0,0.010919221676886082,-0.83995414,-2.0831271e-06,1.0000174,-0.83037496,0.0051331925,1.0,0.0108688585460186,1.8586701e-05,-0.84000826,0.999961,0.009625,-0.83486676,1.0,0.010895856656134129
0,14,14,-0.0024012599606066942,0,0.011679774150252342,1.1578375101089478,-2.24463e-06,2.9388058e-05,1.0000391,0.0103125,0.0054998267,1.0,0.011675667017698288,0.83997035,7.5995945e-06,0.99999607,0.8503125,0.0054998267,1.0,0.011709997430443764,-2.7746885e-06,0.8399769,1.0000048,0.0103125,0.8454998,1.0,0.011700743809342384,-0.8399446,-2.3997736e-06,1.0000237,-0.8296875,0.0054998267,1.0,0.011639744974672794,2.201768e-05,-0.8400098,0.9999579,0.0103125,-0.83450013,1.0,0.01167271751910448
0,15,15,-0.00240630516782403,0,0.012457179836928844,1.157576322555542,-2.3734085e-06,3.674512e-05,1.0000453,0.011,0.0058664563,1.0,0.01245149690657854,0.8399649,1.0254595e-05,0.9999977,0.85099995,0.0058664563,1.0,0.01249267254024744,-3.5479356e-06,0.8399727,1.0000039,0.011,0.84586644,1.0,0.012482570484280586,-0.83993405,-2.569814e-06,1.0000197,-0.829,0.0058664563,1.0,0.012409650720655918,2.5607073e-05,-0.84001154,0.9999585,0.011,-0.8341335,1.0,0.012449508532881737
0,16,16,-0.0024123031180351973,0,0.013234414160251617,1.1572999954223633,-2.350092e-06,4.4997723e-05,1.0000447,0.0116875,0.006233081,1.0,0.013226752169430256,0.83995885,1.336647e-05,0.99999535,0.8516875,0.006233081,1.0,0.013275766745209694,-4.47727e-06,0.83996797,1.0000043,0.0116875,0.84623307,1.0,0.013264760375022888,-0.83992237,-2.575274e-06,1.000025,-0.82831246,0.006233081,1.0,0.013178546912968159,2.9346618e-05,-0.8400134,0.9999534,0.0116875,-0.8337669,1.0,0.013226245529949665
0,17,17,-0.0024170561227947474,0,0.014011423103511333,1.157008171081543,-2.0839962e-06,5.428662e-05,1.0000484,0.012375,0.0065997005,1.0,0.01400132104754448,0.83995205,1.703303e-05,0.9999958,0.852375,0.0065997005,1.0,0.014059176668524742,-5.6393887e-06,0.8399627,1.0000044,0.012375,0.8465997,1.0,0.014047409407794476,-0.83990955,-2.35809e-06,1.0000223,-0.827625,0.0065997005,1.0,0.013946271501481533,3.316688e-05,-0.84001535,0.999956,0.012375,-0.83340025,1.0,0.014002940617501736
0,18,18,-0.0024227802641689777,0,0.014788215979933739,1.1567013263702393,-1.5828924e-06,6.4577805e-05,1.0000508,0.0130625,0.0069663143,1.0,0.014775209128856659,0.8399446,2.1240518e-05,0.99999493,0.85306245,0.0069663143,1.0,0.014842912554740906,-7.0335764e-06,0.839957,1.000004,0.0130625,0.84696627,1.0,0.014830460771918297,-0.83989555,-1.898595e-06,1.0000255,-0.8269375,0.0069663143,1.0,0.014712841250002384,3.706061e-05,-0.8400175,0.9999497,0.0130625,-0.8330337,1.0,0.014779658056795597
0,19,19,-0.0024275612086057663,0,0.015564823523163795,1.1563791036605835,-7.70227e-07,7.594422e-05,1.0000513,0.01375,0.0073329224,1.0,0.015548313036561012,0.8399365,2.606973e-05,0.9999937,0.85375,0.0073329224,1.0,0.01562698930501938,-8.740723e-06,0.8399507,1.000005,0.01375,0.8473329,1.0,0.015614097937941551,-0.83988035,-1.1349865e-06,1.0000247,-0.82624996,0.0073329224,1.0,0.01547825988382101,4.0953735e-05,-0.8400198,0.9999528,0.01375,-0.83266705,1.0,0.0155564583837986
0,20,20,-0.0024331635795533657,0,0.016341175884008408,1.1560417413711548,3.6719712e-07,8.843078e-05,1.000057,0.0144375,0.0076995245,1.0,0.016320625320076942,0.8399278,3.1529496e-05,0.99999446,0.8544375,0.0076995245,1.0,0.01641124300658703,-1.0755084e-05,0.8399438,1.0000042,0.0144375,0.8476995,1.0,0.01639826036989689,-0.8398639,-5.6710828e-08,1.0000254,-0.8255625,0.0076995245,1.0,0.01624237559735775,4.4846747e-05,-0.8400223,0.99994683,0.0144375,-0.8323004,1.0,0.01633337326347828
0,21,21,-0.0024382732808589935,0,0.01711725816130638,1.1556892395019531,1.878631e-06,0.00010190351,1.0000544,0.015125,0.00806612,1.0,0.01709211803972721,0.83991855,3.767617e-05,0.99999195,0.85512495,0.00806612,1.0,0.017195653170347214,-1.316338e-05,0.83993626,1.000006,0.015125,0.8480661,1.0,0.017183080315589905,-0.8398461,1.4135727e-06,1.0000272,-0.824875,0.00806612,1.0,0.01700509898364544,4.874179e-05,-0.84002507,0.9999486,0.015125,-0.83193386,1.0,0.017110345885157585
0,22,22,-0.0024430835619568825,0,0.017893116921186447,1.155321717262268,3.8063695e-06,0.000116503565,1.0000616,0.0158125,0.008432709,1.0,0.017862748354673386,0.8399088,4.453906e-05,0.9999933,0.8558125,0.008432709,1.0,0.01798025332391262,-1.5952786e-05,0.8399281,1.0000046,0.0158125,0.84843266,1.0,0.017968518659472466,-0.839827,3.265201e-06,1.0000253,-0.82418746,0.008432709,1.0,0.01776658371090889,5.2565876e-05,-0.840028,0.99994457,0.0158125,-0.8315673,1.0,0.017887484282255173
0,23,23,-0.002448342740535736,0,0.018668722361326218,1.154938817024231,6.175462e-06,0.00013205371,1.0000583,0.0165,0.00879929,1.0,0.018632516264915466,0.8398985,5.2161922e-05,0.9999908,0.85649997,0.00879929,1.0,0.01876486837863922,-1.9215193e-05,0.8399192,1.0000061,0.0165,0.8487993,1.0,0.018754741176962852,-0.8398066,5.4777156e-06,1.0000294,-0.8235,0.00879929,1.0,0.018526697531342506,5.6317145e-05,-0.8400311,0.999944,0.0165,-0.83120066,1.0,0.018664788454771042
0,24,24,-0.0024532475508749485,0,0.01944410428404808,1.154541015625,9.044437e-06,0.00014870985,1.0000652,0.0171875,0.009165864,1.0,0.01940135844051838,0.8398878,6.0579005e-05,0.999992,0.85718745,0.009165864,1.0,0.019549531862139702,-2.2937276e-05,0.8399096,1.0000054,0.0171875,0.84916586,1.0,0.019541678950190544,-0.8397851,8.059753e-06,1.0000263,-0.8228125,0.009165864,1.0,0.019285622984170914,5.9922393e-05,-0.8400345,0.99994266,0.0171875,-0.8308341,1.0,0.01944233663380146
0,25,25,-0.002458165865391493,0,0.020219262689352036,1.1541284322738647,1.2432187e-05,0.00016630314,1.0000627,0.017875,0.009532431,1.0,0.020169276744127274,0.8398766,6.983314e-05,0.9999895,0.857875,0.009532431,1.0,0.020334286615252495,-2.7048769e-05,0.83989924,1.0000058,0.017875,0.8495324,1.0,0.02032933011651039,-0.8397623,1.1003451e-05,1.0000312,-0.82212496,0.009532431,1.0,0.02004328742623329,6.338407e-05,-0.8400381,0.99994016,0.017875,-0.8304675,1.0,0.020220128819346428
0,26,26,-0.0024626313243061304,0,0.020994171500205994,1.153700828552246,1.6394246e-05,0.00018496346,1.0000681,0.0185625,0.009898989,1.0,0.020936211571097374,0.8398648,7.995714e-05,0.99999,0.85856247,0.009898989,1.0,0.02111910656094551,-3.1546373e-05,0.83988804,1.0000061,0.0185625,0.84989893,1.0,0.021117685362696648,-0.8397383,1.4310738e-05,1.0000278,-0.8214375,0.009898989,1.0,0.02079971320927143,6.66201e-05,-0.8400419,0.9999409,0.0185625,-0.830101,1.0,0.020998138934373856
0,27,27,-0.0024676101747900248,0,0.021768886595964432,1.1532584428787231,2.0809208e-05,0.00020455691,1.000067,0.01925,0.010265539,1.0,0.021702295169234276,0.8398524,9.100183e-05,0.9999882,0.85924995,0.010265539,1.0,0.021904030814766884,-3.635073e-05,0.839876,1.0000055,0.01925,0.8502655,1.0,0.021906739100813866,-0.83971316,1.7974371e-05,1.0000317,-0.82075,0.010265539,1.0,0.02155493013560772,6.964232e-05,-0.84004575,0.9999372,0.01925,-0.82973444,1.0,0.021776434034109116
0,28,28,-0.0024731832090765238,0,0.0225434098392725,1.1528013944625854,2.5706486e-05,0.00022517284,1.0000701,0.0199375,0.010632081,1.0,0.022467490285634995,0.8398394,0.00010298523,0.99998754,0.8599375,0.010632081,1.0,0.022689100354909897,-4.1464977e-05,0.8398631,1.000006,0.0199375,0.8506321,1.0,0.022696461528539658,-0.8396869,2.2003771e-05,1.0000296,-0.82006246,0.010632081,1.0,0.022309014573693275,7.235908e-05,-0.8400496,0.99993867,0.0199375,-0.8293679,1.0,0.02255498617887497
0,29,29,-0.0024787895381450653,0,0.02331765554845333,1.1523298025131226,3.114737e-05,0.00024672775,1.0000715,0.020625,0.010998613,1.0,0.023231767117977142,0.8398257,0.00011597915,0.9999869,0.86062497,0.010998613,1.0,0.023474281653761864,-4.6806483e-05,0.8398493,1.0000049,0.020625,0.8509986,1.0,0.02348680980503559,-0.8396592,2.6380636e-05,1.000032,-0.819375,0.010998613,1.0,0.023061681538820267,7.479079e-05,-0.84005344,0.9999348,0.020625,-0.82900137,1.0,0.023333745077252388
0,30,30,-0.002484853845089674,0,0.024091679602861404,1.1518439054489136,3.713448e-05,0.00026925403,1.0000722,0.0213125,0.011365137,1.0,0.023995105177164078,0.83981127,0.00012997656,0.9999851,0.86131245,0.011365137,1.0,0.02425963617861271,-5.2380215e-05,0.8398345,1.0000058,0.0213125,0.8513651,1.0,0.024277815595269203,-0.8396303,3.1126892e-05,1.0000316,-0.8186875,0.011365137,1.0,0.02381306327879429,7.6840246e-05,-0.84005713,0.9999359,0.0213125,-0.82863486,1.0,0.024112772196531296
0,31,31,-0.0024895721580833197,0,0.024865470826625824,1.151343584060669,4.375613e-05,0.00029271765,1.0000751,0.022,0.011731651,1.0,0.02475745417177677,0.83979607,0.0001450787,0.99998593,0.862,0.011731651,1.0,0.02504521794617176,-5.8256297e-05,0.8398188,1.0000043,0.022,0.8517316,1.0,0.025069544091820717,-0.83959997,3.620903e-05,1.0000314,-0.81799996,0.011731651,1.0,0.024563075974583626,7.852886e-05,-0.8400607,0.99993306,0.022,-0.82826835,1.0,0.02489207126200199
0,32,32,-0.002495675813406706,0,0.025638964027166367,1.1508287191390991,5.0988525e-05,0.00031711074,1.0000737,0.0226875,0.012098155,1.0,0.02551881968975067,0.83978015,0.0001612482,0.99998355,0.86268747,0.012098155,1.0,0.025830896571278572,-6.444546e-05,0.839802,1.0000062,0.0226875,0.8520981,1.0,0.025862030684947968,-0.83956814,4.166787e-05,1.0000331,-0.8173125,0.012098155,1.0,0.02531154453754425,7.992462e-05,-0.8400641,0.99993294,0.0226875,-0.82790184,1.0,0.02567153610289097
0,33,33,-0.0025004236958920956,0,0.026412218809127808,1.1503000259399414,5.8947702e-05,0.00034243596,1.0000777,0.023375,0.012464648,1.0,0.02627912536263466,0.83976334,0.00017860845,0.9999848,0.86337495,0.012464648,1.0,0.026616817340254784,-7.1010945e-05,0.83978426,1.0000045,0.023375,0.8524646,1.0,0.02665533311665058,-0.8395349,4.745123e-05,1.0000309,-0.816625,0.012464648,1.0,0.02605859376490116,8.103546e-05,-0.84006745,0.99993193,0.023375,-0.82753533,1.0,0.026451226323843002
0,34,34,-0.0025065704248845577,0,0.027185192331671715,1.1497570276260376,6.758508e-05,0.00036865787,1.0000755,0.0240625,0.012831132,1.0,0.027038397267460823,0.83974576,0.00019710939,0.99998254,0.8640625,0.012831132,1.0,0.027402957901358604,-7.796705e-05,0.83976537,1.0000058,0.0240625,0.8528311,1.0,0.02744952030479908,-0.83949995,5.3616077e-05,1.0000342,-0.81593746,0.012831132,1.0,0.02680404856801033,8.19419e-05,-0.84007066,0.99993014,0.0240625,-0.8271688,1.0,0.027231041342020035
0,35,35,-0.0025113504379987717,0,0.027957886457443237,1.1492000818252563,7.703268e-05,0.00039579262,1.0000794,0.02475,0.013197605,1.0,0.027796545997262,0.83972716,0.00021687725,0.99998343,0.86474997,0.013197605,1.0,0.028189364820718765,-8.537901e-05,0.83974534,1.000005,0.02475,0.8531976,1.0,0.02824462205171585,-0.8394635,6.009785e-05,1.0000312,-0.81525,0.013197605,1.0,0.02754792757332325,8.264164e-05,-0.8400738,0.99993116,0.02475,-0.8268024,1.0,0.028010975569486618
0,36,36,-0.002517079934477806,0,0.02873026207089424,1.1486291885375977,8.723695e-05,0.00042380687,1.000078,0.0254375,0.013564066,1.0,0.02855360321700573,0.8397077,0.00023787035,0.99998194,0.86543745,0.013564066,1.0,0.028976010158658028,-9.3255534e-05,0.8397242,1.0000054,0.0254375,0.853564,1.0,0.02904067188501358,-0.8394252,6.6959816e-05,1.0000346,-0.8145625,0.013564066,1.0,0.028290055692195892,8.322218e-05,-0.84007686,0.9999279,0.0254375,-0.8264359,1.0,0.028790965676307678
0,37,37,-0.0025218958035111427,0,0.029502347111701965,1.1480441093444824,9.832019e-05,0.00045269917,1.0000802,0.026125,0.013930515,1.0,0.029309488832950592,0.83968735,0.00026019316,0.9999817,0.866125,0.013930515,1.0,0.029762843623757362,-0.00010166959,0.83970183,1.0000054,0.026125,0.8539305,1.0,0.029837768524885178,-0.8393853,7.413678e-05,1.0000321,-0.81387496,0.013930515,1.0,0.029030609875917435,8.367826e-05,-0.84007984,0.9999303,0.026125,-0.8260695,1.0,0.02957102842628956
0,38,38,-0.002527204342186451,0,0.030274059623479843,1.1474450826644897,0.00011025353,0.00048246837,1.0000808,0.0268125,0.0142969545,1.0,0.030064206570386887,0.8396662,0.00028383502,0.9999814,0.86681247,0.0142969545,1.0,0.03054976835846901,-0.00011062109,0.8396782,1.0000051,0.0268125,0.8542969,1.0,0.030635936185717583,-0.8393434,8.1687176e-05,1.000034,-0.8131875,0.0142969545,1.0,0.029769256711006165,8.409651e-05,-0.8400828,0.9999263,0.0268125,-0.825703,1.0,0.03035113774240017
0,39,39,-0.002532514277845621,0,0.031045446172356606,1.1468321084976196,0.00012312017,0.00051307044,1.0000806,0.0275,0.014663381,1.0,0.030817709863185883,0.83964425,0.00030886443,0.9999801,0.86749995,0.014663381,1.0,0.03133675456047058,-0.000120191995,0.8396534,1.0000058,0.0275,0.8546634,1.0,0.031435251235961914,-0.8392999,8.955488e-05,1.0000331,-0.8125,0.014663381,1.0,0.030506279319524765,8.447586e-05,-0.84008574,0.9999287,0.0275,-0.8253366,1.0,0.031131237745285034
0,40,40,-0.002537857973948121,0,0.03181648254394531,1.1462053060531616,0.00013694674,0.00054455805,1.0000848,0.0281875,0.015029795,1.0,0.031569965183734894,0.8396216,0.0003353053,0.99998057,0.8681875,0.015029795,1.0,0.03212379291653633,-0.00013037158,0.83962727,1.0000046,0.0281875,0.85502976,1.0,0.03223567456007004,-0.83925456,9.778557e-05,1.0000334,-0.81181246,0.015029795,1.0,0.031241554766893387,8.47465e-05,-0.84008867,0.9999255,0.0281875,-0.8249702,1.0,0.031911421567201614
0,41,41,-0.00254333415068686,0,0.03258718550205231,1.145564317703247,0.00015174902,0.0005768283,1.0000823,0.028875,0.015396195,1.0,0.03232097625732422,0.83959824,0.00036319892,0.9999788,0.86887497,0.015396195,1.0,0.03291076049208641,-0.00014125393,0.8395998,1.000006,0.028875,0.85539615,1.0,0.033037375658750534,-0.83920753,0.000106337386,1.0000346,-0.811125,0.015396195,1.0,0.0319751538336277,8.49038e-05,-0.8400915,0.9999265,0.028875,-0.8246038,1.0,0.03269166126847267
0,42,42,-0.0025481288321316242,0,0.033357568085193634,1.144909381866455,0.00016761203,0.0006099792,1.0000877,0.0295625,0.015762584,1.0,0.03307066112756729,0.83957416,0.00039258512,0.9999793,0.86956245,0.015762584,1.0,0.0336976982653141,-0.00015281803,0.83957094,1.0000048,0.0295625,0.85576254,1.0,0.03384033218026161,-0.8391588,0.00011524084,1.0000331,-0.8104375,0.015762584,1.0,0.03270706161856651,8.487824e-05,-0.8400944,0.9999251,0.0295625,-0.8242374,1.0,0.03347207233309746
0,43,43,-0.002553802914917469,0,0.03412763029336929,1.144240379333496,0.00018451612,0.0006438846,1.0000852,0.03025,0.01612896,1.0,0.0338190495967865,0.8395495,0.00042349752,0.9999773,0.87025,0.01612896,1.0,0.03448453173041344,-0.00016500437,0.83954066,1.000006,0.03025,0.85612893,1.0,0.03464452549815178,-0.8391083,0.00012446857,1.0000361,-0.80974996,0.01612896,1.0,0.033437348902225494,8.466833e-05,-0.8400973,0.99992436,0.03025,-0.823871,1.0,0.03425266966223717
0,44,44,-0.0025586048141121864,0,0.034897319972515106,1.1435576677322388,0.00020255477,0.000678642,1.0000895,0.0309375,0.016495321,1.0,0.03456605598330498,0.8395242,0.00045597687,0.99997735,0.87093747,0.016495321,1.0,0.03527114540338516,-0.00017779596,0.839509,1.000005,0.0309375,0.8564953,1.0,0.03544991463422775,-0.8390562,0.00013403811,1.0000335,-0.8090625,0.016495321,1.0,0.03416600078344345,8.419871e-05,-0.8401002,0.9999245,0.0309375,-0.8235046,1.0,0.03503349795937538
0,45,45,-0.0025643501430749893,0,0.03566669300198555,1.142860770225525,0.00022156758,0.0007141395,1.0000873,0.031625,0.01686167,1.0,0.03531183302402496,0.8394983,0.00049006543,0.99997556,0.87162495,0.01686167,1.0,0.03605762869119644,-0.0001911265,0.83947587,1.0000055,0.031625,0.85686165,1.0,0.036256466060876846,-0.8390024,0.0001439316,1.000037,-0.808375,0.01686167,1.0,0.0348929800093174,8.3476036e-05,-0.8401032,0.99992234,0.031625,-0.8231383,1.0,0.0358145497739315
0,46,46,-0.0025691876653581858,0,0.03643578663468361,1.1421501636505127,0.0002416268,0.0007504613,1.0000908,0.0323125,0.017228002,1.0,0.03605632483959198,0.83947164,0.0005257931,0.99997514,0.8723125,0.017228002,1.0,0.03684407100081444,-0.00020498763,0.8394412,1.000005,0.0323125,0.857228,1.0,0.03706423193216324,-0.8389469,0.00015416283,1.0000343,-0.80768746,0.017228002,1.0,0.0356183722615242,8.241485e-05,-0.84010625,0.99992394,0.0323125,-0.82277197,1.0,0.03659592568874359
0,47,47,-0.0025749728083610535,0,0.037204574793577194,1.1414257287979126,0.0002625982,0.0007875134,1.0000902,0.033,0.01759432,1.0,0.03679965063929558,0.8394443,0.0005632177,0.9999741,0.87299997,0.01759432,1.0,0.0376303493976593,-0.00021930583,0.839405,1.0000054,0.033,0.8575943,1.0,0.03787311911582947,-0.8388898,0.00016471301,1.0000371,-0.807,0.01759432,1.0,0.03634214773774147,8.10334e-05,-0.84010935,0.99992085,0.033,-0.82240564,1.0,0.03737761452794075
0,48,48,-0.0025801104493439198,0,0.037973109632730484,1.1406877040863037,0.00028451512,0.0008253511,1.0000919,0.0336875,0.017960627,1.0,0.03754178434610367,0.83941615,0.0006023449,0.999973,0.87368745,0.017960627,1.0,0.03841656818985939,-0.00023407707,0.8393672,1.000005,0.0336875,0.8579606,1.0,0.03868316113948822,-0.83883107,0.00017560083,1.0000354,-0.8063125,0.017960627,1.0,0.03706434369087219,7.92353e-05,-0.84011257,0.99992305,0.0336875,-0.82203937,1.0,0.03815968707203865
0,49,49,-0.002586196642369032,0,0.03874141722917557,1.139935851097107,0.00030737507,0.000863913,1.0000932,0.034375,0.018326916,1.0,0.03828274458646774,0.8393872,0.0006432612,0.99997264,0.874375,0.018326916,1.0,0.039202794432640076,-0.0002492245,0.8393278,1.000005,0.034375,0.8583269,1.0,0.039494339376688004,-0.83877075,0.00018680071,1.0000372,-0.80562496,0.018326916,1.0,0.03778502717614174,7.7048484e-05,-0.84011585,0.9999196,0.034375,-0.82167304,1.0,0.03894217684864998
