episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,19,19,-0.002362095,0,0.005640169,inf,0.004,2.77E-03,0.9999,0.005,0.002666647,1,0.005588843,0.8049,2.66E-03,0.9999606,0.805,0.002666647,1,0.005681293,0.000128481,0.79996663,0.9999345,0.005,0.80266666,1,0.005570112,-0.8000139,4.7909747e-05,0.9999498,-0.795,0.002666647,1,0.005656795,-1.14E-05,-0.8000556,0.9999099,0.005,-0.79733336,1,0.005703802
0,20,20,-0.002364618,0,0.00591978,inf,0.00425,2.90E-03,0.9999,0.00525,0.002799977,1,0.005862006,0.80515,2.79E-03,0.9999602,0.80525,0.002799977,1,0.005966452,0.000146685,0.7999616,0.9999323,0.00525,0.8028,1,0.005839929,-0.800015,5.3353127e-05,0.9999474,-0.79475003,0.002799977,1,0.005938542,-1.22E-05,-0.8000642,0.9999055,0.00525,-0.7972,1,0.005991971
0,21,21,-0.002366239,0,0.00619913,inf,0.0045,3.03E-03,0.9999,0.0055,0.002933307,1,0.006134448,0.80540003,2.92E-03,0.99995834,0.80550003,0.002933307,1,0.006251878,0.000166365,0.7999561,0.99993044,0.0055,0.80293334,1,0.006108726,-0.800016,5.891653e-05,0.9999439,-0.7945,0.002933307,1,0.006220245,-1.28E-05,-0.8000736,0.9999004,0.0055,-0.7970667,1,0.006280356
0,22,22,-0.00236877,0,0.006478162,inf,0.00475,3.17E-03,0.9999,0.00575,0.003066637,1,0.006406205,0.80565,3.06E-03,0.99995774,0.80575,0.003066637,1,0.006537403,0.000187517,0.79995,0.9999288,0.00575,0.8030667,1,0.006376512,-0.80001694,6.464698e-05,0.9999414,-0.79425,0.003066637,1,0.006501757,-1.32E-05,-0.8000839,0.99989605,0.00575,-0.79693335,1,0.006568932
0,23,23,-0.002370394,0,0.006756902,inf,0.005,3.30E-03,0.9999,0.006,0.003199966,1,0.006677225,0.8059,3.19E-03,0.9999566,0.806,0.003199966,1,0.006823075,0.000210221,0.79994327,0.9999274,0.006,0.8032,1,0.006643279,-0.8000179,7.0510156e-05,0.9999381,-0.794,0.003199966,1,0.006783216,-1.32E-05,-0.8000951,0.9998911,0.006,-0.7968,1,0.006857715
0,24,24,-0.002372931,0,0.007035361,inf,0.00525,3.43E-03,0.9999,0.00625,0.003333295,1,0.006947548,0.80615004,3.32E-03,0.99995637,0.80625004,0.003333295,1,0.007109046,0.000234472,0.79993594,0.9999261,0.00625,0.8033333,1,0.006908979,-0.8000188,7.6553064e-05,0.9999358,-0.79375,0.003333295,1,0.007064583,-1.30E-05,-0.80010724,0.999887,0.00625,-0.79666674,1,0.007146651
0,25,25,-0.002374561,0,0.007313485,inf,0.0055,3.57E-03,0.9999,0.0065,0.003466623,1,0.007217114,0.8064,3.46E-03,0.9999553,0.8065,0.003466623,1,0.007395207,0.000260351,0.799928,0.999925,0.0065,0.8034666,1,0.007173604,-0.80001956,8.274092e-05,0.99993235,-0.7935,0.003466623,1,0.007345736,-1.23E-05,-0.80012035,0.99988204,0.0065,-0.7965334,1,0.007435766
0,26,26,-0.002377103,0,0.007591309,inf,0.00575,3.70E-03,0.9999,0.00675,0.003599952,1,0.007485974,0.80665,3.59E-03,0.99995524,0.80675,0.003599952,1,0.007681554,0.000287853,0.7999193,0.999924,0.00675,0.80359995,1,0.007437223,-0.8000203,8.912125e-05,0.99993,-0.79325,0.003599952,1,0.007626739,-1.13E-05,-0.80013454,0.999878,0.00675,-0.79640007,1,0.007725057
0,27,27,-0.002378324,0,0.007868826,inf,0.006,3.83E-03,0.9999,0.007,0.003733279,1,0.007754061,0.80690004,3.72E-03,0.9999542,0.80700004,0.003733279,1,0.007968184,0.000317057,0.79990995,0.99992317,0.007,0.8037333,1,0.007699712,-0.80002093,9.5658965e-05,0.9999265,-0.793,0.003733279,1,0.007907681,-9.84E-06,-0.8001498,0.9998731,0.007,-0.79626673,1,0.008014493
0,28,28,-0.002380472,0,0.008145991,inf,0.00625,3.97E-03,0.9999,0.00725,0.003866606,1,0.008021428,0.80715,3.86E-03,0.99995416,0.80725,0.003866606,1,0.008255044,0.000347964,0.79989994,0.9999226,0.00725,0.8038666,1,0.007961076,-0.80002147,0.000102402,0.99992394,-0.79275,0.003866606,1,0.008188362,-7.90E-06,-0.80016613,0.99986917,0.00725,-0.7961334,1,0.008304045
0,29,29,-0.002381713,0,0.008422789,inf,0.0065,4.10E-03,0.9999,0.0075,0.003999933,1,0.008288016,0.8074,3.99E-03,0.9999534,0.8075,0.003999933,1,0.008542179,0.000380647,0.7998893,0.9999218,0.0075,0.80399996,1,0.00822123,-0.8000219,0.000109314,0.99992025,-0.7925,0.003999933,1,0.008468871,-5.43E-06,-0.8001835,0.99986434,0.0075,-0.79600006,1,0.008593651
0,30,30,-0.002383866,0,0.008699212,inf,0.00675,4.23E-03,0.9999,0.00775,0.00413326,1,0.00855388,0.80765,4.12E-03,0.9999533,0.80775,0.00413326,1,0.008829537,0.00041511,0.7998781,0.99992144,0.00775,0.8041333,1,0.008480171,-0.8000222,0.000116444,0.9999177,-0.79225004,0.00413326,1,0.008749164,-2.42E-06,-0.8002019,0.9998606,0.00775,-0.7958667,1,0.008883309
0,31,31,-0.00238511,0,0.008975248,inf,0.007,4.37E-03,0.9999,0.008,0.004266586,1,0.00881895,0.8079,4.26E-03,0.9999527,0.808,0.004266586,1,0.009117265,0.000451426,0.7998663,0.999921,0.008,0.8042666,1,0.008737816,-0.80002236,0.000123756,0.9999139,-0.792,0.004266586,1,0.009029333,1.193179e-06,-0.8002212,0.9998559,0.008,-0.79573345,1,0.009172875
0,32,32,-0.002387265,0,0.009250868,inf,0.00725,4.50E-03,0.9999,0.00825,0.004399911,1,0.009083296,0.80815,4.39E-03,0.9999528,0.80825,0.004399911,1,0.009405261,0.0004896,0.7998541,0.9999209,0.00825,0.8043999,1,0.008994133,-0.8000224,0.000131299,0.99991125,-0.79175,0.004399911,1,0.009309227,5.427047e-06,-0.80024153,0.9998523,0.00825,-0.7956001,1,0.009462426
0,33,33,-0.002388512,0,0.009526051,inf,0.0075,4.63E-03,0.9999,0.0085,0.004533236,1,0.009346841,0.8084,4.52E-03,0.99995214,0.8085,0.004533236,1,0.00969357,0.000529702,0.7998413,0.9999207,0.0085,0.80453324,1,0.00924913,-0.8000223,0.000139035,0.9999073,-0.79150003,0.004533236,1,0.009588885,1.0348325e-05,-0.8002627,0.9998477,0.0085,-0.7954668,1,0.009751827
0,34,34,-0.002390671,0,0.0098008,inf,0.00775,4.77E-03,0.9999,0.00875,0.004666561,1,0.00960966,0.80865003,4.66E-03,0.9999524,0.80875003,0.004666561,1,0.009982246,0.000571739,0.7998281,0.99992096,0.00875,0.8046666,1,0.009502682,-0.800022,0.000147015,0.9999046,-0.79125,0.004666561,1,0.009868316,1.5964697e-05,-0.8002848,0.99984425,0.00875,-0.79533345,1,0.010041094
0,35,35,-0.002391919,0,0.010075055062770844,inf,0.008,4.90E-03,0.9999,0.009,0.004799885,1,0.009871675,0.8089,4.79E-03,0.99995184,0.809,0.004799885,1,0.010271229781210423,0.000615782,0.79981446,0.999921,0.009,0.8047999,1,0.009754798,-0.8000215,0.000155201,0.99990064,-0.791,0.004799885,1,0.010147452354431152,2.234609e-05,-0.8003077,0.99983984,0.009,-0.7952001,1,0.010330116376280785
0,36,36,-0.002393709,0,0.010348828509449959,inf,0.00825,5.03E-03,0.9999,0.00925,0.004933208,1,0.010132966563105583,0.80915,4.92E-03,0.9999521,0.80925,0.004933208,1,0.010560575872659683,0.000661836,0.79980046,0.9999215,0.00925,0.8049332,1,0.010005383752286434,-0.80002093,0.000163643,0.9998978,-0.79075,0.004933208,1,0.010426356457173824,2.9501103e-05,-0.8003314,0.9998365,0.00925,-0.79506683,1,0.010618857108056545
0,37,37,-0.002395049,0,0.010622147470712662,inf,0.0085,5.17E-03,0.9999,0.0095,0.005066531,1,0.010393592528998852,0.80940004,5.06E-03,0.99995196,0.80950004,0.005066531,1,0.010850328952074051,0.000709971,0.7997861,0.9999218,0.0095,0.8050665,1,0.010254449,-0.8000201,0.000172303,0.9998933,-0.7905,0.005066531,1,0.010705018416047096,3.749874e-05,-0.800356,0.9998324,0.0095,-0.7949335,1,0.010907347314059734
0,38,38,-0.002396881,0,0.010894948616623878,inf,0.00875,5.30E-03,0.9999,0.00975,0.005199853,1,0.010653625,0.80965,5.19E-03,0.99995226,0.80975,0.005199853,1,0.011140390299260616,0.000760193,0.79977137,0.9999224,0.00975,0.80519986,1,0.010501961223781109,-0.800019,0.000181231,0.9998907,-0.79025,0.005199853,1,0.010983274318277836,4.6347246e-05,-0.8003813,0.99982935,0.00975,-0.79480016,1,0.011195496
0,39,39,-0.002398264,0,0.011167295277118683,inf,0.009,5.43E-03,0.9999,0.01,0.005333175,1,0.010913114063441753,0.8099,5.32E-03,0.9999522,0.81,0.005333175,1,0.011430907994508743,0.000812577,0.79975635,0.9999231,0.01,0.8053332,1,0.010747833177447319,-0.80001783,0.00019039,0.999886,-0.79,0.005333175,1,0.011261341162025928,5.6114473e-05,-0.8004074,0.99982536,0.01,-0.7946668,1,0.011483277194201946
0,40,40,-0.002400097,0,0.011439128778874874,inf,0.00925,5.57E-03,0.9999,0.01025,0.005466497,1,0.011172120459377766,0.81015,5.46E-03,0.9999526,0.81025,0.005466497,1,0.011721834540367126,0.000867118,0.79974115,0.9999237,0.01025,0.80546653,1,0.010992011986672878,-0.80001634,0.000199831,0.99988353,-0.78975004,0.005466497,1,0.011538991704583168,6.68099e-05,-0.80043435,0.99982244,0.01025,-0.7945335,1,0.011770685203373432
0,41,41,-0.002401481,0,0.011710491,inf,0.0095,5.70E-03,0.9999,0.0105,0.005599817,1,0.011430698446929455,0.8104,5.59E-03,0.9999526,0.8105,0.005599817,1,0.012013217434287071,0.000923903,0.79972565,0.9999247,0.0105,0.8055998,1,0.011234456673264503,-0.8000147,0.000209513,0.99987876,-0.7895,0.005599817,1,0.011816450394690037,7.8500685e-05,-0.80046207,0.9998186,0.0105,-0.7944002,1,0.012057636864483356
0,42,42,-0.002403313,0,0.011981354095041752,inf,0.00975,5.83E-03,0.9999,0.01075,0.005733137,1,0.011688901111483574,0.81065,5.72E-03,0.9999532,0.81075,0.005733137,1,0.012305062264204025,0.00098292,0.79971,0.99992555,0.01075,0.80573314,1,0.011475189,-0.8000127,0.00021949,0.9998762,-0.78925,0.005733137,1,0.012093434110283852,9.11968e-05,-0.8004906,0.9998159,0.01075,-0.7942669,1,0.012344185262918472
0,43,43,-0.002404696,0,0.012251713313162327,inf,0.01,5.97E-03,0.9999,0.011,0.005866456,1,0.011946793645620346,0.8109,5.86E-03,0.9999533,0.811,0.005866456,1,0.012597311288118362,0.001044258,0.7996941,0.99992687,0.011,0.8058665,1,0.011714101769030094,-0.8000105,0.000229721,0.9998714,-0.78900003,0.005866456,1,0.012370114214718342,0.000104965,-0.80051994,0.9998123,0.011,-0.79413354,1,0.012630246
0,44,44,-0.002406529,0,0.012521599419414997,inf,0.01025,6.10E-03,0.9999,0.01125,0.005999775,1,0.012204423546791077,0.81115003,5.99E-03,0.999954,0.81125003,0.005999775,1,0.012890125624835491,0.001107905,0.79967815,0.9999279,0.01125,0.8059998,1,0.011951183900237083,-0.80000806,0.000240258,0.9998687,-0.78875,0.005999775,1,0.012646474875509739,0.000119816,-0.80055004,0.99980974,0.01125,-0.7940002,1,0.012915787287056446
0,45,45,-0.002407911,0,0.012790950946509838,inf,0.0105,6.23E-03,0.9999,0.0115,0.006133093,1,0.012461856007575989,0.8114,6.12E-03,0.9999542,0.8115,0.006133093,1,0.013183397240936756,0.001173948,0.79966205,0.9999294,0.0115,0.8061331,1,0.012186330743134022,-0.8000053,0.000251062,0.9998638,-0.7885,0.006133093,1,0.012922419235110283,0.000135815,-0.8005809,0.9998064,0.0115,-0.79386693,1,0.013200750574469566
0,46,46,-0.002409574,0,0.013059802,inf,0.01075,6.37E-03,0.9999,0.01175,0.006266411,1,0.012719140388071537,0.81165,6.26E-03,0.999955,0.81175,0.006266411,1,0.013477187603712082,0.001242378,0.79964596,0.99993074,0.01175,0.8062664,1,0.012419560924172401,-0.8000023,0.000262184,0.99986106,-0.78825,0.006266411,1,0.013197931,0.000152973,-0.8006126,0.9998041,0.01175,-0.7937336,1,0.013485195115208626
0,47,47,-0.002411014,0,0.013328184373676777,inf,0.011,6.50E-03,0.9999,0.012,0.006399727,1,0.012976313941180706,0.81190004,6.39E-03,0.9999554,0.81200004,0.006399727,1,0.013771592,0.001313284,0.79962975,0.9999327,0.012,0.80639976,1,0.012650830671191216,-0.799999,0.000273585,0.9998562,-0.788,0.006399727,1,0.013473180122673512,0.000171357,-0.80064505,0.99980086,0.012,-0.79360026,1,0.013769007287919521
0,48,48,-0.002412684,0,0.013595993,inf,0.01125,6.63E-03,0.9999,0.01225,0.006533043,1,0.013233387842774391,0.81215,6.52E-03,0.9999563,0.81225,0.006533043,1,0.014066466130316257,0.001386651,0.7996136,0.99993443,0.01225,0.80653304,1,0.012880036607384682,-0.79999536,0.000285316,0.9998534,-0.78775,0.006533043,1,0.013747884891927242,0.000190976,-0.8006783,0.9997987,0.01225,-0.793467,1,0.014052181504666805
0,49,49,-0.002414366,0,0.013863300904631615,inf,0.0115,6.77E-03,0.9999,0.0125,0.006666358,1,0.013490402139723301,0.8124,6.66E-03,0.9999568,0.8125,0.006666358,1,0.014361961744725704,0.001462569,0.79959744,0.99993664,0.0125,0.8066664,1,0.013107201,-0.7999914,0.000297339,0.9998484,-0.7875,0.006666358,1,0.014022217132151127,0.000211897,-0.80071235,0.99979573,0.0125,-0.79333365,1,0.014334726
0,50,50,-0.002416044,0,0.014130068011581898,inf,0.01175,6.90E-03,0.9999,0.01275,0.006799672,1,0.013747368,0.81265,6.79E-03,0.9999578,0.81275,0.006799672,1,0.014658035710453987,0.001541026,0.79958135,0.9999387,0.01275,0.8067997,1,0.013332275673747063,-0.79998714,0.000309704,0.9998455,-0.78725004,0.006799672,1,0.014296053908765316,0.000234131,-0.8007472,0.99979377,0.01275,-0.7932003,1,0.014616607688367367
0,51,51,-0.002417735,0,0.014396287500858307,inf,0.012,7.03E-03,0.9999,0.013,0.006932986,1,0.014004320837557316,0.8129,6.92E-03,0.9999584,0.813,0.006932986,1,0.014954736456274986,0.00162211,0.7995654,0.9999412,0.013,0.806933,1,0.013555129989981651,-0.79998255,0.000322372,0.99984056,-0.787,0.006932986,1,0.014569563791155815,0.000257743,-0.80078274,0.999791,0.013,-0.79306704,1,0.014897679910063744
0,52,52,-0.002419239,0,0.014661967754364014,inf,0.01225,7.17E-03,0.9999,0.01325,0.007066299,1,0.014261276,0.81315,7.06E-03,0.99995947,0.81325,0.007066299,1,0.015252076089382172,0.00170581,0.79954946,0.9999435,0.01325,0.8070663,1,0.013775873929262161,-0.7999776,0.000335395,0.9998376,-0.78675,0.007066299,1,0.014842518605291843,0.000282745,-0.80081916,0.99978936,0.01325,-0.7929337,1,0.015178091824054718
0,53,53,-0.002420754,0,0.014927077107131481,inf,0.0125,7.30E-03,0.9999,0.0135,0.007199611,1,0.014518262818455696,0.8134,7.19E-03,0.9999602,0.8135,0.007199611,1,0.01555005,0.001792208,0.7995337,0.99994606,0.0135,0.8071996,1,0.013994316570460796,-0.7999723,0.000348734,0.9998329,-0.78650004,0.007199611,1,0.015115031972527504,0.000309138,-0.8008563,0.99978673,0.0135,-0.7928004,1,0.015457727015018463
0,54,54,-0.002422267,0,0.015191671438515186,inf,0.01275,7.43E-03,0.9999,0.01375,0.007332922,1,0.014775300398468971,0.81365,7.32E-03,0.99996126,0.81375,0.007332922,1,0.015848774,0.001881303,0.7995182,0.9999486,0.01375,0.80733293,1,0.014210496097803116,-0.79996663,0.000362439,0.99983,-0.78625,0.007332922,1,0.015387095510959625,0.000336873,-0.8008942,0.9997851,0.01375,-0.7926671,1,0.015736691653728485
0,55,55,-0.002423835,0,0.015455706045031548,inf,0.013,7.57E-03,0.9999,0.014,0.007466233,1,0.015032416209578514,0.8139,7.46E-03,0.999962,0.814,0.007466233,1,0.016148142516613007,0.001973175,0.7995029,0.99995154,0.014,0.80746627,1,0.014424353837966919,-0.7999606,0.000376472,0.99982524,-0.786,0.007466233,1,0.015658659860491753,0.000365953,-0.8009328,0.9997827,0.014,-0.79253376,1,0.016014957800507545
0,56,56,-0.002425401,0,0.015719188377261162,inf,0.01325,7.70E-03,0.9999,0.01425,0.007599543,1,0.015289623,0.81415,7.59E-03,0.99996316,0.81425,0.007599543,1,0.016448272,0.002067819,0.7994878,0.99995446,0.01425,0.80759954,1,0.014635831117630005,-0.7999542,0.000390883,0.99982214,-0.78575003,0.007599543,1,0.015929661691188812,0.000396343,-0.8009723,0.99978137,0.01425,-0.7924005,1,0.016292557
0,57,57,-0.002426977,0,0.015982147306203842,inf,0.0135,7.83E-03,0.9999,0.0145,0.007732851,1,0.015546951442956924,0.81440003,7.72E-03,0.99996394,0.81450003,0.007732851,1,0.016749159,0.002165316,0.79947305,0.99995774,0.0145,0.8077329,1,0.014844899997115135,-0.7999473,0.000405634,0.9998173,-0.7855,0.007732851,1,0.016200212761759758,0.00042806,-0.80101246,0.9997792,0.0145,-0.79226714,1,0.016569511964917183
0,58,58,-0.002428551,0,0.016244534,inf,0.01375,7.97E-03,0.9999,0.01475,0.00786616,1,0.015804415568709373,0.81465,7.86E-03,0.9999652,0.81475,0.00786616,1,0.017050771042704582,0.002265659,0.79945856,0.9999608,0.01475,0.80786616,1,0.01505151,-0.79994005,0.000420776,0.9998144,-0.78525,0.00786616,1,0.01647014,0.000461069,-0.80105346,0.99977815,0.01475,-0.79213387,1,0.016845829784870148
0,59,59,-0.002430136,0,0.016506385058164597,inf,0.014,8.10E-03,0.9999,0.015,0.007999467,1,0.016062043607234955,0.8149,7.99E-03,0.99996597,0.815,0.007999467,1,0.017353154718875885,0.002368937,0.79944444,0.9999645,0.015,0.8079995,1,0.015255620703101158,-0.7999324,0.000436268,0.9998093,-0.785,0.007999467,1,0.016739614,0.000495389,-0.8010951,0.99977624,0.015,-0.79200053,1,0.017121491953730583
