step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
21,-0.0025368849746882915,0,0.024990718811750412,inf,1.9422094e-05,-6.62639e-05,1.0003316,0.022,0.011731651,1.0,0.024948880076408386,0.800117,-0.0002836743,0.99976844,0.822,0.011731651,1.0,0.024965733289718628,-0.00039598934,0.79962975,0.999839,0.022,0.81173164,1.0,0.02545705996453762,-0.799471,-0.0003475483,0.999915,-0.778,0.011731651,1.0,0.02463572844862938,-7.516012e-05,-0.7998791,0.9995618,0.022,-0.7882684,1.0,0.024946197867393494
22,-0.0025480419863015413,0,0.026128504425287247,inf,2.2328348e-05,-5.8920155e-05,1.0003506,0.023,0.012264744,1.0,0.026076216250658035,0.8001538,-0.0003284637,0.99974173,0.823,0.012264744,1.0,0.02608841471374035,-0.0004718409,0.7995918,0.9998436,0.023,0.81226474,1.0,0.02667500264942646,-0.7993902,-0.00039289845,0.99988866,-0.777,0.012264744,1.0,0.025720590725541115,-8.876883e-05,-0.7998589,0.9995392,0.023,-0.7877353,1.0,0.026082297787070274
23,-0.0025613184552639723,0,0.027266046032309532,inf,2.5604733e-05,-4.8347098e-05,1.0003669,0.024,0.012797816,1.0,0.027201658114790916,0.8001975,-0.00037856307,0.9997224,0.824,0.012797816,1.0,0.02720760740339756,-0.00055710354,0.7995541,0.9998524,0.024,0.81279784,1.0,0.027901068329811096,-0.7993023,-0.00044115883,0.9998651,-0.776,0.012797816,1.0,0.026800816878676414,-0.000104040366,-0.79983675,0.9995089,0.024,-0.7872022,1.0,0.027219081297516823
24,-0.0025751206558197737,0,0.028403330594301224,inf,2.933871e-05,-3.4117413e-05,1.0003864,0.025,0.013330865,1.0,0.028325006365776062,0.8002481,-0.0004338699,0.999697,0.825,0.013330865,1.0,0.028323424980044365,-0.00065189105,0.7995172,0.99985915,0.025,0.8133309,1.0,0.029135148972272873,-0.79920757,-0.000492243,0.9998391,-0.77500004,0.013330865,1.0,0.02787667140364647,-0.00012127095,-0.7998122,0.999484,0.025,-0.78666914,1.0,0.028356384485960007
25,-0.002587603172287345,0,0.029540279880166054,inf,3.3510714e-05,-1.5951682e-05,1.0004038,0.026,0.0138638895,1.0,0.029446080327033997,0.80030674,-0.00049512385,0.9996763,0.82600003,0.0138638895,1.0,0.029435209929943085,-0.0007570249,0.79948163,0.99986863,0.026,0.8138639,1.0,0.030377699062228203,-0.7991057,-0.0005461269,0.99981385,-0.774,0.0138638895,1.0,0.02894788607954979,-0.0001405887,-0.7997853,0.99945533,0.026,-0.78613615,1.0,0.029494522139430046
26,-0.002601333661004901,0,0.030676912516355515,inf,3.820663e-05,6.575593e-06,1.000424,0.027,0.01439689,1.0,0.030564675107598305,0.80037355,-0.00056237396,0.99965256,0.827,0.01439689,1.0,0.030542906373739243,-0.0008727152,0.79944783,0.9998766,0.027,0.8143969,1.0,0.03162876144051552,-0.7989969,-0.00060279237,0.9997881,-0.773,0.01439689,1.0,0.030014585703611374,-0.00016222408,-0.79975605,0.99942863,0.027,-0.7856031,1.0,0.03063362091779709
27,-0.0026146629825234413,0,0.031813159584999084,inf,4.3407144e-05,3.3750293e-05,1.000443,0.028,0.014929865,1.0,0.031680621206760406,0.8004495,-0.00063621474,0.99963135,0.828,0.014929865,1.0,0.0316460058093071,-0.0009996939,0.7994164,0.99988604,0.028,0.8149299,1.0,0.03288865089416504,-0.79888105,-0.00066216046,0.99976176,-0.772,0.014929865,1.0,0.031076651066541672,-0.00018635619,-0.7997244,0.9994001,0.028,-0.7850701,1.0,0.03177386522293091
28,-0.0026271450333297253,0,0.032949045300483704,inf,4.9195714e-05,6.598527e-05,1.0004642,0.029,0.015462813,1.0,0.03279370069503784,0.8005348,-0.00071682065,0.999609,0.829,0.015462813,1.0,0.03274448961019516,-0.0011382903,0.79938793,0.9998949,0.029,0.8154628,1.0,0.03415742889046669,-0.7987582,-0.0007240981,0.99973625,-0.771,0.015462813,1.0,0.03213413059711456,-0.00021333585,-0.79969025,0.9993721,0.029,-0.7845372,1.0,0.032915469259023666
29,-0.0026401442009955645,0,0.034084562212228775,inf,5.5558776e-05,0.000103436454,1.0004851,0.03,0.015995733,1.0,0.033903833478689194,0.8006303,-0.00080467324,0.9995876,0.83,0.015995733,1.0,0.033837903290987015,-0.0012889921,0.79936296,0.99990463,0.03,0.81599575,1.0,0.03543529286980629,-0.79862845,-0.00078850205,0.9997098,-0.77000004,0.015995733,1.0,0.033187054097652435,-0.00024337137,-0.7996537,0.99934334,0.03,-0.7840043,1.0,0.03405873477458954
30,-0.0026522877160459757,0,0.03521972894668579,inf,6.2574094e-05,0.00014647085,1.0005075,0.031,0.016528627,1.0,0.03501081094145775,0.80073637,-0.0009000486,0.9995661,0.83100003,0.016528627,1.0,0.0349261537194252,-0.0014522183,0.79934216,0.9999145,0.031,0.8165286,1.0,0.03672231361269951,-0.79849184,-0.0008552446,0.9996844,-0.769,0.016528627,1.0,0.03423546999692917,-0.00027678927,-0.7996147,0.99931455,0.031,-0.7834714,1.0,0.03520389646291733
31,-0.0026651383377611637,0,0.03635454922914505,inf,7.02318e-05,0.00019528161,1.00053,0.032,0.017061489,1.0,0.036114539951086044,0.80085355,-0.0010033681,0.99954504,0.832,0.017061489,1.0,0.03600900620222092,-0.0016283934,0.799326,0.9999251,0.032,0.8170615,1.0,0.03801870346069336,-0.7983484,-0.0009242294,0.99965847,-0.768,0.017061489,1.0,0.035279303789138794,-0.00031381994,-0.7995733,0.99928564,0.032,-0.78293854,1.0,0.03635118529200554
32,-0.0026775908190757036,0,0.037489067763090134,inf,7.860566e-05,0.00025020525,1.0005534,0.033,0.01759432,1.0,0.037214815616607666,0.80098236,-0.0011149422,0.9995242,0.833,0.01759432,1.0,0.03708628937602043,-0.0018179696,0.79931515,0.99993587,0.033,0.81759435,1.0,0.039324600249528885,-0.79819834,-0.0009953168,0.9996334,-0.767,0.01759432,1.0,0.03631865233182907,-0.00035477546,-0.7995296,0.9992567,0.033,-0.7824057,1.0,0.03750097006559372
33,-0.0026905634440481663,0,0.03862329572439194,inf,8.768715e-05,0.00031144964,1.000577,0.034,0.018127123,1.0,0.03831157088279724,0.80112326,-0.0012351787,0.99950355,0.834,0.018127123,1.0,0.03815788775682449,-0.0020213472,0.7993101,0.99994713,0.034,0.81812716,1.0,0.04064015671610832,-0.7980416,-0.0010684241,0.99960846,-0.76600003,0.018127123,1.0,0.03735348954796791,-0.00039989603,-0.79948354,0.9992279,0.034,-0.78187287,1.0,0.03865339234471321
34,-0.002703142585232854,0,0.03975730016827583,inf,9.755064e-05,0.0003793602,1.0006016,0.035,0.018659892,1.0,0.039404578506946564,0.8012767,-0.0013643962,0.999483,0.83500004,0.018659892,1.0,0.039223767817020416,-0.0022388224,0.7993114,0.9999586,0.035,0.8186599,1.0,0.041965413838624954,-0.79787827,-0.0011435586,0.99958426,-0.765,0.018659892,1.0,0.03838399052619934,-0.00044948095,-0.79943514,0.99919885,0.035,-0.7813401,1.0,0.03980875760316849
35,-0.0027157794684171677,0,0.04089107736945152,inf,0.00010834275,0.00045414103,1.0006267,0.036,0.019192629,1.0,0.04049363732337952,0.8014432,-0.0015030236,0.99946296,0.836,0.019192629,1.0,0.04028363525867462,-0.0024708214,0.79931957,0.99997056,0.036,0.81919265,1.0,0.04330062493681908,-0.7977085,-0.0012206336,0.9995598,-0.764,0.019192629,1.0,0.03941013664007187,-0.0005037689,-0.79938453,0.99916977,0.036,-0.7808074,1.0,0.040967363864183426
36,-0.002728481078520417,0,0.04202466085553169,inf,0.00012014006,0.00053596735,1.0006523,0.037,0.01972533,1.0,0.041578616946935654,0.80162334,-0.0016513701,0.99944305,0.837,0.01972533,1.0,0.04133741557598114,-0.00271761,0.79933506,0.9999825,0.037,0.81972533,1.0,0.044645849615335464,-0.7975323,-0.001299666,0.99953645,-0.763,0.01972533,1.0,0.04043198749423027,-0.00056307024,-0.7993316,0.99914056,0.037,-0.7802747,1.0,0.042129430919885635
37,-0.0027417088858783245,0,0.043158140033483505,inf,0.00013308966,0.0006250548,1.0006783,0.038,0.020257996,1.0,0.04265929386019707,0.8018175,-0.0018098608,0.9994235,0.838,0.020257996,1.0,0.04238511249423027,-0.0029796395,0.7993583,0.99999493,0.038,0.820258,1.0,0.04600140079855919,-0.7973498,-0.0013805634,0.9995127,-0.762,0.020257996,1.0,0.04144963249564171,-0.0006276188,-0.79927653,0.99911135,0.038,-0.779742,1.0,0.04329526796936989
38,-0.002753632143139839,0,0.04429156333208084,inf,0.00014726308,0.00072154705,1.0007043,0.039,0.020790627,1.0,0.0437355600297451,0.8020261,-0.001978983,0.9994042,0.839,0.020790627,1.0,0.04342670738697052,-0.0032571666,0.7993899,1.0000072,0.039,0.82079065,1.0,0.047367293387651443,-0.79716104,-0.0014633398,0.9994896,-0.76100004,0.020790627,1.0,0.04246313497424126,-0.0006977305,-0.79921925,0.9990822,0.039,-0.7792094,1.0,0.04446512833237648
39,-0.002766149817034602,0,0.04542498663067818,inf,0.0001628169,0.0008257195,1.0007311,0.04,0.02132322,1.0,0.044807177037000656,0.80224967,-0.002159148,0.999385,0.84000003,0.02132322,1.0,0.04446223005652428,-0.0035504783,0.79943025,1.0000198,0.04,0.8213232,1.0,0.048743680119514465,-0.7969661,-0.0015479156,0.9994668,-0.76,0.02132322,1.0,0.04347257316112518,-0.00077362533,-0.79915994,0.9990528,0.04,-0.7786768,1.0,0.0456392839550972
40,-0.0027778137009590864,0,0.046558476984500885,inf,0.00017982018,0.00093770423,1.0007583,0.041,0.021855777,1.0,0.04587404802441597,0.80248874,-0.002350717,0.99936604,0.841,0.021855777,1.0,0.045491479337215424,-0.0038598818,0.7994798,1.0000327,0.041,0.8218558,1.0,0.05013078451156616,-0.796765,-0.0016342922,0.99944407,-0.759,0.021855777,1.0,0.04447796568274498,-0.000855621,-0.7990987,0.9990233,0.041,-0.77814424,1.0,0.04681810736656189
41,-0.002790003316476941,0,0.04769210144877434,inf,0.00019842228,0.0010575603,1.0007855,0.042,0.022388294,1.0,0.04693600907921791,0.80274373,-0.0025541363,0.9993472,0.842,0.022388294,1.0,0.04651458188891411,-0.0041855653,0.7995388,1.0000451,0.042,0.8223883,1.0,0.05152871087193489,-0.79655796,-0.0017223972,0.99942183,-0.758,0.022388294,1.0,0.045479390770196915,-0.00094396184,-0.79903555,0.99899393,0.042,-0.77761173,1.0,0.04800183326005936
42,-0.0028018082957714796,0,0.048826009035110474,inf,0.00021870492,0.0011854859,1.0008134,0.043,0.02292077,1.0,0.047992952167987823,0.803015,-0.002769767,0.9993286,0.843,0.02292077,1.0,0.0475316159427166,-0.004527926,0.7996078,1.0000579,0.043,0.8229208,1.0,0.05293772369623184,-0.79634494,-0.0018122287,0.9993996,-0.757,0.02292077,1.0,0.04647691175341606,-0.0010389397,-0.7989707,0.99896425,0.043,-0.7770792,1.0,0.04919083043932915
43,-0.0028141378425061703,0,0.049960263073444366,inf,0.00024081027,0.001321509,1.0008411,0.044,0.023453208,1.0,0.049044735729694366,0.80330294,-0.002998053,0.99931026,0.844,0.023453208,1.0,0.048542700707912445,-0.004887129,0.7996872,1.0000705,0.044,0.82345325,1.0,0.054357897490262985,-0.79612607,-0.0019037153,0.99937767,-0.75600004,0.023453208,1.0,0.04747060686349869,-0.0011408053,-0.79890424,0.9989347,0.044,-0.7765468,1.0,0.05038534849882126
44,-0.002826542127877474,0,0.05109501630067825,inf,0.0002648194,0.001465822,1.0008695,0.045,0.023985602,1.0,0.050091248005628586,0.80360794,-0.0032393734,0.9992922,0.845,0.023985602,1.0,0.04954800754785538,-0.0052635707,0.7997773,1.0000832,0.045,0.82398564,1.0,0.05578956753015518,-0.79590136,-0.0019968553,0.9993555,-0.755,0.023985602,1.0,0.04846055060625076,-0.0012498635,-0.79883623,0.998905,0.045,-0.7760144,1.0,0.051585711538791656
45,-0.0028376379050314426,0,0.0522303469479084,inf,0.00029087448,0.0016184594,1.0008974,0.046,0.024517955,1.0,0.05113234370946884,0.8039304,-0.0034941763,0.99927443,0.846,0.024517955,1.0,0.050547584891319275,-0.0056574284,0.79987866,1.0000957,0.046,0.82451797,1.0,0.0572328083217144,-0.795671,-0.002091732,0.9993334,-0.754,0.024517955,1.0,0.049446843564510345,-0.0013663524,-0.79876673,0.99887526,0.046,-0.77548206,1.0,0.05279216170310974
46,-0.002848807955160737,0,0.05336640402674675,inf,0.00031905822,0.0017796182,1.0009258,0.047,0.025050264,1.0,0.052167899906635284,0.8042707,-0.0037628443,0.9992571,0.847,0.025050264,1.0,0.05154164880514145,-0.00606892,0.79999155,1.0001085,0.047,0.8250503,1.0,0.05868783965706825,-0.7954351,-0.0021883508,0.99931127,-0.753,0.025050264,1.0,0.050429653376340866,-0.0014904232,-0.7986959,0.9988455,0.047,-0.7749497,1.0,0.05400495603680611
47,-0.002860334701836109,0,0.05450332164764404,inf,0.0003495122,0.001949335,1.0009539,0.048,0.025582528,1.0,0.05319780856370926,0.8046291,-0.004045833,0.9992403,0.848,0.025582528,1.0,0.05253048986196518,-0.0064983047,0.80011636,1.0001215,0.048,0.82558256,1.0,0.06015486270189285,-0.7951938,-0.0022866337,0.99928874,-0.75200003,0.025582528,1.0,0.05140911042690277,-0.0016223155,-0.79862386,0.9988157,0.048,-0.77441746,1.0,0.055224329233169556
48,-0.0028714733198285103,0,0.055641233921051025,inf,0.0003823186,0.0021278025,1.0009823,0.049,0.026114745,1.0,0.054221924394369125,0.8050059,-0.0043434887,0.9992237,0.84900004,0.026114745,1.0,0.05351439118385315,-0.0069456985,0.80025333,1.0001345,0.049,0.8261148,1.0,0.06163403019309044,-0.7949472,-0.0023865912,0.9992665,-0.751,0.026114745,1.0,0.052385326474905014,-0.0017621778,-0.79855067,0.9987858,0.049,-0.77388525,1.0,0.05645047128200531
49,-0.0028831472154706717,0,0.05678027123212814,inf,0.0004176265,0.0023150872,1.0010109,0.05,0.026646918,1.0,0.05524012818932533,0.8054014,-0.0046561193,0.99920756,0.85,0.026646918,1.0,0.05449354648590088,-0.0074113924,0.8004028,1.0001476,0.05,0.8266469,1.0,0.0631256103515625,-0.7946955,-0.0024883016,0.9992441,-0.75,0.026646918,1.0,0.05335840955376625,-0.0019102584,-0.79847646,0.998756,0.05,-0.7733531,1.0,0.05768366903066635
50,-0.002894677920266986,0,0.057920586317777634,inf,0.00045549808,0.0025113113,1.001039,0.051,0.027179042,1.0,0.056252315640449524,0.80581594,-0.004984107,0.9991918,0.851,0.027179042,1.0,0.055468205362558365,-0.007895515,0.8005652,1.0001607,0.051,0.8271791,1.0,0.06462976336479187,-0.7944388,-0.0025917701,0.99922144,-0.749,0.027179042,1.0,0.05432852730154991,-0.0020667075,-0.79840124,0.9987262,0.051,-0.77282095,1.0,0.05892409384250641
51,-0.0029064184054732323,0,0.05906231328845024,inf,0.0004960967,0.0027165918,1.0010673,0.052,0.02771112,1.0,0.05725834146142006,0.80624974,-0.005327745,0.99917644,0.852,0.02771112,1.0,0.056438736617565155,-0.008398321,0.8007407,1.0001738,0.052,0.8277111,1.0,0.06614672392606735,-0.7941772,-0.002697007,0.9991987,-0.748,0.02771112,1.0,0.055295802652835846,-0.002231762,-0.79832506,0.99869645,0.052,-0.7722889,1.0,0.060171954333782196
52,-0.0029181984718889,0,0.0602056160569191,inf,0.0005394818,0.0029310442,1.001095,0.053,0.028243147,1.0,0.05825811251997948,0.80670315,-0.0056874123,0.9991614,0.853,0.028243147,1.0,0.05740542709827423,-0.0089199655,0.8009297,1.0001868,0.053,0.82824314,1.0,0.06767672300338745,-0.7939108,-0.0028039867,0.99917567,-0.74700004,0.028243147,1.0,0.05626032128930092,-0.0024055718,-0.798248,0.9986667,0.053,-0.7717569,1.0,0.061427466571331024
53,-0.0029291424434632063,0,0.06135066598653793,inf,0.0005858163,0.0031547833,1.0011231,0.054,0.028775124,1.0,0.05925148352980614,0.8071764,-0.0060634115,0.9991469,0.85400003,0.028775124,1.0,0.05836867913603783,-0.009460691,0.80113256,1.0001998,0.054,0.8287751,1.0,0.06922001391649246,-0.7936399,-0.002912765,0.99915266,-0.746,0.028775124,1.0,0.057222384959459305,-0.002588381,-0.7981699,0.99863714,0.054,-0.7712249,1.0,0.06269078701734543
