episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,14,14,-0.0023893392644822598,0,0.011688081547617912,1.224841594696045,2.3861336e-05,-1.8767018e-05,1.0000342,0.0103125,0.0054998267,1.0,0.011675278656184673,0.79997504,-2.4102848e-05,0.9999806,0.8103125,0.0054998267,1.0,0.011720814742147923,-7.5316207e-06,0.7999618,1.000153,0.0103125,0.80549985,1.0,0.011713087558746338,-0.79999185,2.4018436e-05,1.0000734,-0.7896875,0.0054998267,1.0,0.011669152416288853,4.6218756e-05,-0.80003256,1.0000163,0.0103125,-0.7945002,1.0,0.011662079021334648
0,15,15,-0.002393431030213833,0,0.012467226013541222,1.2245794534683228,2.8811775e-05,-2.0333682e-05,1.0000323,0.011,0.0058664563,1.0,0.01245079655200243,0.7999691,-2.8945198e-05,0.99998635,0.811,0.0058664563,1.0,0.012507476843893528,-1.0154607e-05,0.7999547,1.0001584,0.011,0.8058665,1.0,0.012497903779149055,-0.799989,2.9012599e-05,1.0000796,-0.78900003,0.0058664563,1.0,0.012443437241017818,5.6514407e-05,-0.80004174,1.0000194,0.011,-0.79413354,1.0,0.012436518445611
0,16,16,-0.002398091834038496,0,0.013246354646980762,1.2243016958236694,3.441509e-05,-2.1734793e-05,1.0000391,0.0116875,0.006233081,1.0,0.013225681148469448,0.7999625,-3.422241e-05,0.99998176,0.8116875,0.006233081,1.0,0.01329493336379528,-1.3270922e-05,0.7999467,1.0001732,0.0116875,0.8062331,1.0,0.013283699750900269,-0.7999856,3.462308e-05,1.0000839,-0.7883125,0.006233081,1.0,0.013216997496783733,6.817907e-05,-0.8000524,1.000019,0.0116875,-0.7937669,1.0,0.013210464268922806
0,17,17,-0.0024022164288908243,0,0.014025315642356873,1.2240084409713745,4.0682604e-05,-2.291179e-05,1.0000373,0.012375,0.0065997005,1.0,0.013999848626554012,0.7999554,-3.9908566e-05,0.9999877,0.812375,0.0065997005,1.0,0.01408298872411251,-1.6901537e-05,0.799938,1.0001781,0.012375,0.80659974,1.0,0.014070158824324608,-0.7999816,4.0947245e-05,1.0000912,-0.787625,0.0065997005,1.0,0.013989660888910294,8.131588e-05,-0.80006474,1.0000223,0.012375,-0.7934003,1.0,0.013983923941850662
0,18,18,-0.0024073575623333454,0,0.014804178848862648,1.2236995697021484,4.7685502e-05,-2.3840643e-05,1.0000445,0.0130625,0.0069663143,1.0,0.014773274771869183,0.7999478,-4.5955196e-05,0.9999831,0.8130625,0.0069663143,1.0,0.014871695078909397,-2.110934e-05,0.79992837,1.0001926,0.0130625,0.8069663,1.0,0.014857674948871136,-0.79997694,4.796151e-05,1.0000957,-0.78693753,0.0069663143,1.0,0.014761402271687984,9.59763e-05,-0.8000788,1.0000216,0.0130625,-0.7930337,1.0,0.014756846241652966
0,19,19,-0.0024110518861562014,0,0.015582929365336895,1.2233749628067017,5.5424032e-05,-2.4471841e-05,1.0000428,0.01375,0.0073329224,1.0,0.01554588321596384,0.7999395,-5.2327192e-05,0.9999895,0.81375,0.0073329224,1.0,0.015661174431443214,-2.5904432e-05,0.7999178,1.0001973,0.01375,0.80733293,1.0,0.015646034851670265,-0.79997164,5.5768567e-05,1.0001031,-0.78625,0.0073329224,1.0,0.01553226076066494,0.00011227662,-0.8000948,1.0000249,0.01375,-0.7926671,1.0,0.015529287047684193
0,20,20,-0.00241628079675138,0,0.016361575573682785,1.223035216331482,6.397946e-05,-2.4772493e-05,1.0000502,0.0144375,0.0076995245,1.0,0.016317641362547874,0.79993063,-5.898754e-05,0.99998665,0.8144375,0.0076995245,1.0,0.016451265662908554,-3.1358057e-05,0.7999063,1.0002114,0.0144375,0.80769956,1.0,0.016435548663139343,-0.7999656,6.434351e-05,1.0001081,-0.7855625,0.0076995245,1.0,0.016302058473229408,0.00013010774,-0.8001128,1.0000244,0.0144375,-0.79230046,1.0,0.016301363706588745
0,21,21,-0.0024205397348850965,0,0.017140068113803864,1.2226799726486206,7.334387e-05,-2.4701232e-05,1.0000488,0.015125,0.00806612,1.0,0.017088480293750763,0.799921,-6.5911976e-05,0.9999933,0.815125,0.00806612,1.0,0.017242157831788063,-3.7477224e-05,0.79989386,1.0002167,0.015125,0.8080661,1.0,0.0172259621322155,-0.7999588,7.378961e-05,1.0001158,-0.78487504,0.00806612,1.0,0.017070777714252472,0.00014957931,-0.8001328,1.0000275,0.015125,-0.7919339,1.0,0.017072968184947968
0,22,22,-0.0024253332521766424,0,0.017918433994054794,1.2223093509674072,8.359786e-05,-2.4220957e-05,1.0000547,0.0158125,0.008432709,1.0,0.017858359962701797,0.7999107,-7.29465e-05,0.99998915,0.8158125,0.008432709,1.0,0.01803368143737316,-4.4334967e-05,0.7998803,1.000231,0.0158125,0.8084327,1.0,0.01801764778792858,-0.7999511,8.4081534e-05,1.000121,-0.7841875,0.008432709,1.0,0.017838293686509132,0.00017075214,-0.8001551,1.0000281,0.0158125,-0.7915673,1.0,0.01784418523311615
0,23,23,-0.0024291600566357374,0,0.018696565181016922,1.2219234704971313,9.474552e-05,-2.3288629e-05,1.000054,0.0165,0.00879929,1.0,0.018627217039465904,0.7998998,-8.004931e-05,0.9999952,0.8165,0.00879929,1.0,0.018825754523277283,-5.192993e-05,0.7998658,1.000236,0.0165,0.8087993,1.0,0.01881037838757038,-0.7999423,9.532227e-05,1.0001284,-0.7835,0.00879929,1.0,0.018604427576065063,0.0001937164,-0.8001798,1.0000308,0.0165,-0.7912007,1.0,0.01861504092812538
0,24,24,-0.00243397313170135,0,0.01947452686727047,1.2215219736099243,0.00010686428,-2.1864977e-05,1.000061,0.0171875,0.009165864,1.0,0.019395004957914352,0.79988825,-8.723627e-05,0.9999934,0.8171875,0.009165864,1.0,0.01961844600737095,-6.0343064e-05,0.79985005,1.0002496,0.0171875,0.8091659,1.0,0.019604474306106567,-0.7999325,0.00010748596,1.0001335,-0.78281254,0.009165864,1.0,0.01936916448175907,0.00021838947,-0.80020684,1.000031,0.0171875,-0.7908341,1.0,0.019385546445846558
0,25,25,-0.002438350347802043,0,0.02025226317346096,1.221105694770813,0.000119938086,-1.9920733e-05,1.0000592,0.017875,0.009532431,1.0,0.02016167715191841,0.79987603,-9.4457784e-05,0.9999986,0.817875,0.009532431,1.0,0.0204117801040411,-6.943004e-05,0.7998333,1.0002564,0.017875,0.80953246,1.0,0.020399563014507294,-0.7999216,0.00012067837,1.0001409,-0.782125,0.009532431,1.0,0.020132537931203842,0.00024485245,-0.80023646,1.0000325,0.017875,-0.79046756,1.0,0.020155759528279305
0,26,26,-0.002443113597109914,0,0.021029746159911156,1.22067391872406,0.0001340725,-1.7398248e-05,1.0000669,0.0185625,0.009898989,1.0,0.02092716284096241,0.7998631,-0.00010158478,0.9999958,0.8185625,0.009898989,1.0,0.02120564505457878,-7.92453e-05,0.79981524,1.0002699,0.0185625,0.809899,1.0,0.021195970475673676,-0.7999095,0.00013487317,1.0001463,-0.7814375,0.009898989,1.0,0.02089431881904602,0.0002731944,-0.80026877,1.0000327,0.0185625,-0.79010105,1.0,0.02092563547194004
0,27,27,-0.002447383012622595,0,0.02180696465075016,1.2202273607254028,0.00014910755,-1.4281811e-05,1.0000656,0.01925,0.010265539,1.0,0.021691543981432915,0.79984957,-0.000108551096,1.0000027,0.81925,0.010265539,1.0,0.02199995331466198,-8.9801855e-05,0.79979604,1.0002753,0.01925,0.81026554,1.0,0.021993499249219894,-0.79989624,0.00015017719,1.0001541,-0.78075004,0.010265539,1.0,0.02165459282696247,0.00030350286,-0.8003039,1.0000353,0.01925,-0.7897345,1.0,0.021695232018828392
0,28,28,-0.002451700624078512,0,0.022583967074751854,1.2197654247283936,0.0001651649,-1.0506696e-05,1.0000733,0.0199375,0.010632081,1.0,0.02245473861694336,0.79983544,-0.00011524693,1.0000014,0.8199375,0.010632081,1.0,0.022794710472226143,-0.00010117261,0.7997756,1.0002882,0.0199375,0.8106321,1.0,0.02279243990778923,-0.79988176,0.00016655505,1.000159,-0.7800625,0.010632081,1.0,0.022413289174437523,0.0003356916,-0.8003419,1.0000359,0.0199375,-0.7893679,1.0,0.022464653477072716
0,29,29,-0.002456472720950842,0,0.023360643535852432,1.2192884683609009,0.00018209303,-6.061988e-06,1.0000727,0.020625,0.010998613,1.0,0.023216819390654564,0.7998207,-0.00012158912,1.0000085,0.820625,0.010998613,1.0,0.02358977124094963,-0.00011336278,0.799754,1.0002939,0.020625,0.8109986,1.0,0.023592518642544746,-0.79986596,0.00018412733,1.0001674,-0.779375,0.010998613,1.0,0.023170238360762596,0.00036983818,-0.800383,1.0000376,0.020625,-0.7890014,1.0,0.02323387749493122
0,30,30,-0.002460830844938755,0,0.024137038737535477,1.2187962532043457,0.00019999396,-8.8709044e-07,1.0000786,0.0213125,0.011365137,1.0,0.02397770993411541,0.7998055,-0.00012748395,1.0000077,0.8213125,0.011365137,1.0,0.024385035037994385,-0.00012644478,0.7997312,1.0003067,0.0213125,0.8113651,1.0,0.024394074454903603,-0.79984874,0.00020285428,1.000173,-0.77868754,0.011365137,1.0,0.023925358429551125,0.00040589317,-0.80042714,1.0000392,0.0213125,-0.7886349,1.0,0.02400301583111286
0,31,31,-0.0024656413588672876,0,0.024913035333156586,1.2182890176773071,0.00021889676,5.043692e-06,1.0000787,0.022,0.011731651,1.0,0.024737339466810226,0.7997899,-0.00013284171,1.000012,0.822,0.011731651,1.0,0.02518046461045742,-0.00014027949,0.79970735,1.0003142,0.022,0.81173164,1.0,0.025196708738803864,-0.7998299,0.00022284572,1.0001805,-0.778,0.011731651,1.0,0.024678530171513557,0.00044388848,-0.8004746,1.0000398,0.022,-0.7882684,1.0,0.02477213740348816
0,32,32,-0.0024700304493308067,0,0.025688642635941505,1.2177667617797852,0.00023889876,1.1786407e-05,1.0000852,0.0226875,0.012098155,1.0,0.025495631620287895,0.79977375,-0.00013756557,1.0000112,0.8226875,0.012098155,1.0,0.025976009666919708,-0.00015491224,0.79968244,1.0003263,0.0226875,0.81209815,1.0,0.02600061520934105,-0.79980963,0.00024407428,1.000186,-0.7773125,0.012098155,1.0,0.02542978711426258,0.00048395837,-0.80052537,1.0000405,0.0226875,-0.7879019,1.0,0.025541171431541443
0,33,33,-0.0024744179099798203,0,0.026463773101568222,1.2172292470932007,0.00025986918,1.935988e-05,1.0000862,0.023375,0.012464648,1.0,0.026252655312418938,0.7997573,-0.00014155397,1.0000176,0.823375,0.012464648,1.0,0.02677147090435028,-0.00017037058,0.7996565,1.0003325,0.023375,0.81246465,1.0,0.026805663481354713,-0.79978764,0.00026665724,1.0001947,-0.77662504,0.012464648,1.0,0.026178905740380287,0.00052614824,-0.80057967,1.0000416,0.023375,-0.78753537,1.0,0.026310177519917488
0,34,34,-0.002479015849530697,0,0.0272385086864233,1.2166764736175537,0.00028189947,2.782283e-05,1.000093,0.0240625,0.012831132,1.0,0.027008336037397385,0.7997405,-0.00014473239,1.0000185,0.8240625,0.012831132,1.0,0.02756691351532936,-0.0001867094,0.79962957,1.000344,0.0240625,0.81283116,1.0,0.02761203795671463,-0.79976404,0.0002905463,1.0002003,-0.7759375,0.012831132,1.0,0.026926016435027122,0.0005704209,-0.80063754,1.0000428,0.0240625,-0.78716886,1.0,0.027079235762357712
0,35,35,-0.002484334632754326,0,0.02801271341741085,1.2161086797714233,0.00030501137,3.718919e-05,1.0000935,0.02475,0.013197605,1.0,0.02776261419057846,0.79972327,-0.00014700118,1.0000229,0.82475,0.013197605,1.0,0.02836224064230919,-0.00020380465,0.79960173,1.0003513,0.02475,0.8131976,1.0,0.02841942571103573,-0.7997387,0.0003158636,1.0002083,-0.77525,0.013197605,1.0,0.02767089568078518,0.00061681296,-0.8006992,1.0000437,0.02475,-0.7868024,1.0,0.027848387137055397
0,36,36,-0.0024887656327337027,0,0.028786370530724525,1.2155256271362305,0.0003292977,4.7517606e-05,1.0000982,0.0254375,0.013564066,1.0,0.02851540967822075,0.7997057,-0.00014827687,1.0000223,0.8254375,0.013564066,1.0,0.029157409444451332,-0.00022169783,0.79957294,1.0003635,0.0254375,0.81356406,1.0,0.029228033497929573,-0.7997115,0.00034257167,1.0002139,-0.77456254,0.013564066,1.0,0.028413468971848488,0.0006654554,-0.8007645,1.0000452,0.0254375,-0.78643596,1.0,0.028617532923817635
0,37,37,-0.002492742147296667,0,0.02955946885049343,1.2149277925491333,0.00035465384,5.8844238e-05,1.0001001,0.026125,0.013930515,1.0,0.029266774654388428,0.7996877,-0.00014843587,1.0000279,0.826125,0.013930515,1.0,0.02995247393846512,-0.000240417,0.7995433,1.0003703,0.026125,0.8139305,1.0,0.03003770299255848,-0.7996824,0.00037079223,1.0002221,-0.773875,0.013930515,1.0,0.029153667390346527,0.0007163719,-0.80083364,1.0000458,0.026125,-0.7860695,1.0,0.0293867327272892
0,38,38,-0.0024967389181256294,0,0.030331972986459732,1.2143149375915527,0.00038114842,7.121202e-05,1.0001063,0.0268125,0.0142969545,1.0,0.03001665137708187,0.79966927,-0.0001474125,1.0000298,0.8268125,0.0142969545,1.0,0.030747294425964355,-0.00026000754,0.79951304,1.0003809,0.0268125,0.81429696,1.0,0.03084849938750267,-0.79965127,0.00040048338,1.0002282,-0.7731875,0.0142969545,1.0,0.0298913661390543,0.0007695385,-0.80090666,1.0000463,0.0268125,-0.78570306,1.0,0.030156048014760017
0,39,39,-0.002501200418919325,0,0.03110385313630104,1.2136870622634888,0.00040866557,8.464072e-05,1.0001076,0.0275,0.014663381,1.0,0.030765103176236153,0.79965043,-0.00014510394,1.0000347,0.8275,0.014663381,1.0,0.03154188022017479,-0.0002803619,0.7994821,1.0003893,0.0275,0.8146634,1.0,0.031660258769989014,-0.7996181,0.00043175754,1.0002357,-0.77250004,0.014663381,1.0,0.03062654472887516,0.0008249936,-0.80098355,1.0000466,0.0275,-0.7853366,1.0,0.03092546947300434
0,40,40,-0.00250568357296288,0,0.0318751260638237,1.21304452419281,0.0004372878,9.919231e-05,1.0001136,0.0281875,0.015029795,1.0,0.0315120629966259,0.79963106,-0.00014141854,1.0000372,0.8281875,0.015029795,1.0,0.032336339354515076,-0.0003014995,0.7994506,1.0003998,0.0281875,0.8150298,1.0,0.032472990453243256,-0.7995829,0.00046458104,1.0002412,-0.7718125,0.015029795,1.0,0.03135918825864792,0.0008827275,-0.80106443,1.0000485,0.0281875,-0.7849702,1.0,0.03169505298137665
0,41,41,-0.0025106295943260193,0,0.032645683735609055,1.2123873233795166,0.00046705434,0.000114885755,1.0001153,0.028875,0.015396195,1.0,0.03225744888186455,0.7996112,-0.00013626563,1.000042,0.828875,0.015396195,1.0,0.03313048183917999,-0.0003233222,0.79941857,1.0004079,0.028875,0.8153962,1.0,0.033286526799201965,-0.7995455,0.00049907144,1.0002487,-0.771125,0.015396195,1.0,0.03208911418914795,0.000942738,-0.8011493,1.0000489,0.028875,-0.78460383,1.0,0.032464850693941116
0,42,42,-0.002515116473659873,0,0.0334155336022377,1.2117152214050293,0.0004980349,0.00013176844,1.0001194,0.0295625,0.015762584,1.0,0.033001210540533066,0.7995909,-0.00012955058,1.0000447,0.8295625,0.015762584,1.0,0.03392430767416954,-0.00034584952,0.79938596,1.0004183,0.0295625,0.8157626,1.0,0.03410099446773529,-0.7995059,0.00053519814,1.0002546,-0.77043754,0.015762584,1.0,0.032816264778375626,0.0010050411,-0.80123824,1.0000515,0.0295625,-0.78423744,1.0,0.03323489427566528
0,43,43,-0.0025200697127729654,0,0.03418462350964546,1.2110285758972168,0.0005302914,0.00014989039,1.0001221,0.03025,0.01612896,1.0,0.0337432436645031,0.79956996,-0.00012119122,1.0000484,0.83025,0.01612896,1.0,0.034717947244644165,-0.00036898773,0.79935294,1.0004271,0.03025,0.81612897,1.0,0.03491618484258652,-0.79946387,0.00057306496,1.0002615,-0.76975,0.01612896,1.0,0.033540546894073486,0.0010696164,-0.80133116,1.0000517,0.03025,-0.78387105,1.0,0.03400518745183945
0,44,44,-0.0025245826691389084,0,0.03495289757847786,1.2103275060653687,0.0005638661,0.0001692783,1.000127,0.0309375,0.016495321,1.0,0.034483522176742554,0.7995485,-0.000111074594,1.0000513,0.8309375,0.016495321,1.0,0.035511184483766556,-0.00039274615,0.7993195,1.0004371,0.0309375,0.81649536,1.0,0.03573213145136833,-0.7994195,0.0006126458,1.000267,-0.7690625,0.016495321,1.0,0.03426190838217735,0.0011366344,-0.8014283,1.000053,0.0309375,-0.78350466,1.0,0.034775737673044205
0,45,45,-0.0025289086624979973,0,0.03572026640176773,1.2096116542816162,0.00059881393,0.00018997642,1.0001292,0.031625,0.01686167,1.0,0.03522195667028427,0.7995265,-9.91203e-05,1.0000557,0.831625,0.01686167,1.0,0.0363040417432785,-0.00041703795,0.79928565,1.0004456,0.031625,0.8168617,1.0,0.03654870763421059,-0.7993726,0.0006540579,1.0002744,-0.76837504,0.01686167,1.0,0.034980159252882004,0.0012061036,-0.8015296,1.0000533,0.031625,-0.78313833,1.0,0.035546451807022095
0,46,46,-0.0025337086990475655,0,0.03648678585886955,1.2088810205459595,0.0006351938,0.00021206553,1.0001346,0.0323125,0.017228002,1.0,0.03595847263932228,0.799504,-8.5219624e-05,1.0000597,0.8323125,0.017228002,1.0,0.03709651902318001,-0.00044187153,0.79925144,1.0004554,0.0323125,0.817228,1.0,0.03736594319343567,-0.7993233,0.0006972615,1.0002801,-0.7676875,0.017228002,1.0,0.035695504397153854,0.0012780309,-0.80163515,1.0000553,0.0323125,-0.782772,1.0,0.036317478865385056
0,47,47,-0.002538056578487158,0,0.03725231811404228,1.2081362009048462,0.00067304476,0.00023561188,1.0001367,0.033,0.01759432,1.0,0.036692991852760315,0.7994809,-6.931191e-05,1.000064,0.833,0.01759432,1.0,0.03788848593831062,-0.00046716153,0.7992169,1.0004638,0.033,0.81759435,1.0,0.03818371146917343,-0.7992714,0.00074236456,1.0002868,-0.767,0.01759432,1.0,0.03640759363770485,0.0013524134,-0.80174494,1.0000561,0.033,-0.7824057,1.0,0.03708881139755249
0,48,48,-0.0025427083019167185,0,0.03801688179373741,1.2073768377304077,0.0007124346,0.00026070682,1.0001421,0.0336875,0.017960627,1.0,0.03742541745305061,0.7994573,-5.126701e-05,1.0000685,0.8336875,0.017960627,1.0,0.03867993876338005,-0.00049291365,0.7991822,1.0004734,0.0336875,0.8179606,1.0,0.03900197893381119,-0.799217,0.00078934955,1.0002928,-0.76631254,0.017960627,1.0,0.03711658716201782,0.001429255,-0.8018591,1.0000582,0.0336875,-0.7820394,1.0,0.03786049783229828
0,49,49,-0.002546906704083085,0,0.03878046199679375,1.2066028118133545,0.0007533978,0.00028741057,1.0001444,0.034375,0.018326916,1.0,0.0381556898355484,0.79943323,-3.1036594e-05,1.000073,0.834375,0.018326916,1.0,0.0394708588719368,-0.0005190448,0.7991471,1.000482,0.034375,0.81832695,1.0,0.039820749312639236,-0.79915994,0.0008383079,1.0002991,-0.765625,0.018326916,1.0,0.03782239183783531,0.0015085589,-0.8019776,1.000059,0.034375,-0.7816731,1.0,0.03863261640071869
