step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
17,-0.002489000791683793,0,0.020411329343914986,inf,2.8237644e-06,-8.033025e-05,1.0001653,0.018,0.009599078,1.0,0.020435670390725136,0.7999798,-9.4187686e-05,0.9997891,0.818,0.009599078,1.0,0.020462941378355026,1.2454673e-05,0.7997006,0.9997602,0.018,0.8095991,1.0,0.02053263783454895,-0.79972434,-0.00029432707,1.0002342,-0.782,0.009599078,1.0,0.020299911499023438,5.552439e-05,-0.7999442,0.99978447,0.018,-0.7904009,1.0,0.02032548189163208
18,-0.0024985165800899267,0,0.021545980125665665,inf,4.313534e-09,-8.9805115e-05,1.0001668,0.019,0.010132249,1.0,0.021575868129730225,0.79998046,-0.00011266142,0.99977225,0.819,0.010132249,1.0,0.021604469045996666,4.8632205e-06,0.7996461,0.999745,0.019,0.81013227,1.0,0.021698854863643646,-0.7996694,-0.00035062636,1.0002273,-0.781,0.010132249,1.0,0.021412324160337448,7.180544e-05,-0.7999313,0.9997704,0.019,-0.78986776,1.0,0.021438373252749443
19,-0.0025075909215956926,0,0.022680586203932762,inf,-4.0682166e-06,-9.929674e-05,1.0001676,0.02,0.010665403,1.0,0.02271716482937336,0.79998183,-0.0001331221,0.9997553,0.82,0.010665403,1.0,0.022746313363313675,-5.360673e-06,0.7995867,0.9997302,0.02,0.8106654,1.0,0.022869741544127464,-0.7996077,-0.00041288775,1.0002191,-0.78000003,0.010665403,1.0,0.02252192236483097,9.081912e-05,-0.7999161,0.999757,0.02,-0.7893346,1.0,0.022547785192728043
20,-0.0025167118292301893,0,0.0238150954246521,inf,-9.555396e-06,-0.000108654116,1.0001682,0.021,0.0111985365,1.0,0.02385963685810566,0.7999842,-0.00015559311,0.9997377,0.82100004,0.0111985365,1.0,0.023888278752565384,-1.8467766e-05,0.79952276,0.99971527,0.021,0.81119853,1.0,0.024045389145612717,-0.79953897,-0.0004813014,1.0002103,-0.779,0.0111985365,1.0,0.02362864278256893,0.00011264716,-0.79989845,0.99974376,0.021,-0.7888015,1.0,0.023653531447052956
21,-0.0025256022345274687,0,0.02494952082633972,inf,-1.6692973e-05,-0.00011780624,1.0001686,0.022,0.011731651,1.0,0.025003455579280853,0.7999876,-0.00018019619,0.99972034,0.822,0.011731651,1.0,0.025030314922332764,-3.4810266e-05,0.79945433,0.9997009,0.022,0.81173164,1.0,0.02522606961429119,-0.79946303,-0.0005559555,1.0002007,-0.778,0.011731651,1.0,0.02473231591284275,0.00013745346,-0.79987824,0.9997306,0.022,-0.7882684,1.0,0.02475544810295105
22,-0.002534995088353753,0,0.02608378231525421,inf,-2.5640084e-05,-0.00012660332,1.0001686,0.023,0.012264744,1.0,0.026148688048124313,0.7999922,-0.00020694651,0.9997021,0.823,0.012264744,1.0,0.02617233619093895,-5.463933e-05,0.7993817,0.9996866,0.023,0.81226474,1.0,0.026411890983581543,-0.79937947,-0.00063687837,1.0001911,-0.777,0.012264744,1.0,0.025832701474428177,0.0001653382,-0.7998552,0.99971825,0.023,-0.7877353,1.0,0.025853294879198074
23,-0.0025435141287744045,0,0.027217909693717957,inf,-3.6641733e-05,-0.00013497387,1.000169,0.024,0.012797816,1.0,0.02729552611708641,0.79999804,-0.00023597007,0.9996843,0.824,0.012797816,1.0,0.027314340695738792,-7.830082e-05,0.79930496,0.99967265,0.024,0.81279784,1.0,0.027603071182966232,-0.7992882,-0.0007241376,1.0001806,-0.776,0.012797816,1.0,0.02692982740700245,0.0001964492,-0.7998289,0.999706,0.024,-0.7872022,1.0,0.026946784928441048
24,-0.0025520771741867065,0,0.02835181914269924,inf,-4.9840946e-05,-0.00014277307,1.0001687,0.025,0.013330865,1.0,0.028444014489650726,0.8000054,-0.00026728434,0.99966586,0.825,0.013330865,1.0,0.02845614030957222,-0.0001060502,0.7992244,0.9996589,0.025,0.8133309,1.0,0.028799718245863914,-0.7991889,-0.00081778324,1.0001702,-0.77500004,0.013330865,1.0,0.02802347205579281,0.00023087888,-0.79979926,0.999694,0.025,-0.78666914,1.0,0.02803575061261654
25,-0.002560226945206523,0,0.029485544189810753,inf,-6.534163e-05,-0.00014992215,1.0001692,0.026,0.0138638895,1.0,0.029594216495752335,0.80001414,-0.00030100514,0.9996473,0.82600003,0.0138638895,1.0,0.029597897082567215,-0.00013823065,0.7991402,0.9996454,0.026,0.8138639,1.0,0.030001983046531677,-0.7990815,-0.00091787154,1.0001594,-0.774,0.0138638895,1.0,0.029113711789250374,0.00026880286,-0.79976606,0.9996829,0.026,-0.78613615,1.0,0.02911991812288761
26,-0.0025679627433419228,0,0.03061901591718197,inf,-8.3281855e-05,-0.00015627989,1.0001688,0.027,0.01439689,1.0,0.030746178701519966,0.8000246,-0.0003371611,0.9996285,0.827,0.01439689,1.0,0.030739260837435722,-0.00017510496,0.7990527,0.99963224,0.027,0.8143969,1.0,0.0312100350856781,-0.7989658,-0.0010244662,1.0001491,-0.773,0.01439689,1.0,0.030200393870472908,0.00031028932,-0.7997291,0.99967194,0.027,-0.7856031,1.0,0.030199209228157997
27,-0.0025762019213289022,0,0.03175220638513565,inf,-0.000103767496,-0.00016176612,1.0001694,0.028,0.014929865,1.0,0.031899966299533844,0.8000368,-0.00037585996,0.9996093,0.828,0.014929865,1.0,0.031880393624305725,-0.00021684765,0.7989621,0.9996192,0.028,0.8149299,1.0,0.032423846423625946,-0.79884154,-0.0011375934,1.0001379,-0.772,0.014929865,1.0,0.03128337487578392,0.0003553724,-0.7996882,0.9996622,0.028,-0.7850701,1.0,0.03127344697713852
28,-0.002584026660770178,0,0.03288508951663971,inf,-0.00012693428,-0.00016624283,1.0001692,0.029,0.015462813,1.0,0.0330556221306324,0.8000509,-0.000417141,0.9995903,0.829,0.015462813,1.0,0.03302105516195297,-0.0002637385,0.7988687,0.99960667,0.029,0.8154628,1.0,0.033643510192632675,-0.7987086,-0.0012573486,1.0001279,-0.771,0.015462813,1.0,0.03236272931098938,0.00040409408,-0.7996432,0.99965197,0.029,-0.7845372,1.0,0.03234252333641052
29,-0.002592354081571102,0,0.03401762992143631,inf,-0.00015288926,-0.00016962888,1.0001698,0.03,0.015995733,1.0,0.034213222563266754,0.800067,-0.00046109798,0.9995705,0.83,0.015995733,1.0,0.03416130691766739,-0.00031594536,0.7987728,0.9995943,0.03,0.81599575,1.0,0.03486905246973038,-0.79856676,-0.001383739,1.0001168,-0.77000004,0.015995733,1.0,0.03343825787305832,0.00045652027,-0.7995939,0.99964374,0.03,-0.7840043,1.0,0.03340630605816841
30,-0.0025989266578108072,0,0.03514983505010605,inf,-0.00018177333,-0.0001717863,1.0001699,0.031,0.016528627,1.0,0.03537280857563019,0.80008525,-0.0005077796,0.999551,0.83100003,0.016528627,1.0,0.03530105948448181,-0.00037374697,0.79867464,0.99958247,0.031,0.8165286,1.0,0.036100566387176514,-0.79841584,-0.0015168805,1.0001073,-0.769,0.016528627,1.0,0.0345100536942482,0.00051266747,-0.7995401,0.9996347,0.031,-0.7834714,1.0,0.034464675933122635
31,-0.0026073779445141554,0,0.03628163784742355,inf,-0.00021368838,-0.00017263583,1.0001708,0.032,0.017061489,1.0,0.03653445094823837,0.80010563,-0.000557126,0.9995303,0.832,0.017061489,1.0,0.03644019737839699,-0.00043733366,0.79857445,0.9995713,0.032,0.8170615,1.0,0.03733811900019646,-0.7982558,-0.0016566428,1.0000978,-0.768,0.017061489,1.0,0.03557795658707619,0.00057262374,-0.7994816,0.9996284,0.032,-0.78293854,1.0,0.035517457872629166
32,-0.002614052966237068,0,0.03741300851106644,inf,-0.00024879025,-0.00017203453,1.000172,0.033,0.01759432,1.0,0.037698209285736084,0.80012846,-0.0006092067,0.99951017,0.833,0.01759432,1.0,0.03757854178547859,-0.000506944,0.79847264,0.9995602,0.033,0.81759435,1.0,0.03858171030879021,-0.79808646,-0.0018030632,1.0000888,-0.767,0.01759432,1.0,0.036641962826251984,0.00063638884,-0.79941815,0.9996213,0.033,-0.7824057,1.0,0.03656461834907532
33,-0.0026221482548862696,0,0.03854396194219589,inf,-0.00028715003,-0.00016991732,1.0001729,0.034,0.018127123,1.0,0.0388641282916069,0.8001537,-0.00066396705,0.99948937,0.834,0.018127123,1.0,0.038716137409210205,-0.0005827881,0.7983693,0.99954975,0.034,0.81812716,1.0,0.03983146324753761,-0.7979078,-0.0019560587,1.0000799,-0.76600003,0.018127123,1.0,0.03770209476351738,0.00070402067,-0.7993497,0.9996156,0.034,-0.78187287,1.0,0.03760599344968796
34,-0.0026289126835763454,0,0.039674483239650726,inf,-0.0003289464,-0.00016613184,1.0001743,0.035,0.018659892,1.0,0.0400322861969471,0.8001813,-0.0007214576,0.9994684,0.83500004,0.018659892,1.0,0.03985300287604332,-0.0006651097,0.7982648,0.9995393,0.035,0.8186599,1.0,0.041087374091148376,-0.7977197,-0.0021156573,1.0000713,-0.765,0.018659892,1.0,0.03875834494829178,0.0007755742,-0.799276,0.99961036,0.035,-0.7813401,1.0,0.03864140808582306
35,-0.002636640565469861,0,0.04080451279878616,inf,-0.0003742476,-0.00016061535,1.0001756,0.036,0.019192629,1.0,0.04120272397994995,0.80021155,-0.000781643,0.9994472,0.836,0.019192629,1.0,0.04098892584443092,-0.0007541126,0.7981594,0.9995295,0.036,0.81919265,1.0,0.04234953224658966,-0.79752195,-0.0022818106,1.0000634,-0.764,0.019192629,1.0,0.03981051221489906,0.00085106015,-0.7991969,0.9996057,0.036,-0.7808074,1.0,0.03967086970806122
36,-0.0026439554058015347,0,0.041934117674827576,inf,-0.00042322854,-0.00015321806,1.0001773,0.037,0.01972533,1.0,0.04237553849816322,0.8002443,-0.0008445651,0.9994258,0.837,0.01972533,1.0,0.04212404042482376,-0.0008500567,0.7980534,0.99952006,0.037,0.81972533,1.0,0.043618008494377136,-0.79731476,-0.0024544946,1.0000554,-0.763,0.01972533,1.0,0.04085890203714371,0.00093056663,-0.7991121,0.9996021,0.037,-0.7802747,1.0,0.04069409891963005
37,-0.0026518378872424364,0,0.04306328296661377,inf,-0.00047595994,-0.00014387707,1.0001787,0.038,0.020257996,1.0,0.043550752103328705,0.8002796,-0.00091018947,0.9994043,0.838,0.020257996,1.0,0.04325822740793228,-0.0009531283,0.797947,0.99951094,0.038,0.820258,1.0,0.044892843812704086,-0.79709786,-0.0026338515,1.0000484,-0.762,0.020257996,1.0,0.041903428733348846,0.0010140768,-0.79902154,0.9995986,0.038,-0.779742,1.0,0.04171115159988403
38,-0.0026606472674757242,0,0.044192034751176834,inf,-0.00053261814,-0.00013244242,1.0001806,0.039,0.020790627,1.0,0.044728465378284454,0.8003176,-0.0009785572,0.9993825,0.839,0.020790627,1.0,0.04439151659607887,-0.0010635979,0.7978405,0.99950224,0.039,0.82079065,1.0,0.046174127608537674,-0.7968714,-0.002819843,1.0000411,-0.76100004,0.020790627,1.0,0.0429442934691906,0.001101698,-0.798925,0.9995966,0.039,-0.7792094,1.0,0.042721763253211975
39,-0.00267042382620275,0,0.045320410281419754,inf,-0.0005932737,-0.00011885226,1.0001823,0.04,0.02132322,1.0,0.04590871185064316,0.8003582,-0.0010496356,0.9993606,0.84000003,0.02132322,1.0,0.045523956418037415,-0.0011816481,0.79773414,0.9994939,0.04,0.8213232,1.0,0.0474618636071682,-0.7966353,-0.0030126194,1.0000352,-0.76,0.02132322,1.0,0.04398161545395851,0.0011934004,-0.7988222,0.9995945,0.04,-0.7786768,1.0,0.04372590035200119
40,-0.002679327270016074,0,0.04644839093089104,inf,-0.0006581038,-0.00010295694,1.0001843,0.041,0.021855777,1.0,0.047091588377952576,0.80040145,-0.0011234651,0.99933845,0.841,0.021855777,1.0,0.04665541276335716,-0.0013075495,0.7976282,0.9994859,0.041,0.8218558,1.0,0.04875620827078819,-0.7963896,-0.0032121341,1.0000288,-0.759,0.021855777,1.0,0.04501534625887871,0.001289295,-0.7987131,0.9995939,0.041,-0.77814424,1.0,0.044723402708768845
41,-0.002689197426661849,0,0.04757600277662277,inf,-0.00072717655,-8.4696854e-05,1.0001862,0.042,0.022388294,1.0,0.04827713221311569,0.8004475,-0.001200015,0.9993164,0.842,0.022388294,1.0,0.04778582230210304,-0.0014414922,0.79752296,0.99947834,0.042,0.8223883,1.0,0.050057169049978256,-0.7961341,-0.0034185376,1.0000237,-0.758,0.022388294,1.0,0.046045657247304916,0.0013893498,-0.79859746,0.9995933,0.042,-0.77761173,1.0,0.04571422562003136
42,-0.0026986391749233007,0,0.04870329052209854,inf,-0.00080067106,-6.392198e-05,1.0001884,0.043,0.02292077,1.0,0.049465447664260864,0.8004963,-0.0012793232,0.99929404,0.843,0.02292077,1.0,0.0489153228700161,-0.001583741,0.7974187,0.99947107,0.043,0.8229208,1.0,0.05136483162641525,-0.795869,-0.0036317839,1.0000182,-0.757,0.02292077,1.0,0.047072652727365494,0.0014936733,-0.798475,0.99959403,0.043,-0.7770792,1.0,0.046698182821273804
43,-0.0027082425076514482,0,0.04983020946383476,inf,-0.0008786552,-4.0573737e-05,1.0001903,0.044,0.023453208,1.0,0.05065656453371048,0.80054796,-0.0013613614,0.9992719,0.844,0.023453208,1.0,0.05004369467496872,-0.0017344838,0.7973156,0.99946404,0.044,0.82345325,1.0,0.052679285407066345,-0.7955941,-0.0038520244,1.000014,-0.75600004,0.023453208,1.0,0.048096414655447006,0.0016023878,-0.7983457,0.9995947,0.044,-0.7765468,1.0,0.04767508804798126
44,-0.002717437921091914,0,0.0509568452835083,inf,-0.00096130936,-1.4501904e-05,1.0001924,0.045,0.023985602,1.0,0.05185059830546379,0.8006024,-0.0014461667,0.9992496,0.845,0.023985602,1.0,0.05117117986083031,-0.0018939947,0.79721403,0.99945736,0.045,0.82398564,1.0,0.05400055646896362,-0.7953095,-0.0040792064,1.0000092,-0.755,0.023985602,1.0,0.049117088317871094,0.0017156092,-0.7982093,0.9995966,0.045,-0.7760144,1.0,0.04864479601383209
45,-0.0027271390426903963,0,0.052083153277635574,inf,-0.0010487002,1.4350464e-05,1.0001943,0.046,0.024517955,1.0,0.05304756760597229,0.8006596,-0.0015337091,0.9992274,0.846,0.024517955,1.0,0.05229760706424713,-0.0020624597,0.7971142,0.9994509,0.046,0.82451797,1.0,0.05532872676849365,-0.7950151,-0.004313491,1.0000056,-0.754,0.024517955,1.0,0.05013471469283104,0.0018334573,-0.7980658,0.99959844,0.046,-0.77548206,1.0,0.04960715025663376
46,-0.002735973335802555,0,0.05320921540260315,inf,-0.0011410076,4.613267e-05,1.0001965,0.047,0.025050264,1.0,0.054247595369815826,0.8007195,-0.0016240308,0.99920535,0.847,0.025050264,1.0,0.053423166275024414,-0.002240156,0.7970164,0.99944484,0.047,0.8250503,1.0,0.05666393041610718,-0.79471093,-0.0045548156,1.0000014,-0.753,0.025050264,1.0,0.0511494018137455,0.001956044,-0.79791486,0.99960136,0.047,-0.7749497,1.0,0.05056198313832283
47,-0.0027453177608549595,0,0.05433506518602371,inf,-0.0012382959,8.089944e-05,1.0001981,0.048,0.025582528,1.0,0.05545072257518768,0.8007821,-0.001717099,0.9991835,0.848,0.025582528,1.0,0.05454784259200096,-0.002427271,0.7969208,0.999439,0.048,0.82558256,1.0,0.05800623074173927,-0.79439706,-0.004803327,0.99999815,-0.75200003,0.025582528,1.0,0.052161362022161484,0.0020834873,-0.7977565,0.9996041,0.048,-0.77441746,1.0,0.051509156823158264
48,-0.002754258457571268,0,0.05546078085899353,inf,-0.001340748,0.00011880107,1.0002,0.049,0.026114745,1.0,0.056657034903764725,0.8008473,-0.0018129575,0.99916184,0.84900004,0.026114745,1.0,0.05567177012562752,-0.002624082,0.79682755,0.99943364,0.049,0.8261148,1.0,0.05935577303171158,-0.79407364,-0.0050589694,0.9999942,-0.751,0.026114745,1.0,0.05317085608839989,0.0022159033,-0.79759043,0.9996079,0.049,-0.77388525,1.0,0.05244845896959305
49,-0.002763705560937524,0,0.056586362421512604,inf,-0.0014484283,0.00015989157,1.0002012,0.05,0.026646918,1.0,0.05786660313606262,0.80091506,-0.0019115694,0.99914044,0.85,0.026646918,1.0,0.05679488927125931,-0.0028307615,0.79673696,0.99942833,0.05,0.8266469,1.0,0.06071262061595917,-0.7937406,-0.00532189,0.99999106,-0.75,0.026646918,1.0,0.05417787656188011,0.0023534019,-0.7974166,0.99961126,0.05,-0.7733531,1.0,0.05337979644536972
50,-0.0027727470733225346,0,0.057711899280548096,inf,-0.0015615231,0.00020432266,1.0002028,0.051,0.027179042,1.0,0.059079524129629135,0.80098534,-0.0020129809,0.99911934,0.851,0.027179042,1.0,0.057917334139347076,-0.0030476006,0.79664916,0.9994235,0.051,0.8271791,1.0,0.062076978385448456,-0.793398,-0.0055920347,0.99998724,-0.749,0.027179042,1.0,0.055182669311761856,0.0024961035,-0.79723483,0.9996156,0.051,-0.77282095,1.0,0.05430297926068306
51,-0.0027821273542940617,0,0.058837421238422394,inf,-0.0016800925,0.0002521451,1.0002036,0.052,0.02771112,1.0,0.060295846313238144,0.8010581,-0.002117155,0.99909854,0.852,0.02771112,1.0,0.05903908982872963,-0.003274774,0.7965643,0.99941885,0.052,0.8277111,1.0,0.06344889849424362,-0.793046,-0.005869548,0.99998415,-0.748,0.02771112,1.0,0.056185416877269745,0.0026441175,-0.79704493,0.99961954,0.052,-0.7722889,1.0,0.05521782487630844
52,-0.0027910983189940453,0,0.05996299907565117,inf,-0.0018043291,0.00030351366,1.0002046,0.053,0.028243147,1.0,0.0615156851708889,0.80113333,-0.0022241354,0.99907804,0.853,0.028243147,1.0,0.06016024202108383,-0.0035125057,0.7964825,0.99941456,0.053,0.82824314,1.0,0.06482856720685959,-0.7926846,-0.0061543817,0.99998045,-0.74700004,0.028243147,1.0,0.05718627944588661,0.0027975652,-0.7968468,0.99962443,0.053,-0.7717569,1.0,0.056124232709407806
53,-0.002800582442432642,0,0.06108869984745979,inf,-0.0019342913,0.0003584772,1.000205,0.054,0.028775124,1.0,0.06273908913135529,0.80121094,-0.0023338886,0.99905795,0.85400003,0.028775124,1.0,0.061280880123376846,-0.0037609246,0.79640406,0.99941057,0.054,0.8287751,1.0,0.06621598452329636,-0.7923139,-0.0064466735,0.9999774,-0.746,0.028775124,1.0,0.05818548798561096,0.0029565536,-0.79664034,0.9996289,0.054,-0.7712249,1.0,0.057022057473659515
