step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
14,-0.0024898548144847155,0,0.01699371635913849,inf,6.7315465e-05,-1.2940566e-05,1.0005258,0.015,0.007999467,1.0,0.016954651102423668,0.80014044,2.416589e-05,0.9999261,0.815,0.007999467,1.0,0.016864676028490067,-0.00014325566,0.79988176,0.99993986,0.015,0.8079995,1.0,0.01718194968998432,-0.799857,-3.3797864e-05,1.0000191,-0.785,0.007999467,1.0,0.01688976027071476,-0.00013785569,-0.7998977,0.99964887,0.015,-0.79200053,1.0,0.017077550292015076
15,-0.0025027627125382423,0,0.01812434196472168,inf,8.629343e-05,-1.220764e-05,1.0005317,0.016,0.008532686,1.0,0.018070528283715248,0.800174,2.859005e-05,0.9998886,0.816,0.008532686,1.0,0.017966466024518013,-0.00017988743,0.79985636,0.9999067,0.016,0.8085327,1.0,0.01835964433848858,-0.7998217,-4.371238e-05,1.0000201,-0.78400004,0.008532686,1.0,0.017996642738580704,-0.00016989365,-0.7998735,0.99961716,0.016,-0.7914673,1.0,0.018228430300951004
16,-0.002514891792088747,0,0.019254641607403755,inf,0.00010959074,-1.00429825e-05,1.0005829,0.017,0.009065891,1.0,0.019183283671736717,0.8002144,3.3419085e-05,0.99989516,0.81700003,0.009065891,1.0,0.01906183734536171,-0.00022572822,0.7998268,0.9999427,0.017,0.8090659,1.0,0.01954711228609085,-0.7997805,-5.557084e-05,1.0000268,-0.783,0.009065891,1.0,0.019099393859505653,-0.0002068907,-0.79984534,0.9996008,0.017,-0.79093415,1.0,0.019381584599614143
17,-0.0025265526492148638,0,0.020384110510349274,inf,0.0001355546,-6.872748e-06,1.0005888,0.018,0.009599078,1.0,0.020291853696107864,0.80025923,3.8431004e-05,0.99985915,0.818,0.009599078,1.0,0.02015344426035881,-0.00027615804,0.7997953,0.99991876,0.018,0.8095991,1.0,0.020739778876304626,-0.7997339,-6.921759e-05,1.0000186,-0.782,0.009599078,1.0,0.02019818127155304,-0.00024840003,-0.79981345,0.9995748,0.018,-0.7904009,1.0,0.020537296310067177
18,-0.0025380004663020372,0,0.021512901410460472,inf,0.00016616065,-1.8237117e-06,1.0006332,0.019,0.010132249,1.0,0.021396586671471596,0.8003115,4.3733162e-05,0.9998549,0.819,0.010132249,1.0,0.021238155663013458,-0.00033632695,0.79976,0.9999439,0.019,0.81013227,1.0,0.02194267138838768,-0.7996798,-8.5156105e-05,1.000036,-0.781,0.010132249,1.0,0.021291583776474,-0.00029490073,-0.7997773,0.99955034,0.019,-0.78986776,1.0,0.02169550582766533
19,-0.00254929531365633,0,0.0226408950984478,inf,0.00020001474,4.717977e-06,1.0006508,0.02,0.010665403,1.0,0.022496957331895828,0.80036974,4.9183836e-05,0.9998323,0.82,0.010665403,1.0,0.022317685186862946,-0.00040330683,0.7997222,0.999942,0.02,0.8106654,1.0,0.02315281145274639,-0.7996202,-0.00010278482,1.0000205,-0.78000003,0.010665403,1.0,0.022380923852324486,-0.0003466287,-0.7997364,0.99953246,0.02,-0.7893346,1.0,0.02285609394311905
20,-0.0025617058854550123,0,0.023767834529280663,inf,0.00023784598,1.3337775e-05,1.0006675,0.021,0.0111985365,1.0,0.023592820391058922,0.8004349,5.464482e-05,0.99980485,0.82100004,0.0111985365,1.0,0.023391233757138252,-0.00047897376,0.7996816,0.99993944,0.021,0.81119853,1.0,0.024371901527047157,-0.7995519,-0.00012321134,1.0000434,-0.779,0.0111985365,1.0,0.023464126512408257,-0.00040304795,-0.7996909,0.9995029,0.021,-0.7888015,1.0,0.024019094184041023
21,-0.0025746598839759827,0,0.02489386685192585,inf,0.00028049556,2.4716555e-05,1.0007154,0.022,0.011731651,1.0,0.02468402124941349,0.8005086,5.9858674e-05,0.9997955,0.822,0.011731651,1.0,0.024457169696688652,-0.000565082,0.7996381,0.9999584,0.022,0.81173164,1.0,0.02560153231024742,-0.7994768,-0.00014578098,1.0000488,-0.778,0.011731651,1.0,0.024542389437556267,-0.00046512636,-0.7996396,0.99949104,0.022,-0.7882684,1.0,0.02518422156572342
22,-0.0025880325119942427,0,0.026018742471933365,inf,0.00032645883,3.818129e-05,1.0007273,0.023,0.012264744,1.0,0.025770278647542,0.80058956,6.4594096e-05,0.9997676,0.823,0.012264744,1.0,0.02551717311143875,-0.00065960427,0.7995926,0.9999521,0.023,0.81226474,1.0,0.02683955803513527,-0.7993938,-0.00017096447,1.0000567,-0.777,0.012264744,1.0,0.02561504952609539,-0.00053184,-0.7995832,0.9994627,0.023,-0.7877353,1.0,0.026351645588874817
23,-0.0026006719563156366,0,0.027142513543367386,inf,0.00037763893,5.5052216e-05,1.0007694,0.024,0.012797816,1.0,0.02685118094086647,0.80067986,6.850138e-05,0.99975234,0.824,0.012797816,1.0,0.026569262146949768,-0.00076600426,0.7995445,0.99996936,0.024,0.81279784,1.0,0.028089262545108795,-0.7993024,-0.00019886928,1.0000671,-0.776,0.012797816,1.0,0.0266818106174469,-0.00060413254,-0.7995204,0.999446,0.024,-0.7872022,1.0,0.027521049603819847
24,-0.0026132510975003242,0,0.028265032917261124,inf,0.00043268228,7.450628e-05,1.000785,0.025,0.013330865,1.0,0.027926694601774216,0.8007789,7.138013e-05,0.9997283,0.825,0.013330865,1.0,0.02761426381766796,-0.00088254403,0.7994944,0.9999725,0.025,0.8133309,1.0,0.029348861426115036,-0.79920286,-0.0002295072,1.0000697,-0.77500004,0.013330865,1.0,0.027742840349674225,-0.000681457,-0.79945153,0.99942267,0.025,-0.78666914,1.0,0.02869250997900963
25,-0.0026246223133057356,0,0.02938632294535637,inf,0.0004926793,9.748426e-05,1.0008123,0.026,0.0138638895,1.0,0.028996502980589867,0.8008875,7.293553e-05,0.9997048,0.82600003,0.0138638895,1.0,0.028651626780629158,-0.0010111775,0.79944205,0.999983,0.026,0.8138639,1.0,0.030620139092206955,-0.79909384,-0.00026346324,1.0000825,-0.774,0.0138638895,1.0,0.02879740297794342,-0.0007642165,-0.7993761,0.9994031,0.026,-0.78613615,1.0,0.02986595220863819
26,-0.002636476419866085,0,0.03050639107823372,inf,0.0005572529,0.00012388664,1.0008379,0.027,0.01439689,1.0,0.030060598626732826,0.8010061,7.283482e-05,0.9996837,0.827,0.01439689,1.0,0.02968103252351284,-0.0011520406,0.7993879,0.9999936,0.027,0.8143969,1.0,0.03190311789512634,-0.7989759,-0.00030064472,1.0000908,-0.773,0.01439689,1.0,0.029845809563994408,-0.000852328,-0.7992939,0.99938434,0.027,-0.7856031,1.0,0.031041398644447327
27,-0.0026470348238945007,0,0.03162522241473198,inf,0.0006264038,0.00015390571,1.0008599,0.028,0.014929865,1.0,0.031118838116526604,0.8011346,7.075216e-05,0.9996589,0.828,0.014929865,1.0,0.030702777206897736,-0.0013055081,0.7993319,1.0000021,0.028,0.8149299,1.0,0.033198047429323196,-0.7988483,-0.0003414106,1.0000994,-0.772,0.014929865,1.0,0.03088770993053913,-0.00094565196,-0.7992049,0.9993641,0.028,-0.7850701,1.0,0.03221873193979263
28,-0.0026581138372421265,0,0.03274285048246384,inf,0.0007002992,0.00018784877,1.0008845,0.029,0.015462813,1.0,0.0321711041033268,0.80127335,6.6311186e-05,0.9996356,0.829,0.015462813,1.0,0.03171674907207489,-0.0014725298,0.7992744,1.0000128,0.029,0.8154628,1.0,0.03450566530227661,-0.7987107,-0.00038595867,1.000109,-0.771,0.015462813,1.0,0.03192298486828804,-0.0010441387,-0.7991088,0.9993454,0.029,-0.7845372,1.0,0.03339776024222374
29,-0.002668334636837244,0,0.033859316259622574,inf,0.0007788505,0.00022583324,1.0009068,0.03,0.015995733,1.0,0.033217281103134155,0.8014224,5.915886e-05,0.9996111,0.83,0.015995733,1.0,0.03272312507033348,-0.0016533926,0.79921556,1.0000222,0.03,0.81599575,1.0,0.035826146602630615,-0.798563,-0.00043449816,1.0001173,-0.77000004,0.015995733,1.0,0.03295161575078964,-0.0011476532,-0.79900545,0.9993262,0.03,-0.7840043,1.0,0.03457839787006378
30,-0.0026795556768774986,0,0.03497467562556267,inf,0.0008621075,0.00026807736,1.0009292,0.031,0.016528627,1.0,0.03425728529691696,0.80158186,4.897071e-05,0.99958616,0.83100003,0.016528627,1.0,0.03372208774089813,-0.0018486757,0.7991555,1.0000318,0.031,0.8165286,1.0,0.037159960716962814,-0.7984049,-0.0004872521,1.0001259,-0.769,0.016528627,1.0,0.033973559737205505,-0.0012560849,-0.7988947,0.99930763,0.031,-0.7834714,1.0,0.035760488361120224
31,-0.002689931308850646,0,0.03608893230557442,inf,0.0009501022,0.00031480019,1.0009507,0.032,0.017061489,1.0,0.03529095649719238,0.8017518,3.5352256e-05,0.999561,0.832,0.017061489,1.0,0.03471364453434944,-0.0020588986,0.79909444,1.0000414,0.032,0.8170615,1.0,0.03850746899843216,-0.7982361,-0.0005444634,1.000134,-0.768,0.017061489,1.0,0.03498867154121399,-0.0013693507,-0.79877627,0.999289,0.032,-0.78293854,1.0,0.036943916231393814
32,-0.0027008424513041973,0,0.03720211237668991,inf,0.0010428219,0.00036616696,1.0009716,0.033,0.01759432,1.0,0.03631823882460594,0.80193245,1.7994515e-05,0.99953544,0.833,0.01759432,1.0,0.03569784015417099,-0.0022845175,0.79903257,1.0000507,0.033,0.81759435,1.0,0.0398690290749073,-0.7980563,-0.0006063174,1.0001417,-0.767,0.01759432,1.0,0.03599689155817032,-0.0014873178,-0.79865015,0.99927074,0.033,-0.7824057,1.0,0.03812859207391739
33,-0.0027109228540211916,0,0.03831430897116661,inf,0.0011403125,0.00042241087,1.0009916,0.034,0.018127123,1.0,0.0373389795422554,0.8021238,-3.4968295e-06,0.9995096,0.834,0.018127123,1.0,0.03667495399713516,-0.0025260826,0.79897004,1.0000597,0.034,0.81812716,1.0,0.04124503955245018,-0.7978653,-0.0006730843,1.0001496,-0.76600003,0.018127123,1.0,0.03699815645813942,-0.001609906,-0.79851615,0.99925256,0.034,-0.78187287,1.0,0.03931441530585289
34,-0.0027216162998229265,0,0.03942558169364929,inf,0.0012425735,0.00048371218,1.0010116,0.035,0.018659892,1.0,0.03835310786962509,0.80232596,-2.944146e-05,0.99948364,0.83500004,0.018659892,1.0,0.037645090371370316,-0.0027840822,0.79890704,1.0000688,0.035,0.8186599,1.0,0.04263586550951004,-0.7976629,-0.00074493594,1.000157,-0.765,0.018659892,1.0,0.03799261525273323,-0.0017369837,-0.7983741,0.9992348,0.035,-0.7813401,1.0,0.04050121456384659
35,-0.0027324864640831947,0,0.04053592309355736,inf,0.0013496254,0.00055027846,1.0010303,0.036,0.019192629,1.0,0.03936047852039337,0.8025391,-6.0218954e-05,0.9994573,0.836,0.019192629,1.0,0.038608282804489136,-0.0030588622,0.7988438,1.0000774,0.036,0.81919265,1.0,0.04404175281524658,-0.79744893,-0.00082199107,1.0001645,-0.764,0.019192629,1.0,0.03898003697395325,-0.0018684717,-0.79822415,0.99921715,0.036,-0.7808074,1.0,0.04168906435370445
36,-0.002743914257735014,0,0.04164544865489006,inf,0.0014614845,0.00062231184,1.0010493,0.037,0.01972533,1.0,0.04036102816462517,0.80276316,-9.61614e-05,0.9994311,0.837,0.01972533,1.0,0.039564844220876694,-0.003350945,0.7987804,1.0000861,0.037,0.81972533,1.0,0.045463141053915024,-0.7972232,-0.0009044252,1.0001718,-0.763,0.01972533,1.0,0.039960525929927826,-0.002004233,-0.7980659,0.9991998,0.037,-0.7802747,1.0,0.04287770763039589
37,-0.0027549571823328733,0,0.04275420680642128,inf,0.001578174,0.0006998573,1.0010672,0.038,0.020257996,1.0,0.041354674845933914,0.8029983,-0.00013764639,0.99940467,0.838,0.020257996,1.0,0.04051487520337105,-0.0036606614,0.798717,1.0000942,0.038,0.820258,1.0,0.04690025746822357,-0.7969855,-0.000992346,1.0001792,-0.762,0.020257996,1.0,0.040934011340141296,-0.0021441984,-0.7978995,0.99918276,0.038,-0.779742,1.0,0.044067203998565674
38,-0.002765753073617816,0,0.04386228322982788,inf,0.0016997041,0.0007831129,1.0010852,0.039,0.020790627,1.0,0.04234135523438454,0.8032445,-0.00018499939,0.9993784,0.839,0.020790627,1.0,0.04145865514874458,-0.0039885384,0.7986539,1.0001023,0.039,0.82079065,1.0,0.048353493213653564,-0.7967357,-0.0010859346,1.0001864,-0.76100004,0.020790627,1.0,0.04190055653452873,-0.0022882232,-0.7977246,0.99916583,0.039,-0.7792094,1.0,0.045257341116666794
39,-0.00277662998996675,0,0.04496973380446434,inf,0.0018259881,0.00087212195,1.0011023,0.04,0.02132322,1.0,0.04332109913229942,0.8035018,-0.00023860439,0.999352,0.84000003,0.02132322,1.0,0.04239639639854431,-0.0043349187,0.7985912,1.0001099,0.04,0.8213232,1.0,0.049823105335235596,-0.7964735,-0.0011852938,1.0001936,-0.76,0.02132322,1.0,0.04286009445786476,-0.0024360882,-0.7975413,0.9991492,0.04,-0.7786768,1.0,0.046447981148958206
40,-0.0027871455531567335,0,0.04607660695910454,inf,0.0019570682,0.0009670802,1.0011196,0.041,0.021855777,1.0,0.04429381340742111,0.80377024,-0.0002987761,0.9993256,0.841,0.021855777,1.0,0.04332822933793068,-0.004700158,0.798529,1.0001174,0.041,0.8218558,1.0,0.05130941420793533,-0.7961988,-0.0012906125,1.0002009,-0.759,0.021855777,1.0,0.04381261393427849,-0.0025876497,-0.79734933,0.9991328,0.041,-0.77814424,1.0,0.047638967633247375
41,-0.002798203146085143,0,0.04718298465013504,inf,0.002092862,0.0010680353,1.0011362,0.042,0.022388294,1.0,0.045259516686201096,0.80404997,-0.0003659163,0.9992994,0.842,0.022388294,1.0,0.04425438493490219,-0.005084634,0.79846764,1.0001247,0.042,0.8223883,1.0,0.05281265079975128,-0.7959115,-0.001401982,1.0002079,-0.758,0.022388294,1.0,0.04475824534893036,-0.0027426884,-0.7971487,0.9991167,0.042,-0.77761173,1.0,0.04883012920618057
42,-0.0028088369872421026,0,0.04828895628452301,inf,0.0022333984,0.0011751686,1.0011526,0.043,0.02292077,1.0,0.046218130737543106,0.8043409,-0.00044031945,0.999273,0.843,0.02292077,1.0,0.045175157487392426,-0.0054886416,0.79840714,1.0001316,0.043,0.8229208,1.0,0.054333094507455826,-0.79561144,-0.0015196014,1.0002153,-0.757,0.02292077,1.0,0.04569704085588455,-0.002901062,-0.79693925,0.9991008,0.043,-0.7770792,1.0,0.05002136528491974
43,-0.0028200135566294193,0,0.049394626170396805,inf,0.0023786156,0.001288555,1.0011688,0.044,0.023453208,1.0,0.04716966673731804,0.8046431,-0.0005222432,0.99924684,0.844,0.023453208,1.0,0.04609071463346481,-0.00591261,0.7983477,1.0001383,0.044,0.82345325,1.0,0.055871061980724335,-0.7952986,-0.0016435658,1.0002226,-0.75600004,0.023453208,1.0,0.04662909358739853,-0.003062688,-0.7967209,0.99908537,0.044,-0.7765468,1.0,0.05121258646249771
44,-0.002830835524946451,0,0.0505000464618206,inf,0.0025285187,0.0014083462,1.0011847,0.045,0.023985602,1.0,0.04811406135559082,0.8049567,-0.0006119813,0.9992206,0.845,0.023985602,1.0,0.04700126498937607,-0.0063568247,0.79828954,1.0001446,0.045,0.82398564,1.0,0.05742676928639412,-0.7949727,-0.0017740504,1.0002297,-0.755,0.023985602,1.0,0.04755450785160065,-0.0032273992,-0.7964935,0.99907,0.045,-0.7760144,1.0,0.05240362510085106
45,-0.0028421988245099783,0,0.05160532146692276,inf,0.0026830507,0.0015346232,1.0012003,0.046,0.024517955,1.0,0.04905132204294205,0.80528164,-0.00070978486,0.99919456,0.846,0.024517955,1.0,0.04790692776441574,-0.0068216925,0.7982328,1.0001507,0.046,0.82451797,1.0,0.059000544250011444,-0.79463387,-0.0019111731,1.0002372,-0.754,0.024517955,1.0,0.04847335070371628,-0.003395117,-0.79625696,0.99905515,0.046,-0.77548206,1.0,0.05359446629881859
46,-0.0028527528047561646,0,0.052710533142089844,inf,0.0028422235,0.00166755,1.0012157,0.047,0.025050264,1.0,0.04998137801885605,0.80561805,-0.00081595464,0.99916846,0.847,0.025050264,1.0,0.048807982355356216,-0.007307532,0.79817754,1.0001565,0.047,0.8250503,1.0,0.06059271842241287,-0.7942818,-0.0020551002,1.0002445,-0.753,0.025050264,1.0,0.0493856705725193,-0.0035656758,-0.7960111,0.9990404,0.047,-0.7749497,1.0,0.05478493869304657
47,-0.0028643272817134857,0,0.05381579324603081,inf,0.0030059735,0.0018071987,1.0012308,0.048,0.025582528,1.0,0.05090425908565521,0.8059659,-0.00093073223,0.99914247,0.848,0.025582528,1.0,0.0497046560049057,-0.007814576,0.7981241,1.000162,0.048,0.82558256,1.0,0.06220339238643646,-0.79391646,-0.0022059542,1.000252,-0.75200003,0.025582528,1.0,0.05029165372252464,-0.0037389956,-0.7957559,0.9990262,0.048,-0.77441746,1.0,0.055975012481212616
48,-0.002875078469514847,0,0.054921187460422516,inf,0.0031743087,0.001953729,1.0012457,0.049,0.026114745,1.0,0.05181988328695297,0.80632526,-0.0010544338,0.99911666,0.84900004,0.026114745,1.0,0.05059724673628807,-0.008343152,0.7980725,1.0001671,0.049,0.8261148,1.0,0.0638328567147255,-0.79353774,-0.0023638946,1.0002595,-0.751,0.026114745,1.0,0.051191408187150955,-0.003914915,-0.7954913,0.9990121,0.049,-0.77388525,1.0,0.05716453865170479
49,-0.0028863742481917143,0,0.05602675676345825,inf,0.0033471677,0.002107217,1.0012603,0.05,0.026646918,1.0,0.052728284150362015,0.8066962,-0.0011872869,0.9990908,0.85,0.026646918,1.0,0.051485851407051086,-0.008893482,0.79802305,1.000172,0.05,0.8266469,1.0,0.0654812827706337,-0.7931455,-0.0025290486,1.0002673,-0.75,0.026646918,1.0,0.05208493769168854,-0.0040933527,-0.79521704,0.9989986,0.05,-0.7733531,1.0,0.05835345387458801
50,-0.0028968534898012877,0,0.057132698595523834,inf,0.003524402,0.0022678068,1.0012746,0.051,0.027179042,1.0,0.05362952873110771,0.80707866,-0.0013296204,0.9990653,0.851,0.027179042,1.0,0.0523708201944828,-0.009465922,0.7979758,1.0001767,0.051,0.8271791,1.0,0.06714902073144913,-0.7927396,-0.0027015647,1.0002749,-0.749,0.027179042,1.0,0.052972447127103806,-0.0042741494,-0.7949331,0.9989853,0.051,-0.77282095,1.0,0.059541646391153336
51,-0.0029078125953674316,0,0.058239080011844635,inf,0.0037059486,0.0024355738,1.0012887,0.052,0.02771112,1.0,0.05452365800738335,0.80747265,-0.0014816389,0.9990396,0.852,0.02771112,1.0,0.053252462297677994,-0.010060666,0.7979309,1.000181,0.052,0.8277111,1.0,0.06883618235588074,-0.7923201,-0.0028815705,1.000283,-0.748,0.02771112,1.0,0.05385405570268631,-0.004457225,-0.7946393,0.9989726,0.052,-0.7722889,1.0,0.0607290118932724
52,-0.0029179444536566734,0,0.0593460313975811,inf,0.0038916538,0.0026106527,1.0013022,0.053,0.028243147,1.0,0.05541074275970459,0.80787814,-0.0016436897,0.9990144,0.853,0.028243147,1.0,0.05413109436631203,-0.010678087,0.7978886,1.0001851,0.053,0.82824314,1.0,0.07054312527179718,-0.7918866,-0.0030690506,1.0002908,-0.74700004,0.028243147,1.0,0.05472973734140396,-0.0046424237,-0.79433554,0.9989603,0.053,-0.7717569,1.0,0.06191547214984894
53,-0.0029283910989761353,0,0.06045375391840935,inf,0.004081464,0.0027931347,1.0013158,0.054,0.028775124,1.0,0.05629080906510353,0.808295,-0.0018159598,0.99898887,0.85400003,0.028775124,1.0,0.05500714108347893,-0.011318376,0.7978488,1.000189,0.054,0.8287751,1.0,0.07227005809545517,-0.79143935,-0.0032641336,1.0002989,-0.746,0.028775124,1.0,0.05559981241822243,-0.0048296624,-0.7940218,0.9989485,0.054,-0.7712249,1.0,0.06310097128152847
