step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
11,-0.0024485632311552763,0,0.0136178657412529,inf,1.3323804e-05,-5.5772918e-05,1.0002471,0.012,0.006399727,1.0,0.013616716489195824,0.8000304,-6.508497e-05,0.9999372,0.81200004,0.006399727,1.0,0.01360403187572956,-2.0788775e-05,0.7999315,1.0000367,0.012,0.80639976,1.0,0.01365059707313776,-0.79993576,-6.9866364e-05,1.0002494,-0.788,0.006399727,1.0,0.013578676618635654,-5.2340896e-05,-0.7999855,1.0000116,0.012,-0.79360026,1.0,0.013639306649565697
12,-0.0024591812398284674,0,0.014756463468074799,inf,1.8532799e-05,-7.182233e-05,1.0002693,0.013,0.006932986,1.0,0.0147532494738698,0.80003977,-8.511633e-05,0.99993056,0.813,0.006932986,1.0,0.014738615602254868,-2.9137065e-05,0.79991025,1.000036,0.013,0.806933,1.0,0.014801302924752235,-0.7999162,-9.217689e-05,1.0002681,-0.787,0.006932986,1.0,0.01470554992556572,-6.726907e-05,-0.7999809,1.0000094,0.013,-0.79306704,1.0,0.01478359941393137
13,-0.00246982229873538,0,0.01589604653418064,inf,2.4766234e-05,-9.057e-05,1.0002903,0.014,0.007466233,1.0,0.01589014381170273,0.80005085,-0.00010890043,0.9999252,0.814,0.007466233,1.0,0.01587347313761711,-3.9421233e-05,0.79988515,1.0000353,0.014,0.80746627,1.0,0.01595555990934372,-0.7998932,-0.000118765325,1.0002861,-0.786,0.007466233,1.0,0.015831446275115013,-8.4611485e-05,-0.7999753,1.000007,0.014,-0.79253376,1.0,0.015929613262414932
14,-0.002480060327798128,0,0.0170366782695055,inf,3.20399e-05,-0.000112203255,1.0003123,0.015,0.007999467,1.0,0.01702752336859703,0.8000637,-0.00013664612,0.9999186,0.815,0.007999467,1.0,0.017008677124977112,-5.1783576e-05,0.7998559,1.0000335,0.015,0.8079995,1.0,0.017113609239459038,-0.79986644,-0.00014991185,1.0003039,-0.785,0.007999467,1.0,0.016956264153122902,-0.00010452012,-0.7999685,1.0000042,0.015,-0.79200053,1.0,0.017077317461371422
15,-0.002490327227860689,0,0.018178412690758705,inf,4.042364e-05,-0.0001367668,1.0003334,0.016,0.008532686,1.0,0.018165316432714462,0.8000785,-0.00016874411,0.9999127,0.816,0.008532686,1.0,0.018144305795431137,-6.6464534e-05,0.79982233,1.0000316,0.016,0.8085327,1.0,0.018275750800967216,-0.7998356,-0.00018593259,1.0003207,-0.78400004,0.008532686,1.0,0.01807990111410618,-0.00012707632,-0.79996043,1.0000011,0.016,-0.7914673,1.0,0.018226787447929382
16,-0.0025003973860293627,0,0.01932135596871376,inf,4.9930382e-05,-0.00016443754,1.0003551,0.017,0.009065891,1.0,0.01930362544953823,0.8000953,-0.00020542293,0.99990606,0.81700003,0.009065891,1.0,0.019280439242720604,-8.3607905e-05,0.7997843,1.0000288,0.017,0.8090659,1.0,0.019442176446318626,-0.7998006,-0.00022710474,1.0003372,-0.783,0.009065891,1.0,0.019202424213290215,-0.00015243451,-0.7999511,0.9999975,0.017,-0.79093415,1.0,0.01937810890376568
17,-0.0025105164386332035,0,0.020465528592467308,inf,6.063565e-05,-0.00019527331,1.0003765,0.018,0.009599078,1.0,0.020442401990294456,0.8001143,-0.00024696699,0.9998998,0.818,0.009599078,1.0,0.020417015999555588,-0.00010345306,0.79974145,1.0000259,0.018,0.8095991,1.0,0.02061332017183304,-0.79976094,-0.0002737521,1.0003529,-0.782,0.009599078,1.0,0.020323581993579865,-0.00018067361,-0.7999402,0.99999356,0.018,-0.7904009,1.0,0.020531322807073593
18,-0.0025202257093042135,0,0.021610988304018974,inf,7.2548304e-05,-0.00022943725,1.0003979,0.019,0.010132249,1.0,0.021581735461950302,0.8001355,-0.00029354033,0.9998932,0.819,0.010132249,1.0,0.02155407890677452,-0.0001261448,0.79969376,1.0000223,0.019,0.81013227,1.0,0.021789267659187317,-0.7997165,-0.0003261459,1.000368,-0.781,0.010132249,1.0,0.02144339308142662,-0.00021195064,-0.7999278,0.9999893,0.019,-0.78986776,1.0,0.02168647013604641
19,-0.0025295191444456577,0,0.022757815197110176,inf,8.5747764e-05,-0.0002669956,1.000419,0.02,0.010665403,1.0,0.022721583023667336,0.8001591,-0.00034541794,0.9998868,0.82,0.010665403,1.0,0.022691674530506134,-0.00015192218,0.7996409,1.0000186,0.02,0.8106654,1.0,0.022970430552959442,-0.79966694,-0.0003844634,1.0003824,-0.78000003,0.010665403,1.0,0.02256176248192787,-0.000246345,-0.79991364,0.99998474,0.02,-0.7893346,1.0,0.02284361980855465
20,-0.0025393180549144745,0,0.023906061425805092,inf,0.00010023807,-0.00030794935,1.0004402,0.021,0.0111985365,1.0,0.02386195957660675,0.8001852,-0.00040276707,0.99988025,0.82100004,0.0111985365,1.0,0.023829855024814606,-0.00018092962,0.7995828,1.0000142,0.021,0.81119853,1.0,0.02415693923830986,-0.79961216,-0.00044896308,1.0003961,-0.779,0.0111985365,1.0,0.023678747937083244,-0.00028401383,-0.7998977,0.99997985,0.021,-0.7888015,1.0,0.024002809077501297
21,-0.002548706019297242,0,0.02505578100681305,inf,0.00011610082,-0.0003523693,1.0004613,0.022,0.011731651,1.0,0.025002827867865562,0.800214,-0.0004658635,0.99987394,0.822,0.011731651,1.0,0.02496851049363613,-0.00021340465,0.7995191,1.0000098,0.022,0.81173164,1.0,0.02534918114542961,-0.799552,-0.0005198268,1.000409,-0.778,0.011731651,1.0,0.02479427121579647,-0.00032503437,-0.7998798,0.99997467,0.022,-0.7882684,1.0,0.025164110586047173
22,-0.0025579871144145727,0,0.02620704472064972,inf,0.00013333841,-0.00040025183,1.0004822,0.023,0.012264744,1.0,0.02614419348537922,0.8002455,-0.00053487386,0.99986744,0.823,0.012264744,1.0,0.026107750833034515,-0.0002494909,0.7994498,1.0000046,0.023,0.81226474,1.0,0.026547344401478767,-0.7994863,-0.000597314,1.000421,-0.777,0.012264744,1.0,0.025908341631293297,-0.00036956562,-0.7998598,0.9999692,0.023,-0.7877353,1.0,0.0263275895267725
23,-0.0025670009199529886,0,0.027359912171959877,inf,0.00015203354,-0.0004516692,1.000503,0.024,0.012797816,1.0,0.027286028489470482,0.80027986,-0.0006100711,0.9998612,0.824,0.012797816,1.0,0.027247678488492966,-0.00028937406,0.7993747,0.99999946,0.024,0.81279784,1.0,0.027751659974455833,-0.7994147,-0.0006816104,1.0004324,-0.776,0.012797816,1.0,0.0270208939909935,-0.00041768647,-0.7998377,0.9999634,0.024,-0.7872022,1.0,0.027493296191096306
24,-0.0025765281170606613,0,0.028514403849840164,inf,0.0001721896,-0.00050662,1.0005236,0.025,0.013330865,1.0,0.0284283347427845,0.8003173,-0.0006916268,0.9998549,0.825,0.013330865,1.0,0.02838815003633499,-0.0003331488,0.79929376,0.99999386,0.025,0.8133309,1.0,0.028962209820747375,-0.7993372,-0.00077286636,1.000443,-0.77500004,0.013330865,1.0,0.0281320009380579,-0.00046955675,-0.7998134,0.99995744,0.025,-0.78666914,1.0,0.028661325573921204
25,-0.002585191512480378,0,0.029670607298612595,inf,0.00019388837,-0.0005651729,1.000544,0.026,0.0138638895,1.0,0.029571086168289185,0.80035776,-0.00077980955,0.9998489,0.82600003,0.0138638895,1.0,0.029529426246881485,-0.00038099615,0.79920673,0.99998814,0.026,0.8138639,1.0,0.030179278925061226,-0.7992535,-0.0008713029,1.0004524,-0.774,0.0138638895,1.0,0.02924160659313202,-0.0005252507,-0.7997866,0.99995106,0.026,-0.78613615,1.0,0.029831642284989357
26,-0.0025939056649804115,0,0.03082851693034172,inf,0.00021713335,-0.00062732626,1.0005642,0.027,0.01439689,1.0,0.030714284628629684,0.8004015,-0.0008747998,0.9998431,0.827,0.01439689,1.0,0.030671322718262672,-0.00043301063,0.79911363,0.999982,0.027,0.8143969,1.0,0.031403012573719025,-0.7991635,-0.0009770772,1.000461,-0.773,0.01439689,1.0,0.030349647626280785,-0.00058477325,-0.7997574,0.99994445,0.027,-0.7856031,1.0,0.03100431337952614
27,-0.0026022125966846943,0,0.03198815882205963,inf,0.0002420008,-0.0006929923,1.0005842,0.028,0.014929865,1.0,0.03185783326625824,0.8004486,-0.0009768511,0.99983746,0.828,0.014929865,1.0,0.03181399777531624,-0.0004893742,0.79901433,0.9999757,0.028,0.8149299,1.0,0.03263358026742935,-0.799067,-0.0010902671,1.0004686,-0.772,0.014929865,1.0,0.0314561128616333,-0.00064820424,-0.7997256,0.99993753,0.028,-0.7850701,1.0,0.03217928484082222
28,-0.0026106948498636484,0,0.03314955160021782,inf,0.0002684948,-0.00076217076,1.0006042,0.029,0.015462813,1.0,0.03300173580646515,0.80049914,-0.0010861498,0.99983203,0.829,0.015462813,1.0,0.03295747563242912,-0.0005501842,0.79890877,0.99996907,0.029,0.8154628,1.0,0.03387109562754631,-0.7989638,-0.0012110168,1.0004752,-0.771,0.015462813,1.0,0.03256092593073845,-0.00071554736,-0.799691,0.9999304,0.029,-0.7845372,1.0,0.03335651382803917
29,-0.002619230654090643,0,0.03431269899010658,inf,0.000296692,-0.00083477545,1.0006238,0.03,0.015995733,1.0,0.034145887941122055,0.8005535,-0.001202793,0.99982685,0.83,0.015995733,1.0,0.034101538360118866,-0.00061562005,0.7987969,0.9999624,0.03,0.81599575,1.0,0.03511578589677811,-0.7988538,-0.001339405,1.0004809,-0.77000004,0.015995733,1.0,0.03366420045495033,-0.000786882,-0.79965365,0.999923,0.03,-0.7840043,1.0,0.03453608229756355
30,-0.0026273627299815416,0,0.035477619618177414,inf,0.0003265943,-0.0009108019,1.0006434,0.031,0.016528627,1.0,0.035290300846099854,0.80061173,-0.0013269623,0.99982184,0.83100003,0.016528627,1.0,0.03524630889296532,-0.00068577955,0.79867876,0.9999554,0.031,0.8165286,1.0,0.03636768087744713,-0.79873693,-0.0014755771,1.0004854,-0.769,0.016528627,1.0,0.03476596623659134,-0.0008622109,-0.7996132,0.99991524,0.031,-0.7834714,1.0,0.03571784496307373
31,-0.0026360040064901114,0,0.03664429113268852,inf,0.00035827892,-0.0009901655,1.0006626,0.032,0.017061489,1.0,0.03643487021327019,0.8006741,-0.0014587502,0.99981695,0.832,0.017061489,1.0,0.03639157861471176,-0.0007606839,0.7985542,0.99994826,0.032,0.8170615,1.0,0.037626925855875015,-0.7986131,-0.0016196192,1.0004891,-0.768,0.017061489,1.0,0.03586617857217789,-0.0009416189,-0.79956955,0.9999073,0.032,-0.78293854,1.0,0.03690188750624657
32,-0.0026437838096171618,0,0.03781270980834961,inf,0.00039174862,-0.0010728636,1.0006818,0.033,0.01759432,1.0,0.037579603493213654,0.8007407,-0.0015983477,0.9998124,0.833,0.01759432,1.0,0.037537381052970886,-0.00084043667,0.7984233,0.9999411,0.033,0.81759435,1.0,0.038893550634384155,-0.79848206,-0.001771672,1.0004916,-0.767,0.01759432,1.0,0.03696487843990326,-0.0010251089,-0.7995226,0.9998991,0.033,-0.7824057,1.0,0.03808814287185669
33,-0.002652074210345745,0,0.03898287191987038,inf,0.0004270782,-0.001158808,1.0007006,0.034,0.018127123,1.0,0.038724400103092194,0.8008119,-0.0017458386,0.9998079,0.834,0.018127123,1.0,0.038683611899614334,-0.0009250529,0.79828614,0.99993366,0.034,0.81812716,1.0,0.04016752168536186,-0.7983439,-0.0019318238,1.0004934,-0.76600003,0.018127123,1.0,0.038062188774347305,-0.0011127654,-0.79947215,0.9998907,0.034,-0.78187287,1.0,0.03927662596106529
34,-0.0026599608827382326,0,0.040154777467250824,inf,0.00046427222,-0.0012479994,1.0007194,0.035,0.018659892,1.0,0.039869263768196106,0.80088776,-0.0019014208,0.9998037,0.83500004,0.018659892,1.0,0.03983030468225479,-0.0010146421,0.7981426,0.99992627,0.035,0.8186599,1.0,0.04144899547100067,-0.7981984,-0.0021000677,1.0004942,-0.765,0.018659892,1.0,0.03915807604789734,-0.0012045933,-0.79941803,0.9998821,0.035,-0.7813401,1.0,0.040467239916324615
35,-0.0026679032016545534,0,0.041328370571136475,inf,0.00050340424,-0.0013403476,1.0007379,0.036,0.019192629,1.0,0.041014090180397034,0.8009685,-0.0020651636,0.9997993,0.836,0.019192629,1.0,0.04097730666399002,-0.001109216,0.79799294,0.99991864,0.036,0.81919265,1.0,0.042737897485494614,-0.79804546,-0.0022764849,1.0004944,-0.764,0.019192629,1.0,0.040252458304166794,-0.0013006773,-0.79936016,0.99987346,0.036,-0.7808074,1.0,0.04166007786989212
36,-0.0026758979074656963,0,0.04250365123152733,inf,0.00054446986,-0.001435696,1.0007564,0.037,0.01972533,1.0,0.0421588271856308,0.8010544,-0.0022372762,0.9997954,0.837,0.01972533,1.0,0.04212462157011032,-0.0012088846,0.797837,0.9999111,0.037,0.81972533,1.0,0.04403436556458473,-0.797885,-0.0024610749,1.0004938,-0.763,0.01972533,1.0,0.04134541004896164,-0.0014010237,-0.7992983,0.9998647,0.037,-0.7802747,1.0,0.04285503551363945
37,-0.0026830320712178946,0,0.04368060827255249,inf,0.00058754365,-0.0015339573,1.0007746,0.038,0.020257996,1.0,0.04330335929989815,0.80114555,-0.002417827,0.99979115,0.838,0.020257996,1.0,0.043272241950035095,-0.0013136613,0.79767495,0.9999034,0.038,0.820258,1.0,0.04533837363123894,-0.79771686,-0.0026539147,1.0004925,-0.762,0.020257996,1.0,0.04243689775466919,-0.0015057168,-0.7992323,0.99985594,0.038,-0.779742,1.0,0.04405217617750168
38,-0.002691134111955762,0,0.04485923424363136,inf,0.0006326181,-0.001634971,1.0007927,0.039,0.020790627,1.0,0.044447630643844604,0.80124223,-0.0026070252,0.99978733,0.839,0.020790627,1.0,0.04442007839679718,-0.001423656,0.7975069,0.9998958,0.039,0.82079065,1.0,0.04664991796016693,-0.79754114,-0.0028550033,1.0004907,-0.76100004,0.020790627,1.0,0.04352710396051407,-0.0016147647,-0.7991621,0.9998471,0.039,-0.7792094,1.0,0.04525144398212433
39,-0.002697545103728771,0,0.046039506793022156,inf,0.0006797699,-0.0017386536,1.0008107,0.04,0.02132322,1.0,0.045591533184051514,0.80134463,-0.0028049333,0.9997832,0.84000003,0.02132322,1.0,0.045568134635686874,-0.0015388806,0.797333,0.99988806,0.04,0.8213232,1.0,0.04796896502375603,-0.7973577,-0.003064416,1.0004883,-0.76,0.02132322,1.0,0.04461605101823807,-0.0017282511,-0.7990874,0.99983835,0.04,-0.7786768,1.0,0.046452831476926804
40,-0.0027053828816860914,0,0.04722137749195099,inf,0.0007289892,-0.0018448427,1.0008286,0.041,0.021855777,1.0,0.0467349998652935,0.8014529,-0.003011608,0.99977946,0.841,0.021855777,1.0,0.046716295182704926,-0.0016593167,0.79715335,0.9998804,0.041,0.8218558,1.0,0.04929545149207115,-0.7971665,-0.0032821582,1.0004857,-0.759,0.021855777,1.0,0.04570377618074417,-0.001846185,-0.7990082,0.9998297,0.041,-0.77814424,1.0,0.04765636846423149
41,-0.0027114420663565397,0,0.04840482398867607,inf,0.0007803509,-0.001953453,1.0008463,0.042,0.022388294,1.0,0.04787793010473251,0.80156726,-0.0032271221,0.9997755,0.842,0.022388294,1.0,0.04786446690559387,-0.001785014,0.79696804,0.99987274,0.042,0.8223883,1.0,0.05062936618924141,-0.7969676,-0.0035081443,1.0004826,-0.758,0.022388294,1.0,0.04679030552506447,-0.0019686522,-0.79892427,0.9998212,0.042,-0.77761173,1.0,0.0488620325922966
42,-0.0027193862479180098,0,0.04958983138203621,inf,0.0008338461,-0.0020643244,1.0008638,0.043,0.02292077,1.0,0.04902026057243347,0.80168784,-0.0034515131,0.99977183,0.843,0.02292077,1.0,0.049012690782547,-0.0019159463,0.7967772,0.9998651,0.043,0.8229208,1.0,0.05197065323591232,-0.7967609,-0.0037423682,1.000479,-0.757,0.02292077,1.0,0.047875676304101944,-0.0020956537,-0.7988356,0.9998127,0.043,-0.7770792,1.0,0.05006987601518631
43,-0.0027255520690232515,0,0.05077634006738663,inf,0.00088954775,-0.0021773698,1.0008811,0.044,0.023453208,1.0,0.050161879509687424,0.801815,-0.0036848695,0.9997681,0.844,0.023453208,1.0,0.05016078054904938,-0.0020521658,0.796581,0.99985754,0.044,0.82345325,1.0,0.05331924185156822,-0.7965464,-0.003984755,1.0004752,-0.75600004,0.023453208,1.0,0.04895992949604988,-0.0022272759,-0.798742,0.9998044,0.044,-0.7765468,1.0,0.051279887557029724
44,-0.002733144909143448,0,0.05196437984704971,inf,0.0009474472,-0.0022924303,1.0008982,0.045,0.023985602,1.0,0.051302723586559296,0.8019488,-0.00392722,0.99976444,0.845,0.023985602,1.0,0.051308777183294296,-0.0021936449,0.79637945,0.99985,0.045,0.82398564,1.0,0.05467507988214493,-0.7963241,-0.004235294,1.000471,-0.755,0.023985602,1.0,0.05004318431019783,-0.0023635207,-0.7986435,0.9997962,0.045,-0.7760144,1.0,0.05249212309718132
45,-0.002739416901022196,0,0.05315389484167099,inf,0.0010076155,-0.0024094176,1.000915,0.046,0.024517955,1.0,0.05244268476963043,0.8020893,-0.0041786614,0.99976087,0.846,0.024517955,1.0,0.05245671048760414,-0.0023404385,0.79617274,0.9998425,0.046,0.82451797,1.0,0.056038156151771545,-0.7960938,-0.004493912,1.0004666,-0.754,0.024517955,1.0,0.05112529173493385,-0.0025044733,-0.7985401,0.9997882,0.046,-0.77548206,1.0,0.053706634789705276
46,-0.0027471152134239674,0,0.05434487387537956,inf,0.001070045,-0.002528174,1.0009317,0.047,0.025050264,1.0,0.05358170345425606,0.80223674,-0.004439215,0.9997573,0.847,0.025050264,1.0,0.05360446125268936,-0.0024925156,0.795961,0.9998351,0.047,0.8250503,1.0,0.05740837752819061,-0.7958557,-0.004760598,1.0004618,-0.753,0.025050264,1.0,0.05220641568303108,-0.002650139,-0.7984316,0.99978036,0.047,-0.7749497,1.0,0.0549234114587307
47,-0.0027534926775842905,0,0.05553734302520752,inf,0.0011348051,-0.0026486109,1.0009481,0.048,0.025582528,1.0,0.05471967160701752,0.8023911,-0.004708983,0.9997539,0.848,0.025582528,1.0,0.05475222319364548,-0.0026499336,0.7957443,0.9998278,0.048,0.82558256,1.0,0.05878577381372452,-0.7956096,-0.0050352803,1.0004568,-0.75200003,0.025582528,1.0,0.053286511451005936,-0.0028005997,-0.7983179,0.99977267,0.048,-0.77441746,1.0,0.05614253506064415
48,-0.002761130454018712,0,0.056731272488832474,inf,0.0012018878,-0.0027705706,1.0009642,0.049,0.026114745,1.0,0.05585651844739914,0.80255264,-0.004987985,0.99975044,0.84900004,0.026114745,1.0,0.05589993670582771,-0.00281266,0.79552287,0.9998205,0.049,0.8261148,1.0,0.060170162469148636,-0.79535556,-0.0053179436,1.0004516,-0.751,0.026114745,1.0,0.054365746676921844,-0.0029558626,-0.79819906,0.9997652,0.049,-0.77388525,1.0,0.05736399441957474
49,-0.002767446218058467,0,0.05792664736509323,inf,0.0012713057,-0.002893968,1.00098,0.05,0.026646918,1.0,0.056992191821336746,0.8027214,-0.0052763238,0.99974716,0.85,0.026646918,1.0,0.05704759061336517,-0.0029807535,0.79529667,0.99981326,0.05,0.8266469,1.0,0.06156162545084953,-0.7950935,-0.0056085195,1.0004463,-0.75,0.026646918,1.0,0.05544397234916687,-0.0031160095,-0.7980749,0.9997579,0.05,-0.7733531,1.0,0.058587852865457535
50,-0.0027751883026212454,0,0.05912347882986069,inf,0.0013429938,-0.0030186495,1.0009956,0.051,0.027179042,1.0,0.058126673102378845,0.80289745,-0.00557402,0.99974394,0.851,0.027179042,1.0,0.05819522961974144,-0.0031541805,0.79506594,0.99980605,0.051,0.8271791,1.0,0.06296003609895706,-0.79482335,-0.0059069875,1.0004406,-0.749,0.027179042,1.0,0.056521300226449966,-0.003281046,-0.79794544,0.99975073,0.051,-0.77282095,1.0,0.05981416255235672
51,-0.00278160790912807,0,0.06032174825668335,inf,0.0014169643,-0.0031445306,1.0010108,0.052,0.02771112,1.0,0.05925990641117096,0.80308104,-0.005881171,0.9997407,0.852,0.02771112,1.0,0.05934285372495651,-0.0033330002,0.79483074,0.99979895,0.052,0.8277111,1.0,0.06436536461114883,-0.7945451,-0.006213286,1.0004349,-0.748,0.02771112,1.0,0.05759773775935173,-0.003451057,-0.79781044,0.99974376,0.052,-0.7722889,1.0,0.06104288250207901
52,-0.002788335317745805,0,0.0615214928984642,inf,0.0014931521,-0.003271458,1.0010258,0.053,0.028243147,1.0,0.0603918693959713,0.8032722,-0.006197803,0.9997377,0.853,0.028243147,1.0,0.06049050763249397,-0.0035171795,0.7945912,0.9997918,0.053,0.82824314,1.0,0.06577757000923157,-0.79425883,-0.0065273913,1.0004287,-0.74700004,0.028243147,1.0,0.058673400431871414,-0.0036260465,-0.79767,0.99973696,0.053,-0.7717569,1.0,0.062274135649204254
53,-0.002795202424749732,0,0.06272271275520325,inf,0.0015715687,-0.003399347,1.0010403,0.054,0.028775124,1.0,0.06152250990271568,0.803471,-0.0065240115,0.99973464,0.85400003,0.028775124,1.0,0.06163829565048218,-0.0037066916,0.7943476,0.9997849,0.054,0.8287751,1.0,0.06719644367694855,-0.7939645,-0.0068492373,1.0004226,-0.746,0.028775124,1.0,0.05974837392568588,-0.0038060998,-0.797524,0.99973035,0.054,-0.7712249,1.0,0.06350794434547424
