episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
1,9,11,-0.002366252,0,0.00778997,1.3560657501220703,1.0636702e-05,-7.55E-06,1.0000067,0.006875,0.003666615,1,0.007785822,0.7999996,-3.99E-06,0.9999814,0.806875,0.003666615,1,0.007793891,-7.43E-06,0.79999256,1.0001143,0.006875,0.80366665,1,0.007802553,-0.79999757,7.396123e-06,1.0000293,-0.79312503,0.003666615,1,0.007786044,1.2742935e-05,-0.8000024,0.9999948,0.006875,-0.7963334,1,0.007781538
1,10,12,-0.002370897,0,0.008568183,1.3558638095855713,1.4058363e-05,-8.17E-06,1.0000069,0.0075625,0.004033265,1,0.008562255,0.7999988,-4.45E-06,0.9999795,0.80756253,0.004033265,1,0.00857399,-9.77E-06,0.79999024,1.000128,0.0075625,0.8040333,1,0.008584979,-0.7999954,9.737202e-06,1.0000335,-0.7924375,0.004033265,1,0.008562254,1.7580707e-05,-0.80000454,0.99999416,0.0075625,-0.79596674,1,0.008557432
1,11,13,-0.002375521,0,0.009346042,1.3556437492370605,1.8104836e-05,-8.47E-06,1.000008,0.00825,0.004399911,1,0.009337986,0.79999787,-4.76E-06,0.9999785,0.80825,0.004399911,1,0.009354116,-1.26E-05,0.7999876,1.0001395,0.00825,0.8043999,1,0.00936792,-0.79999244,1.2547659e-05,1.0000379,-0.79175,0.004399911,1,0.009337452,2.3505509e-05,-0.80000746,0.99999267,0.00825,-0.7956001,1,0.009332736
1,12,14,-0.00238018,0,0.010123567655682564,1.3554058074951172,2.2771146e-05,-8.30E-06,1.0000092,0.0089375,0.004766554,1,0.010112948715686798,0.7999968,-4.91E-06,0.9999775,0.8089375,0.004766554,1,0.010134271,-1.58E-05,0.79998463,1.000153,0.0089375,0.80476654,1,0.010151475667953491,-0.7999885,1.5828535e-05,1.0000428,-0.79106253,0.004766554,1,0.010111589,3.052577e-05,-0.8000114,0.99999166,0.0089375,-0.7952335,1,0.010107555
1,13,15,-0.002384836,0,0.010900761932134628,1.3551502227783203,2.8137976e-05,-7.58E-06,1.0000111,0.009625,0.005133193,1,0.010887031443417072,0.7999955,-4.83E-06,0.99997586,0.809625,0.005133193,1,0.010914579033851624,-1.97E-05,0.7999814,1.0001653,0.009625,0.8051332,1,0.010935631580650806,-0.7999836,1.9497122e-05,1.0000463,-0.790375,0.005133193,1,0.010884747,3.8719096e-05,-0.8000163,0.99999106,0.009625,-0.7948668,1,0.010881821624934673
1,14,16,-0.002389508,0,0.011677497997879982,1.3548768758773804,3.4194363e-05,-6.16E-06,1.0000114,0.0103125,0.005499827,1,0.011660173,0.79999393,-4.35E-06,0.99997604,0.8103125,0.005499827,1,0.011694852262735367,-2.40E-05,0.799978,1.0001779,0.0103125,0.80549985,1,0.011720327660441399,-0.79997754,2.3561015e-05,1.0000513,-0.7896875,0.005499827,1,0.011656618677079678,4.8082107e-05,-0.8000222,0.99999046,0.0103125,-0.7945002,1,0.011655513197183609
1,15,17,-0.002393289,0,0.012453800067305565,1.354585886001587,4.1034964e-05,-3.95E-06,1.0000145,0.011,0.005866456,1,0.012432249262928963,0.799992,-3.41E-06,0.9999742,0.811,0.005866456,1,0.012475225143134594,-2.90E-05,0.79997444,1.0001911,0.011,0.8058665,1,0.012505670078098774,-0.7999702,2.7936403e-05,1.0000548,-0.78900003,0.005866456,1,0.012427231296896935,5.868766e-05,-0.80002916,0.9999891,0.011,-0.79413354,1,0.012428625
1,16,18,-0.00239752,0,0.013229651376605034,1.354277491569519,4.863904e-05,-8.07E-07,1.000016,0.0116875,0.006233081,1,0.013203209266066551,0.7999899,-1.99E-06,0.9999751,0.8116875,0.006233081,1,0.013255629688501358,-3.46E-05,0.7999707,1.0002033,0.0116875,0.8062331,1,0.013291626237332821,-0.7999616,3.262603e-05,1.0000587,-0.7883125,0.006233081,1,0.013196641579270363,7.0538954e-05,-0.8000372,0.99998754,0.0116875,-0.7937669,1,0.013201155
1,17,19,-0.002401321,0,0.014004983007907867,1.3539519309997559,5.709635e-05,3.361246e-06,1.0000187,0.012375,0.006599701,1,0.013972930610179901,0.7999875,-2.50E-08,0.99997413,0.812375,0.006599701,1,0.014035938307642937,-4.09E-05,0.7999669,1.0002159,0.012375,0.80659974,1,0.014078236185014248,-0.79995173,3.7552694e-05,1.0000627,-0.787625,0.006599701,1,0.013964729383587837,8.372584e-05,-0.80004644,0.99998724,0.012375,-0.7934003,1,0.013973080553114414
1,18,20,-0.002405582,0,0.014779781922698021,1.3536090850830078,6.6395034e-05,8.541546e-06,1.0000205,0.0130625,0.006966314,1,0.014741431,0.7999849,2.6484474e-06,0.9999752,0.8130625,0.006966314,1,0.014816117,-4.79E-05,0.799963,1.0002279,0.0130625,0.8069663,1,0.014865451492369175,-0.7999405,4.2714757e-05,1.0000657,-0.78693753,0.006966314,1,0.014731542207300663,9.822302e-05,-0.8000568,0.9999851,0.0130625,-0.7930337,1,0.014744375
1,19,21,-0.002409541,0,0.015554052777588367,1.3532490730285645,7.662264e-05,1.4825512e-05,1.0000235,0.01375,0.007332922,1,0.015508589334785938,0.7999821,6.0951807e-06,0.9999748,0.81375,0.007332922,1,0.015596143,-5.57E-05,0.7999591,1.0002402,0.01375,0.80733293,1,0.015653385,-0.7999279,4.8037356e-05,1.00007,-0.78625,0.007332922,1,0.015497072599828243,0.000114142,-0.8000685,0.99998516,0.01375,-0.7926671,1,0.015515077859163284
1,20,22,-0.002414424,0,0.016327710822224617,1.3528718948364258,8.776776e-05,2.2246735e-05,1.0000257,0.0144375,0.007699525,1,0.016274400055408478,0.79997915,1.0487128e-05,0.999976,0.8144375,0.007699525,1,0.016375774517655373,-6.43E-05,0.79995525,1.0002525,0.0144375,0.80769956,1,0.016442001,-0.7999139,5.3518354e-05,1.0000731,-0.7855625,0.007699525,1,0.016261257231235504,0.000131442,-0.8000813,0.9999826,0.0144375,-0.79230046,1,0.016285123
1,21,23,-0.002418667,0,0.017100718,1.352477788925171,9.99151e-05,3.0940882e-05,1.0000291,0.015125,0.00806612,1,0.017038723453879356,0.79997617,1.588658e-05,0.9999763,0.815125,0.00806612,1,0.017154984176158905,-7.37E-05,0.7999515,1.0002648,0.015125,0.8080661,1,0.017231287,-0.7998984,5.908246e-05,1.0000776,-0.78487504,0.00806612,1,0.017024092376232147,0.000150246,-0.80009556,0.99998266,0.015125,-0.7919339,1,0.017054509
1,22,24,-0.002423411,0,0.017873112112283707,1.3520665168762207,0.000113057,4.0945764e-05,1.0000323,0.0158125,0.008432709,1,0.017801551148295403,0.79997313,2.2463375e-05,0.9999778,0.8158125,0.008432709,1,0.017933746799826622,-8.39E-05,0.79994774,1.0002773,0.0158125,0.8084327,1,0.01802133,-0.79988146,6.472852e-05,1.0000808,-0.7841875,0.008432709,1,0.01778567,0.000170506,-0.8001111,0.9999799,0.0158125,-0.7915673,1,0.017823262
1,23,25,-0.002427677,0,0.018644770607352257,1.3516381978988647,0.000127266,5.238286e-05,1.0000352,0.0165,0.00879929,1,0.018562758341431618,0.7999701,3.0278741e-05,0.9999784,0.8165,0.00879929,1,0.018711872398853302,-9.51E-05,0.7999442,1.000289,0.0165,0.8087993,1,0.018812095746397972,-0.7998629,7.0380105e-05,1.0000849,-0.7835,0.00879929,1,0.018545775,0.000192353,-0.8001281,0.99998015,0.0165,-0.7912007,1,0.018591351807117462
1,24,26,-0.002433338,0,0.019415716,1.3511931896209717,0.000142552,6.531149e-05,1.0000392,0.0171875,0.009165864,1,0.019322315230965614,0.79996705,3.950211e-05,0.9999799,0.8171875,0.009165864,1,0.019489338621497154,-0.000107262,0.7999408,1.0003015,0.0171875,0.8091659,1,0.019603613764047623,-0.79984283,7.603753e-05,1.0000881,-0.78281254,0.009165864,1,0.019304503,0.000215729,-0.8001466,0.99997723,0.0171875,-0.7908341,1,0.019358804
1,25,27,-0.002437627,0,0.020185905,1.350731611251831,0.000158972,7.983367e-05,1.0000421,0.017875,0.009532431,1,0.020080113783478737,0.79996413,5.019862e-05,0.99998087,0.817875,0.009532431,1,0.020266065374016762,-0.000120389,0.79993767,1.0003129,0.017875,0.80953246,1,0.020395886152982712,-0.79982114,8.162346e-05,1.0000921,-0.782125,0.009532431,1,0.020061897113919258,0.000240774,-0.8001666,0.99997765,0.017875,-0.79046756,1,0.020125553011894226
1,26,28,-0.002442907,0,0.020955290645360947,1.3502534627914429,0.000176546,9.6024174e-05,1.0000466,0.0185625,0.009898989,1,0.020836111158132553,0.79996127,6.253317e-05,0.9999824,0.8185625,0.009898989,1,0.021041917,-0.00013453,0.79993474,1.0003256,0.0185625,0.809899,1,0.021188929677009583,-0.79979783,8.713901e-05,1.0000954,-0.7814375,0.009898989,1,0.020817846059799194,0.000267422,-0.8001882,0.9999746,0.0185625,-0.79010105,1,0.020891642197966576
1,27,29,-0.002446809,0,0.021723808720707893,1.3497589826583862,0.000195322,0.00011397,1.0000492,0.01925,0.010265539,1,0.021590218,0.79995865,7.6582626e-05,0.9999845,0.81925,0.010265539,1,0.021816758438944817,-0.000149741,0.7999321,1.000336,0.01925,0.81026554,1,0.021982776001095772,-0.79977274,9.264699e-05,1.0001,-0.78075004,0.010265539,1,0.021572226658463478,0.000295809,-0.8002114,0.99997383,0.01925,-0.7897345,1,0.021657065
1,28,30,-0.002452577,0,0.022491507,1.349247932434082,0.000215332,0.000133765,1.0000547,0.0199375,0.010632081,1,0.022342370823025703,0.7999562,9.232575e-05,0.99998516,0.8199375,0.010632081,1,0.022590706,-0.000166049,0.79992986,1.0003486,0.0199375,0.8106321,1,0.022777453064918518,-0.799746,9.813212e-05,1.0001032,-0.7800625,0.010632081,1,0.022325189784169197,0.000325888,-0.8002363,0.99997085,0.0199375,-0.7893679,1,0.022421812638640404
1,29,31,-0.002457248,0,0.023258269,1.348720669746399,0.00023661,0.000155477,1.0000576,0.020625,0.010998613,1,0.023092497140169144,0.799954,0.000109869,0.9999873,0.820625,0.010998613,1,0.023363551124930382,-0.000183505,0.79992795,1.0003593,0.020625,0.8109986,1,0.023572923615574837,-0.7997174,0.000103501,1.0001074,-0.779375,0.010998613,1,0.023076580837368965,0.000357796,-0.80026287,0.99997145,0.020625,-0.7890014,1,0.023185793310403824
1,30,32,-0.002462409,0,0.024024125188589096,1.3481770753860474,0.00025919,0.000179204,1.0000625,0.0213125,0.011365137,1,0.023840528,0.79995203,0.000129345,0.9999889,0.8213125,0.011365137,1,0.024135291576385498,-0.000202133,0.79992646,1.0003718,0.0213125,0.8113651,1,0.024369258,-0.799687,0.000108739,1.0001112,-0.77868754,0.011365137,1,0.023826404,0.000391462,-0.80029124,0.99996865,0.0213125,-0.7886349,1,0.023949136957526207
1,31,33,-0.002466651,0,0.024788999930024147,1.3476173877716064,0.000283122,0.000205033,1.0000664,0.022,0.011731651,1,0.024586381390690804,0.7999504,0.000150848,0.9999914,0.822,0.011731651,1,0.024905826896429062,-0.000221982,0.79992545,1.0003821,0.022,0.81173164,1,0.025166418,-0.7996547,0.00011391,1.0001154,-0.778,0.011731651,1,0.024574628099799156,0.000427011,-0.8003214,0.9999669,0.022,-0.7882684,1,0.024711739271879196
1,32,34,-0.002471835,0,0.02555285,1.3470416069030762,0.000308417,0.000233032,1.000071,0.0226875,0.012098155,1,0.025330014526844025,0.79994917,0.000174354,0.99999315,0.8226875,0.012098155,1,0.025675066,-0.000243078,0.7999249,1.0003936,0.0226875,0.81209815,1,0.025964476,-0.7996204,0.000118999,1.0001196,-0.7773125,0.012098155,1,0.025321053341031075,0.000464427,-0.8003534,0.9999649,0.0226875,-0.7879019,1,0.025473649
1,33,35,-0.002476564,0,0.026315677911043167,1.3464500904083252,0.000335142,0.000263156,1.0000753,0.023375,0.012464648,1,0.026071386,0.79994833,0.000199952,0.999995,0.823375,0.012464648,1,0.026442971,-0.000265478,0.7999249,1.000404,0.023375,0.81246465,1,0.026763418689370155,-0.79958403,0.000123915,1.0001224,-0.77662504,0.012464648,1,0.026065765,0.000503805,-0.8003874,0.99996394,0.023375,-0.78753537,1,0.026234847
1,34,36,-0.002481773,0,0.027077476,1.3458425998687744,0.000363302,0.000295459,1.0000801,0.0240625,0.012831132,1,0.026810474693775177,0.7999479,0.000227809,0.9999978,0.8240625,0.012831132,1,0.027209522,-0.000289196,0.7999255,1.0004151,0.0240625,0.81283116,1,0.027563261,-0.7995456,0.00012864,1.0001267,-0.7759375,0.012831132,1,0.026808790862560272,0.000545124,-0.80042326,0.9999623,0.0240625,-0.78716886,1,0.026995325461030006
1,35,37,-0.002486537,0,0.027838122099637985,1.345219612121582,0.000392967,0.000330064,1.0000849,0.02475,0.013197605,1,0.027547156438231468,0.79994804,0.000257958,0.9999987,0.82475,0.013197605,1,0.027974490076303482,-0.000314157,0.7999267,1.0004275,0.02475,0.8131976,1,0.028363918885588646,-0.799505,0.000133085,1.0001296,-0.77525,0.013197605,1,0.027549998834729195,0.000588464,-0.8004612,0.99996006,0.02475,-0.7868024,1,0.027755057
1,36,38,-0.002492227,0,0.028597628697752953,1.344581127166748,0.000424128,0.000367006,1.0000892,0.0254375,0.013564066,1,0.028281427919864655,0.79994863,0.00029062,1.0000021,0.8254375,0.013564066,1,0.028737884014844894,-0.000340337,0.7999285,1.0004379,0.0254375,0.81356406,1,0.029165349900722504,-0.7994622,0.00013723,1.0001341,-0.77456254,0.013564066,1,0.028289414942264557,0.000633844,-0.8005011,0.99995893,0.0254375,-0.78643596,1,0.028514057397842407
1,37,39,-0.002496564,0,0.029355952516198158,1.343927025794983,0.000456886,0.000406452,1.0000958,0.026125,0.013930515,1,0.029013127088546753,0.7999499,0.000325801,1.0000035,0.826125,0.013930515,1,0.029499598,-0.000367834,0.799931,1.0004491,0.026125,0.8139305,1,0.029967622831463814,-0.79941714,0.00014099,1.0001374,-0.773875,0.013930515,1,0.029027070850133896,0.00068132,-0.8005432,0.99995697,0.026125,-0.7860695,1,0.029272344
1,38,40,-0.002501365,0,0.030113060027360916,1.3432577848434448,0.000491189,0.000448372,1.0000997,0.0268125,0.014296955,1,0.029742302373051643,0.7999517,0.000363575,1.0000079,0.8268125,0.014296955,1,0.030259601771831512,-0.000396632,0.79993427,1.0004592,0.0268125,0.81429696,1,0.030770678,-0.79936975,0.000144345,1.0001416,-0.7731875,0.014296955,1,0.029762827,0.000730904,-0.80058736,0.99995524,0.0268125,-0.78570306,1,0.030029882
1,39,41,-0.002506183,0,0.030868923291563988,1.3425729274749756,0.000527159,0.000492808,1.0001056,0.0275,0.014663381,1,0.030468844,0.7999541,0.000403916,1.0000085,0.8275,0.014663381,1,0.031017854809761047,-0.000426672,0.79993826,1.0004709,0.0275,0.8146634,1,0.031574529,-0.79932,0.000147208,1.0001445,-0.77250004,0.014663381,1,0.030496714636683464,0.000782663,-0.8006337,0.9999528,0.0275,-0.7853366,1,0.030786685645580292
1,40,42,-0.002511468,0,0.031623516231775284,1.3418734073638916,0.000564757,0.000539748,1.0001099,0.0281875,0.015029795,1,0.031192777678370476,0.7999573,0.000447094,1.0000128,0.8281875,0.015029795,1,0.031774237751960754,-0.000457928,0.79994303,1.0004807,0.0281875,0.8150298,1,0.032379038631916046,-0.79926777,0.000149557,1.000149,-0.7718125,0.015029795,1,0.031228762,0.000836623,-0.8006824,0.99995154,0.0281875,-0.7849702,1,0.031542763113975525
1,41,43,-0.002516312,0,0.032376725,1.3411585092544556,0.000604095,0.000589379,1.0001166,0.028875,0.015396195,1,0.031913939863443375,0.7999612,0.000493067,1.0000135,0.828875,0.015396195,1,0.03252862,-0.000490351,0.79994875,1.0004928,0.028875,0.8153962,1,0.033184182,-0.79921305,0.00015131,1.000152,-0.771125,0.015396195,1,0.031958837,0.000892822,-0.80073327,0.9999486,0.028875,-0.78460383,1,0.032298043
1,42,44,-0.002521817,0,0.033128574,1.3404289484024048,0.00064512,0.000641672,1.0001208,0.0295625,0.015762584,1,0.03263237,0.79996586,0.000542116,1.0000181,0.8295625,0.015762584,1,0.033280976,-0.000523906,0.79995525,1.0005022,0.0295625,0.8157626,1,0.033989936113357544,-0.7991558,0.000152442,1.0001565,-0.77043754,0.015762584,1,0.032686967,0.00095131,-0.80078655,0.99994755,0.0295625,-0.78423744,1,0.033052623
1,43,45,-0.002526425,0,0.033879004418849945,1.3396846055984497,0.000687963,0.000696843,1.000128,0.03025,0.01612896,1,0.033347874879837036,0.7999714,0.000594182,1.0000192,0.83025,0.01612896,1,0.034031230956315994,-0.000558614,0.7999627,1.0005138,0.03025,0.81612897,1,0.034796305,-0.79909587,0.000152874,1.0001594,-0.76975,0.01612896,1,0.033413183,0.001012114,-0.80084217,0.99994475,0.03025,-0.78387105,1,0.033806443214416504
1,44,46,-0.002531497,0,0.034627992659807205,1.3389252424240112,0.000732554,0.000754835,1.0001324,0.0309375,0.016495321,1,0.034060523,0.7999778,0.000649409,1.0000247,0.8309375,0.016495321,1,0.034779276698827744,-0.000594508,0.7999711,1.0005227,0.0309375,0.81649536,1,0.035603255,-0.7990333,0.000152578,1.0001638,-0.7690625,0.016495321,1,0.034137353,0.001075286,-0.8009003,0.9999438,0.0309375,-0.78350466,1,0.034559547901153564
1,45,47,-0.002536125,0,0.035375509,1.338151454925537,0.000779032,0.000815713,1.0001396,0.031625,0.01686167,1,0.034770186990499496,0.79998505,0.000707714,1.000026,0.831625,0.01686167,1,0.035525151,-0.000631611,0.7999805,1.0005336,0.031625,0.8168617,1,0.036410816,-0.798968,0.00015148,1.000166,-0.76837504,0.01686167,1,0.034859549,0.001140849,-0.8009608,0.99994093,0.031625,-0.78313833,1,0.035311844
1,46,48,-0.002541221,0,0.036121577,1.3373630046844482,0.000827337,0.000879438,1.0001444,0.0323125,0.017228002,1,0.035476919,0.7999933,0.000769251,1.0000316,0.8323125,0.017228002,1,0.036268793,-0.000669959,0.79999095,1.0005423,0.0323125,0.817228,1,0.037218992,-0.79889995,0.000149546,1.0001705,-0.7676875,0.017228002,1,0.035579767,0.001208863,-0.80102384,0.9999401,0.0323125,-0.782772,1,0.036063410341739655
1,47,49,-0.002545874,0,0.036866120994091034,1.3365601301193237,0.000877598,0.000946059,1.0001515,0.033,0.01759432,1,0.036180607974529266,0.80000246,0.000833938,1.0000331,0.833,0.01759432,1,0.037010129541158676,-0.000709569,0.8000025,1.0005528,0.033,0.81759435,1,0.038027796894311905,-0.798829,0.000146707,1.0001724,-0.767,0.01759432,1,0.036297854,0.001279346,-0.80108947,0.9999373,0.033,-0.7824057,1,0.036814235150814056
1,48,50,-0.002550994,0,0.037609152,1.3357429504394531,0.000929758,0.001015543,1.0001565,0.0336875,0.017960627,1,0.036881294,0.8000127,0.00090193,1.0000389,0.8336875,0.017960627,1,0.037749056,-0.00075048,0.8000151,1.0005612,0.0336875,0.8179606,1,0.038837243,-0.79875517,0.000142926,1.0001764,-0.76631254,0.017960627,1,0.037013858556747437,0.001352361,-0.8011578,0.9999367,0.0336875,-0.7820394,1,0.037564304
1,49,51,-0.00255567,0,0.038350675255060196,1.3349113464355469,0.000983946,0.001087939,1.0001638,0.034375,0.018326916,1,0.037578873336315155,0.80002403,0.000973147,1.0000407,0.834375,0.018326916,1,0.038485653698444366,-0.000792711,0.8000289,1.0005716,0.034375,0.81832695,1,0.039647356,-0.7986784,0.000138136,1.0001782,-0.765625,0.018326916,1,0.037727851420640945,0.00142792,-0.80122864,0.99993396,0.034375,-0.7816731,1,0.038313638
1,50,52,-0.002560813,0,0.039090622,1.3340657949447632,0.001040104,0.001163213,1.0001689,0.0350625,0.018693188,1,0.038273383,0.80003643,0.001047744,1.0000465,0.8350625,0.018693188,1,0.039219763,-0.000836296,0.8000439,1.0005798,0.0350625,0.8186932,1,0.040458098,-0.7985986,0.000132297,1.0001822,-0.7649375,0.018693188,1,0.038439658,0.00150609,-0.80130225,0.99993336,0.0350625,-0.7813068,1,0.039062194526195526
1,51,53,-0.002565511,0,0.039828989654779434,1.3332059383392334,0.001098363,0.001241413,1.0001764,0.03575,0.019059448,1,0.038964719,0.80005,0.001125637,1.0000485,0.83575,0.019059448,1,0.039951362,-0.000881257,0.8000601,1.00059,0.03575,0.81905943,1,0.041269504,-0.79851574,0.000125347,1.0001837,-0.76425004,0.019059448,1,0.039149355,0.001586882,-0.8013786,0.9999307,0.03575,-0.7809406,1,0.039809998124837875
1,52,54,-0.002570677,0,0.040565796196460724,1.3323320150375366,0.001158663,0.001322508,1.0001818,0.0364375,0.01942569,1,0.039652928709983826,0.8000648,0.001206984,1.0000546,0.8364375,0.01942569,1,0.040680449455976486,-0.000927627,0.80007756,1.0005981,0.0364375,0.8194257,1,0.042081602,-0.79842967,0.000117243,1.0001875,-0.7635625,0.01942569,1,0.039856877,0.001670366,-0.8014578,0.9999301,0.0364375,-0.7805743,1,0.040557113
1,53,55,-0.002575397,0,0.041300974786281586,1.3314441442489624,0.001221137,0.001406546,1.0001894,0.037125,0.019791916,1,0.040337887,0.8000808,0.0012917,1.0000567,0.837125,0.019791916,1,0.041406956,-0.000975428,0.80009633,1.000608,0.037125,0.8197919,1,0.042894382029771805,-0.79834044,0.000107925,1.0001888,-0.762875,0.019791916,1,0.040562186390161514,0.001756551,-0.80153984,0.9999275,0.037125,-0.7802081,1,0.041303452
1,54,56,-0.002579959,0,0.042034555,1.3305424451828003,0.001285722,0.001493494,1.0001948,0.0378125,0.020158125,1,0.041019655764102936,0.80009806,0.001379944,1.000063,0.83781254,0.020158125,1,0.04213082,-0.001024694,0.8001164,1.0006158,0.0378125,0.8201581,1,0.043707859,-0.79824793,9.734835e-05,1.0001925,-0.7621875,0.020158125,1,0.041265339,0.001845505,-0.80162483,0.999927,0.0378125,-0.7798419,1,0.042049095034599304
