episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,26,26,-0.002446681,0,0.021058090031147003,1.2832839488983154,0.0185625,0.009898989,1,0.0185625,0.009898989,1,0.021048031747341156,0.8185625,0.009898989,1,0.8185625,0.009898989,1,0.021219021,0.0185625,0.809899,1,0.0185625,0.809899,1,0.021192995831370354,-0.7814375,0.009898989,1,-0.7814375,0.009898989,1,0.020785283,0.0185625,-0.79010105,1,0.0185625,-0.79010105,1,0.021045111119747162
0,27,27,-0.002451148,0,0.021838808432221413,1.2827744483947754,0.01925,0.010265539,1,0.01925,0.010265539,1,0.021827567368745804,0.81925,0.010265539,1,0.81925,0.010265539,1,0.022017132490873337,0.01925,0.81026554,1,0.01925,0.81026554,1,0.021989455446600914,-0.78075004,0.010265539,1,-0.78075004,0.010265539,1,0.021532844752073288,0.01925,-0.7897345,1,0.01925,-0.7897345,1,0.021827046
0,28,28,-0.002455623,0,0.022619452327489853,1.2822484970092773,0.0199375,0.010632081,1,0.0199375,0.010632081,1,0.022606998682022095,0.8199375,0.010632081,1,0.8199375,0.010632081,1,0.02281647,0.0199375,0.8106321,1,0.0199375,0.8106321,1,0.022786833345890045,-0.7800625,0.010632081,1,-0.7800625,0.010632081,1,0.022277798503637314,0.0199375,-0.7893679,1,0.0199375,-0.7893679,1,0.022609159350395203
0,29,29,-0.00245967,0,0.023399943485856056,1.2817058563232422,0.020625,0.010998613,1,0.020625,0.010998613,1,0.02338637,0.820625,0.010998613,1,0.820625,0.010998613,1,0.023616861552000046,0.020625,0.8109986,1,0.020625,0.8109986,1,0.023585056886076927,-0.779375,0.010998613,1,-0.779375,0.010998613,1,0.023020030930638313,0.020625,-0.7890014,1,0.020625,-0.7890014,1,0.023391395807266235
0,30,30,-0.002464169,0,0.024180287,1.2811466455459595,0.0213125,0.011365137,1,0.0213125,0.011365137,1,0.02416566,0.8213125,0.011365137,1,0.8213125,0.011365137,1,0.024418434128165245,0.0213125,0.8113651,1,0.0213125,0.8113651,1,0.024384042248129845,-0.77868754,0.011365137,1,-0.77868754,0.011365137,1,0.023759484,0.0213125,-0.7886349,1,0.0213125,-0.7886349,1,0.024173807352781296
0,31,31,-0.002468243,0,0.024960497,1.2805712223052979,0.022,0.011731651,1,0.022,0.011731651,1,0.024944907054305077,0.822,0.011731651,1,0.822,0.011731651,1,0.025221241638064384,0.022,0.81173164,1,0.022,0.81173164,1,0.025183802470564842,-0.778,0.011731651,1,-0.778,0.011731651,1,0.02449622,0.022,-0.7882684,1,0.022,-0.7882684,1,0.024956312030553818
0,32,32,-0.002472774,0,0.025740528479218483,1.2799795866012573,0.0226875,0.012098155,1,0.0226875,0.012098155,1,0.025724103674292564,0.8226875,0.012098155,1,0.8226875,0.012098155,1,0.026025298982858658,0.0226875,0.81209815,1,0.0226875,0.81209815,1,0.025984255596995354,-0.7773125,0.012098155,1,-0.7773125,0.012098155,1,0.025230014696717262,0.0226875,-0.7879019,1,0.0226875,-0.7879019,1,0.025738967582583427
0,33,33,-0.002476936,0,0.026520336,1.279371738433838,0.023375,0.012464648,1,0.023375,0.012464648,1,0.026503274217247963,0.823375,0.012464648,1,0.823375,0.012464648,1,0.026830503717064857,0.023375,0.81246465,1,0.023375,0.81246465,1,0.026785305,-0.77662504,0.012464648,1,-0.77662504,0.012464648,1,0.025960875675082207,0.023375,-0.78753537,1,0.023375,-0.78753537,1,0.026521721854805946
0,34,34,-0.002480987,0,0.027299964800477028,1.2787480354309082,0.0240625,0.012831132,1,0.0240625,0.012831132,1,0.027282414957880974,0.8240625,0.012831132,1,0.8240625,0.012831132,1,0.027637088671326637,0.0240625,0.81283116,1,0.0240625,0.81283116,1,0.027586944,-0.7759375,0.012831132,1,-0.7759375,0.012831132,1,0.026688762,0.0240625,-0.78716886,1,0.0240625,-0.78716886,1,0.027304617688059807
0,35,35,-0.002485062,0,0.028079330921173096,1.2781083583831787,0.02475,0.013197605,1,0.02475,0.013197605,1,0.028061548247933388,0.82475,0.013197605,1,0.82475,0.013197605,1,0.028444888070225716,0.02475,0.8131976,1,0.02475,0.8131976,1,0.028389072,-0.77525,0.013197605,1,-0.77525,0.013197605,1,0.027413606643676758,0.02475,-0.7868024,1,0.02475,-0.7868024,1,0.028087534
0,36,36,-0.002489596,0,0.028858443722128868,1.277453064918518,0.0254375,0.013564066,1,0.0254375,0.013564066,1,0.028840620070695877,0.8254375,0.013564066,1,0.8254375,0.013564066,1,0.029254034161567688,0.0254375,0.81356406,1,0.0254375,0.81356406,1,0.029191617,-0.77456254,0.013564066,1,-0.77456254,0.013564066,1,0.028135376051068306,0.0254375,-0.78643596,1,0.0254375,-0.78643596,1,0.028870571
0,37,37,-0.002493703,0,0.029637292,1.2767820358276367,0.026125,0.013930515,1,0.026125,0.013930515,1,0.029619673267006874,0.826125,0.013930515,1,0.826125,0.013930515,1,0.030064526945352554,0.026125,0.8139305,1,0.026125,0.8139305,1,0.029994580894708633,-0.773875,0.013930515,1,-0.773875,0.013930515,1,0.028853985,0.026125,-0.7860695,1,0.026125,-0.7860695,1,0.029653693
0,38,38,-0.002497978,0,0.030415812507271767,1.2760955095291138,0.0268125,0.014296955,1,0.0268125,0.014296955,1,0.030398658,0.8268125,0.014296955,1,0.8268125,0.014296955,1,0.030876435339450836,0.0268125,0.81429696,1,0.0268125,0.81429696,1,0.030797842890024185,-0.7731875,0.014296955,1,-0.7731875,0.014296955,1,0.029569249600172043,0.0268125,-0.78570306,1,0.0268125,-0.78570306,1,0.030436875
0,39,39,-0.00250274,0,0.031194007024168968,1.2753934860229492,0.0275,0.014663381,1,0.0275,0.014663381,1,0.031177608,0.8275,0.014663381,1,0.8275,0.014663381,1,0.031689658761024475,0.0275,0.8146634,1,0.0275,0.8146634,1,0.031601402908563614,-0.77250004,0.014663381,1,-0.77250004,0.014663381,1,0.030281245708465576,0.0275,-0.7853366,1,0.0275,-0.7853366,1,0.031220123171806335
0,40,40,-0.002507425,0,0.031971809,1.2746763229370117,0.0281875,0.015029795,1,0.0281875,0.015029795,1,0.031956334,0.8281875,0.015029795,1,0.8281875,0.015029795,1,0.032504376,0.0281875,0.8150298,1,0.0281875,0.8150298,1,0.032405134,-0.7718125,0.015029795,1,-0.7718125,0.015029795,1,0.030989790335297585,0.0281875,-0.7849702,1,0.0281875,-0.7849702,1,0.032003406435251236
0,41,41,-0.002512263,0,0.032749221,1.2739437818527222,0.028875,0.015396195,1,0.028875,0.015396195,1,0.032734882,0.828875,0.015396195,1,0.828875,0.015396195,1,0.033320486545562744,0.028875,0.8153962,1,0.028875,0.8153962,1,0.033209085,-0.771125,0.015396195,1,-0.771125,0.015396195,1,0.031694904,0.028875,-0.78460383,1,0.028875,-0.78460383,1,0.032786738127470016
0,42,42,-0.002517099,0,0.033526171,1.2731963396072388,0.0295625,0.015762584,1,0.0295625,0.015762584,1,0.033513051,0.8295625,0.015762584,1,0.8295625,0.015762584,1,0.034138106,0.0295625,0.8157626,1,0.0295625,0.8157626,1,0.034013114869594574,-0.77043754,0.015762584,1,-0.77043754,0.015762584,1,0.032396466,0.0295625,-0.78423744,1,0.0295625,-0.78423744,1,0.033570107
0,43,43,-0.00252173,0,0.034302682,1.2724337577819824,0.03025,0.01612896,1,0.03025,0.01612896,1,0.034290894865989685,0.83025,0.01612896,1,0.83025,0.01612896,1,0.0349572,0.03025,0.81612897,1,0.03025,0.81612897,1,0.034817267,-0.76975,0.01612896,1,-0.76975,0.01612896,1,0.033094536513090134,0.03025,-0.78387105,1,0.03025,-0.78387105,1,0.034353513
0,44,44,-0.002526813,0,0.035078626,1.2716563940048218,0.0309375,0.016495321,1,0.0309375,0.016495321,1,0.035068206,0.8309375,0.016495321,1,0.8309375,0.016495321,1,0.03577777,0.0309375,0.81649536,1,0.0309375,0.81649536,1,0.035621408,-0.7690625,0.016495321,1,-0.7690625,0.016495321,1,0.033788833767175674,0.0309375,-0.78350466,1,0.0309375,-0.78350466,1,0.035136934369802475
0,45,45,-0.002531475,0,0.03585406,1.2708641290664673,0.031625,0.01686167,1,0.031625,0.01686167,1,0.035845041275024414,0.831625,0.01686167,1,0.831625,0.01686167,1,0.036599845,0.031625,0.8168617,1,0.031625,0.8168617,1,0.036425538,-0.76837504,0.01686167,1,-0.76837504,0.01686167,1,0.03447948,0.031625,-0.78313833,1,0.031625,-0.78313833,1,0.035920374
0,46,46,-0.002536589,0,0.036628879606723785,1.2700574398040771,0.0323125,0.017228002,1,0.0323125,0.017228002,1,0.036621201783418655,0.8323125,0.017228002,1,0.8323125,0.017228002,1,0.037423521280288696,0.0323125,0.817228,1,0.0323125,0.817228,1,0.037229553,-0.7676875,0.017228002,1,-0.7676875,0.017228002,1,0.035166308,0.0323125,-0.782772,1,0.0323125,-0.782772,1,0.036703806
0,47,47,-0.002540823,0,0.037403088,1.2692359685897827,0.033,0.01759432,1,0.033,0.01759432,1,0.037396651,0.833,0.01759432,1,0.833,0.01759432,1,0.038248621,0.033,0.81759435,1,0.033,0.81759435,1,0.038033582270145416,-0.767,0.01759432,1,-0.767,0.01759432,1,0.035849318,0.033,-0.7824057,1,0.033,-0.7824057,1,0.037487268
0,48,48,-0.002545737,0,0.038176641,1.2684003114700317,0.0336875,0.017960627,1,0.0336875,0.017960627,1,0.038171221,0.8336875,0.017960627,1,0.8336875,0.017960627,1,0.039075404,0.0336875,0.8179606,1,0.0336875,0.8179606,1,0.038837410509586334,-0.76631254,0.017960627,1,-0.76631254,0.017960627,1,0.036528457,0.0336875,-0.7820394,1,0.0336875,-0.7820394,1,0.038270708
0,49,49,-0.002550225,0,0.038949568,1.2675501108169556,0.034375,0.018326916,1,0.034375,0.018326916,1,0.038944833,0.834375,0.018326916,1,0.834375,0.018326916,1,0.039903685450553894,0.034375,0.81832695,1,0.034375,0.81832695,1,0.039641261,-0.765625,0.018326916,1,-0.765625,0.018326916,1,0.037203882,0.034375,-0.7816731,1,0.034375,-0.7816731,1,0.039054167
0,50,50,-0.002555085,0,0.039721735,1.2666857242584229,0.0350625,0.018693188,1,0.0350625,0.018693188,1,0.039717346,0.8350625,0.018693188,1,0.8350625,0.018693188,1,0.040733471512794495,0.0350625,0.8186932,1,0.0350625,0.8186932,1,0.040444925,-0.7649375,0.018693188,1,-0.7649375,0.018693188,1,0.037875328212976456,0.0350625,-0.7813068,1,0.0350625,-0.7813068,1,0.039837617
0,51,51,-0.002559515,0,0.040493130683898926,1.2658069133758545,0.03575,0.019059448,1,0.03575,0.019059448,1,0.040488683,0.83575,0.019059448,1,0.83575,0.019059448,1,0.041564677,0.03575,0.81905943,1,0.03575,0.81905943,1,0.041248466819524765,-0.76425004,0.019059448,1,-0.76425004,0.019059448,1,0.038542807,0.03575,-0.7809406,1,0.03575,-0.7809406,1,0.040621009
0,52,52,-0.002564403,0,0.041263722,1.2649140357971191,0.0364375,0.01942569,1,0.0364375,0.01942569,1,0.0412587,0.8364375,0.01942569,1,0.8364375,0.01942569,1,0.042397305369377136,0.0364375,0.8194257,1,0.0364375,0.8194257,1,0.042051855474710464,-0.7635625,0.01942569,1,-0.7635625,0.01942569,1,0.039206292,0.0364375,-0.7805743,1,0.0364375,-0.7805743,1,0.041404444724321365
0,53,53,-0.002568862,0,0.042033426,1.2640067338943481,0.037125,0.019791916,1,0.037125,0.019791916,1,0.042027298361063004,0.837125,0.019791916,1,0.837125,0.019791916,1,0.043231271,0.037125,0.8197919,1,0.037125,0.8197919,1,0.042855069041252136,-0.762875,0.019791916,1,-0.762875,0.019791916,1,0.039865653961896896,0.037125,-0.7802081,1,0.037125,-0.7802081,1,0.042187836
0,54,54,-0.002573779,0,0.042802215,1.2630853652954102,0.0378125,0.020158125,1,0.0378125,0.020158125,1,0.042794369,0.83781254,0.020158125,1,0.83781254,0.020158125,1,0.044066589,0.0378125,0.8201581,1,0.0378125,0.8201581,1,0.043658029,-0.7621875,0.020158125,1,-0.7621875,0.020158125,1,0.040520869,0.0378125,-0.7798419,1,0.0378125,-0.7798419,1,0.042971227
0,55,55,-0.002578217,0,0.043570019,1.2621499300003052,0.0385,0.020524317,1,0.0385,0.020524317,1,0.04355979,0.8385,0.020524317,1,0.8385,0.020524317,1,0.044903114438056946,0.0385,0.82052433,1,0.0385,0.82052433,1,0.044460784643888474,-0.7615,0.020524317,1,-0.7615,0.020524317,1,0.041171849,0.0385,-0.7794757,1,0.0385,-0.7794757,1,0.043754562735557556
0,56,56,-0.002583113,0,0.044336795806884766,1.2612005472183228,0.0391875,0.020890491,1,0.0391875,0.020890491,1,0.044323467,0.8391875,0.020890491,1,0.8391875,0.020890491,1,0.045740858,0.0391875,0.8208905,1,0.0391875,0.8208905,1,0.045263238,-0.7608125,0.020890491,1,-0.7608125,0.020890491,1,0.041818522,0.0391875,-0.77910954,1,0.0391875,-0.77910954,1,0.044537894
0,57,57,-0.002587751,0,0.045102511,1.2602369785308838,0.039875,0.02125665,1,0.039875,0.02125665,1,0.045085259,0.839875,0.02125665,1,0.839875,0.02125665,1,0.046579786,0.039875,0.82125664,1,0.039875,0.82125664,1,0.046065431,-0.76012504,0.02125665,1,-0.76012504,0.02125665,1,0.042460910975933075,0.039875,-0.7787434,1,0.039875,-0.7787434,1,0.045321159064769745
0,58,58,-0.002592847,0,0.045867123,1.2592594623565674,0.0405625,0.021622788,1,0.0405625,0.021622788,1,0.04584508,0.8405625,0.021622788,1,0.8405625,0.021622788,1,0.04741988,0.0405625,0.8216228,1,0.0405625,0.8216228,1,0.046867281,-0.7594375,0.021622788,1,-0.7594375,0.021622788,1,0.043098945170640945,0.0405625,-0.77837723,1,0.0405625,-0.77837723,1,0.046104435
0,59,59,-0.002597511,0,0.046630569,1.2582679986953735,0.04125,0.02198891,1,0.04125,0.02198891,1,0.046602804,0.84125,0.02198891,1,0.84125,0.02198891,1,0.048260927,0.04125,0.82198894,1,0.04125,0.82198894,1,0.047668815,-0.75875,0.02198891,1,-0.75875,0.02198891,1,0.043732591,0.04125,-0.7780111,1,0.04125,-0.7780111,1,0.046887711
0,60,60,-0.002602633,0,0.047392782,1.2572627067565918,0.0419375,0.022355013,1,0.0419375,0.022355013,1,0.047358326613903046,0.84193754,0.022355013,1,0.84193754,0.022355013,1,0.049103014171123505,0.0419375,0.82235503,1,0.0419375,0.82235503,1,0.048469931,-0.7580625,0.022355013,1,-0.7580625,0.022355013,1,0.044361717998981476,0.0419375,-0.777645,1,0.0419375,-0.777645,1,0.047670923
0,61,61,-0.002607322,0,0.048153724521398544,1.2562432289123535,0.042625,0.022721097,1,0.042625,0.022721097,1,0.048111517,0.842625,0.022721097,1,0.842625,0.022721097,1,0.049945928156375885,0.042625,0.8227211,1,0.042625,0.8227211,1,0.049270671,-0.757375,0.022721097,1,-0.757375,0.022721097,1,0.044986408203840256,0.042625,-0.7772789,1,0.042625,-0.7772789,1,0.048454091
0,62,62,-0.00261203,0,0.048913322389125824,1.255210280418396,0.0433125,0.023087163,1,0.0433125,0.023087163,1,0.048862301,0.8433125,0.023087163,1,0.8433125,0.023087163,1,0.050789651,0.0433125,0.82308716,1,0.0433125,0.82308716,1,0.050070978701114655,-0.7566875,0.023087163,1,-0.7566875,0.023087163,1,0.045606426894664764,0.0433125,-0.77691287,1,0.0433125,-0.77691287,1,0.049237236
0,63,63,-0.002616762,0,0.049671594,1.2541630268096924,0.044,0.023453208,1,0.044,0.023453208,1,0.049610507,0.844,0.023453208,1,0.844,0.023453208,1,0.051634122,0.044,0.82345325,1,0.044,0.82345325,1,0.050870999693870544,-0.75600004,0.023453208,1,-0.75600004,0.023453208,1,0.046221960335969925,0.044,-0.7765468,1,0.044,-0.7765468,1,0.050020378082990646
0,64,64,-0.002621949,0,0.050428461,1.253102183,0.0446875,0.023819234,1,0.0446875,0.023819234,1,0.050356086,0.8446875,0.023819234,1,0.8446875,0.023819234,1,0.05247933,0.0446875,0.8238192,1,0.0446875,0.8238192,1,0.0516706,-0.7553125,0.023819234,1,-0.7553125,0.023819234,1,0.046832818537950516,0.0446875,-0.7761808,1,0.0446875,-0.7761808,1,0.050803468
