episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,24,24,-0.0024122607428580523,0,0.014171523973345757,1.2877837419509888,0.00010693625,-3.2370146e-05,1.0001196,0.0125,0.006666358,1.0,0.014088124968111515,0.7998499,-5.870388e-05,0.99996823,0.8125,0.006666358,1.0,0.014326611533761024,-5.9708957e-05,0.7998499,1.0001965,0.0125,0.8066664,1.0,0.01429156493395567,-0.7998457,0.00010794753,1.0002035,-0.7875,0.006666358,1.0,0.013981049880385399,0.00010858873,-0.8002074,1.0000366,0.0125,-0.79333365,1.0,0.01417026948183775
0,25,25,-0.0024154132697731256,0,0.014738130383193493,1.2873401641845703,0.00012002709,-3.3555458e-05,1.0001216,0.013,0.006932986,1.0,0.01464381068944931,0.79983133,-6.1458144e-05,0.999973,0.813,0.006932986,1.0,0.014910983853042126,-6.843606e-05,0.7998331,1.000198,0.013,0.806933,1.0,0.014873848296701908,-0.799824,0.00012121451,1.0002139,-0.787,0.006932986,1.0,0.014522428624331951,0.000121973586,-0.8002371,1.0000405,0.013,-0.79306704,1.0,0.014739582315087318
0,26,26,-0.0024192389100790024,0,0.015304693952202797,1.2868818044662476,0.00013417385,-3.4764173e-05,1.0001316,0.0135,0.007199611,1.0,0.015198645181953907,0.7998114,-6.382814e-05,0.9999699,0.8135,0.007199611,1.0,0.015496297739446163,-7.78964e-05,0.79981506,1.0002086,0.0135,0.8071996,1.0,0.015457496978342533,-0.7998006,0.00013549122,1.000222,-0.78650004,0.007199611,1.0,0.015061719343066216,0.00013637541,-0.8002695,1.0000409,0.0135,-0.7928004,1.0,0.015309310518205166
0,27,27,-0.0024229802656918764,0,0.015871187672019005,1.2864084243774414,0.00014935453,-3.5964757e-05,1.0001335,0.014,0.007466233,1.0,0.01575249806046486,0.79979014,-6.569718e-05,0.99997354,0.814,0.007466233,1.0,0.016082629561424255,-8.794552e-05,0.7997958,1.0002114,0.014,0.80746627,1.0,0.016042159870266914,-0.7997755,0.00015088472,1.0002327,-0.786,0.007466233,1.0,0.015599101781845093,0.00015191705,-0.8003048,1.0000445,0.014,-0.79253376,1.0,0.015879549086093903
0,28,28,-0.002427236642688513,0,0.0164375938475132,1.285920262336731,0.00016567697,-3.7206377e-05,1.0001442,0.0145,0.0077328514,1.0,0.01630544103682041,0.79976743,-6.6950655e-05,0.9999711,0.81450003,0.0077328514,1.0,0.016669949516654015,-9.863915e-05,0.7997753,1.0002215,0.0145,0.8077329,1.0,0.01662805862724781,-0.79974854,0.00016736866,1.0002418,-0.7855,0.0077328514,1.0,0.016134316101670265,0.00016856102,-0.80034286,1.0000451,0.0145,-0.79226714,1.0,0.01645020768046379
0,29,29,-0.002430526539683342,0,0.017003871500492096,1.2854174375534058,0.00018310612,-3.845565e-05,1.0001467,0.015,0.007999467,1.0,0.016857342794537544,0.7997433,-6.745662e-05,0.9999758,0.815,0.007999467,1.0,0.01725812256336212,-0.00010998388,0.7997535,1.0002233,0.015,0.8079995,1.0,0.017215052619576454,-0.7997199,0.00018504051,1.000252,-0.785,0.007999467,1.0,0.01666746288537979,0.0001864346,-0.80038404,1.0000496,0.015,-0.79200053,1.0,0.017021382227540016
0,30,30,-0.0024343389086425304,0,0.017570117488503456,1.2849000692367554,0.00020175263,-3.97631e-05,1.0001572,0.0155,0.008266078,1.0,0.017408275976777077,0.79971766,-6.727508e-05,0.99997336,0.8155,0.008266078,1.0,0.01784735918045044,-0.000122037505,0.79973036,1.0002338,0.0155,0.8082661,1.0,0.017803415656089783,-0.7996894,0.00020387684,1.00026,-0.7845,0.008266078,1.0,0.01719839684665203,0.0002054863,-0.8004284,1.0000504,0.0155,-0.7917339,1.0,0.0175931379199028
0,31,31,-0.002437654649838805,0,0.01813620515167713,1.2843682765960693,0.0002215777,-4.109384e-05,1.0001594,0.016,0.008532686,1.0,0.017958110198378563,0.7996905,-6.6266366e-05,0.9999774,0.816,0.008532686,1.0,0.018437523394823074,-0.0001346485,0.79970586,1.0002359,0.016,0.8085327,1.0,0.01839282177388668,-0.7996571,0.00022399375,1.000271,-0.78400004,0.008532686,1.0,0.017727142199873924,0.00022584587,-0.80047596,1.0000542,0.016,-0.7914673,1.0,0.01816542260348797
0,32,32,-0.002440566197037697,0,0.018702207133173943,1.2838220596313477,0.00024270259,-4.2500054e-05,1.0001696,0.0165,0.00879929,1.0,0.018506910651922226,0.7996618,-6.4339176e-05,0.9999753,0.8165,0.00879929,1.0,0.019028643146157265,-0.00014786165,0.7996799,1.000246,0.0165,0.8087993,1.0,0.01898357830941677,-0.7996229,0.00024535094,1.0002793,-0.7835,0.00879929,1.0,0.0182536318898201,0.0002474696,-0.80052674,1.0000552,0.0165,-0.7912007,1.0,0.018738271668553352
0,33,33,-0.002443901030346751,0,0.019267994910478592,1.2832621335983276,0.00026508147,-4.394517e-05,1.0001719,0.017,0.009065891,1.0,0.019054556265473366,0.7996315,-6.134515e-05,0.999979,0.81700003,0.009065891,1.0,0.01962074264883995,-0.00016153965,0.7996527,1.0002483,0.017,0.8090659,1.0,0.019575191661715508,-0.79958683,0.00026806604,1.0002903,-0.783,0.009065891,1.0,0.018777891993522644,0.00027047296,-0.80058074,1.000058,0.017,-0.79093415,1.0,0.019311584532260895
0,34,34,-0.002447286155074835,0,0.019833579659461975,1.2826879024505615,0.00028883974,-4.5482775e-05,1.0001822,0.0175,0.009332486,1.0,0.019601110368967056,0.7995996,-5.720066e-05,0.99997723,0.8175,0.009332486,1.0,0.020213643088936806,-0.00017571457,0.7996241,1.0002577,0.0175,0.8093325,1.0,0.020168054848909378,-0.7995488,0.0002921027,1.000299,-0.7825,0.009332486,1.0,0.01929970644414425,0.00029482978,-0.80063784,1.0000595,0.0175,-0.79066753,1.0,0.019885381683707237
0,35,35,-0.002450182568281889,0,0.02039891853928566,1.2820998430252075,0.00031393504,-4.7075126e-05,1.0001855,0.018,0.009599078,1.0,0.020146451890468597,0.799566,-5.1741634e-05,0.9999818,0.818,0.009599078,1.0,0.02080751582980156,-0.00019040977,0.79959434,1.0002594,0.018,0.8095991,1.0,0.020761827006936073,-0.7995088,0.0003175708,1.0003095,-0.782,0.009599078,1.0,0.019819192588329315,0.00032064994,-0.8006981,1.0000635,0.018,-0.7904009,1.0,0.020459601655602455
0,36,36,-0.0024535804986953735,0,0.02096403017640114,1.2814981937408447,0.0003404771,-4.877594e-05,1.0001953,0.0185,0.009865666,1.0,0.020690638571977615,0.7995307,-4.505631e-05,0.9999809,0.81850004,0.009865666,1.0,0.02140231989324093,-0.00020566367,0.7995633,1.0002688,0.0185,0.80986565,1.0,0.021356798708438873,-0.79946685,0.0003444334,1.0003171,-0.7815,0.009865666,1.0,0.020336240530014038,0.00034789517,-0.80076134,1.0000653,0.0185,-0.7901344,1.0,0.021034155040979385
0,37,37,-0.002456629415974021,0,0.0215288233011961,1.2808830738067627,0.00036843226,-5.054705e-05,1.0001984,0.019,0.010132249,1.0,0.021233556792140007,0.7994936,-3.6986807e-05,0.9999848,0.819,0.010132249,1.0,0.021998023614287376,-0.00022134517,0.799531,1.0002713,0.019,0.81013227,1.0,0.02195269614458084,-0.79942286,0.00037281684,1.0003276,-0.781,0.010132249,1.0,0.020850777626037598,0.00037667895,-0.8008276,1.0000691,0.019,-0.78986776,1.0,0.02160905860364437
0,38,38,-0.0024602243211120367,0,0.022093337029218674,1.2802543640136719,0.0003979232,-5.2281e-05,1.0002092,0.0195,0.010398828,1.0,0.02177518792450428,0.7994548,-2.7449074e-05,0.99998474,0.8195,0.010398828,1.0,0.022594653069972992,-0.00023748052,0.7994973,1.0002809,0.0195,0.8103988,1.0,0.022549722343683243,-0.79937685,0.00040268476,1.0003365,-0.7805,0.010398828,1.0,0.021362856030464172,0.0004069662,-0.8008969,1.000071,0.0195,-0.7896012,1.0,0.022184258326888084
0,39,39,-0.0024637929163873196,0,0.02265743725001812,1.2796123027801514,0.0004288965,-5.3950804e-05,1.000213,0.02,0.010665403,1.0,0.02231542021036148,0.79941416,-1.6291462e-05,0.99998885,0.82,0.010665403,1.0,0.023192137479782104,-0.00025394792,0.79946244,1.0002828,0.02,0.8106654,1.0,0.02314755506813526,-0.7993287,0.00043414693,1.0003475,-0.78000003,0.010665403,1.0,0.021872270852327347,0.00043886405,-0.80096924,1.0000738,0.02,-0.7893346,1.0,0.022759800776839256
0,40,40,-0.002466942649334669,0,0.023221179842948914,1.2789567708969116,0.0004614713,-5.5438595e-05,1.000223,0.0205,0.010931972,1.0,0.02285422384738922,0.7993717,-3.4357927e-06,0.9999891,0.8205,0.010931972,1.0,0.023790506646037102,-0.000270766,0.79942626,1.0002915,0.0205,0.810932,1.0,0.023746395483613014,-0.7992785,0.0004671702,1.0003568,-0.7795,0.010931972,1.0,0.022379187867045403,0.00047236079,-0.8010446,1.0000762,0.0205,-0.78906804,1.0,0.023335587233304977
0,41,41,-0.0024705317337065935,0,0.02378445491194725,1.2782882452011108,0.00049561175,-5.672655e-05,1.0002272,0.021,0.0111985365,1.0,0.02339150384068489,0.7993273,1.1271945e-05,0.9999926,0.82100004,0.0111985365,1.0,0.02438979223370552,-0.00028782463,0.799389,1.0002944,0.021,0.81119853,1.0,0.02434590645134449,-0.79922616,0.0005018583,1.000367,-0.779,0.0111985365,1.0,0.022883445024490356,0.0005075392,-0.80112296,1.0000789,0.021,-0.7888015,1.0,0.023911627009510994
0,42,42,-0.0024745611008256674,0,0.024347225204110146,1.2776068449020386,0.00053142715,-5.7688216e-05,1.0002371,0.0215,0.011465096,1.0,0.023927219212055206,0.79928106,2.792559e-05,0.99999386,0.8215,0.011465096,1.0,0.02498980425298214,-0.00030512965,0.79935056,1.0003024,0.0215,0.8114651,1.0,0.02494627982378006,-0.7991716,0.0005381979,1.0003768,-0.7785,0.011465096,1.0,0.02338491752743721,0.00054439984,-0.8012043,1.0000818,0.0215,-0.78853494,1.0,0.024487899616360664
0,43,43,-0.0024779122322797775,0,0.024909498170018196,1.276912808418274,0.0005688977,-5.8311376e-05,1.000243,0.022,0.011731651,1.0,0.024461282417178154,0.7992328,4.6668065e-05,0.99999815,0.822,0.011731651,1.0,0.025590745732188225,-0.00032269084,0.79931104,1.0003054,0.022,0.81173164,1.0,0.025547347962856293,-0.79911494,0.00057627633,1.000387,-0.778,0.011731651,1.0,0.023883739486336708,0.00058302673,-0.8012887,1.0000851,0.022,-0.7882684,1.0,0.0250643789768219
0,44,44,-0.0024826666340231895,0,0.025471234694123268,1.2762056589126587,0.00060809514,-5.8541646e-05,1.0002519,0.0225,0.0119982,1.0,0.02499367855489254,0.7991826,6.743987e-05,1.0000007,0.8225,0.0119982,1.0,0.026192443445324898,-0.0003404699,0.7992704,1.0003135,0.0225,0.8119982,1.0,0.02614923007786274,-0.79905593,0.0006160857,1.0003964,-0.77750003,0.0119982,1.0,0.024379631504416466,0.00062341115,-0.80137634,1.0000879,0.0225,-0.78800184,1.0,0.02564118430018425
0,45,45,-0.002486505312845111,0,0.026032427325844765,1.2754861116409302,0.00064903876,-5.8275607e-05,1.0002584,0.023,0.012264744,1.0,0.025524284690618515,0.7991303,9.036339e-05,1.0000049,0.823,0.012264744,1.0,0.02679510787129402,-0.00035847904,0.79922867,1.0003172,0.023,0.81226474,1.0,0.026751792058348656,-0.7989946,0.000657713,1.000406,-0.777,0.012264744,1.0,0.0248726774007082,0.0006656582,-0.80146724,1.000092,0.023,-0.7877353,1.0,0.026218274608254433
0,46,46,-0.002491278573870659,0,0.026593070477247238,1.2747539281845093,0.0006919307,-5.745929e-05,1.0002669,0.0235,0.012531282,1.0,0.026052940636873245,0.79907596,0.00011539518,1.0000073,0.82350004,0.012531282,1.0,0.027398718520998955,-0.00037667525,0.79918575,1.0003244,0.0235,0.8125313,1.0,0.027355151250958443,-0.79893094,0.0007011545,1.0004152,-0.7765,0.012531282,1.0,0.025362810119986534,0.00070974865,-0.80156153,1.0000956,0.0235,-0.78746873,1.0,0.02679574303328991
0,47,47,-0.002495140302926302,0,0.02715308591723442,1.274009346961975,0.0007368103,-5.5985794e-05,1.0002743,0.024,0.012797816,1.0,0.02657953090965748,0.7990195,0.00014266273,1.0000118,0.824,0.012797816,1.0,0.02800317294895649,-0.00039507638,0.79914165,1.0003289,0.024,0.81279784,1.0,0.027959249913692474,-0.79886484,0.0007464969,1.0004247,-0.776,0.012797816,1.0,0.025849847123026848,0.00075578084,-0.8016594,1.0000999,0.024,-0.7872022,1.0,0.027373619377613068
0,48,48,-0.002499472349882126,0,0.027712473645806313,1.2732526063919067,0.00078385416,-5.3807096e-05,1.0002823,0.0245,0.013064343,1.0,0.02710389345884323,0.798961,0.00017212237,1.0000149,0.8245,0.013064343,1.0,0.02860860340297222,-0.0004136347,0.7990963,1.0003356,0.0245,0.81306434,1.0,0.028564106673002243,-0.79879624,0.0007937354,1.0004339,-0.7755,0.013064343,1.0,0.02633383311331272,0.00080374343,-0.8017609,1.0001037,0.0245,-0.7869357,1.0,0.027951935306191444
0,49,49,-0.0025028956588357687,0,0.028271179646253586,1.272483468055725,0.000833127,-5.0808765e-05,1.00029,0.025,0.013330865,1.0,0.02762591280043125,0.79890037,0.00020388386,1.0000193,0.825,0.013330865,1.0,0.02921486273407936,-0.0004323712,0.7990496,1.0003405,0.025,0.8133309,1.0,0.029169782996177673,-0.7987251,0.0008429533,1.0004431,-0.77500004,0.013330865,1.0,0.026814628392457962,0.0008537321,-0.8018661,1.0001081,0.025,-0.78666914,1.0,0.028530722483992577
0,50,50,-0.0025072433054447174,0,0.028829166665673256,1.2717022895812988,0.00088477234,-4.6953715e-05,1.000297,0.0255,0.013597379,1.0,0.028145432472229004,0.7988378,0.00023791788,1.0000228,0.8255,0.013597379,1.0,0.029821977019309998,-0.0004512358,0.79900163,1.0003468,0.0255,0.8135974,1.0,0.029776209965348244,-0.7986514,0.00089414755,1.0004518,-0.7745,0.013597379,1.0,0.027292225509881973,0.0009057381,-0.8019751,1.0001124,0.0255,-0.78640264,1.0,0.029109979048371315
