episode,ep_step,global_step,team_reward,collision,mean_form_error,min_dyn_distance,d0_px,d0_py,d0_pz,d0_des_x,d0_des_y,d0_des_z,d0_track_err,d1_px,d1_py,d1_pz,d1_des_x,d1_des_y,d1_des_z,d1_track_err,d2_px,d2_py,d2_pz,d2_des_x,d2_des_y,d2_des_z,d2_track_err,d3_px,d3_py,d3_pz,d3_des_x,d3_des_y,d3_des_z,d3_track_err,d4_px,d4_py,d4_pz,d4_des_x,d4_des_y,d4_des_z,d4_track_err
0,10,10,-0.002402476966381073,0,0.012476539239287376,1.2069001197814941,-9.737443e-06,-1.42966e-05,0.9999983,0.011,0.0058664563,1.0,0.012481889687478542,0.7999568,4.6505993e-05,0.99999154,0.811,0.0058664563,1.0,0.012482946738600731,-7.79126e-06,0.79999113,0.9999772,0.011,0.8058665,1.0,0.012477649375796318,-0.80002135,-7.034701e-07,0.99999964,-0.78900003,0.0058664563,1.0,0.01248571090400219,1.0698402e-05,-0.799994,0.9999299,0.011,-0.79413354,1.0,0.012454498559236526
0,11,11,-0.0024102807510644197,0,0.013613374903798103,1.2066967487335205,-1.2553707e-05,-2.0998057e-05,0.9999978,0.012,0.006399727,1.0,0.013620834797620773,0.7999423,6.2093e-05,0.9999897,0.81200004,0.006399727,1.0,0.013621834106743336,-9.198703e-06,0.7999869,0.99997604,0.012,0.80639976,1.0,0.013614192605018616,-0.8000287,-1.1687878e-06,0.99999964,-0.788,0.006399727,1.0,0.013625746592879295,1.4131351e-05,-0.79999286,0.99992406,0.012,-0.79360026,1.0,0.013584260828793049
0,12,12,-0.002418574644252658,0,0.01475090067833662,1.2064787149429321,-1.5847969e-05,-2.9424864e-05,0.99999857,0.013,0.006932986,1.0,0.01476101204752922,0.79992485,8.078673e-05,0.99998724,0.813,0.006932986,1.0,0.014761875383555889,-1.06054795e-05,0.7999816,0.99997497,0.013,0.806933,1.0,0.014751214534044266,-0.8000374,-1.632788e-06,0.99999845,-0.787,0.006932986,1.0,0.014766932465136051,1.8186549e-05,-0.7999918,0.99991786,0.013,-0.79306704,1.0,0.014713475480675697
0,13,13,-0.002426433376967907,0,0.015889203175902367,1.2062463760375977,-1.9695388e-05,-3.963881e-05,0.99999917,0.014,0.007466233,1.0,0.01590251550078392,0.7999042,0.00010283657,0.9999852,0.814,0.007466233,1.0,0.015903174877166748,-1.1933557e-05,0.79997516,0.99997413,0.014,0.80746627,1.0,0.015888730064034462,-0.8000477,-2.0167981e-06,0.99999803,-0.786,0.007466233,1.0,0.015909496694803238,2.2944838e-05,-0.7999907,0.99991196,0.014,-0.79253376,1.0,0.015842096880078316
0,14,14,-0.0024343235418200493,0,0.01702835224568844,1.2060003280639648,-2.4097237e-05,-5.179254e-05,0.99999934,0.015,0.007999467,1.0,0.017045417800545692,0.7998801,0.00012853753,0.99998266,0.815,0.007999467,1.0,0.017045922577381134,-1.3183357e-05,0.79996735,0.99997306,0.015,0.8079995,1.0,0.01702679507434368,-0.8000597,-2.321258e-06,0.99999726,-0.785,0.007999467,1.0,0.017053494229912758,2.8403667e-05,-0.79998976,0.99990577,0.015,-0.79200053,1.0,0.016970131546258926
0,15,15,-0.00244223908521235,0,0.018168415874242783,1.2057406902313232,-2.9137198e-05,-6.5975815e-05,1.0000004,0.016,0.008532686,1.0,0.018189840018749237,0.79985225,0.00015814234,0.9999805,0.816,0.008532686,1.0,0.018190179020166397,-1.4433016e-05,0.79995817,0.99997246,0.016,0.8085327,1.0,0.018165508285164833,-0.80007344,-2.467906e-06,0.99999624,-0.78400004,0.008532686,1.0,0.01819899119436741,3.4644538e-05,-0.799989,0.9999,0.016,-0.7914673,1.0,0.01809755712747574
0,16,16,-0.0024506389163434505,0,0.01930948719382286,1.2054680585861206,-3.4811655e-05,-8.2324084e-05,1.0000006,0.017,0.009065891,1.0,0.01933583803474903,0.79982036,0.00019193845,0.99997777,0.81700003,0.009065891,1.0,0.019336197525262833,-1.5682748e-05,0.79994744,0.9999717,0.017,0.8090659,1.0,0.019304927438497543,-0.8000891,-2.4559213e-06,0.99999577,-0.783,0.009065891,1.0,0.019346142187714577,4.1663934e-05,-0.7999883,0.9998939,0.017,-0.79093415,1.0,0.019224325194954872
0,17,17,-0.0024576957803219557,0,0.020451638847589493,1.205182433128357,-4.1207277e-05,-0.00010093567,1.0000017,0.018,0.009599078,1.0,0.02048354037106037,0.7997842,0.00023018998,0.99997556,0.818,0.009599078,1.0,0.02048397809267044,-1.7010982e-05,0.79993504,0.9999714,0.018,0.8095991,1.0,0.02044523134827614,-0.8001069,-2.2085546e-06,0.9999945,-0.782,0.009599078,1.0,0.020494969561696053,4.9545288e-05,-0.7999879,0.99988836,0.018,-0.7904009,1.0,0.020350471138954163
0,18,18,-0.00246615894138813,0,0.021594904363155365,1.2048845291137695,-4.8319605e-05,-0.000121942365,1.000002,0.019,0.010132249,1.0,0.021633004769682884,0.7997436,0.00027302548,0.999973,0.819,0.010132249,1.0,0.02163364179432392,-1.8417639e-05,0.79992086,0.9999709,0.019,0.81013227,1.0,0.021586429327726364,-0.80012673,-1.7233707e-06,0.99999416,-0.781,0.010132249,1.0,0.021645521745085716,5.8280686e-05,-0.7999877,0.999882,0.019,-0.78986776,1.0,0.02147592417895794
0,19,19,-0.002473271219059825,0,0.022739402949810028,1.2045742273330688,-5.623553e-05,-0.00014544184,1.0000031,0.02,0.010665403,1.0,0.022784356027841568,0.79969835,0.00032069357,0.99997056,0.82,0.010665403,1.0,0.022785313427448273,-1.9981397e-05,0.79990476,0.99997085,0.02,0.8106654,1.0,0.02272866852581501,-0.8001489,-9.2538374e-07,0.99999267,-0.78000003,0.010665403,1.0,0.022797975689172745,6.796098e-05,-0.7999878,0.9998769,0.02,-0.7893346,1.0,0.022600706666707993
0,20,20,-0.0024813362397253513,0,0.02388518489897251,1.2042518854141235,-6.4954074e-05,-0.00017157622,1.0000042,0.021,0.0111985365,1.0,0.023937663063406944,0.79964834,0.0003733357,0.99996775,0.82100004,0.0111985365,1.0,0.023939108476042747,-2.170196e-05,0.7998867,0.99997073,0.021,0.81119853,1.0,0.023871956393122673,-0.80017346,1.8979097e-07,0.99999243,-0.779,0.0111985365,1.0,0.023952435702085495,7.857177e-05,-0.79998815,0.9998706,0.021,-0.7888015,1.0,0.023724760860204697
0,21,21,-0.002488048980012536,0,0.025032293051481247,1.2039179801940918,-7.455772e-05,-0.00020042768,1.0000056,0.022,0.011731651,1.0,0.025093039497733116,0.79959327,0.00043120352,0.9999652,0.822,0.011731651,1.0,0.025095099583268166,-2.3658566e-05,0.79986656,0.99997133,0.022,0.81173164,1.0,0.02501644380390644,-0.8002004,1.6961012e-06,0.9999913,-0.778,0.011731651,1.0,0.025108762085437775,9.020819e-05,-0.799989,0.9998659,0.022,-0.7882684,1.0,0.024848125874996185
0,22,22,-0.002496173372492194,0,0.026180800050497055,1.2035727500915527,-8.504609e-05,-0.00023198944,1.0000072,0.023,0.012264744,1.0,0.026250481605529785,0.799533,0.0004944443,0.9999626,0.823,0.012264744,1.0,0.026253413408994675,-2.5849666e-05,0.7998441,0.99997133,0.023,0.81226474,1.0,0.026162248104810715,-0.80022985,3.596752e-06,0.99999064,-0.777,0.012264744,1.0,0.02626711316406727,0.00010285141,-0.7999901,0.9998596,0.023,-0.7877353,1.0,0.025970755144953728
0,23,23,-0.002502943854779005,0,0.027330731973052025,1.203216314315796,-9.6499345e-05,-0.0002663358,1.0000086,0.024,0.012797816,1.0,0.027410097420215607,0.7994673,0.0005632818,0.99995977,0.824,0.012797816,1.0,0.027414187788963318,-2.8355436e-05,0.79981935,0.99997205,0.024,0.81279784,1.0,0.027309410274028778,-0.8002617,5.9690183e-06,0.9999901,-0.776,0.012797816,1.0,0.027427345514297485,0.00011660171,-0.7999917,0.9998551,0.024,-0.7872022,1.0,0.027092624455690384
0,24,24,-0.002511126222088933,0,0.028482144698500633,1.2028489112854004,-0.00010892089,-0.00030347102,1.0000104,0.025,0.013330865,1.0,0.028571894392371178,0.7993961,0.0006378993,0.9999574,0.825,0.013330865,1.0,0.02857748046517372,-3.1174073e-05,0.7997921,0.99997234,0.025,0.8133309,1.0,0.028458019718527794,-0.80029607,8.811898e-06,0.99998933,-0.77500004,0.013330865,1.0,0.02858962118625641,0.00013143715,-0.79999375,0.999849,0.025,-0.78666914,1.0,0.02821371518075466
0,25,25,-0.002517956541851163,0,0.029635140672326088,1.2024710178375244,-0.0001223865,-0.00034345666,1.0000118,0.026,0.0138638895,1.0,0.029735969379544258,0.799319,0.00071849587,0.99995446,0.82600003,0.0138638895,1.0,0.029743563383817673,-3.4385605e-05,0.79976225,0.99997324,0.026,0.8138639,1.0,0.02960820496082306,-0.800333,1.2205137e-05,0.9999888,-0.774,0.0138638895,1.0,0.02975395694375038,0.00014745777,-0.7999964,0.9998446,0.026,-0.78613615,1.0,0.02933400683104992
0,26,26,-0.0025261989794671535,0,0.030789712443947792,1.202082633972168,-0.00013690356,-0.00038630742,1.0000138,0.027,0.01439689,1.0,0.03090234100818634,0.79923606,0.0008052669,0.99995214,0.827,0.01439689,1.0,0.030912330374121666,-3.7988077e-05,0.7997297,0.9999737,0.027,0.8143969,1.0,0.03076004981994629,-0.8003726,1.6147129e-05,0.9999881,-0.773,0.01439689,1.0,0.030920300632715225,0.00016464353,-0.7999995,0.9998388,0.027,-0.7856031,1.0,0.03045353665947914
0,27,27,-0.0025330879725515842,0,0.031945936381816864,1.2016843557357788,-0.0001525456,-0.000432079,1.0000153,0.028,0.014929865,1.0,0.03207109868526459,0.7991469,0.0008984042,0.9999492,0.828,0.014929865,1.0,0.032084058970212936,-4.2062715e-05,0.79969436,0.9999751,0.028,0.8149299,1.0,0.031913626939058304,-0.8004148,2.071863e-05,0.99998784,-0.772,0.014929865,1.0,0.03208867087960243,0.00018309319,-0.80000323,0.9998345,0.028,-0.7850701,1.0,0.03157222643494606
0,28,28,-0.0025409311056137085,0,0.03310387209057808,1.201276421546936,-0.00016932459,-0.00048079705,1.0000178,0.029,0.015462813,1.0,0.03324226662516594,0.79905134,0.0009981069,0.9999469,0.829,0.015462813,1.0,0.033258866518735886,-4.660535e-05,0.7996561,0.9999758,0.029,0.8154628,1.0,0.03306899964809418,-0.80045974,2.591547e-05,0.999987,-0.771,0.015462813,1.0,0.03325917571783066,0.00020278888,-0.8000075,0.9998292,0.029,-0.7845372,1.0,0.032690051943063736
0,29,29,-0.002547900192439556,0,0.03426353260874748,1.20085871219635,-0.00018730627,-0.0005324981,1.0000191,0.03,0.015995733,1.0,0.03441593050956726,0.7989495,0.0011045667,0.999944,0.83,0.015995733,1.0,0.0344366617500782,-5.169835e-05,0.7996148,0.99997735,0.03,0.81599575,1.0,0.034226320683956146,-0.80050737,3.182023e-05,0.99998665,-0.77000004,0.015995733,1.0,0.03443172574043274,0.00022382432,-0.8000125,0.99982476,0.03,-0.7840043,1.0,0.03380703553557396
0,30,30,-0.0025558285415172577,0,0.03542502224445343,1.2004318237304688,-0.00020650821,-0.0005872204,1.0000216,0.031,0.016528627,1.0,0.03559211641550064,0.798841,0.0012179865,0.9999417,0.83100003,0.016528627,1.0,0.03561772406101227,-5.7337136e-05,0.79957026,0.99997824,0.031,0.8165286,1.0,0.035385653376579285,-0.8005578,3.8428938e-05,0.99998593,-0.769,0.016528627,1.0,0.03560648113489151,0.00024618753,-0.8000182,0.99981976,0.031,-0.7834714,1.0,0.034923139959573746
0,31,31,-0.0025850001256912947,0,0.03658829256892204,1.1999956369400024,-0.000226996,-0.0006450011,1.0000232,0.032,0.017061489,1.0,0.036770910024642944,0.79872596,0.001338551,0.9999389,0.832,0.017061489,1.0,0.036801863461732864,-6.360431e-05,0.7995225,0.9999799,0.032,0.8170615,1.0,0.03654709830880165,-0.80061096,4.582311e-05,0.9999856,-0.768,0.017061489,1.0,0.03678324818611145,0.00026996806,-0.8000246,0.9998154,0.032,-0.78293854,1.0,0.0360383614897728
0,32,32,-0.002592736389487982,0,0.03775347024202347,1.1995506286621094,-0.00024878475,-0.0007058711,1.0000257,0.033,0.01759432,1.0,0.03795233368873596,0.79860413,0.0014664653,0.9999367,0.833,0.01759432,1.0,0.037989310920238495,-7.0495065e-05,0.7994713,0.999981,0.033,0.81759435,1.0,0.0377107709646225,-0.80066705,5.399992e-05,0.9999849,-0.767,0.01759432,1.0,0.03796224296092987,0.00029515685,-0.8000318,0.99981064,0.033,-0.7824057,1.0,0.03715268522500992
0,33,33,-0.002599578583613038,0,0.03892054408788681,1.1990967988967896,-0.0002719456,-0.0007698813,1.0000279,0.034,0.018127123,1.0,0.039136480540037155,0.7984755,0.0016019084,0.99993384,0.834,0.018127123,1.0,0.039180051535367966,-7.8092424e-05,0.79941666,0.99998283,0.034,0.81812716,1.0,0.038876723498106,-0.800726,6.303965e-05,0.99998456,-0.76600003,0.018127123,1.0,0.03914337605237961,0.00032184317,-0.8000398,0.9998066,0.034,-0.78187287,1.0,0.03826609626412392
0,34,34,-0.002607315080240369,0,0.04008960723876953,1.1986345052719116,-0.00029648325,-0.00083703746,1.0000302,0.035,0.018659892,1.0,0.04032335430383682,0.79833984,0.0017451006,0.9999317,0.83500004,0.018659892,1.0,0.040374305099248886,-8.6392225e-05,0.79935837,0.9999845,0.035,0.8186599,1.0,0.040045030415058136,-0.8007879,7.2942086e-05,0.9999843,-0.765,0.018659892,1.0,0.040326811373233795,0.0003500148,-0.80004865,0.99980193,0.035,-0.7813401,1.0,0.03937854617834091
0,35,35,-0.0026137069799005985,0,0.04126066714525223,1.1981641054153442,-0.00032247975,-0.00090741564,1.0000325,0.036,0.019192629,1.0,0.041513074189424515,0.7981971,0.0018962167,0.999929,0.836,0.019192629,1.0,0.04157201945781708,-9.547446e-05,0.7992963,0.9999864,0.036,0.81919265,1.0,0.041215863078832626,-0.8008528,8.37822e-05,0.9999837,-0.764,0.019192629,1.0,0.04151235520839691,0.00037976503,-0.80005836,0.9997981,0.036,-0.7808074,1.0,0.040490031242370605
0,36,36,-0.0026214381214231253,0,0.042433761060237885,1.1976854801177979,-0.00034993447,-0.0009810094,1.0000349,0.037,0.01972533,1.0,0.042705636471509933,0.7980472,0.0020554725,0.9999271,0.837,0.01972533,1.0,0.04277326166629791,-0.00010533737,0.7992305,0.9999883,0.037,0.81972533,1.0,0.042389191687107086,-0.80092067,9.556534e-05,0.99998367,-0.763,0.01972533,1.0,0.04270016402006149,0.00041107953,-0.800069,0.9997937,0.037,-0.7802747,1.0,0.0416005477309227
0,37,37,-0.002627830719575286,0,0.04360894113779068,1.1971989870071411,-0.00037893082,-0.0010578976,1.0000376,0.038,0.020257996,1.0,0.043901145458221436,0.79789,0.0022230395,0.99992454,0.838,0.020257996,1.0,0.043978139758110046,-0.000116059826,0.79916096,0.99999034,0.038,0.820258,1.0,0.04356512799859047,-0.8009916,0.00010836199,0.99998295,-0.762,0.020257996,1.0,0.04389021173119545,0.00044405126,-0.8000806,0.99979,0.038,-0.779742,1.0,0.042710091918706894
0,38,38,-0.0026351027190685272,0,0.0447862409055233,1.1967048645019531,-0.00040946627,-0.0011380697,1.0000399,0.039,0.020790627,1.0,0.045099616050720215,0.7977254,0.002399138,0.99992275,0.839,0.020790627,1.0,0.04518679156899452,-0.00012764057,0.79908764,0.9999924,0.039,0.82079065,1.0,0.04474363103508949,-0.8010656,0.000122181,0.99998295,-0.76100004,0.020790627,1.0,0.04508255049586296,0.00047866674,-0.8000932,0.9997858,0.039,-0.7792094,1.0,0.043818626552820206
0,39,39,-0.00264131766743958,0,0.04596574231982231,1.1962034702301025,-0.00044162865,-0.0012216133,1.0000429,0.04,0.02132322,1.0,0.04630115255713463,0.7975533,0.0025837948,0.9999206,0.84000003,0.02132322,1.0,0.046399325132369995,-0.0001401595,0.7990104,0.9999948,0.04,0.8213232,1.0,0.045924875885248184,-0.8011428,0.00013708991,0.99998206,-0.76,0.02132322,1.0,0.046277254819869995,0.0005150171,-0.80010676,0.999782,0.04,-0.7786768,1.0,0.044926099479198456
0,40,40,-0.002647614572197199,0,0.047147441655397415,1.1956946849822998,-0.0004754122,-0.0013085112,1.0000455,0.041,0.021855777,1.0,0.04750574752688408,0.79737353,0.002777191,0.99991864,0.841,0.021855777,1.0,0.04761585220694542,-0.00015361344,0.7989293,0.99999714,0.041,0.8218558,1.0,0.047108858823776245,-0.8012231,0.0001531013,0.99998224,-0.759,0.021855777,1.0,0.04747416451573372,0.00055309525,-0.8001214,0.9997783,0.041,-0.77814424,1.0,0.04603257775306702
0,41,41,-0.0026536700315773487,0,0.048331353813409805,1.1951789855957031,-0.0005107797,-0.0013987042,1.0000491,0.042,0.022388294,1.0,0.04871334508061409,0.7971861,0.0029794127,0.999917,0.842,0.022388294,1.0,0.04883646219968796,-0.00016808162,0.7988442,0.9999995,0.042,0.8223883,1.0,0.048295654356479645,-0.8013065,0.00017027912,0.99998146,-0.758,0.022388294,1.0,0.04867330566048622,0.0005929817,-0.8001372,0.99977446,0.042,-0.77761173,1.0,0.04713798686861992
0,42,42,-0.0026602151338011026,0,0.04951748996973038,1.1946561336517334,-0.00054774765,-0.0014921554,1.0000516,0.043,0.02292077,1.0,0.04992394149303436,0.79699093,0.0031905784,0.9999149,0.843,0.02292077,1.0,0.0500611811876297,-0.00018356278,0.7987552,1.000002,0.043,0.8229208,1.0,0.049485303461551666,-0.801393,0.00018863569,0.9999815,-0.757,0.02292077,1.0,0.0498746782541275,0.0006346803,-0.80015415,0.999771,0.043,-0.7770792,1.0,0.04824235662817955
0,43,43,-0.0026663390453904867,0,0.050705891102552414,1.1941267251968384,-0.0005862872,-0.0015888221,1.0000552,0.044,0.023453208,1.0,0.051137492060661316,0.7967878,0.0034108222,0.9999135,0.844,0.023453208,1.0,0.051290299743413925,-0.00020013681,0.7986622,1.0000048,0.044,0.82345325,1.0,0.050677891820669174,-0.80148244,0.0002082396,0.9999811,-0.75600004,0.023453208,1.0,0.05107814818620682,0.000678262,-0.8001722,0.9997671,0.044,-0.7765468,1.0,0.049345601350069046
0,44,44,-0.002673111157491803,0,0.05189655348658562,1.193590521812439,-0.00062641216,-0.0016886622,1.0000577,0.045,0.023985602,1.0,0.05235399305820465,0.79657686,0.0036402412,0.99991167,0.845,0.023985602,1.0,0.05252375826239586,-0.00021779732,0.7985652,1.0000069,0.045,0.82398564,1.0,0.051873382180929184,-0.801575,0.00022909735,0.99998116,-0.755,0.023985602,1.0,0.052283875644207,0.00072373863,-0.8001915,0.9997639,0.045,-0.7760144,1.0,0.05044776573777199
0,45,45,-0.0026791682466864586,0,0.05308948829770088,1.1930480003356934,-0.00066810055,-0.0017917114,1.0000618,0.046,0.024517955,1.0,0.05357344448566437,0.79635787,0.0038789506,0.99991,0.846,0.024517955,1.0,0.053761690855026245,-0.00023663136,0.79846406,1.00001,0.046,0.82451797,1.0,0.05307195335626602,-0.8016705,0.00025127883,0.9999807,-0.754,0.024517955,1.0,0.053491558879613876,0.0007711778,-0.8002121,0.9997603,0.046,-0.77548206,1.0,0.0515487939119339
0,46,46,-0.002686168299987912,0,0.05428474023938179,1.1924992799758911,-0.00071135594,-0.0018978234,1.0000643,0.047,0.025050264,1.0,0.054795775562524796,0.79613084,0.0041271,0.99990857,0.847,0.025050264,1.0,0.05500417575240135,-0.00025662695,0.7983588,1.0000123,0.047,0.8250503,1.0,0.054273612797260284,-0.8017691,0.00027479103,0.9999806,-0.753,0.025050264,1.0,0.05470142140984535,0.0008205886,-0.8002339,0.9997572,0.047,-0.7749497,1.0,0.05264870822429657
0,47,47,-0.00269231921993196,0,0.05548231676220894,1.1919444799423218,-0.00075616,-0.00200704,1.0000683,0.048,0.025582528,1.0,0.05602099746465683,0.79589564,0.0043847538,0.9999069,0.848,0.025582528,1.0,0.05625138431787491,-0.00027787354,0.79824924,1.0000153,0.048,0.82558256,1.0,0.05547849461436272,-0.8018705,0.00029970528,0.9999802,-0.75200003,0.025582528,1.0,0.05591321364045143,0.00087204186,-0.8002571,0.99975365,0.048,-0.77441746,1.0,0.05374747887253761
0,48,48,-0.002698949072510004,0,0.05668224021792412,1.191383719444275,-0.00080251624,-0.0021192161,1.0000709,0.049,0.026114745,1.0,0.0572490356862545,0.7956523,0.0046520922,0.9999056,0.84900004,0.026114745,1.0,0.05750337615609169,-0.0003003597,0.79813534,1.0000178,0.049,0.8261148,1.0,0.056686632335186005,-0.80197495,0.00032602937,0.99998033,-0.751,0.026114745,1.0,0.057127099484205246,0.0009255468,-0.8002816,0.9997507,0.049,-0.77388525,1.0,0.054845068603754044
0,49,49,-0.0027052334044128656,0,0.057884495705366135,1.19081711769104,-0.00085040723,-0.0022343944,1.0000751,0.05,0.026646918,1.0,0.0584799088537693,0.7954008,0.004929161,0.9999041,0.85,0.026646918,1.0,0.05876006558537483,-0.00032417168,0.798017,1.0000209,0.05,0.8266469,1.0,0.057898133993148804,-0.8020823,0.00035382705,0.9999795,-0.75,0.026646918,1.0,0.05834289267659187,0.0009811725,-0.8003075,0.9997473,0.05,-0.7733531,1.0,0.05594148486852646
0,50,50,-0.002711647190153599,0,0.05908910185098648,1.1902445554733276,-0.0008998348,-0.002352428,1.0000777,0.051,0.027179042,1.0,0.059713538736104965,0.79514116,0.0052161342,0.99990267,0.851,0.027179042,1.0,0.06002157926559448,-0.00034930237,0.79789424,1.0000236,0.051,0.8271791,1.0,0.05911305174231529,-0.8021925,0.00038311296,0.9999794,-0.749,0.027179042,1.0,0.059560589492321014,0.0010389289,-0.8003348,0.9997443,0.051,-0.77282095,1.0,0.057036712765693665
0,51,51,-0.0027185978833585978,0,0.06029606610536575,1.189666509628296,-0.0009507791,-0.0024733536,1.0000817,0.052,0.02771112,1.0,0.06094993278384209,0.7948735,0.005513077,0.99990124,0.852,0.02771112,1.0,0.06128786504268646,-0.00037582873,0.79776675,1.0000261,0.052,0.8277111,1.0,0.06033152714371681,-0.8023056,0.0004139535,0.9999788,-0.748,0.02771112,1.0,0.06078016757965088,0.0010987705,-0.80036366,0.99974126,0.052,-0.7722889,1.0,0.05813083052635193
