custom/mean_z_error,time/total_timesteps,time/iterations,time/fps,time/time_elapsed,custom/min_dyn_distance,custom/collision,custom/mean_form_error,train/value_loss,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_range,train/loss,train/clip_fraction,train/n_updates,train/std
0.0003020733602170367,73728,36,2354,31,1.330766201019287,0.0,0.7252119503415324,1781.2830795288087,-28.774370980262756,0.01018791,-0.01744543024979066,0.00025,-5.519390106201172e-05,0.2,808.048095703125,0.124658203125,350,1.0205110311508179
0.0004477918046177365,75776,37,2362,32,1.44367715716362,0.0,1.5158598449092442,223.1146068572998,-28.796449959278107,0.04459092,-0.028853785345563664,0.00025,-4.887580871582031e-06,0.2,131.89878845214844,0.189306640625,360,1.022909164428711
0.0005722135319956578,77824,38,2369,32,1.830129325389862,0.0,3.1655980188087716,664.8720893859863,-28.827368903160096,0.012169907,-0.023211860755691305,0.00025,-0.00014674663543701172,0.2,272.25494384765625,0.1283203125,370,1.0239969491958618
0.04748515858955216,79872,39,2369,33,2.2966864109039307,0.0,4.866332808345504,1466.4195121765138,-28.84683229923248,0.010857883,-0.021441033750306815,0.00025,0.0432659387588501,0.2,624.4155883789062,0.1275390625,380,1.0249767303466797
0.00046390593342948705,81920,40,2364,34,1.2863032519817352,0.0,0.7336953965973172,1730.47060546875,-28.86717939376831,0.012982672,-0.02344927617086796,0.00025,0.008397102355957031,0.2,787.013671875,0.153369140625,390,1.0258748531341553
0.0007575601484859362,83968,41,2363,35,1.6499104499816895,0.0,1.7190906235263435,85.74198603630066,-28.954283320903777,0.028312288,-0.029275266721379013,0.00025,-2.276897430419922e-05,0.2,26.58997344970703,0.228271484375,400,1.0309655666351318
0.0008381933148484677,86016,42,2359,36,2.2753320932388306,0.0,4.036678375575938,758.433243560791,-28.979419195652007,0.009777556,-0.018018725491128863,0.00025,1.1920928955078125e-07,0.2,331.36376953125,0.129736328125,410,1.0319101810455322
0.04775402769155335,88064,43,2354,37,2.7779164612293243,0.0,6.822209660934271,1676.4065254211425,-29.000401186943055,0.010982046,-0.015262877111672424,0.00025,2.9802322387695312e-06,0.2,785.3232421875,0.14931640625,420,1.033219337463379
0.0004130899906158447,90112,44,2359,38,1.407426230609417,0.0,0.745998110592792,1783.800619506836,-29.013480770587922,0.012228228,-0.017700270740897396,0.00025,0.0010897517204284668,0.2,880.6173706054688,0.1263671875,430,1.0330841541290283
0.0008172541856765747,92160,45,2364,38,1.406288504600525,0.0,2.2302743101823466,122.0457612991333,-29.026387286186218,0.014498118,-0.01904832650325261,0.00025,-4.76837158203125e-07,0.2,50.37441635131836,0.177587890625,440,1.0347023010253906
0.000983339559752494,94208,46,2360,39,1.881033033132553,0.0,3.453225554610675,682.4845035552978,-29.04426337480545,0.009777438,-0.016237480560084804,0.00025,-9.059906005859375e-06,0.2,295.739013671875,0.1181640625,450,1.0352327823638916
0.049151533836266026,96256,47,2329,41,3.5519222021102905,0.0,5.6632563614281715,1396.9690773010254,-29.046831786632538,0.011630874,-0.018799704225966708,0.00025,5.710124969482422e-05,0.2,628.9859008789062,0.13447265625,460,1.0350342988967896
0.0004612743796315044,98304,48,2318,42,1.2732700109481812,0.0,0.8051878125178714,1262.8314422607423,-29.037797844409944,0.013267201,-0.01925404244248057,0.00025,0.9219586849212646,0.2,606.7298583984375,0.127978515625,470,1.0345474481582642
0.000874367353389971,100352,49,2321,43,1.3228778541088104,0.0,2.2625987619355907,92.26519536972046,-29.05719510316849,0.01785304,-0.02486637849942781,0.00025,0.0,0.2,40.57242965698242,0.204736328125,480,1.0367876291275024
0.0009057998686330393,102400,50,2317,44,2.0112046897411346,0.0,4.180437423313711,781.6167316436768,-29.096156799793242,0.010734773,-0.017670389366685413,0.00025,-1.3113021850585938e-06,0.2,344.9725341796875,0.110009765625,490,1.0380897521972656
0.04083566219196655,104448,51,2296,45,2.142503470182419,0.0,5.42787305762139,1209.24402923584,-29.117073822021485,0.011577114,-0.016105050039186608,0.00025,1.430511474609375e-06,0.2,572.7017211914062,0.1283203125,500,1.0391504764556885
0.0003281533718109131,106496,52,2288,46,1.354285091161728,0.0,1.236763506630727,1225.9943626403808,-29.130157005786895,0.014264274,-0.022084209640161133,0.00025,-4.0531158447265625e-06,0.2,601.897705078125,0.169140625,510,1.0393264293670654
0.0005275130315567367,108544,53,2283,47,1.6578490734100342,0.0,2.155912456313216,120.35144553184509,-29.122752499580383,0.015774842,-0.023224254505475984,0.00025,0.0,0.2,51.2898063659668,0.175439453125,520,1.03836989402771
0.0008046984585234895,110592,54,2289,48,1.925526201725006,0.0,3.9751519684387575,874.8637596130371,-29.10395555496216,0.011208718,-0.019536863086977975,0.00025,0.0,0.2,415.9709167480469,0.130224609375,530,1.0373071432113647
0.0007605343998875469,112640,55,2289,49,2.820322871208191,0.0,5.478542807372438,1384.3079193115234,-29.097092831134795,0.010918716,-0.0174243741115788,0.00025,1.1920928955078125e-07,0.2,645.05712890625,0.125,540,1.0377228260040283
0.0005975305975880474,114688,56,2296,49,1.3444683253765106,0.0,1.2679908257019123,1047.6936336517333,-29.101922130584718,0.01512336,-0.02506223246164154,0.00025,4.172325134277344e-07,0.2,427.6159973144531,0.17587890625,550,1.0376098155975342
0.0009088754595723003,116736,57,2300,50,1.1814783811569214,0.0,2.433049331698473,164.5887903690338,-29.11447410583496,0.016301032,-0.023153355170506984,0.00025,0.0,0.2,65.86861419677734,0.186767578125,560,1.038792371749878
0.019033688673516735,118784,58,2301,51,2.2230132818222046,0.0,4.6667932339992,853.0983467102051,-29.117844998836517,0.012250275,-0.019810783670982345,0.00025,5.960464477539063e-08,0.2,399.68359375,0.13857421875,570,1.0384795665740967
0.0005474448335007764,120832,59,2301,52,1.1309709697961807,0.0,0.48750179976001184,1300.0833404541015,-29.125221526622774,0.010716045,-0.01859977011627052,0.00025,0.05629861354827881,0.2,611.4317626953125,0.119482421875,580,1.0393524169921875
0.0005042046177550219,122880,60,2307,53,1.2450545877218246,0.0,1.1641821425126275,672.3775466918945,-29.133871567249297,0.012789044,-0.01833232143544592,0.00025,0.8371459245681763,0.2,336.8428955078125,0.127294921875,590,1.0394655466079712
0.000666326297505293,124928,61,2311,54,1.486640840768814,0.0,2.5931549439290986,190.2759578704834,-29.139716732501984,0.016615063,-0.02237039275933057,0.00025,0.0,0.2,89.02348327636719,0.17197265625,600,1.039878487586975
0.0006230026483535767,126976,62,2317,54,1.5813301503658295,0.0,3.852818241630408,794.5446746826171,-29.15231250524521,0.012372806,-0.019357952024438418,0.00025,-1.5497207641601562e-06,0.2,364.3466796875,0.14521484375,610,1.040501594543457
0.0004562705726129934,129024,63,2317,55,1.2014853358268738,0.0,0.49684273658222833,1273.3857139587403,-29.158381044864655,0.015033676,-0.01902783510449808,0.00025,-5.9604644775390625e-06,0.2,584.0640258789062,0.176318359375,620,1.0408505201339722
0.0008452594338450581,131072,64,2323,56,1.2404344528913498,0.0,1.340848208451792,644.7028457641602,-29.141042828559875,0.0146212205,-0.022103639895794912,0.00025,-1.3828277587890625e-05,0.2,283.39306640625,0.182666015625,630,1.0385209321975708
0.0007894426671555266,133120,65,2327,57,1.9634074568748474,0.0,3.5794749846432126,284.26223220825193,-29.13850164413452,0.014287349,-0.0236416155268671,0.00025,5.960464477539063e-08,0.2,125.7884292602539,0.1701171875,640,1.0405489206314087
0.0015905082109384239,135168,66,2329,58,2.3844425976276398,0.0,5.226926212150733,1028.2908473968505,-29.178002381324767,0.011698772,-0.01588672723446507,0.00025,0.0,0.2,470.424072265625,0.132958984375,650,1.0425876379013062
0.00041144490387523547,137216,67,2328,58,1.3470553755760193,0.0,0.5204408537692466,1297.692970275879,-29.20464417934418,0.012902081,-0.019836037914501503,0.00025,-7.152557373046875e-07,0.2,587.4868774414062,0.155712890625,660,1.0436739921569824
0.000746428981074132,139264,68,2332,59,1.656400352716446,0.0,1.8745732570691631,536.9317914962769,-29.228056824207307,0.021942908,-0.026876663154689596,0.00025,-4.172325134277344e-06,0.2,293.1324157714844,0.22607421875,670,1.0452120304107666
0.0009190529526676983,141312,69,2337,60,1.9382108449935913,0.0,3.3231155114501063,294.49625120162966,-29.23721789121628,0.016335892,-0.022215701697859913,0.00025,0.0,0.2,136.08859252929688,0.176513671875,680,1.0448483228683472
0.0010082870430778712,143360,70,2342,61,3.2084729969501495,0.0,6.06005791068576,996.1650680541992,-29.22660074234009,0.011191567,-0.01712497626140248,0.00025,-9.5367431640625e-07,0.2,444.30816650390625,0.117626953125,690,1.04388427734375
0.00029712915056734346,145408,71,2341,62,1.3328966796398163,0.0,0.4944255514867222,1226.2704444885253,-29.21233876943588,0.012666635,-0.018442641975707375,0.00025,0.00010633468627929688,0.2,559.1089477539062,0.166259765625,700,1.043251633644104
0.0008460700628347695,147456,72,2340,63,1.317215919494629,0.0,2.0311815031435696,387.92345638275145,-29.210007297992707,0.03134723,-0.02264309269376099,0.00025,-1.1682510375976562e-05,0.2,176.7920684814453,0.2490234375,710,1.0425726175308228
0.0009590268309693784,149504,73,2344,63,1.9343658983707428,0.0,3.925009114878592,375.2062940597534,-29.200787448883055,0.01157668,-0.018478628344018942,0.00025,0.0,0.2,158.8231201171875,0.12314453125,720,1.0435857772827148
0.0007760286389384419,151552,74,2347,64,3.501408636569977,0.0,7.678905993867809,1123.4882904052733,-29.217127239704134,0.010944776,-0.014145588723476977,0.00025,0.0,0.2,522.9490966796875,0.117236328125,730,1.04445481300354
0.0005385875701904297,153600,75,2347,65,1.8326729238033295,0.0,0.8615527591219745,1258.0695732116699,-29.226772451400755,0.015371816,-0.016680149303283542,0.00025,0.0,0.2,578.1728515625,0.179541015625,740,1.0446146726608276
0.0008802086085779592,155648,76,2351,66,1.7229418456554413,0.0,1.9460519592640737,261.87524518966677,-29.26710901260376,0.07876831,-0.004307991868699901,0.00025,1.1920928955078125e-07,0.2,146.3046112060547,0.395947265625,750,1.0473265647888184
0.1417443282844033,157696,77,2356,66,2.3489124178886414,0.0,4.859175046014684,485.63852577209474,-29.28180158138275,0.007813744,-0.015344492203439586,0.00025,0.0,0.2,214.61668395996094,0.07802734375,760,1.048095703125
0.14191272706375457,159744,78,2354,67,3.406478077173233,0.0,9.792192095909927,706.4671558380127,-29.293907821178436,0.0072830124,-0.01432017797487788,0.00025,0.9770832657814026,0.2,320.11871337890625,0.050537109375,770,1.0481557846069336
0.00041775704448809847,161792,79,2353,68,1.5840269923210144,0.0,0.8452726943732194,698.9581413269043,-29.295523273944855,0.007379221,-0.0099058026651619,0.00025,0.9856849312782288,0.2,239.70126342773438,0.051123046875,780,1.048435926437378
0.00095942615007516,163840,80,2355,69,1.5572589933872223,0.0,2.374166295933545,111.5826870918274,-29.30093549489975,0.010281317,-0.013858128333231435,0.00025,0.9303331971168518,0.2,65.4437484741211,0.069384765625,790,1.048723816871643
0.019215947773773223,165888,81,2358,70,2.654809921979904,0.0,6.304117738590126,709.2187530517579,-29.304443454742433,0.009566994,-0.016002670885063706,0.00025,-2.384185791015625e-07,0.2,326.1683654785156,0.096337890625,800,1.0486730337142944
0.14152293204097077,167936,82,2362,71,3.689556837081909,0.0,10.430825137088808,1182.747922515869,-29.300547111034394,0.0097111985,-0.01115004726452753,0.00025,1.5497207641601562e-06,0.2,526.2303466796875,0.08212890625,810,1.0484031438827515
0.00048751234862720594,169984,83,2362,71,1.5178862810134888,0.0,0.847029137238109,1349.7358367919921,-29.2975301861763,0.009313158,-0.01658512935973704,0.00025,0.000872492790222168,0.2,620.0529174804688,0.09267578125,820,1.0482702255249023
0.049046193053072784,172032,84,2358,72,1.8931591212749481,0.0,2.6405215516785323,66.99205539226531,-29.357080948352813,0.050708085,-0.012472519732546062,0.00025,-2.658367156982422e-05,0.2,31.901968002319336,0.430908203125,830,1.0517669916152954
0.14858525022282265,174080,85,2360,73,3.161447823047638,0.0,5.043791293615193,718.5106063842774,-29.35763062238693,0.016589655,0.0016768472327385099,0.00025,2.384185791015625e-07,0.2,336.41748046875,0.277197265625,840,1.0514230728149414
0.19097507154219784,176128,86,2359,74,3.992392599582672,0.0,11.674379013291881,983.1191287994385,-29.357246804237366,0.00597912,-0.012111465516500174,0.00025,0.6408193111419678,0.2,428.27838134765625,0.029931640625,850,1.051382303237915
0.0014582008443539962,178176,87,2361,75,2.2154652774333954,0.0,2.328787838566885,978.6682628631592,-29.358068823814392,0.0036091628,-0.005061565176583826,0.00025,0.9840261936187744,0.2,473.3798828125,0.0142578125,860,1.0515531301498413
0.000849929463583976,180224,88,2361,76,1.9249787032604218,0.0,2.5373678527885586,374.72373542785647,-29.37058709859848,0.008181227,-0.015347776160342618,0.00025,-3.5762786865234375e-07,0.2,127.36609649658203,0.069677734375,870,1.0527710914611816
0.0009069204534171149,182272,89,2364,77,2.738468497991562,0.0,4.22229958788987,734.7353313446044,-29.385836350917817,0.004548928,-0.00966777115536388,0.00025,0.9444453716278076,0.2,334.917236328125,0.021044921875,880,1.053015947341919
0.19163772836327553,184320,90,2364,77,3.615579277276993,0.0,8.60265646665173,892.1018440246582,-29.38877991437912,0.00940468,-0.015428059587429743,0.00025,0.0,0.2,415.6202392578125,0.0703125,890,1.0531556606292725
0.09591540395922493,186368,91,2360,78,1.5069089233875275,0.0,2.847310852463643,1027.9980518341065,-29.39279910326004,0.006494915,-0.011128540220670401,0.00025,-0.0028504133224487305,0.2,475.9610595703125,0.0349609375,900,1.0534632205963135
0.0006494253757409751,188416,92,2359,79,2.267878443002701,0.0,2.5640199713925624,439.2782445907593,-29.400545632839204,0.008677589,-0.016010558561538345,0.00025,-1.2278556823730469e-05,0.2,231.56373596191406,0.0734375,910,1.0539757013320923
0.09497791530156974,190464,93,2359,80,4.359236001968384,0.0,7.423714829625174,825.4762493133545,-29.40905374288559,0.007695751,-0.016222234626184218,0.00025,-1.9073486328125e-05,0.2,369.6354675292969,0.042138671875,920,1.0542786121368408
0.33110944330110215,192512,94,2354,81,2.992629051208496,0.0,11.530157124153506,957.3337917327881,-29.412291014194487,0.007775186,-0.013856233534170315,0.00025,-3.528594970703125e-05,0.2,442.1334533691406,0.058544921875,930,1.0543744564056396
0.0005134254752192646,194560,95,2356,82,2.44261834025383,0.0,3.634988823768164,949.8603618621826,-29.415107214450835,0.00698248,-0.010025599336950108,0.00025,0.39452803134918213,0.2,474.5267333984375,0.0375,940,1.0546119213104248
0.0055820643829065375,196608,96,2352,83,1.7384094297885895,0.0,2.764983135750315,338.97824277877805,-29.421241867542268,0.009740772,-0.014486099581699819,0.00025,-1.430511474609375e-06,0.2,158.99884033203125,0.098095703125,950,1.0548092126846313
0.000878068822203204,198656,97,2338,84,2.6520752906799316,0.0,5.808960688378871,727.1810726165771,-29.422873151302337,0.009212563,-0.016520946491800713,0.00025,-1.5497207641601562e-06,0.2,354.71319580078125,0.07490234375,960,1.0548847913742065
0.016243543475866318,200704,98,2330,86,4.526136815547943,0.0,8.106635443468976,781.3027687072754,-29.4247549533844,0.010276857,-0.015463441889733077,0.00025,0.01576411724090576,0.2,343.44830322265625,0.102685546875,970,1.0550540685653687
0.0005415678024291992,202752,99,2332,86,2.185987889766693,0.0,3.0419556240219054,723.5994701385498,-29.42675620317459,0.011298088,-0.01907431992585771,0.00025,-0.0008671283721923828,0.2,335.8223571777344,0.1138671875,980,1.0550622940063477
0.09545448570861481,204800,100,2332,87,1.6631080657243729,0.0,3.300045743625988,334.88370447158815,-29.42767587900162,0.009857225,-0.019023519786424005,0.00025,-1.9073486328125e-06,0.2,160.5477294921875,0.1107421875,990,1.0551178455352783
0.14265548586990917,206848,101,2334,88,2.375503957271576,0.0,6.707877874544888,606.1558019638062,-29.427844977378847,0.010762658,-0.01987624435860198,0.00025,-4.649162292480469e-06,0.2,275.1530456542969,0.100244140625,1000,1.0553233623504639
0.007948917154863011,208896,102,2332,89,1.3976220786571503,0.0,1.4070021256072196,886.6065483093262,-29.431643617153167,0.011626508,-0.016397723491536453,0.00025,0.0006577372550964355,0.2,421.5318603515625,0.11484375,1010,1.0554301738739014
0.04802329764061142,210944,103,2335,90,2.113071769475937,0.0,2.9059834069443484,723.7397525787353,-29.442999386787413,0.013552859,-0.022978803442674688,0.00025,-0.00829315185546875,0.2,334.9200134277344,0.1533203125,1020,1.0564817190170288
0.0006802707794122398,212992,104,2334,91,1.7714083194732666,0.0,3.0012219354233873,382.14617080688475,-29.46435616016388,0.012775772,-0.021358549114665948,0.00025,-1.1920928955078125e-07,0.2,155.60861206054688,0.1416015625,1030,1.0576030015945435
0.04850858523423085,215040,105,2337,91,2.6869201064109802,0.0,5.37854302127023,562.2295560836792,-29.47395133972168,0.012603481,-0.018813846216653475,0.00025,1.4901161193847656e-06,0.2,263.54132080078125,0.12939453125,1040,1.0572841167449951
0.0006116837175795808,217088,106,2337,92,1.3173724710941315,0.0,1.4302281799594478,780.5939105987549,-29.48320527076721,0.009914071,-0.019175791810266674,0.00025,-7.510185241699219e-06,0.2,350.77423095703125,0.10126953125,1050,1.0586973428726196
0.041126933705527335,219136,107,2339,93,1.8749986290931702,0.0,3.0515608347444796,621.9049840927124,-29.508996737003326,0.016826183,-0.0253148674586555,0.00025,-1.7881393432617188e-06,0.2,299.8138427734375,0.19462890625,1060,1.060018539428711
0.0007807314395904541,221184,108,2336,94,2.222304403781891,0.0,3.273987547382632,439.72574214935304,-29.527224922180174,0.012685659,-0.02687592667643912,0.00025,-1.3113021850585938e-06,0.2,187.51991271972656,0.14111328125,1070,1.0606191158294678
0.048208852123934776,223232,109,2338,95,4.7392250299453735,0.0,6.946952203742921,575.0522159576416,-29.527169501781465,0.01318668,-0.023017094738315792,0.00025,-2.586841583251953e-05,0.2,262.12054443359375,0.1572265625,1080,1.0600345134735107
0.04807088301458862,225280,110,2338,96,1.7846389561891556,0.0,1.610113801239739,763.6002468109131,-29.52595465183258,0.013164954,-0.02101031459751539,0.00025,0.1932421326637268,0.2,356.4892272949219,0.138330078125,1090,1.0605652332305908
0.048076491060783155,227328,111,2340,97,2.4846572279930115,0.0,4.023482279372424,475.15210762023924,-29.55465077161789,0.021974,-0.026186730829067528,0.00025,-2.5391578674316406e-05,0.2,249.43756103515625,0.23310546875,1100,1.0624473094940186
0.000792837148765102,229376,112,2340,98,1.780404657125473,0.0,3.4621068943802413,436.2495393753052,-29.57442799806595,0.0114116445,-0.017763847645255737,0.00025,1.1920928955078125e-07,0.2,209.68789672851562,0.142529296875,1110,1.063319444656372
0.09683917378424667,231424,113,2343,98,2.8775500059127808,0.0,7.244892437359379,476.2255380630493,-29.580367481708528,0.010788975,-0.018706334101443643,0.00025,0.0,0.2,218.5736083984375,0.134228515625,1120,1.0629526376724243
0.0006837040273239836,233472,114,2333,100,1.7355362474918365,0.0,1.654564786575554,752.6640449523926,-29.582429695129395,0.012841156,-0.02074689841538202,0.00025,0.0,0.2,332.3700256347656,0.163623046875,1130,1.0636314153671265
0.04861930385231972,235520,115,2323,101,2.934320569038391,0.0,4.24765698934161,422.30206928253176,-29.601064205169678,0.03019076,-0.015787814231589436,0.00025,-1.1920928955078125e-07,0.2,208.82188415527344,0.262548828125,1140,1.0648914575576782
