time_s,leader_pos_x_m,leader_pos_y_m,leader_pos_z_m,leader_vel_x_mps,leader_vel_y_mps,leader_vel_z_mps,leader_roll_rad,leader_pitch_rad,leader_yaw_rad,leader_wx_radps,leader_wy_radps,leader_wz_radps,leader_des_x_m,leader_des_y_m,leader_des_z_m,leader_pos_err_x_m,leader_pos_err_y_m,leader_pos_err_z_m,leader_pos_err_norm_m,leader_roll_cmd_unitless,leader_pitch_cmd_unitless,leader_yaw_rate_cmd_unitless,thrust_cmd,Fz_pd_N,thrust_total_N,followers_mean_pos_err_m,followers_std_pos_err_m,reward,dist_leader_drone1_m,dist_target_leader_drone1_m,too_close_leader_drone1_flag,dist_leader_drone2_m,dist_target_leader_drone2_m,too_close_leader_drone2_flag,dist_leader_drone3_m,dist_target_leader_drone3_m,too_close_leader_drone3_flag,dist_leader_drone4_m,dist_target_leader_drone4_m,too_close_leader_drone4_flag,thrust_cmd_drone0_unitless,thrust_cmd_drone1_unitless,thrust_cmd_drone2_unitless,thrust_cmd_drone3_unitless,thrust_cmd_drone4_unitless,collisions,mean_form_error,max_form_error,mean_z_error,episode,step_in_episode
0.0875,0.0001198622994706966,9.581702033756301e-05,1.0005604028701782,0.003660234622657299,0.0038583099376410246,0.006840159185230732,-0.01187896728515625,0.007315635681152344,0.002054929733276367,-0.2190961241722107,-0.0007565059349872172,0.039772797375917435,0.0,0.0,1.0,-0.0001198622994706966,-9.581702033756301e-05,-0.0005604028701782227,0.0005810329457744956,-0.200330451130867,0.10956814140081406,0.04275621101260185,0.6166583895683289,-0.06506393849849701,0.26513978838920593,0.000746686382626649,0.00026720070974821993,-0.0024794240011979554,0.8004136681556702,0.800000011920929,0,0.8002439141273499,0.800000011920929,0,0.7998355627059937,0.800000011920929,0,0.800125241279602,0.800000011920929,0,0.6166583895683289,-0.406545490026474,0.016058729961514473,-0.7972455620765686,-1.0,0.0,0.0007135557243600488,0.0011040415847674012,0.0005185723421163857,0,19
0.09166666666666666,0.00013635079085361212,0.00011391402949811891,1.0005886554718018,0.003957238048315048,0.004343281965702772,0.006803269498050213,-0.012334346771240234,0.007771015167236328,0.0020868778228759766,-0.10950443893671036,0.10907100886106491,0.008493596687912941,0.0,0.0,1.0,-0.00013635079085361212,-0.00011391402949811891,-0.0005886554718017578,0.0006148847169242799,-0.20228242874145508,0.10901238769292831,0.04214875400066376,0.6203548312187195,-0.06592933088541031,0.26466602087020874,0.0008333784498972818,0.00027217964821845433,-0.0024867326223616164,0.8004994988441467,0.800000011920929,0,0.8002890348434448,0.800000011920929,0,0.7998084425926208,0.800000011920929,0,0.8001501560211182,0.800000011920929,0,0.6203548312187195,-0.41357532143592834,0.024250125512480736,-0.7996208071708679,-1.0,0.0,0.0007896797033026814,0.0011956850066781044,0.0005443096160888672,0,20
0.09583333333333333,0.00015415478264912963,0.00013411058171186596,1.0006170272827148,0.00427295733243227,0.00484717171639204,0.0067964401096105576,-0.013246774673461914,0.007769584655761719,0.0022459030151367188,-0.21899929642677307,-0.0008066753507591784,0.039860960096120834,0.0,0.0,1.0,-0.00015415478264912963,-0.00013411058171186596,-0.0006170272827148438,0.0006499784649349749,-0.2054690271615982,0.10980765521526337,0.04871170222759247,0.6247633099555969,-0.06619926542043686,0.26486316323280334,0.0009298764343839139,0.0002775890570732872,-0.0024945605082994805,0.8005964756011963,0.800000011920929,0,0.8003398180007935,0.800000011920929,0,0.7997789978981018,0.800000011920929,0,0.8001783490180969,0.800000011920929,0,0.6247633099555969,-0.41833731532096863,0.03486766293644905,-0.8071407079696655,-1.0,0.0,0.0008738968754187226,0.0012974212877452374,0.000569891941267997,0,21
0.1,0.00017327112436760217,0.0001565585407661274,1.0006450414657593,0.004587923176586628,0.005387509241700172,0.006729434709995985,-0.013700008392333984,0.008228063583374023,0.002520322799682617,-0.10899251699447632,0.10977356135845184,0.06669751554727554,0.0,0.0,1.0,-0.00017327112436760217,-0.0001565585407661274,-0.0006450414657592773,0.0006860116263851523,-0.20681245625019073,0.10699239373207092,0.047889869660139084,0.6259515881538391,-0.06671206653118134,0.2644762396812439,0.0010368086077505723,0.0002837809310244279,-0.002501990920492566,0.8007047772407532,0.800000011920929,0,0.8003966212272644,0.800000011920929,0,0.7997473478317261,0.800000011920929,0,0.8002101182937622,0.800000011920929,0,0.6259515881538391,-0.4227193295955658,0.04052920266985893,-0.8085341453552246,-1.0,0.0,0.0009666492114774883,0.0014104429865255952,0.0005952358478680253,0,22
0.10416666666666667,0.0001937782799359411,0.00018133767298422754,1.0006730556488037,0.0049217152409255505,0.005946992430835962,0.006708412431180477,-0.014612197875976562,0.008226633071899414,0.002679109573364258,-0.218925341963768,-0.0009340003016404808,0.03993610292673111,0.0,0.0,1.0,-0.0001937782799359411,-0.00018133767298422754,-0.0006730556488037109,0.0007234896766021848,-0.21033291518688202,0.10655981302261353,0.0559091679751873,0.6290167570114136,-0.06673631072044373,0.2647767663002014,0.0011548739712452516,0.00029119592674124495,-0.0025099411852981873,0.8008251190185547,0.800000011920929,0,0.8004599213600159,0.800000011920929,0,0.7997135519981384,0.800000011920929,0,0.800245463848114,0.800000011920929,0,0.6290167570114136,-0.4258061349391937,0.05220997706055641,-0.8166015148162842,-1.0,0.0,0.0010685970773920417,0.0015357787488028407,0.0006203770753927529,0,23
0.10833333333333334,0.00021567191288340837,0.0002085977466776967,1.0007004737854004,0.005254474934190512,0.006542418152093887,0.006600625813007355,-0.01506495475769043,0.008685111999511719,0.0029528141021728516,-0.10895556956529617,0.10973166674375534,0.06657162308692932,0.0,0.0,1.0,-0.00021567191288340837,-0.0002085977466776967,-0.0007004737854003906,0.0007620307733304799,-0.21213345229625702,0.10327186435461044,0.05411948263645172,0.6274422407150269,-0.06712841242551804,0.2642178237438202,0.0012846550380345434,0.0003001283756974623,-0.0025161887584348127,0.8009580969810486,0.800000011920929,0,0.800529956817627,0.800000011920929,0,0.7996776103973389,0.800000011920929,0,0.8002849221229553,0.800000011920929,0,0.6274422407150269,-0.42840489745140076,0.05663461610674858,-0.8163608312606812,-1.0,0.0,0.0011801301734521985,0.0016745422035455704,0.0006451845401898026,0,24
0.1125,0.00023903236433397979,0.00023842208611313254,1.0007280111312866,0.005606506951153278,0.007157842628657818,0.006593235768377781,-0.015976905822753906,0.008683443069458008,0.003111600875854492,-0.21885129809379578,-0.0010610740864649415,0.04001133143901825,0.0,0.0,1.0,-0.00023903236433397979,-0.00023842208611313254,-0.0007280111312866211,0.0008024847484193742,-0.21833081543445587,0.10268624871969223,0.06308158487081528,0.6306456327438354,-0.06681448221206665,0.26487115025520325,0.0014268004306359217,0.00031096661194343286,-0.002523424692036571,0.8011040687561035,0.800000011920929,0,0.8006073236465454,0.800000011920929,0,0.7996397018432617,0.800000011920929,0,0.8003283739089966,0.800000011920929,0,0.6306456327438354,-0.43004411458969116,0.06838325411081314,-0.8237481117248535,-1.0,0.0,0.0013019372709095478,0.0018277006456628442,0.0006698131328448653,0,25
0.11666666666666667,0.0002638542791828513,0.0002709586115088314,1.000754952430725,0.005957260727882385,0.007808763533830643,0.0064790756441652775,-0.01642918586730957,0.009141921997070312,0.0033843517303466797,-0.10891865193843842,0.10968969017267227,0.06644584983587265,0.0,0.0,1.0,-0.0002638542791828513,-0.0002709586115088314,-0.0007549524307250977,0.0008443878032267094,-0.21944878995418549,0.10074397921562195,0.06306062638759613,0.6287898421287537,-0.06730610877275467,0.2641829252243042,0.0015816706290934235,0.0003237998571501799,-0.0025298046976615584,0.8012635707855225,0.800000011920929,0,0.8006921410560608,0.800000011920929,0,0.7995997667312622,0.800000011920929,0,0.8003763556480408,0.800000011920929,0,0.6287898421287537,-0.43213289976119995,0.07456929981708527,-0.8207882642745972,-0.9918822050094604,0.0,0.0014342140639200807,0.001995660364627838,0.0006939411396160722,0,26
0.12083333333333333,0.0002902174892369658,0.0003062901087105274,1.0007818937301636,0.006327169481664896,0.008479563519358635,0.006450633518397808,-0.017340898513793945,0.0091400146484375,0.0035431385040283203,-0.2187771499156952,-0.0011878967052325606,0.04008665308356285,0.0,0.0,1.0,-0.0002902174892369658,-0.0003062901087105274,-0.0007818937301635742,0.0008884805138222873,-0.22534653544425964,0.10020097345113754,0.0716792643070221,0.6305261850357056,-0.06693165004253387,0.26474133133888245,0.0017498366360086948,0.0003389433621545636,-0.002537177446766026,0.8014370799064636,0.800000011920929,0,0.8007849454879761,0.800000011920929,0,0.7995581030845642,0.800000011920929,0,0.8004288673400879,0.800000011920929,0,0.6305261850357056,-0.4328625500202179,0.08606225997209549,-0.8215014338493347,-0.9835923314094543,0.0,0.0015775654464960098,0.00217936048284173,0.0007176995277404785,0,27
0.125,0.0003181187203153968,0.0003445683396421373,1.0008084774017334,0.0066962940618395805,0.009186775423586369,0.006378833670169115,-0.017792701721191406,0.009598731994628906,0.003815174102783203,-0.10888175666332245,0.10964764654636383,0.06632019579410553,0.0,0.0,1.0,-0.0003181187203153968,-0.0003445683396421373,-0.0008084774017333984,0.0009346457081846893,-0.22716857492923737,0.10020149499177933,0.07485735416412354,0.630850076675415,-0.06724294275045395,0.2644643485546112,0.0019317615660838783,0.00035654872485347237,-0.0025432536609708623,0.8016250729560852,0.800000011920929,0,0.8008860945701599,0.800000011920929,0,0.799514651298523,0.800000011920929,0,0.8004862666130066,0.800000011920929,0,0.630850076675415,-0.43364307284355164,0.09377404302358627,-0.8152778148651123,-0.9745668768882751,0.0,0.0017323384527117014,0.002379473764449358,0.0007409810787066817,0,28
0.12916666666666665,0.00034763739677146077,0.000385875697247684,1.0008350610733032,0.007084482349455357,0.009913762100040913,0.006379896774888039,-0.018701791763305664,0.009601116180419922,0.004216670989990234,-0.2181471437215805,-0.0002746768877841532,0.09847252070903778,0.0,0.0,1.0,-0.00034763739677146077,-0.000385875697247684,-0.0008350610733032227,0.0009834016673266888,-0.23221053183078766,0.10158863663673401,0.08362577855587006,0.6349338293075562,-0.06720021367073059,0.2649397552013397,0.0021279393695294857,0.0003767895801255015,-0.0025509096540156525,0.8018279075622559,0.800000011920929,0,0.8009960055351257,0.800000011920929,0,0.7994695901870728,0.800000011920929,0,0.8005486726760864,0.800000011920929,0,0.6349338293075562,-0.4338957667350769,0.10661491006612778,-0.8121055364608765,-0.9675633907318115,0.0,0.0018990319222211838,0.002596620935946703,0.00076379778329283,0,29
